# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123190
# River:                 JOUANNE
# Station:               FORCE
# Country:               FR
# Latitude (DD):       48.032534
# Longitude (DD):      -0.705893
# Catchment area (km²):      410.0
# Altitude (m ASL):        100.24
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16026
# DATA
YYYY-MM-DD;hh:mm; Value
1988-11-17;--:--;      0.319
1988-11-18;--:--;      0.320
1988-11-19;--:--;      0.320
1988-11-20;--:--;      0.320
1988-11-21;--:--;      0.341
1988-11-22;--:--;      0.334
1988-11-23;--:--;      0.251
1988-11-24;--:--;      0.254
1988-11-25;--:--;      0.227
1988-11-26;--:--;      0.262
1988-11-27;--:--;      0.268
1988-11-28;--:--;      0.266
1988-11-29;--:--;      0.397
1988-11-30;--:--;      0.939
1988-12-01;--:--;      5.530
1988-12-02;--:--;      4.620
1988-12-03;--:--;      2.470
1988-12-04;--:--;      2.840
1988-12-05;--:--;      3.570
1988-12-06;--:--;      8.060
1988-12-07;--:--;      5.230
1988-12-08;--:--;      3.080
1988-12-09;--:--;      2.230
1988-12-10;--:--;      1.930
1988-12-11;--:--;      1.810
1988-12-12;--:--;      1.750
1988-12-13;--:--;      1.420
1988-12-14;--:--;      1.220
1988-12-15;--:--;      1.240
1988-12-16;--:--;      1.260
1988-12-17;--:--;      1.160
1988-12-18;--:--;      1.070
1988-12-19;--:--;      1.040
1988-12-20;--:--;      1.110
1988-12-21;--:--;      1.050
1988-12-22;--:--;      1.040
1988-12-23;--:--;      1.080
1988-12-24;--:--;      1.090
1988-12-25;--:--;      1.060
1988-12-26;--:--;      0.992
1988-12-27;--:--;      0.985
1988-12-28;--:--;      1.010
1988-12-29;--:--;      1.040
1988-12-30;--:--;      0.988
1988-12-31;--:--;      1.010
1989-01-01;--:--;      0.910
1989-01-02;--:--;      0.840
1989-01-03;--:--;      0.813
1989-01-04;--:--;      1.010
1989-01-05;--:--;      1.250
1989-01-06;--:--;      2.050
1989-01-07;--:--;      2.220
1989-01-08;--:--;      1.580
1989-01-09;--:--;      1.480
1989-01-10;--:--;      1.490
1989-01-11;--:--;      1.460
1989-01-12;--:--;      1.260
1989-01-13;--:--;      1.610
1989-01-14;--:--;      1.720
1989-01-15;--:--;      1.490
1989-01-16;--:--;      1.320
1989-01-17;--:--;      1.280
1989-01-18;--:--;      1.240
1989-01-19;--:--;      1.230
1989-01-20;--:--;      1.230
1989-01-21;--:--;      1.250
1989-01-22;--:--;      1.720
1989-01-23;--:--;      1.620
1989-01-24;--:--;      1.290
1989-01-25;--:--;      1.230
1989-01-26;--:--;      1.190
1989-01-27;--:--;      1.130
1989-01-28;--:--;      1.120
1989-01-29;--:--;      1.070
1989-01-30;--:--;      1.030
1989-01-31;--:--;      1.030
1989-02-01;--:--;      1.020
1989-02-02;--:--;      1.010
1989-02-03;--:--;      0.994
1989-02-04;--:--;      0.997
1989-02-05;--:--;      0.988
1989-02-06;--:--;      0.998
1989-02-07;--:--;      1.020
1989-02-08;--:--;      1.020
1989-02-09;--:--;      0.999
1989-02-10;--:--;      1.000
1989-02-11;--:--;      0.948
1989-02-12;--:--;      0.929
1989-02-13;--:--;      0.970
1989-02-14;--:--;      1.020
1989-02-15;--:--;      1.010
1989-02-16;--:--;      1.000
1989-02-17;--:--;      0.983
1989-02-18;--:--;      1.070
1989-02-19;--:--;      1.130
1989-02-20;--:--;      1.230
1989-02-21;--:--;      3.780
1989-02-22;--:--;      9.080
1989-02-23;--:--;      9.770
1989-02-24;--:--;      7.720
1989-02-25;--:--;      9.200
1989-02-26;--:--;     12.100
1989-02-27;--:--;      9.010
1989-02-28;--:--;     11.700
1989-03-01;--:--;     10.600
1989-03-02;--:--;      9.040
1989-03-03;--:--;     17.600
1989-03-04;--:--;     13.800
1989-03-05;--:--;      9.430
1989-03-06;--:--;      7.560
1989-03-07;--:--;     11.900
1989-03-08;--:--;     31.900
1989-03-09;--:--;     17.400
1989-03-10;--:--;     10.100
1989-03-11;--:--;      7.740
1989-03-12;--:--;      6.150
1989-03-13;--:--;      5.560
1989-03-14;--:--;      4.550
1989-03-15;--:--;      7.310
1989-03-16;--:--;     13.000
1989-03-17;--:--;     14.600
1989-03-18;--:--;     10.800
1989-03-19;--:--;      7.620
1989-03-20;--:--;      6.560
1989-03-21;--:--;      6.890
1989-03-22;--:--;      6.750
1989-03-23;--:--;      6.650
1989-03-24;--:--;      5.430
1989-03-25;--:--;      4.620
1989-03-26;--:--;      3.990
1989-03-27;--:--;      3.650
1989-03-28;--:--;      3.210
1989-03-29;--:--;      2.910
1989-03-30;--:--;      2.690
1989-03-31;--:--;      3.270
1989-04-01;--:--;      3.430
1989-04-02;--:--;      4.280
1989-04-03;--:--;      3.570
1989-04-04;--:--;      3.290
1989-04-05;--:--;      3.800
1989-04-06;--:--;      3.380
1989-04-07;--:--;      3.060
1989-04-08;--:--;      4.750
1989-04-09;--:--;      4.170
1989-04-10;--:--;      3.860
1989-04-11;--:--;      4.010
1989-04-12;--:--;      9.150
1989-04-13;--:--;      8.160
1989-04-14;--:--;      6.270
1989-04-15;--:--;      4.440
1989-04-16;--:--;     10.600
1989-04-17;--:--;     12.200
1989-04-18;--:--;      7.670
1989-04-19;--:--;      5.390
1989-04-20;--:--;      4.360
1989-04-21;--:--;      3.810
1989-04-22;--:--;      3.220
1989-04-23;--:--;      2.790
1989-04-24;--:--;      2.660
1989-04-25;--:--;      2.600
1989-04-26;--:--;      2.560
1989-04-27;--:--;      2.480
1989-04-28;--:--;      3.380
1989-04-29;--:--;      3.180
1989-04-30;--:--;      2.480
1989-05-01;--:--;      1.940
1989-05-02;--:--;      1.620
1989-05-03;--:--;      1.640
1989-05-04;--:--;      1.520
1989-05-05;--:--;      1.300
1989-05-06;--:--;      1.190
1989-05-07;--:--;      1.110
1989-05-08;--:--;      1.030
1989-05-09;--:--;      1.000
1989-05-10;--:--;      1.040
1989-05-11;--:--;      1.470
1989-05-12;--:--;      2.310
1989-05-13;--:--;      1.730
1989-05-14;--:--;      1.310
1989-05-15;--:--;      1.140
1989-05-16;--:--;      1.040
1989-05-17;--:--;      1.010
1989-05-18;--:--;      0.944
1989-05-19;--:--;      0.927
1989-05-20;--:--;      0.844
1989-05-21;--:--;      0.810
1989-05-22;--:--;      0.731
1989-05-23;--:--;      0.833
1989-05-24;--:--;      0.879
1989-05-25;--:--;      0.806
1989-05-26;--:--;      0.880
1989-05-27;--:--;      0.817
1989-05-28;--:--;      0.700
1989-05-29;--:--;      0.617
1989-05-30;--:--;      0.637
1989-05-31;--:--;      0.551
1989-06-01;--:--;      0.475
1989-06-02;--:--;      0.588
1989-06-03;--:--;      0.898
1989-06-04;--:--;      0.784
1989-06-05;--:--;      0.604
1989-06-06;--:--;      0.627
1989-06-07;--:--;      0.721
1989-06-08;--:--;      0.650
1989-06-09;--:--;      0.563
1989-06-10;--:--;      0.507
1989-06-11;--:--;      0.466
1989-06-12;--:--;      0.432
1989-06-13;--:--;      0.431
1989-06-14;--:--;      0.399
1989-06-15;--:--;      0.377
1989-06-16;--:--;      0.357
1989-06-17;--:--;      0.299
1989-06-18;--:--;      0.259
1989-06-19;--:--;      0.242
1989-06-20;--:--;      0.214
1989-06-21;--:--;      0.225
1989-06-22;--:--;      0.210
1989-06-23;--:--;      0.181
1989-06-24;--:--;      0.175
1989-06-25;--:--;      0.183
1989-06-26;--:--;      0.218
1989-06-27;--:--;      0.217
1989-06-28;--:--;      0.316
1989-06-29;--:--;      0.357
1989-06-30;--:--;      0.412
1989-07-01;--:--;      0.360
1989-07-02;--:--;      0.294
1989-07-03;--:--;      0.259
1989-07-04;--:--;      0.224
1989-07-05;--:--;      0.210
1989-07-06;--:--;      0.198
1989-07-07;--:--;      0.945
1989-07-08;--:--;      1.040
1989-07-09;--:--;      0.801
1989-07-10;--:--;      0.419
1989-07-11;--:--;      0.329
1989-07-12;--:--;      0.240
1989-07-13;--:--;      0.202
1989-07-14;--:--;      0.229
1989-07-15;--:--;      0.203
1989-07-16;--:--;      0.189
1989-07-17;--:--;      0.191
1989-07-18;--:--;      0.171
1989-07-19;--:--;      0.158
1989-07-20;--:--;      0.158
1989-07-21;--:--;      0.168
1989-07-22;--:--;      0.172
1989-07-23;--:--;      0.165
1989-07-24;--:--;      0.165
1989-07-25;--:--;      0.165
1989-07-26;--:--;      0.145
1989-07-27;--:--;      0.150
1989-07-28;--:--;      0.144
1989-07-29;--:--;      0.139
1989-07-30;--:--;      0.139
1989-07-31;--:--;      0.145
1989-08-01;--:--;      0.140
1989-08-02;--:--;      0.132
1989-08-03;--:--;      0.131
1989-08-04;--:--;      0.128
1989-08-05;--:--;      0.125
1989-08-06;--:--;      0.127
1989-08-07;--:--;      0.131
1989-08-08;--:--;      0.125
1989-08-09;--:--;      0.116
1989-08-10;--:--;      0.112
1989-08-11;--:--;      0.110
1989-08-12;--:--;      0.106
1989-08-13;--:--;      0.107
1989-08-14;--:--;      0.107
1989-08-15;--:--;      0.108
1989-08-16;--:--;      0.108
1989-08-17;--:--;      0.113
1989-08-18;--:--;      0.118
1989-08-19;--:--;      0.121
1989-08-20;--:--;      0.120
1989-08-21;--:--;      0.111
1989-08-22;--:--;      0.089
1989-08-23;--:--;      0.084
1989-08-24;--:--;      0.082
1989-08-25;--:--;      0.081
1989-08-26;--:--;      0.084
1989-08-27;--:--;      0.097
1989-08-28;--:--;      0.096
1989-08-29;--:--;      0.090
1989-08-30;--:--;      0.083
1989-08-31;--:--;      0.080
1989-09-01;--:--;      0.080
1989-09-02;--:--;      0.080
1989-09-03;--:--;      0.080
1989-09-04;--:--;      0.077
1989-09-05;--:--;      0.084
1989-09-06;--:--;      0.094
1989-09-07;--:--;      0.074
1989-09-08;--:--;      0.075
1989-09-09;--:--;      0.105
1989-09-10;--:--;      0.109
1989-09-11;--:--;      0.131
1989-09-12;--:--;      0.150
1989-09-13;--:--;      0.481
1989-09-14;--:--;      0.238
1989-09-15;--:--;      0.164
1989-09-16;--:--;      0.130
1989-09-17;--:--;      0.105
1989-09-18;--:--;      0.092
1989-09-19;--:--;      0.194
1989-09-20;--:--;      0.123
1989-09-21;--:--;      0.093
1989-09-22;--:--;      0.096
1989-09-23;--:--;      0.189
1989-09-24;--:--;      0.196
1989-09-25;--:--;      0.195
1989-09-26;--:--;      0.160
1989-09-27;--:--;      0.150
1989-09-28;--:--;      0.134
1989-09-29;--:--;      0.229
1989-09-30;--:--;      0.179
1989-10-01;--:--;      0.139
1989-10-02;--:--;      0.115
1989-10-03;--:--;      0.147
1989-10-04;--:--;      0.131
1989-10-05;--:--;      0.093
1989-10-06;--:--;      0.079
1989-10-07;--:--;      0.078
1989-10-08;--:--;      0.079
1989-10-09;--:--;      0.079
1989-10-10;--:--;      0.079
1989-10-11;--:--;      0.080
1989-10-12;--:--;      0.080
1989-10-13;--:--;      0.075
1989-10-14;--:--;      0.096
1989-10-15;--:--;      0.181
1989-10-16;--:--;      0.155
1989-10-17;--:--;      0.093
1989-10-18;--:--;      0.090
1989-10-19;--:--;      0.117
1989-10-20;--:--;      0.442
1989-10-21;--:--;      0.511
1989-10-22;--:--;      0.250
1989-10-23;--:--;      0.178
1989-10-24;--:--;      0.144
1989-10-25;--:--;      0.117
1989-10-26;--:--;      0.132
1989-10-27;--:--;      0.154
1989-10-28;--:--;      0.162
1989-10-29;--:--;      0.171
1989-10-30;--:--;      0.182
1989-10-31;--:--;      0.169
1989-11-01;--:--;      0.212
1989-11-02;--:--;      0.266
1989-11-03;--:--;      0.351
1989-11-04;--:--;      0.354
1989-11-05;--:--;      0.304
1989-11-06;--:--;      0.280
1989-11-07;--:--;      0.235
1989-11-08;--:--;      0.279
1989-11-09;--:--;      0.401
1989-11-10;--:--;      0.372
1989-11-11;--:--;      0.325
1989-11-12;--:--;      0.234
1989-11-13;--:--;      0.199
1989-11-14;--:--;      0.175
1989-11-15;--:--;      0.176
1989-11-16;--:--;      0.178
1989-11-17;--:--;      0.180
1989-11-18;--:--;      0.182
1989-11-19;--:--;      0.157
1989-11-20;--:--;      0.128
1989-11-21;--:--;      0.168
1989-11-22;--:--;      0.182
1989-11-23;--:--;      0.169
1989-11-24;--:--;      0.170
1989-11-25;--:--;      0.172
1989-11-26;--:--;      0.173
1989-11-27;--:--;      0.153
1989-11-28;--:--;      0.156
1989-11-29;--:--;      0.162
1989-11-30;--:--;      0.148
1989-12-01;--:--;      0.171
1989-12-02;--:--;      0.175
1989-12-03;--:--;      0.182
1989-12-04;--:--;      0.217
1989-12-05;--:--;      0.231
1989-12-06;--:--;      0.233
1989-12-07;--:--;      0.302
1989-12-08;--:--;      0.340
1989-12-09;--:--;      0.403
1989-12-10;--:--;      0.440
1989-12-11;--:--;      0.418
1989-12-12;--:--;      0.332
1989-12-13;--:--;      0.563
1989-12-14;--:--;      0.630
1989-12-15;--:--;      1.060
1989-12-16;--:--;      2.360
1989-12-17;--:--;      1.610
1989-12-18;--:--;      1.820
1989-12-19;--:--;      1.960
1989-12-20;--:--;      3.660
1989-12-21;--:--;      5.070
1989-12-22;--:--;      6.140
1989-12-23;--:--;      5.880
1989-12-24;--:--;      4.260
1989-12-25;--:--;      3.850
1989-12-26;--:--;      4.770
1989-12-27;--:--;      3.960
1989-12-28;--:--;      2.600
1989-12-29;--:--;      1.740
1989-12-30;--:--;      1.610
1989-12-31;--:--;      1.350
1990-01-01;--:--;      1.250
1990-01-02;--:--;      1.250
1990-01-03;--:--;      1.260
1990-01-04;--:--;      1.150
1990-01-05;--:--;      1.140
1990-01-06;--:--;      1.010
1990-01-07;--:--;      1.220
1990-01-08;--:--;      1.470
1990-01-09;--:--;      1.480
1990-01-10;--:--;      1.300
1990-01-11;--:--;      1.070
1990-01-12;--:--;      1.110
1990-01-13;--:--;      1.190
1990-01-14;--:--;      1.700
1990-01-15;--:--;      1.820
1990-01-16;--:--;      1.800
1990-01-17;--:--;      1.910
1990-01-18;--:--;      1.540
1990-01-19;--:--;      1.260
1990-01-20;--:--;      1.220
1990-01-21;--:--;      1.230
1990-01-22;--:--;      1.120
1990-01-23;--:--;      1.400
1990-01-24;--:--;     13.900
1990-01-25;--:--;     14.200
1990-01-26;--:--;     10.600
1990-01-27;--:--;      7.170
1990-01-28;--:--;      6.960
1990-01-29;--:--;      5.610
1990-01-30;--:--;      5.800
1990-01-31;--:--;      6.330
1990-02-01;--:--;      5.330
1990-02-02;--:--;      6.520
1990-02-03;--:--;      7.850
1990-02-04;--:--;      8.400
1990-02-05;--:--;      6.610
1990-02-06;--:--;      5.820
1990-02-07;--:--;      5.410
1990-02-08;--:--;      6.910
1990-02-09;--:--;      5.320
1990-02-10;--:--;      7.880
1990-02-11;--:--;     15.000
1990-02-12;--:--;     18.900
1990-02-13;--:--;     16.900
1990-02-14;--:--;     29.900
1990-02-15;--:--;     29.500
1990-02-16;--:--;     27.700
1990-02-17;--:--;     34.600
1990-02-18;--:--;     19.900
1990-02-19;--:--;     13.500
1990-02-20;--:--;      9.990
1990-02-21;--:--;      8.130
1990-02-22;--:--;      6.700
1990-02-23;--:--;      5.470
1990-02-24;--:--;      5.000
1990-02-25;--:--;      4.900
1990-02-26;--:--;      5.580
1990-02-27;--:--;      5.010
1990-02-28;--:--;      4.630
1990-03-01;--:--;      4.910
1990-03-02;--:--;      4.220
1990-03-03;--:--;      3.430
1990-03-04;--:--;      2.990
1990-03-05;--:--;      2.820
1990-03-06;--:--;      2.690
1990-03-07;--:--;      2.660
1990-03-08;--:--;      2.520
1990-03-09;--:--;      2.180
1990-03-10;--:--;      2.040
1990-03-11;--:--;      1.910
1990-03-12;--:--;      1.840
1990-03-13;--:--;      1.700
1990-03-14;--:--;      1.690
1990-03-15;--:--;      1.550
1990-03-16;--:--;      1.320
1990-03-17;--:--;      1.390
1990-03-18;--:--;      1.360
1990-03-19;--:--;      1.340
1990-03-20;--:--;      1.280
1990-03-21;--:--;      1.130
1990-03-22;--:--;      1.160
1990-03-23;--:--;      1.160
1990-03-24;--:--;      1.110
1990-03-25;--:--;      1.080
1990-03-26;--:--;      1.080
1990-03-27;--:--;      1.080
1990-03-28;--:--;      1.060
1990-03-29;--:--;      1.030
1990-03-30;--:--;      0.994
1990-03-31;--:--;      1.010
1990-04-01;--:--;      1.000
1990-04-02;--:--;      0.998
1990-04-03;--:--;      1.010
1990-04-04;--:--;      0.988
1990-04-05;--:--;      0.923
1990-04-06;--:--;      0.833
1990-04-07;--:--;      0.835
1990-04-08;--:--;      0.887
1990-04-09;--:--;      0.775
1990-04-10;--:--;      0.727
1990-04-11;--:--;      0.743
1990-04-12;--:--;      0.728
1990-04-13;--:--;      0.747
1990-04-14;--:--;      0.792
1990-04-15;--:--;      0.984
1990-04-16;--:--;      1.070
1990-04-17;--:--;      0.948
1990-04-18;--:--;      0.918
1990-04-19;--:--;      0.932
1990-04-20;--:--;      1.100
1990-04-21;--:--;      1.140
1990-04-22;--:--;      1.050
1990-04-23;--:--;      1.060
1990-04-24;--:--;      1.370
1990-04-25;--:--;      1.180
1990-04-26;--:--;      0.987
1990-04-27;--:--;      0.690
1990-04-28;--:--;      0.652
1990-04-29;--:--;      0.632
1990-04-30;--:--;      0.557
1990-05-01;--:--;      0.543
1990-05-02;--:--;      0.557
1990-05-03;--:--;      0.547
1990-05-04;--:--;      0.472
1990-05-05;--:--;      0.415
1990-05-06;--:--;      0.415
1990-05-07;--:--;      0.505
1990-05-08;--:--;      0.647
1990-05-09;--:--;      0.482
1990-05-10;--:--;      0.412
1990-05-11;--:--;      0.388
1990-05-12;--:--;      0.381
1990-05-13;--:--;      0.373
1990-05-14;--:--;      0.327
1990-05-15;--:--;      0.337
1990-05-16;--:--;      0.678
1990-05-17;--:--;      0.530
1990-05-18;--:--;      0.449
1990-05-19;--:--;      1.030
1990-05-20;--:--;      6.150
1990-05-21;--:--;     14.700
1990-05-22;--:--;      8.620
1990-05-23;--:--;      3.810
1990-05-24;--:--;      2.440
1990-05-25;--:--;      1.720
1990-05-26;--:--;      1.240
1990-05-27;--:--;      1.020
1990-05-28;--:--;      0.931
1990-05-29;--:--;      0.795
1990-05-30;--:--;      0.760
1990-05-31;--:--;      0.635
1990-06-01;--:--;      0.534
1990-06-02;--:--;      0.465
1990-06-03;--:--;      0.415
1990-06-04;--:--;      0.535
1990-06-05;--:--;      0.506
1990-06-06;--:--;      0.715
1990-06-07;--:--;      0.711
1990-06-08;--:--;      0.897
1990-06-09;--:--;      0.824
1990-06-10;--:--;      0.752
1990-06-11;--:--;      0.735
1990-06-12;--:--;      0.401
1990-06-13;--:--;      0.315
1990-06-14;--:--;      0.360
1990-06-15;--:--;      0.322
1990-06-16;--:--;      0.302
1990-06-17;--:--;      0.283
1990-06-18;--:--;      0.312
1990-06-19;--:--;      0.326
1990-06-20;--:--;      0.325
1990-06-21;--:--;      0.676
1990-06-22;--:--;      1.180
1990-06-23;--:--;      0.901
1990-06-24;--:--;      0.662
1990-06-25;--:--;      0.515
1990-06-26;--:--;      0.425
1990-06-27;--:--;      0.387
1990-06-28;--:--;      0.350
1990-06-29;--:--;      0.352
1990-06-30;--:--;      0.317
1990-07-01;--:--;      0.288
1990-07-02;--:--;      0.472
1990-07-03;--:--;      0.878
1990-07-04;--:--;      0.820
1990-07-05;--:--;      0.847
1990-07-06;--:--;      0.970
1990-07-07;--:--;      0.657
1990-07-08;--:--;      0.488
1990-07-09;--:--;      0.418
1990-07-10;--:--;      0.377
1990-07-11;--:--;      0.342
1990-07-12;--:--;      0.299
1990-07-13;--:--;      0.268
1990-07-14;--:--;      0.230
1990-07-15;--:--;      0.196
1990-07-16;--:--;      0.205
1990-07-17;--:--;      0.200
1990-07-18;--:--;      0.194
1990-07-19;--:--;      0.187
1990-07-20;--:--;      0.189
1990-07-21;--:--;      0.186
1990-07-22;--:--;      0.186
1990-07-23;--:--;      0.186
1990-07-24;--:--;      0.172
1990-07-25;--:--;      0.133
1990-07-26;--:--;      0.124
1990-07-27;--:--;      0.115
1990-07-28;--:--;      0.116
1990-07-29;--:--;      0.116
1990-07-30;--:--;      0.111
1990-07-31;--:--;      0.089
1990-08-01;--:--;      0.049
1990-08-02;--:--;      0.035
1990-08-03;--:--;      0.037
1990-08-04;--:--;      0.046
1990-08-05;--:--;      0.054
1990-08-06;--:--;      0.060
1990-08-07;--:--;      0.060
1990-08-08;--:--;      0.058
1990-08-09;--:--;      0.051
1990-08-10;--:--;      0.047
1990-08-11;--:--;      0.048
1990-08-12;--:--;      0.048
1990-08-13;--:--;      0.049
1990-08-14;--:--;      0.048
1990-08-15;--:--;      0.054
1990-08-16;--:--;      0.054
1990-08-17;--:--;      0.056
1990-08-18;--:--;      0.081
1990-08-19;--:--;      0.104
1990-08-20;--:--;      0.092
1990-08-21;--:--;      0.096
1990-08-22;--:--;      0.087
1990-08-23;--:--;      0.086
1990-08-24;--:--;      0.082
1990-08-25;--:--;      0.081
1990-08-26;--:--;      0.080
1990-08-27;--:--;      0.081
1990-08-28;--:--;      0.080
1990-08-29;--:--;      0.077
1990-08-30;--:--;      0.076
1990-08-31;--:--;      0.075
1990-09-01;--:--;      0.079
