# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123790
# River:                 SAUNADE
# Station:               PONTAUMUR
# Country:               FR
# Latitude (DD):       45.869774
# Longitude (DD):      2.673482
# Catchment area (km²):      112.0
# Altitude (m ASL):        589.47
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-09 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15071
# DATA
YYYY-MM-DD;hh:mm; Value
1992-09-15;--:--;      0.106
1992-09-16;--:--;      0.126
1992-09-17;--:--;      0.111
1992-09-18;--:--;      0.110
1992-09-19;--:--;      0.114
1992-09-20;--:--;      0.110
1992-09-21;--:--;      0.088
1992-09-22;--:--;      0.942
1992-09-23;--:--;      0.869
1992-09-24;--:--;      0.378
1992-09-25;--:--;      0.285
1992-09-26;--:--;      0.231
1992-09-27;--:--;      0.545
1992-09-28;--:--;      1.130
1992-09-29;--:--;      1.160
1992-09-30;--:--;      0.651
1992-10-01;--:--;      0.419
1992-10-02;--:--;      0.462
1992-10-03;--:--;      1.250
1992-10-04;--:--;      1.730
1992-10-05;--:--;      2.300
1992-10-06;--:--;      3.140
1992-10-07;--:--;      2.580
1992-10-08;--:--;      2.250
1992-10-09;--:--;      1.670
1992-10-10;--:--;      1.520
1992-10-11;--:--;      1.440
1992-10-12;--:--;      1.280
1992-10-13;--:--;      1.160
1992-10-14;--:--;      1.080
1992-10-15;--:--;      1.030
1992-10-16;--:--;      1.060
1992-10-17;--:--;      1.050
1992-10-18;--:--;      0.887
1992-10-19;--:--;      0.813
1992-10-20;--:--;      0.922
1992-10-21;--:--;      0.954
1992-10-22;--:--;      1.000
1992-10-23;--:--;      1.150
1992-10-24;--:--;      1.140
1992-10-25;--:--;      1.240
1992-10-26;--:--;      1.780
1992-10-27;--:--;      1.410
1992-10-28;--:--;      1.350
1992-10-29;--:--;      1.630
1992-10-30;--:--;      1.400
1992-10-31;--:--;      1.330
1992-11-01;--:--;      1.300
1992-11-02;--:--;      1.280
1992-11-03;--:--;      1.280
1992-11-04;--:--;      1.250
1992-11-05;--:--;      1.240
1992-11-06;--:--;      1.220
1992-11-07;--:--;      1.180
1992-11-08;--:--;      1.100
1992-11-09;--:--;      1.190
1992-11-10;--:--;      1.190
1992-11-11;--:--;      1.190
1992-11-12;--:--;      1.110
1992-11-13;--:--;      1.700
1992-11-14;--:--;      1.760
1992-11-15;--:--;      1.610
1992-11-16;--:--;      1.600
1992-11-17;--:--;      1.970
1992-11-18;--:--;      1.980
1992-11-19;--:--;      2.880
1992-11-20;--:--;      5.020
1992-11-21;--:--;      3.680
1992-11-22;--:--;      2.620
1992-11-23;--:--;      2.150
1992-11-24;--:--;      1.880
1992-11-25;--:--;      1.760
1992-11-26;--:--;      1.810
1992-11-27;--:--;      1.980
1992-11-28;--:--;      1.670
1992-11-29;--:--;      1.600
1992-11-30;--:--;      1.470
1992-12-01;--:--;      1.490
1992-12-02;--:--;      1.480
1992-12-03;--:--;      2.050
1992-12-04;--:--;      2.620
1992-12-05;--:--;      4.120
1992-12-06;--:--;      2.460
1992-12-07;--:--;      4.270
1992-12-08;--:--;      4.020
1992-12-09;--:--;      2.710
1992-12-10;--:--;      2.100
1992-12-11;--:--;      1.870
1992-12-12;--:--;      1.850
1992-12-13;--:--;      2.150
1992-12-14;--:--;      1.740
1992-12-15;--:--;      1.600
1992-12-16;--:--;      1.550
1992-12-17;--:--;      1.570
1992-12-18;--:--;      1.490
1992-12-19;--:--;      1.400
1992-12-20;--:--;      1.350
1992-12-21;--:--;      1.310
1992-12-22;--:--;      1.280
1992-12-23;--:--;      1.270
1992-12-24;--:--;      1.240
1992-12-25;--:--;      1.190
1992-12-26;--:--;      1.160
1992-12-27;--:--;      1.140
1992-12-28;--:--;      1.090
1992-12-29;--:--;      0.991
1992-12-30;--:--;      0.952
1992-12-31;--:--;      0.884
1993-01-01;--:--;      0.854
1993-01-02;--:--;      0.791
1993-01-03;--:--;      0.726
1993-01-04;--:--;      0.733
1993-01-05;--:--;      1.080
1993-01-06;--:--;      0.931
1993-01-07;--:--;      1.000
1993-01-08;--:--;      1.060
1993-01-09;--:--;      1.060
1993-01-10;--:--;      1.020
1993-01-11;--:--;      0.944
1993-01-12;--:--;      0.896
1993-01-13;--:--;      0.910
1993-01-14;--:--;      0.983
1993-01-15;--:--;      1.020
1993-01-16;--:--;      0.859
1993-01-17;--:--;      0.771
1993-01-18;--:--;      0.673
1993-01-19;--:--;      0.667
1993-01-20;--:--;      0.622
1993-01-21;--:--;      0.561
1993-01-22;--:--;      0.534
1993-01-23;--:--;      0.521
1993-01-24;--:--;      0.541
1993-01-25;--:--;      0.796
1993-01-26;--:--;      0.809
1993-01-27;--:--;      0.671
1993-01-28;--:--;      0.811
1993-01-29;--:--;      0.716
1993-01-30;--:--;      0.595
1993-01-31;--:--;      0.535
1993-02-01;--:--;      0.508
1993-02-02;--:--;      0.474
1993-02-03;--:--;      0.519
1993-02-04;--:--;      0.511
1993-02-05;--:--;      0.498
1993-02-06;--:--;      0.467
1993-02-07;--:--;      0.462
1993-02-08;--:--;      0.456
1993-02-09;--:--;      0.478
1993-02-10;--:--;      0.482
1993-02-11;--:--;      0.464
1993-02-12;--:--;      0.448
1993-02-13;--:--;      0.453
1993-02-14;--:--;      0.442
1993-02-15;--:--;      0.428
1993-02-16;--:--;      0.424
1993-02-17;--:--;      0.468
1993-02-18;--:--;      0.534
1993-02-19;--:--;      0.480
1993-02-20;--:--;      0.479
1993-02-21;--:--;      0.419
1993-02-22;--:--;      0.508
1993-02-23;--:--;      0.479
1993-02-24;--:--;      0.427
1993-02-25;--:--;      0.551
1993-02-26;--:--;      0.525
1993-02-27;--:--;      0.462
1993-02-28;--:--;      0.460
1993-03-01;--:--;      0.490
1993-03-02;--:--;      0.476
1993-03-03;--:--;      0.453
1993-03-04;--:--;      0.447
1993-03-05;--:--;      0.433
1993-03-06;--:--;      0.460
1993-03-07;--:--;      0.872
1993-03-08;--:--;      1.030
1993-03-09;--:--;      0.771
1993-03-10;--:--;      0.614
1993-03-11;--:--;      0.432
1993-03-12;--:--;      0.401
1993-03-13;--:--;      0.420
1993-03-14;--:--;      0.347
1993-03-15;--:--;      0.351
1993-03-16;--:--;      0.356
1993-03-17;--:--;      0.351
1993-03-18;--:--;      0.318
1993-03-19;--:--;      0.299
1993-03-20;--:--;      0.304
1993-03-21;--:--;      0.348
1993-03-22;--:--;      0.425
1993-03-23;--:--;      0.451
1993-03-24;--:--;      1.010
1993-03-25;--:--;      0.676
1993-03-26;--:--;      0.475
1993-03-27;--:--;      0.405
1993-03-28;--:--;      0.361
1993-03-29;--:--;      0.334
1993-03-30;--:--;      0.328
1993-03-31;--:--;      0.301
1993-04-01;--:--;      0.389
1993-04-02;--:--;      0.458
1993-04-03;--:--;      0.355
1993-04-04;--:--;      0.382
1993-04-05;--:--;      0.378
1993-04-06;--:--;      0.706
1993-04-07;--:--;      1.260
1993-04-08;--:--;      1.150
1993-04-09;--:--;      0.750
1993-04-10;--:--;      0.577
1993-04-11;--:--;      0.573
1993-04-12;--:--;      0.632
1993-04-13;--:--;      0.600
1993-04-14;--:--;      0.592
1993-04-15;--:--;      0.534
1993-04-16;--:--;      0.514
1993-04-17;--:--;      0.475
1993-04-18;--:--;      0.411
1993-04-19;--:--;      0.358
1993-04-20;--:--;      0.346
1993-04-21;--:--;      0.306
1993-04-22;--:--;      0.316
1993-04-23;--:--;      0.320
1993-04-24;--:--;      0.549
1993-04-25;--:--;      1.260
1993-04-26;--:--;      0.618
1993-04-27;--:--;      0.904
1993-04-28;--:--;      0.899
1993-04-29;--:--;      0.568
1993-04-30;--:--;      0.697
1993-05-01;--:--;      0.599
1993-05-02;--:--;      1.020
1993-05-03;--:--;      1.290
1993-05-04;--:--;      1.090
1993-05-05;--:--;      0.775
1993-05-06;--:--;      0.624
1993-05-07;--:--;      0.564
1993-05-08;--:--;      0.548
1993-05-09;--:--;      0.509
1993-05-10;--:--;      0.476
1993-05-11;--:--;      0.840
1993-05-12;--:--;      0.730
1993-05-13;--:--;      0.752
1993-05-14;--:--;      0.516
1993-05-15;--:--;      0.466
1993-05-16;--:--;      0.440
1993-05-17;--:--;      0.400
1993-05-18;--:--;      0.416
1993-05-19;--:--;      0.692
1993-05-20;--:--;      3.500
1993-05-21;--:--;      1.760
1993-05-22;--:--;      1.150
1993-05-23;--:--;      0.667
1993-05-24;--:--;      0.542
1993-05-25;--:--;      0.502
1993-05-26;--:--;      0.465
1993-05-27;--:--;      0.932
1993-05-28;--:--;      1.310
1993-05-29;--:--;      0.857
1993-05-30;--:--;      0.593
1993-05-31;--:--;      0.587
1993-06-01;--:--;      0.536
1993-06-02;--:--;      2.060
1993-06-03;--:--;      0.991
1993-06-04;--:--;      0.726
1993-06-05;--:--;      0.521
1993-06-06;--:--;      0.395
1993-06-07;--:--;      0.334
1993-06-08;--:--;      0.327
1993-06-09;--:--;      0.307
1993-06-10;--:--;      0.281
1993-06-11;--:--;      0.292
1993-06-12;--:--;      0.327
1993-06-13;--:--;      0.689
1993-06-14;--:--;      1.420
1993-06-15;--:--;      1.360
1993-06-16;--:--;      1.090
1993-06-17;--:--;      0.593
1993-06-18;--:--;      0.457
1993-06-19;--:--;      0.361
1993-06-20;--:--;      0.338
1993-06-21;--:--;      0.513
1993-06-22;--:--;      0.612
1993-06-23;--:--;      1.430
1993-06-24;--:--;      0.854
1993-06-25;--:--;      0.487
1993-06-26;--:--;      0.353
1993-06-27;--:--;      0.309
1993-06-28;--:--;      0.270
1993-06-29;--:--;      0.312
1993-06-30;--:--;      0.513
1993-07-01;--:--;      0.562
1993-07-02;--:--;      0.425
1993-07-03;--:--;      0.593
1993-07-04;--:--;      0.329
1993-07-05;--:--;      1.170
1993-07-06;--:--;      1.790
1993-07-07;--:--;      0.893
1993-07-08;--:--;      0.511
1993-07-09;--:--;      0.390
1993-07-10;--:--;      0.833
1993-07-11;--:--;      0.624
1993-07-12;--:--;      1.230
1993-07-13;--:--;      0.805
1993-07-14;--:--;      0.472
1993-07-15;--:--;      0.372
1993-07-16;--:--;      0.331
1993-07-17;--:--;      0.309
1993-07-18;--:--;      0.281
1993-07-19;--:--;      0.263
1993-07-20;--:--;      0.314
1993-07-21;--:--;      0.445
1993-07-22;--:--;      0.335
1993-07-23;--:--;      0.291
1993-07-24;--:--;      0.272
1993-07-25;--:--;      0.222
1993-07-26;--:--;      0.203
1993-07-27;--:--;      0.204
1993-07-28;--:--;      0.182
1993-07-29;--:--;      0.168
1993-07-30;--:--;      0.168
1993-07-31;--:--;      0.395
1993-08-01;--:--;      0.274
1993-08-02;--:--;      0.216
1993-08-03;--:--;      0.193
1993-08-04;--:--;      0.181
1993-08-05;--:--;      0.175
1993-08-06;--:--;      0.155
1993-08-07;--:--;      0.145
1993-08-08;--:--;      0.113
1993-08-09;--:--;      0.109
1993-08-10;--:--;      0.147
1993-08-11;--:--;      0.171
1993-08-12;--:--;      0.161
1993-08-13;--:--;      0.143
1993-08-14;--:--;      0.140
1993-08-15;--:--;      0.253
1993-08-16;--:--;      0.219
1993-08-17;--:--;      0.177
1993-08-18;--:--;      0.151
1993-08-19;--:--;      0.158
1993-08-20;--:--;      0.157
1993-08-21;--:--;      0.117
1993-08-22;--:--;      0.086
1993-08-23;--:--;      0.075
1993-08-24;--:--;      0.357
1993-08-25;--:--;      0.366
1993-08-26;--:--;      0.223
1993-08-27;--:--;      0.525
1993-08-28;--:--;      0.418
1993-08-29;--:--;      0.314
1993-08-30;--:--;      0.234
1993-08-31;--:--;      0.197
1993-09-01;--:--;      0.175
1993-09-02;--:--;      0.169
1993-09-03;--:--;      0.154
1993-09-04;--:--;      0.149
1993-09-05;--:--;      0.137
1993-09-06;--:--;      0.108
1993-09-07;--:--;      0.136
1993-09-08;--:--;      0.157
1993-09-09;--:--;      0.167
1993-09-10;--:--;      0.170
1993-09-11;--:--;      0.169
1993-09-12;--:--;      0.185
1993-09-13;--:--;      0.351
1993-09-14;--:--;      0.309
1993-09-15;--:--;      0.377
1993-09-16;--:--;      0.290
1993-09-17;--:--;      0.324
1993-09-18;--:--;      0.286
1993-09-19;--:--;      0.213
1993-09-20;--:--;      0.189
1993-09-21;--:--;      0.531
1993-09-22;--:--;      1.890
1993-09-23;--:--;      1.420
1993-09-24;--:--;      2.510
1993-09-25;--:--;     10.200
1993-09-26;--:--;      5.040
1993-09-27;--:--;      2.830
1993-09-28;--:--;      2.720
1993-09-29;--:--;      2.120
1993-09-30;--:--;      1.740
1993-10-01;--:--;      1.730
1993-10-02;--:--;      2.190
1993-10-03;--:--;      2.160
1993-10-04;--:--;      1.920
1993-10-05;--:--;      1.920
1993-10-06;--:--;      4.670
1993-10-07;--:--;      3.200
1993-10-08;--:--;      3.280
1993-10-09;--:--;      3.140
1993-10-10;--:--;      2.450
1993-10-11;--:--;      2.250
1993-10-12;--:--;      2.130
1993-10-13;--:--;      1.760
1993-10-14;--:--;      2.440
1993-10-15;--:--;      2.050
1993-10-16;--:--;      1.990
1993-10-17;--:--;      2.790
1993-10-18;--:--;      2.370
1993-10-19;--:--;      1.910
1993-10-20;--:--;      1.730
1993-10-21;--:--;      1.700
1993-10-22;--:--;      2.040
1993-10-23;--:--;      2.710
1993-10-24;--:--;      2.700
1993-10-25;--:--;      2.460
1993-10-26;--:--;      2.120
1993-10-27;--:--;      1.950
1993-10-28;--:--;      1.940
1993-10-29;--:--;      1.730
1993-10-30;--:--;      1.660
1993-10-31;--:--;      1.450
1993-11-01;--:--;      1.420
1993-11-02;--:--;      1.400
1993-11-03;--:--;      1.460
1993-11-04;--:--;      1.300
1993-11-05;--:--;      1.290
1993-11-06;--:--;      1.220
1993-11-07;--:--;      1.140
1993-11-08;--:--;      1.130
1993-11-09;--:--;      1.220
1993-11-10;--:--;      1.110
1993-11-11;--:--;      1.260
1993-11-12;--:--;      1.290
1993-11-13;--:--;      1.140
1993-11-14;--:--;      1.080
1993-11-15;--:--;      0.948
1993-11-16;--:--;      0.928
1993-11-17;--:--;      0.918
1993-11-18;--:--;      0.820
1993-11-19;--:--;      0.800
1993-11-20;--:--;      0.752
1993-11-21;--:--;      0.665
1993-11-22;--:--;      0.560
1993-11-23;--:--;      0.611
1993-11-24;--:--;      0.545
1993-11-25;--:--;      0.571
1993-11-26;--:--;      0.591
1993-11-27;--:--;      0.558
1993-11-28;--:--;      0.495
1993-11-29;--:--;      0.470
1993-11-30;--:--;      0.921
1993-12-01;--:--;      1.850
1993-12-02;--:--;      1.340
1993-12-03;--:--;      1.290
1993-12-04;--:--;      1.140
1993-12-05;--:--;      1.060
1993-12-06;--:--;      0.964
1993-12-07;--:--;      0.953
1993-12-08;--:--;      1.560
1993-12-09;--:--;      1.360
1993-12-10;--:--;      1.270
1993-12-11;--:--;      1.630
1993-12-12;--:--;      1.390
1993-12-13;--:--;      1.290
1993-12-14;--:--;      1.380
1993-12-15;--:--;      1.470
1993-12-16;--:--;      2.650
1993-12-17;--:--;      2.440
1993-12-18;--:--;      1.800
1993-12-19;--:--;      1.660
1993-12-20;--:--;      1.650
1993-12-21;--:--;      1.890
1993-12-22;--:--;      1.870
1993-12-23;--:--;      3.160
1993-12-24;--:--;      3.750
1993-12-25;--:--;      2.750
1993-12-26;--:--;      2.520
1993-12-27;--:--;      2.110
1993-12-28;--:--;      1.900
1993-12-29;--:--;      2.140
1993-12-30;--:--;      4.370
1993-12-31;--:--;      4.830
1994-01-01;--:--;      8.350
1994-01-02;--:--;      7.090
1994-01-03;--:--;      7.340
1994-01-04;--:--;      5.200
1994-01-05;--:--;      5.900
1994-01-06;--:--;      8.030
1994-01-07;--:--;      7.040
1994-01-08;--:--;      4.720
1994-01-09;--:--;      3.890
1994-01-10;--:--;      3.920
1994-01-11;--:--;      4.090
1994-01-12;--:--;      2.920
1994-01-13;--:--;      2.600
1994-01-14;--:--;      2.500
1994-01-15;--:--;      2.530
1994-01-16;--:--;      2.290
1994-01-17;--:--;      2.330
1994-01-18;--:--;      1.980
1994-01-19;--:--;      1.650
1994-01-20;--:--;      1.610
1994-01-21;--:--;      1.670
1994-01-22;--:--;      1.660
1994-01-23;--:--;      1.740
1994-01-24;--:--;      2.140
1994-01-25;--:--;      2.810
1994-01-26;--:--;      2.190
1994-01-27;--:--;      1.870
1994-01-28;--:--;      1.960
1994-01-29;--:--;      1.780
1994-01-30;--:--;      1.650
1994-01-31;--:--;      1.610
1994-02-01;--:--;      1.530
1994-02-02;--:--;      1.490
1994-02-03;--:--;      1.480
1994-02-04;--:--;      2.270
1994-02-05;--:--;      2.310
1994-02-06;--:--;      3.080
1994-02-07;--:--;      2.620
1994-02-08;--:--;      2.270
1994-02-09;--:--;      2.200
1994-02-10;--:--;      3.120
1994-02-11;--:--;      3.050
1994-02-12;--:--;      5.060
1994-02-13;--:--;      2.950
1994-02-14;--:--;      2.340
1994-02-15;--:--;      2.290
1994-02-16;--:--;      2.030
1994-02-17;--:--;      1.850
1994-02-18;--:--;      1.840
1994-02-19;--:--;      2.140
1994-02-20;--:--;      2.240
1994-02-21;--:--;      2.880
1994-02-22;--:--;      2.110
1994-02-23;--:--;      1.930
1994-02-24;--:--;      2.380
1994-02-25;--:--;      2.460
1994-02-26;--:--;      1.960
1994-02-27;--:--;      1.760
1994-02-28;--:--;      1.730
1994-03-01;--:--;      1.830
1994-03-02;--:--;      1.680
1994-03-03;--:--;      1.920
1994-03-04;--:--;      1.830
1994-03-05;--:--;      1.590
1994-03-06;--:--;      1.490
1994-03-07;--:--;      1.410
1994-03-08;--:--;      1.390
1994-03-09;--:--;      1.340
1994-03-10;--:--;      1.290
1994-03-11;--:--;      1.220
1994-03-12;--:--;      1.320
1994-03-13;--:--;      1.360
1994-03-14;--:--;      1.370
1994-03-15;--:--;      1.250
1994-03-16;--:--;      1.210
1994-03-17;--:--;      1.130
1994-03-18;--:--;      1.080
1994-03-19;--:--;      1.040
1994-03-20;--:--;      1.010
1994-03-21;--:--;      1.050
1994-03-22;--:--;      1.100
1994-03-23;--:--;      1.010
1994-03-24;--:--;      0.893
1994-03-25;--:--;      0.777
1994-03-26;--:--;      0.759
1994-03-27;--:--;      0.712
1994-03-28;--:--;      0.658
1994-03-29;--:--;      0.594
1994-03-30;--:--;      0.592
1994-03-31;--:--;      0.553
1994-04-01;--:--;      0.632
1994-04-02;--:--;      0.997
1994-04-03;--:--;      1.120
1994-04-04;--:--;      1.200
1994-04-05;--:--;      1.310
1994-04-06;--:--;      1.830
1994-04-07;--:--;      2.920
1994-04-08;--:--;      3.250
1994-04-09;--:--;      2.600
1994-04-10;--:--;      3.840
1994-04-11;--:--;      4.260
1994-04-12;--:--;      4.310
1994-04-13;--:--;      3.730
1994-04-14;--:--;      3.580
1994-04-15;--:--;      2.840
1994-04-16;--:--;      2.360
1994-04-17;--:--;      4.550
1994-04-18;--:--;      4.780
1994-04-19;--:--;      3.300
1994-04-20;--:--;      2.610
1994-04-21;--:--;      2.220
1994-04-22;--:--;      1.940
1994-04-23;--:--;      1.730
1994-04-24;--:--;      1.820
1994-04-25;--:--;      3.030
1994-04-26;--:--;      2.070
1994-04-27;--:--;      1.880
1994-04-28;--:--;      1.610
1994-04-29;--:--;      1.440
1994-04-30;--:--;      1.360
1994-05-01;--:--;      1.320
1994-05-02;--:--;      1.330
1994-05-03;--:--;      1.290
1994-05-04;--:--;      1.810
1994-05-05;--:--;      1.560
1994-05-06;--:--;      1.380
1994-05-07;--:--;      1.340
1994-05-08;--:--;      2.420
1994-05-09;--:--;      1.960
1994-05-10;--:--;      1.470
1994-05-11;--:--;      1.380
1994-05-12;--:--;      2.180
1994-05-13;--:--;      1.590
1994-05-14;--:--;      1.540
1994-05-15;--:--;      1.420
1994-05-16;--:--;      1.190
1994-05-17;--:--;      1.280
1994-05-18;--:--;      1.140
1994-05-19;--:--;      1.110
1994-05-20;--:--;      1.140
1994-05-21;--:--;      1.110
1994-05-22;--:--;      1.060
1994-05-23;--:--;      2.180
1994-05-24;--:--;      1.540
1994-05-25;--:--;      1.340
1994-05-26;--:--;      2.010
1994-05-27;--:--;      1.620
1994-05-28;--:--;      1.330
1994-05-29;--:--;      1.220
1994-05-30;--:--;      1.160
1994-05-31;--:--;      1.080
1994-06-01;--:--;      0.889
1994-06-02;--:--;      1.280
1994-06-03;--:--;      1.750
1994-06-04;--:--;      1.280
1994-06-05;--:--;      1.160
1994-06-06;--:--;      1.020
1994-06-07;--:--;      0.959
1994-06-08;--:--;      0.834
1994-06-09;--:--;      1.050
1994-06-10;--:--;      0.823
1994-06-11;--:--;      0.851
1994-06-12;--:--;      0.813
1994-06-13;--:--;      0.686
1994-06-14;--:--;      0.553
1994-06-15;--:--;      0.492
1994-06-16;--:--;      0.432
1994-06-17;--:--;      0.380
1994-06-18;--:--;      0.417
1994-06-19;--:--;      1.510
1994-06-20;--:--;      2.390
1994-06-21;--:--;      1.200
1994-06-22;--:--;      0.848
1994-06-23;--:--;      0.602
1994-06-24;--:--;      0.500
1994-06-25;--:--;      0.507
1994-06-26;--:--;      4.660
1994-06-27;--:--;      2.840
1994-06-28;--:--;      1.450
1994-06-29;--:--;      1.210
1994-06-30;--:--;      1.090
