# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123260
# River:                 RUISSEAU LA TOURMENTE
# Station:               VILLELOIN-COULANGE (COULANGE)
# Country:               FR
# Latitude (DD):       47.134958
# Longitude (DD):      1.239978
# Catchment area (km²):      17.2
# Altitude (m ASL):        148.69
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-03 - 2008-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15647
# DATA
YYYY-MM-DD;hh:mm; Value
1986-12-31;--:--;      0.369
1987-01-01;--:--;      0.342
1987-01-02;--:--;      0.433
1987-01-03;--:--;      0.465
1987-01-04;--:--;      0.363
1987-01-05;--:--;      0.321
1987-01-06;--:--;      0.316
1987-01-07;--:--;      0.303
1987-01-08;--:--;      0.283
1987-01-09;--:--;      0.276
1987-01-10;--:--;      0.270
1987-01-11;--:--;      0.258
1987-01-12;--:--;      0.239
1987-01-13;--:--;      0.239
1987-01-14;--:--;      0.240
1987-01-15;--:--;      0.241
1987-01-16;--:--;      0.242
1987-01-17;--:--;      0.242
1987-01-18;--:--;      0.243
1987-01-19;--:--;      0.244
1987-01-20;--:--;      0.245
1987-01-21;--:--;      0.247
1987-01-22;--:--;      0.238
1987-01-23;--:--;      0.228
1987-01-24;--:--;      0.229
1987-01-25;--:--;      0.230
1987-01-26;--:--;      0.231
1987-01-27;--:--;      0.231
1987-01-28;--:--;      0.243
1987-01-29;--:--;      0.523
1987-01-30;--:--;      0.378
1987-01-31;--:--;      0.296
1987-02-01;--:--;      0.266
1987-02-02;--:--;      0.281
1987-02-03;--:--;      1.430
1987-02-04;--:--;      2.210
1987-02-05;--:--;      1.500
1987-02-06;--:--;      1.070
1987-02-07;--:--;      2.980
1987-02-08;--:--;      2.960
1987-02-09;--:--;      1.350
1987-02-10;--:--;      1.150
1987-02-11;--:--;      1.010
1987-02-12;--:--;      0.905
1987-02-13;--:--;      0.764
1987-02-14;--:--;      1.110
1987-02-15;--:--;      1.170
1987-02-16;--:--;      0.797
1987-02-17;--:--;      0.627
1987-02-18;--:--;      0.527
1987-02-19;--:--;      0.496
1987-02-20;--:--;      0.456
1987-02-21;--:--;      0.410
1987-02-22;--:--;      0.395
1987-02-23;--:--;      0.414
1987-02-24;--:--;      0.515
1987-02-25;--:--;      0.453
1987-02-26;--:--;      0.537
1987-02-27;--:--;      0.794
1987-02-28;--:--;      0.820
1987-03-01;--:--;      0.759
1987-03-02;--:--;      0.907
1987-03-03;--:--;      0.641
1987-03-04;--:--;      0.481
1987-03-05;--:--;      0.444
1987-03-06;--:--;      0.425
1987-03-07;--:--;      0.412
1987-03-08;--:--;      0.455
1987-03-09;--:--;      0.474
1987-03-10;--:--;      0.398
1987-03-11;--:--;      0.353
1987-03-12;--:--;      0.322
1987-03-13;--:--;      0.299
1987-03-14;--:--;      0.287
1987-03-15;--:--;      0.295
1987-03-16;--:--;      0.287
1987-03-17;--:--;      0.277
1987-03-18;--:--;      0.272
1987-03-19;--:--;      0.332
1987-03-20;--:--;      0.331
1987-03-21;--:--;      0.317
1987-03-22;--:--;      0.388
1987-03-23;--:--;      0.384
1987-03-24;--:--;      0.374
1987-03-25;--:--;      0.594
1987-03-26;--:--;      0.986
1987-03-27;--:--;      0.626
1987-03-28;--:--;      2.800
1987-03-29;--:--;      1.980
1987-03-30;--:--;      0.853
1987-03-31;--:--;      0.640
1987-04-01;--:--;      0.562
1987-04-02;--:--;      0.857
1987-04-03;--:--;      1.380
1987-04-04;--:--;      2.730
1987-04-05;--:--;      1.140
1987-04-06;--:--;      0.732
1987-04-07;--:--;      0.587
1987-04-08;--:--;      0.600
1987-04-09;--:--;      0.630
1987-04-10;--:--;      0.857
1987-04-11;--:--;      0.711
1987-04-12;--:--;      0.559
1987-04-13;--:--;      0.427
1987-04-14;--:--;      0.366
1987-04-15;--:--;      0.351
1987-04-16;--:--;      0.324
1987-04-17;--:--;      0.305
1987-04-18;--:--;      0.292
1987-04-19;--:--;      0.278
1987-04-20;--:--;      0.258
1987-04-21;--:--;      0.255
1987-04-22;--:--;      0.343
1987-04-23;--:--;      0.275
1987-04-24;--:--;      0.276
1987-04-25;--:--;      0.285
1987-04-26;--:--;      0.285
1987-04-27;--:--;      0.285
1987-04-28;--:--;      0.254
1987-04-29;--:--;      0.230
1987-04-30;--:--;      0.218
1987-05-01;--:--;      0.219
1987-05-02;--:--;      0.219
1987-05-03;--:--;      0.220
1987-05-04;--:--;      0.225
1987-05-05;--:--;      0.234
1987-05-06;--:--;      0.245
1987-05-07;--:--;      0.251
1987-05-08;--:--;      0.251
1987-05-09;--:--;      0.250
1987-05-10;--:--;      0.249
1987-05-11;--:--;      0.240
1987-05-12;--:--;      0.228
1987-05-13;--:--;      0.226
1987-05-14;--:--;      0.215
1987-05-15;--:--;      0.289
1987-05-16;--:--;      0.240
1987-05-17;--:--;      0.217
1987-05-18;--:--;      0.224
1987-05-19;--:--;      0.234
1987-05-20;--:--;      0.220
1987-05-21;--:--;      0.218
1987-05-22;--:--;      0.219
1987-05-23;--:--;      0.218
1987-05-24;--:--;      0.216
1987-05-25;--:--;      0.215
1987-05-26;--:--;      0.214
1987-05-27;--:--;   -999.000
1987-05-28;--:--;   -999.000
1987-05-29;--:--;   -999.000
1987-05-30;--:--;   -999.000
1987-05-31;--:--;   -999.000
1987-06-01;--:--;   -999.000
1987-06-02;--:--;   -999.000
1987-06-03;--:--;      0.210
1987-06-04;--:--;      0.236
1987-06-05;--:--;      0.231
1987-06-06;--:--;      0.213
1987-06-07;--:--;      0.210
1987-06-08;--:--;      0.238
1987-06-09;--:--;      0.213
1987-06-10;--:--;      0.217
1987-06-11;--:--;      0.219
1987-06-12;--:--;      0.215
1987-06-13;--:--;      0.302
1987-06-14;--:--;      0.319
1987-06-15;--:--;      0.252
1987-06-16;--:--;      0.226
1987-06-17;--:--;      0.384
1987-06-18;--:--;      0.292
1987-06-19;--:--;      0.397
1987-06-20;--:--;      0.407
1987-06-21;--:--;      0.291
1987-06-22;--:--;      0.257
1987-06-23;--:--;      0.229
1987-06-24;--:--;      0.219
1987-06-25;--:--;      0.207
1987-06-26;--:--;      0.200
1987-06-27;--:--;      0.199
1987-06-28;--:--;      0.199
1987-06-29;--:--;      0.198
1987-06-30;--:--;   -999.000
1987-07-01;--:--;   -999.000
1987-07-02;--:--;   -999.000
1987-07-03;--:--;   -999.000
1987-07-04;--:--;   -999.000
1987-07-05;--:--;   -999.000
1987-07-06;--:--;   -999.000
1987-07-07;--:--;   -999.000
1987-07-08;--:--;      0.204
1987-07-09;--:--;   -999.000
1987-07-10;--:--;   -999.000
1987-07-11;--:--;   -999.000
1987-07-12;--:--;   -999.000
1987-07-13;--:--;   -999.000
1987-07-14;--:--;      0.223
1987-07-15;--:--;      0.334
1987-07-16;--:--;      0.498
1987-07-17;--:--;      0.885
1987-07-18;--:--;      0.497
1987-07-19;--:--;      0.285
1987-07-20;--:--;      0.291
1987-07-21;--:--;      0.392
1987-07-22;--:--;      0.826
1987-07-23;--:--;      0.380
1987-07-24;--:--;      0.255
1987-07-25;--:--;      0.228
1987-07-26;--:--;      0.221
1987-07-27;--:--;      0.219
1987-07-28;--:--;   -999.000
1987-07-29;--:--;   -999.000
1987-07-30;--:--;   -999.000
1987-07-31;--:--;   -999.000
1987-08-01;--:--;   -999.000
1987-08-02;--:--;   -999.000
1987-08-03;--:--;   -999.000
1987-08-04;--:--;   -999.000
1987-08-05;--:--;   -999.000
1987-08-06;--:--;   -999.000
1987-08-07;--:--;   -999.000
1987-08-08;--:--;   -999.000
1987-08-09;--:--;   -999.000
1987-08-10;--:--;   -999.000
1987-08-11;--:--;   -999.000
1987-08-12;--:--;      0.160
1987-08-13;--:--;      0.159
1987-08-14;--:--;      0.158
1987-08-15;--:--;      0.156
1987-08-16;--:--;      0.154
1987-08-17;--:--;      0.170
1987-08-18;--:--;      0.170
1987-08-19;--:--;   -999.000
1987-08-20;--:--;   -999.000
1987-08-21;--:--;   -999.000
1987-08-22;--:--;   -999.000
1987-08-23;--:--;   -999.000
1987-08-24;--:--;      0.215
1987-08-25;--:--;      0.301
1987-08-26;--:--;      0.193
1987-08-27;--:--;      0.179
1987-08-28;--:--;   -999.000
1987-08-29;--:--;   -999.000
1987-08-30;--:--;   -999.000
1987-08-31;--:--;   -999.000
1987-09-01;--:--;   -999.000
1987-09-02;--:--;   -999.000
1987-09-03;--:--;   -999.000
1987-09-04;--:--;   -999.000
1987-09-05;--:--;   -999.000
1987-09-06;--:--;   -999.000
1987-09-07;--:--;   -999.000
1987-09-08;--:--;   -999.000
1987-09-09;--:--;      0.160
1987-09-10;--:--;      0.159
1987-09-11;--:--;      0.160
1987-09-12;--:--;      0.161
1987-09-13;--:--;      0.161
1987-09-14;--:--;      0.159
1987-09-15;--:--;      0.156
1987-09-16;--:--;      0.160
1987-09-17;--:--;   -999.000
1987-09-18;--:--;   -999.000
1987-09-19;--:--;   -999.000
1987-09-20;--:--;   -999.000
1987-09-21;--:--;   -999.000
1987-09-22;--:--;   -999.000
1987-09-23;--:--;      0.164
1987-09-24;--:--;      0.168
1987-09-25;--:--;      0.170
1987-09-26;--:--;      0.176
1987-09-27;--:--;      0.161
1987-09-28;--:--;      0.159
1987-09-29;--:--;      0.158
1987-09-30;--:--;      0.156
1987-10-01;--:--;      0.154
1987-10-02;--:--;      0.153
1987-10-03;--:--;      0.153
1987-10-04;--:--;      0.159
1987-10-05;--:--;      0.158
1987-10-06;--:--;      0.362
1987-10-07;--:--;      0.245
1987-10-08;--:--;      0.250
1987-10-09;--:--;      0.202
1987-10-10;--:--;      0.225
1987-10-11;--:--;      0.343
1987-10-12;--:--;      0.224
1987-10-13;--:--;      0.234
1987-10-14;--:--;      0.341
1987-10-15;--:--;      1.490
1987-10-16;--:--;      1.330
1987-10-17;--:--;      0.606
1987-10-18;--:--;      0.363
1987-10-19;--:--;      0.266
1987-10-20;--:--;      0.241
1987-10-21;--:--;      0.822
1987-10-22;--:--;      0.560
1987-10-23;--:--;      0.773
1987-10-24;--:--;      1.120
1987-10-25;--:--;      0.743
1987-10-26;--:--;      0.725
1987-10-27;--:--;      0.725
1987-10-28;--:--;      2.370
1987-10-29;--:--;      0.940
1987-10-30;--:--;      0.550
1987-10-31;--:--;      0.470
1987-11-01;--:--;      0.410
1987-11-02;--:--;      0.360
1987-11-03;--:--;      0.360
1987-11-04;--:--;      0.338
1987-11-05;--:--;      0.385
1987-11-06;--:--;      0.360
1987-11-07;--:--;      0.360
1987-11-08;--:--;      0.360
1987-11-09;--:--;      0.440
1987-11-10;--:--;      0.496
1987-11-11;--:--;      0.451
1987-11-12;--:--;      1.350
1987-11-13;--:--;      3.200
1987-11-14;--:--;      1.530
1987-11-15;--:--;      1.090
1987-11-16;--:--;      7.270
1987-11-17;--:--;      3.380
1987-11-18;--:--;      1.220
1987-11-19;--:--;      0.838
1987-11-20;--:--;      0.693
1987-11-21;--:--;      0.629
1987-11-22;--:--;      0.606
1987-11-23;--:--;      1.610
1987-11-24;--:--;      2.100
1987-11-25;--:--;      2.430
1987-11-26;--:--;      3.570
1987-11-27;--:--;      2.170
1987-11-28;--:--;      1.280
1987-11-29;--:--;      0.888
1987-11-30;--:--;      0.642
1987-12-01;--:--;      0.528
1987-12-02;--:--;      0.528
1987-12-03;--:--;      0.513
1987-12-04;--:--;      0.465
1987-12-05;--:--;      0.502
1987-12-06;--:--;      2.900
1987-12-07;--:--;      1.360
1987-12-08;--:--;      0.800
1987-12-09;--:--;      0.490
1987-12-10;--:--;      0.385
1987-12-11;--:--;      0.360
1987-12-12;--:--;      0.330
1987-12-13;--:--;      0.330
1987-12-14;--:--;      0.310
1987-12-15;--:--;      0.306
1987-12-16;--:--;      2.750
1987-12-17;--:--;      6.840
1987-12-18;--:--;      7.200
1987-12-19;--:--;      3.590
1987-12-20;--:--;      1.620
1987-12-21;--:--;      1.130
1987-12-22;--:--;      0.828
1987-12-23;--:--;      0.758
1987-12-24;--:--;      0.570
1987-12-25;--:--;      1.200
1987-12-26;--:--;      1.160
1987-12-27;--:--;      0.800
1987-12-28;--:--;      0.668
1987-12-29;--:--;      0.559
1987-12-30;--:--;      0.493
1987-12-31;--:--;      0.491
1988-01-01;--:--;      0.466
1988-01-02;--:--;      1.200
1988-01-03;--:--;      2.650
1988-01-04;--:--;      7.300
1988-01-05;--:--;      5.690
1988-01-06;--:--;      3.090
1988-01-07;--:--;      4.060
1988-01-08;--:--;      2.370
1988-01-09;--:--;      3.850
1988-01-10;--:--;      2.420
1988-01-11;--:--;      1.540
1988-01-12;--:--;      1.230
1988-01-13;--:--;      1.090
1988-01-14;--:--;      1.120
1988-01-15;--:--;      1.850
1988-01-16;--:--;      1.790
1988-01-17;--:--;      9.820
1988-01-18;--:--;      4.350
1988-01-19;--:--;      1.990
1988-01-20;--:--;      4.750
1988-01-21;--:--;      4.150
1988-01-22;--:--;      4.820
1988-01-23;--:--;      2.520
1988-01-24;--:--;      2.650
1988-01-25;--:--;      7.920
1988-01-26;--:--;      4.110
1988-01-27;--:--;      2.420
1988-01-28;--:--;      5.770
1988-01-29;--:--;     11.100
1988-01-30;--:--;      5.070
1988-01-31;--:--;      1.760
1988-02-01;--:--;      3.580
1988-02-02;--:--;      3.690
1988-02-03;--:--;      9.610
1988-02-04;--:--;      5.330
1988-02-05;--:--;      9.120
1988-02-06;--:--;     15.200
1988-02-07;--:--;      3.800
1988-02-08;--:--;      2.710
1988-02-09;--:--;      3.280
1988-02-10;--:--;      2.600
1988-02-11;--:--;      6.770
1988-02-12;--:--;      8.670
1988-02-13;--:--;      2.580
1988-02-14;--:--;      1.500
1988-02-15;--:--;      1.130
1988-02-16;--:--;      0.935
1988-02-17;--:--;      0.753
1988-02-18;--:--;      0.628
1988-02-19;--:--;      0.620
1988-02-20;--:--;      0.571
1988-02-21;--:--;      0.534
1988-02-22;--:--;      0.502
1988-02-23;--:--;      0.509
1988-02-24;--:--;      0.519
1988-02-25;--:--;      0.515
1988-02-26;--:--;      0.497
1988-02-27;--:--;      0.487
1988-02-28;--:--;      0.480
1988-02-29;--:--;      0.474
1988-03-01;--:--;      0.467
1988-03-02;--:--;      0.460
1988-03-03;--:--;      0.439
1988-03-04;--:--;      0.424
1988-03-05;--:--;      0.420
1988-03-06;--:--;      0.416
1988-03-07;--:--;      0.436
1988-03-08;--:--;      0.412
1988-03-09;--:--;      0.389
1988-03-10;--:--;      0.367
1988-03-11;--:--;      0.350
1988-03-12;--:--;      0.354
1988-03-13;--:--;      0.357
1988-03-14;--:--;      0.361
1988-03-15;--:--;      0.371
1988-03-16;--:--;      1.700
1988-03-17;--:--;      1.980
1988-03-18;--:--;     14.700
1988-03-19;--:--;      9.110
1988-03-20;--:--;      2.720
1988-03-21;--:--;      2.130
1988-03-22;--:--;      2.120
1988-03-23;--:--;      1.520
1988-03-24;--:--;      1.220
1988-03-25;--:--;      1.250
1988-03-26;--:--;      1.670
1988-03-27;--:--;      1.410
1988-03-28;--:--;      0.971
1988-03-29;--:--;      0.865
1988-03-30;--:--;      1.370
1988-03-31;--:--;      0.987
1988-04-01;--:--;      0.827
1988-04-02;--:--;      0.698
1988-04-03;--:--;      0.638
1988-04-04;--:--;      0.563
1988-04-05;--:--;      0.516
1988-04-06;--:--;      0.498
1988-04-07;--:--;      0.475
1988-04-08;--:--;      0.452
1988-04-09;--:--;      0.448
1988-04-10;--:--;      0.506
1988-04-11;--:--;      0.445
1988-04-12;--:--;      0.457
1988-04-13;--:--;      0.427
1988-04-14;--:--;      0.398
1988-04-15;--:--;      0.400
1988-04-16;--:--;      0.425
1988-04-17;--:--;      0.454
1988-04-18;--:--;      0.412
1988-04-19;--:--;      1.730
1988-04-20;--:--;      3.670
1988-04-21;--:--;      1.840
1988-04-22;--:--;      0.938
1988-04-23;--:--;      0.692
1988-04-24;--:--;      0.596
1988-04-25;--:--;      0.498
1988-04-26;--:--;      0.416
1988-04-27;--:--;      0.356
1988-04-28;--:--;      0.350
1988-04-29;--:--;      0.350
1988-04-30;--:--;      0.358
1988-05-01;--:--;      0.445
1988-05-02;--:--;      0.576
1988-05-03;--:--;      0.548
1988-05-04;--:--;      0.510
1988-05-05;--:--;      0.425
1988-05-06;--:--;      0.412
1988-05-07;--:--;      0.920
1988-05-08;--:--;      5.070
1988-05-09;--:--;      1.050
1988-05-10;--:--;      1.540
1988-05-11;--:--;      0.869
1988-05-12;--:--;      0.680
1988-05-13;--:--;      0.562
1988-05-14;--:--;      2.140
1988-05-15;--:--;      1.090
1988-05-16;--:--;      2.270
1988-05-17;--:--;      1.310
1988-05-18;--:--;      0.714
1988-05-19;--:--;      0.769
1988-05-20;--:--;      0.594
1988-05-21;--:--;      0.444
1988-05-22;--:--;      0.394
1988-05-23;--:--;      0.362
1988-05-24;--:--;      0.342
1988-05-25;--:--;      0.551
1988-05-26;--:--;      0.771
1988-05-27;--:--;      0.532
1988-05-28;--:--;      0.370
1988-05-29;--:--;      0.347
1988-05-30;--:--;      0.336
1988-05-31;--:--;      0.320
1988-06-01;--:--;      0.306
1988-06-02;--:--;      0.299
1988-06-03;--:--;      0.294
1988-06-04;--:--;      0.281
1988-06-05;--:--;      0.271
1988-06-06;--:--;      0.271
1988-06-07;--:--;      0.270
1988-06-08;--:--;      0.269
1988-06-09;--:--;      0.263
1988-06-10;--:--;      0.259
1988-06-11;--:--;      0.266
1988-06-12;--:--;      0.334
1988-06-13;--:--;      0.287
1988-06-14;--:--;      0.356
1988-06-15;--:--;      0.824
1988-06-16;--:--;      0.315
1988-06-17;--:--;      0.286
1988-06-18;--:--;      0.282
1988-06-19;--:--;      0.278
1988-06-20;--:--;      0.270
1988-06-21;--:--;      0.265
1988-06-22;--:--;      0.264
1988-06-23;--:--;      0.262
1988-06-24;--:--;      0.261
1988-06-25;--:--;      0.260
1988-06-26;--:--;      0.261
1988-06-27;--:--;      0.259
1988-06-28;--:--;      0.255
1988-06-29;--:--;      0.249
1988-06-30;--:--;      0.246
1988-07-01;--:--;      0.242
1988-07-02;--:--;      0.253
1988-07-03;--:--;      0.295
1988-07-04;--:--;      0.275
1988-07-05;--:--;      0.576
1988-07-06;--:--;      0.351
1988-07-07;--:--;      0.274
1988-07-08;--:--;      0.271
1988-07-09;--:--;      0.262
1988-07-10;--:--;      0.257
1988-07-11;--:--;      0.255
1988-07-12;--:--;      0.256
1988-07-13;--:--;      0.257
1988-07-14;--:--;      0.255
1988-07-15;--:--;      0.253
1988-07-16;--:--;      0.255
1988-07-17;--:--;      0.255
1988-07-18;--:--;      0.251
1988-07-19;--:--;      0.247
1988-07-20;--:--;      0.245
1988-07-21;--:--;      0.244
1988-07-22;--:--;      0.243
1988-07-23;--:--;      0.253
1988-07-24;--:--;      0.277
1988-07-25;--:--;      0.241
1988-07-26;--:--;      0.243
1988-07-27;--:--;      0.243
1988-07-28;--:--;      0.245
1988-07-29;--:--;      0.241
1988-07-30;--:--;      0.242
1988-07-31;--:--;      0.243
1988-08-01;--:--;      0.244
1988-08-02;--:--;      0.245
1988-08-03;--:--;      0.246
1988-08-04;--:--;      0.245
1988-08-05;--:--;      0.243
1988-08-06;--:--;      0.241
1988-08-07;--:--;      0.243
1988-08-08;--:--;      0.244
1988-08-09;--:--;      0.241
1988-08-10;--:--;      0.237
1988-08-11;--:--;      0.235
1988-08-12;--:--;      0.237
1988-08-13;--:--;      0.234
1988-08-14;--:--;      0.234
1988-08-15;--:--;      0.234
1988-08-16;--:--;      0.234
1988-08-17;--:--;      0.234
1988-08-18;--:--;      0.234
1988-08-19;--:--;      0.234
1988-08-20;--:--;      0.234
1988-08-21;--:--;      0.234
1988-08-22;--:--;      0.234
1988-08-23;--:--;      0.234
1988-08-24;--:--;      0.236
1988-08-25;--:--;      0.238
1988-08-26;--:--;      0.236
1988-08-27;--:--;      0.235
1988-08-28;--:--;      0.235
1988-08-29;--:--;      0.234
1988-08-30;--:--;      0.234
1988-08-31;--:--;      0.234
1988-09-01;--:--;      0.246
1988-09-02;--:--;   -999.000
1988-09-03;--:--;   -999.000
1988-09-04;--:--;   -999.000
1988-09-05;--:--;   -999.000
1988-09-06;--:--;   -999.000
1988-09-07;--:--;   -999.000
1988-09-08;--:--;   -999.000
1988-09-09;--:--;   -999.000
1988-09-10;--:--;   -999.000
1988-09-11;--:--;   -999.000
1988-09-12;--:--;   -999.000
1988-09-13;--:--;   -999.000
1988-09-14;--:--;   -999.000
1988-09-15;--:--;   -999.000
1988-09-16;--:--;   -999.000
1988-09-17;--:--;   -999.000
1988-09-18;--:--;   -999.000
1988-09-19;--:--;   -999.000
1988-09-20;--:--;   -999.000
1988-09-21;--:--;   -999.000
1988-09-22;--:--;      0.221
1988-09-23;--:--;      0.219
1988-09-24;--:--;      0.238
1988-09-25;--:--;      0.241
1988-09-26;--:--;   -999.000
1988-09-27;--:--;   -999.000
1988-09-28;--:--;   -999.000
1988-09-29;--:--;   -999.000
1988-09-30;--:--;   -999.000
1988-10-01;--:--;   -999.000
1988-10-02;--:--;      0.241
1988-10-03;--:--;      0.315
1988-10-04;--:--;      0.252
1988-10-05;--:--;      0.247
1988-10-06;--:--;      0.244
1988-10-07;--:--;      0.276
1988-10-08;--:--;      0.258
1988-10-09;--:--;      0.253
1988-10-10;--:--;      0.247
1988-10-11;--:--;   -999.000
1988-10-12;--:--;   -999.000
1988-10-13;--:--;   -999.000
1988-10-14;--:--;   -999.000
1988-10-15;--:--;   -999.000
1988-10-16;--:--;   -999.000
1988-10-17;--:--;   -999.000
1988-10-18;--:--;   -999.000
1988-10-19;--:--;      0.279
1988-10-20;--:--;      0.260
