# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123160
# River:                 SEVRE NANTAISE
# Station:               TIFFAUGES (LA MOULINETTE)
# Country:               FR
# Latitude (DD):       47.017248
# Longitude (DD):      -1.116179
# Catchment area (km²):      814.0
# Altitude (m ASL):        98.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16314
# DATA
YYYY-MM-DD;hh:mm; Value
1991-09-01;--:--;      0.190
1991-09-02;--:--;      0.153
1991-09-03;--:--;      0.064
1991-09-04;--:--;      0.052
1991-09-05;--:--;      0.061
1991-09-06;--:--;      0.272
1991-09-07;--:--;      0.463
1991-09-08;--:--;      0.368
1991-09-09;--:--;      0.286
1991-09-10;--:--;      0.276
1991-09-11;--:--;      0.219
1991-09-12;--:--;      0.174
1991-09-13;--:--;      0.148
1991-09-14;--:--;      0.141
1991-09-15;--:--;      0.134
1991-09-16;--:--;      0.127
1991-09-17;--:--;      0.123
1991-09-18;--:--;      0.123
1991-09-19;--:--;      0.123
1991-09-20;--:--;      0.123
1991-09-21;--:--;      0.126
1991-09-22;--:--;      0.141
1991-09-23;--:--;      0.462
1991-09-24;--:--;      0.234
1991-09-25;--:--;      0.183
1991-09-26;--:--;      0.166
1991-09-27;--:--;      0.151
1991-09-28;--:--;      1.360
1991-09-29;--:--;      7.410
1991-09-30;--:--;      7.730
1991-10-01;--:--;      3.040
1991-10-02;--:--;      1.850
1991-10-03;--:--;      1.080
1991-10-04;--:--;      1.350
1991-10-05;--:--;      1.090
1991-10-06;--:--;      1.120
1991-10-07;--:--;      1.190
1991-10-08;--:--;      0.259
1991-10-09;--:--;      0.184
1991-10-10;--:--;      0.930
1991-10-11;--:--;      0.734
1991-10-12;--:--;      0.585
1991-10-13;--:--;      0.732
1991-10-14;--:--;      1.570
1991-10-15;--:--;      1.540
1991-10-16;--:--;      2.300
1991-10-17;--:--;      2.910
1991-10-18;--:--;      2.480
1991-10-19;--:--;      1.130
1991-10-20;--:--;      1.120
1991-10-21;--:--;      1.890
1991-10-22;--:--;      1.400
1991-10-23;--:--;      0.665
1991-10-24;--:--;      1.730
1991-10-25;--:--;      0.620
1991-10-26;--:--;      0.640
1991-10-27;--:--;      1.080
1991-10-28;--:--;      1.870
1991-10-29;--:--;      2.950
1991-10-30;--:--;      4.120
1991-10-31;--:--;      2.640
1991-11-01;--:--;      2.520
1991-11-02;--:--;      2.800
1991-11-03;--:--;      3.330
1991-11-04;--:--;      5.330
1991-11-05;--:--;      1.630
1991-11-06;--:--;      3.340
1991-11-07;--:--;      3.470
1991-11-08;--:--;      2.980
1991-11-09;--:--;      2.940
1991-11-10;--:--;      4.410
1991-11-11;--:--;      3.880
1991-11-12;--:--;      6.240
1991-11-13;--:--;     18.200
1991-11-14;--:--;     23.200
1991-11-15;--:--;     18.600
1991-11-16;--:--;     12.600
1991-11-17;--:--;     10.200
1991-11-18;--:--;     10.000
1991-11-19;--:--;     12.700
1991-11-20;--:--;     14.600
1991-11-21;--:--;     17.100
1991-11-22;--:--;     13.400
1991-11-23;--:--;     11.300
1991-11-24;--:--;     10.900
1991-11-25;--:--;      9.950
1991-11-26;--:--;      9.460
1991-11-27;--:--;      9.190
1991-11-28;--:--;      8.770
1991-11-29;--:--;      8.280
1991-11-30;--:--;      8.040
1991-12-01;--:--;      7.560
1991-12-02;--:--;      7.040
1991-12-03;--:--;      6.700
1991-12-04;--:--;      6.410
1991-12-05;--:--;      5.960
1991-12-06;--:--;      5.670
1991-12-07;--:--;      5.390
1991-12-08;--:--;      5.180
1991-12-09;--:--;      5.070
1991-12-10;--:--;      5.070
1991-12-11;--:--;      5.070
1991-12-12;--:--;      5.070
1991-12-13;--:--;      4.980
1991-12-14;--:--;      4.850
1991-12-15;--:--;      4.720
1991-12-16;--:--;      4.850
1991-12-17;--:--;      5.260
1991-12-18;--:--;      5.640
1991-12-19;--:--;      5.550
1991-12-20;--:--;      7.540
1991-12-21;--:--;      8.020
1991-12-22;--:--;      7.500
1991-12-23;--:--;      7.320
1991-12-24;--:--;      7.000
1991-12-25;--:--;      6.590
1991-12-26;--:--;      6.230
1991-12-27;--:--;      6.040
1991-12-28;--:--;      5.860
1991-12-29;--:--;      5.690
1991-12-30;--:--;      5.620
1991-12-31;--:--;      5.280
1992-01-01;--:--;      4.920
1992-01-02;--:--;      4.670
1992-01-03;--:--;      4.430
1992-01-04;--:--;      4.620
1992-01-05;--:--;      4.880
1992-01-06;--:--;      4.710
1992-01-07;--:--;      4.530
1992-01-08;--:--;      4.370
1992-01-09;--:--;      4.540
1992-01-10;--:--;      6.820
1992-01-11;--:--;      8.470
1992-01-12;--:--;      6.870
1992-01-13;--:--;      6.130
1992-01-14;--:--;      5.900
1992-01-15;--:--;      5.160
1992-01-16;--:--;      4.770
1992-01-17;--:--;      4.740
1992-01-18;--:--;      4.700
1992-01-19;--:--;      4.670
1992-01-20;--:--;      4.640
1992-01-21;--:--;      4.590
1992-01-22;--:--;      4.550
1992-01-23;--:--;      4.300
1992-01-24;--:--;      3.930
1992-01-25;--:--;      3.600
1992-01-26;--:--;      3.810
1992-01-27;--:--;      4.050
1992-01-28;--:--;      4.020
1992-01-29;--:--;      3.980
1992-01-30;--:--;      3.940
1992-01-31;--:--;      3.910
1992-02-01;--:--;      3.870
1992-02-02;--:--;      3.790
1992-02-03;--:--;      3.620
1992-02-04;--:--;      3.660
1992-02-05;--:--;      3.700
1992-02-06;--:--;      3.750
1992-02-07;--:--;      3.790
1992-02-08;--:--;      3.590
1992-02-09;--:--;      3.710
1992-02-10;--:--;      4.350
1992-02-11;--:--;      4.990
1992-02-12;--:--;     10.500
1992-02-13;--:--;     14.800
1992-02-14;--:--;     12.700
1992-02-15;--:--;     30.300
1992-02-16;--:--;     49.500
1992-02-17;--:--;     31.100
1992-02-18;--:--;     15.400
1992-02-19;--:--;     12.500
1992-02-20;--:--;     11.200
1992-02-21;--:--;     10.300
1992-02-22;--:--;      9.670
1992-02-23;--:--;      9.160
1992-02-24;--:--;      8.960
1992-02-25;--:--;      8.600
1992-02-26;--:--;      8.520
1992-02-27;--:--;      8.160
1992-02-28;--:--;      7.530
1992-02-29;--:--;      7.100
1992-03-01;--:--;      6.800
1992-03-02;--:--;      6.670
1992-03-03;--:--;      6.470
1992-03-04;--:--;      6.270
1992-03-05;--:--;      6.070
1992-03-06;--:--;      5.870
1992-03-07;--:--;      5.680
1992-03-08;--:--;      5.630
1992-03-09;--:--;      5.570
1992-03-10;--:--;      5.460
1992-03-11;--:--;      5.340
1992-03-12;--:--;      5.240
1992-03-13;--:--;      5.210
1992-03-14;--:--;      5.410
1992-03-15;--:--;      5.700
1992-03-16;--:--;      5.410
1992-03-17;--:--;      5.210
1992-03-18;--:--;      5.200
1992-03-19;--:--;      5.000
1992-03-20;--:--;      4.700
1992-03-21;--:--;      4.320
1992-03-22;--:--;      4.190
1992-03-23;--:--;      4.480
1992-03-24;--:--;      4.890
1992-03-25;--:--;      5.030
1992-03-26;--:--;      5.180
1992-03-27;--:--;      5.330
1992-03-28;--:--;      5.360
1992-03-29;--:--;      5.070
1992-03-30;--:--;     12.000
1992-03-31;--:--;     22.200
1992-04-01;--:--;     15.200
1992-04-02;--:--;     12.400
1992-04-03;--:--;     15.400
1992-04-04;--:--;     19.800
1992-04-05;--:--;     16.300
1992-04-06;--:--;     11.700
1992-04-07;--:--;     10.400
1992-04-08;--:--;     10.200
1992-04-09;--:--;      9.460
1992-04-10;--:--;      8.300
1992-04-11;--:--;      7.700
1992-04-12;--:--;      7.460
1992-04-13;--:--;      7.180
1992-04-14;--:--;      7.130
1992-04-15;--:--;      7.850
1992-04-16;--:--;      8.130
1992-04-17;--:--;      7.770
1992-04-18;--:--;      7.030
1992-04-19;--:--;      7.030
1992-04-20;--:--;      6.880
1992-04-21;--:--;      6.590
1992-04-22;--:--;      6.100
1992-04-23;--:--;      5.750
1992-04-24;--:--;      5.700
1992-04-25;--:--;      5.650
1992-04-26;--:--;      5.420
1992-04-27;--:--;      5.520
1992-04-28;--:--;      5.720
1992-04-29;--:--;      5.990
1992-04-30;--:--;      5.510
1992-05-01;--:--;      5.380
1992-05-02;--:--;      5.890
1992-05-03;--:--;      5.860
1992-05-04;--:--;      5.310
1992-05-05;--:--;      4.790
1992-05-06;--:--;      4.320
1992-05-07;--:--;      3.890
1992-05-08;--:--;      3.550
1992-05-09;--:--;      3.720
1992-05-10;--:--;      3.850
1992-05-11;--:--;      4.750
1992-05-12;--:--;      4.320
1992-05-13;--:--;      3.900
1992-05-14;--:--;      3.480
1992-05-15;--:--;      3.080
1992-05-16;--:--;      2.560
1992-05-17;--:--;      1.760
1992-05-18;--:--;      1.790
1992-05-19;--:--;      1.590
1992-05-20;--:--;      1.390
1992-05-21;--:--;      1.290
1992-05-22;--:--;      1.350
1992-05-23;--:--;      1.420
1992-05-24;--:--;      1.180
1992-05-25;--:--;      1.330
1992-05-26;--:--;      1.470
1992-05-27;--:--;      1.610
1992-05-28;--:--;      1.760
1992-05-29;--:--;      1.620
1992-05-30;--:--;      2.680
1992-05-31;--:--;      2.910
1992-06-01;--:--;      6.210
1992-06-02;--:--;      4.480
1992-06-03;--:--;      2.830
1992-06-04;--:--;      2.590
1992-06-05;--:--;      2.500
1992-06-06;--:--;      2.710
1992-06-07;--:--;      2.310
1992-06-08;--:--;      2.450
1992-06-09;--:--;      5.280
1992-06-10;--:--;      4.930
1992-06-11;--:--;      3.690
1992-06-12;--:--;      2.620
1992-06-13;--:--;      1.930
1992-06-14;--:--;      1.280
1992-06-15;--:--;      1.490
1992-06-16;--:--;      1.560
1992-06-17;--:--;      1.460
1992-06-18;--:--;      0.689
1992-06-19;--:--;      0.978
1992-06-20;--:--;      1.050
1992-06-21;--:--;      1.050
1992-06-22;--:--;      1.060
1992-06-23;--:--;      1.320
1992-06-24;--:--;      0.810
1992-06-25;--:--;      0.517
1992-06-26;--:--;      0.704
1992-06-27;--:--;      0.677
1992-06-28;--:--;      0.651
1992-06-29;--:--;      0.495
1992-06-30;--:--;      0.928
1992-07-01;--:--;      1.780
1992-07-02;--:--;      0.603
1992-07-03;--:--;      1.380
1992-07-04;--:--;      2.540
1992-07-05;--:--;      3.310
1992-07-06;--:--;      3.290
1992-07-07;--:--;      2.510
1992-07-08;--:--;      1.930
1992-07-09;--:--;      1.530
1992-07-10;--:--;      1.620
1992-07-11;--:--;      1.120
1992-07-12;--:--;      1.180
1992-07-13;--:--;      0.861
1992-07-14;--:--;      1.400
1992-07-15;--:--;      0.941
1992-07-16;--:--;      1.690
1992-07-17;--:--;      0.993
1992-07-18;--:--;      1.050
1992-07-19;--:--;      0.834
1992-07-20;--:--;      0.694
1992-07-21;--:--;      1.940
1992-07-22;--:--;      3.240
1992-07-23;--:--;      2.640
1992-07-24;--:--;      2.070
1992-07-25;--:--;      1.300
1992-07-26;--:--;      1.040
1992-07-27;--:--;      0.785
1992-07-28;--:--;      0.546
1992-07-29;--:--;      0.500
1992-07-30;--:--;      0.503
1992-07-31;--:--;      0.422
1992-08-01;--:--;      0.382
1992-08-02;--:--;      0.365
1992-08-03;--:--;      0.348
1992-08-04;--:--;      0.307
1992-08-05;--:--;      0.271
1992-08-06;--:--;      0.211
1992-08-07;--:--;      0.159
1992-08-08;--:--;      0.130
1992-08-09;--:--;      0.413
1992-08-10;--:--;      1.840
1992-08-11;--:--;      1.980
1992-08-12;--:--;      3.070
1992-08-13;--:--;      1.570
1992-08-14;--:--;      1.610
1992-08-15;--:--;      0.670
1992-08-16;--:--;      1.080
1992-08-17;--:--;      1.190
1992-08-18;--:--;      1.150
1992-08-19;--:--;      0.870
1992-08-20;--:--;      2.070
1992-08-21;--:--;      0.725
1992-08-22;--:--;      0.599
1992-08-23;--:--;      0.676
1992-08-24;--:--;      0.582
1992-08-25;--:--;      1.390
1992-08-26;--:--;      0.866
1992-08-27;--:--;      0.865
1992-08-28;--:--;      0.814
1992-08-29;--:--;      0.842
1992-08-30;--:--;      2.350
1992-08-31;--:--;      3.900
1992-09-01;--:--;      4.650
1992-09-02;--:--;      1.780
1992-09-03;--:--;      2.590
1992-09-04;--:--;      3.220
1992-09-05;--:--;      2.540
1992-09-06;--:--;      1.900
1992-09-07;--:--;      1.080
1992-09-08;--:--;      2.510
1992-09-09;--:--;      0.398
1992-09-10;--:--;      1.250
1992-09-11;--:--;      0.613
1992-09-12;--:--;      0.741
1992-09-13;--:--;      0.920
1992-09-14;--:--;      0.834
1992-09-15;--:--;      0.788
1992-09-16;--:--;      1.330
1992-09-17;--:--;      0.514
1992-09-18;--:--;      0.559
1992-09-19;--:--;      0.587
1992-09-20;--:--;      0.607
1992-09-21;--:--;      0.702
1992-09-22;--:--;      1.690
1992-09-23;--:--;      1.370
1992-09-24;--:--;      1.470
1992-09-25;--:--;      1.740
1992-09-26;--:--;      1.830
1992-09-27;--:--;      0.984
1992-09-28;--:--;      1.180
1992-09-29;--:--;      1.760
1992-09-30;--:--;      1.320
1992-10-01;--:--;      1.270
1992-10-02;--:--;      1.410
1992-10-03;--:--;      1.340
1992-10-04;--:--;      1.330
1992-10-05;--:--;      1.260
1992-10-06;--:--;      1.560
1992-10-07;--:--;      1.560
1992-10-08;--:--;      1.470
1992-10-09;--:--;      1.310
1992-10-10;--:--;      1.260
1992-10-11;--:--;      1.340
1992-10-12;--:--;      1.300
1992-10-13;--:--;      1.610
1992-10-14;--:--;      1.120
1992-10-15;--:--;      1.570
1992-10-16;--:--;      0.818
1992-10-17;--:--;      0.849
1992-10-18;--:--;      0.952
1992-10-19;--:--;      1.340
1992-10-20;--:--;      1.200
1992-10-21;--:--;      1.040
1992-10-22;--:--;      0.844
1992-10-23;--:--;      1.750
1992-10-24;--:--;      0.852
1992-10-25;--:--;      1.600
1992-10-26;--:--;      2.950
1992-10-27;--:--;      6.690
1992-10-28;--:--;      9.660
1992-10-29;--:--;      9.560
1992-10-30;--:--;      6.590
1992-10-31;--:--;      4.250
1992-11-01;--:--;      3.950
1992-11-02;--:--;      4.560
1992-11-03;--:--;      7.000
1992-11-04;--:--;     10.000
1992-11-05;--:--;      8.430
1992-11-06;--:--;      7.060
1992-11-07;--:--;      5.960
1992-11-08;--:--;      5.490
1992-11-09;--:--;      5.020
1992-11-10;--:--;      4.360
1992-11-11;--:--;      7.200
1992-11-12;--:--;     12.400
1992-11-13;--:--;     18.100
1992-11-14;--:--;     21.000
1992-11-15;--:--;     18.000
1992-11-16;--:--;     22.700
1992-11-17;--:--;     20.800
1992-11-18;--:--;     18.100
1992-11-19;--:--;     27.400
1992-11-20;--:--;     31.400
1992-11-21;--:--;     40.700
1992-11-22;--:--;     35.400
1992-11-23;--:--;     24.400
1992-11-24;--:--;     17.500
1992-11-25;--:--;     17.300
1992-11-26;--:--;     22.400
1992-11-27;--:--;     20.700
1992-11-28;--:--;     18.000
1992-11-29;--:--;     16.600
1992-11-30;--:--;     13.900
1992-12-01;--:--;     13.200
1992-12-02;--:--;     22.300
1992-12-03;--:--;     49.800
1992-12-04;--:--;    156.000
1992-12-05;--:--;    188.000
1992-12-06;--:--;     87.800
1992-12-07;--:--;     68.300
1992-12-08;--:--;     70.000
1992-12-09;--:--;     39.400
1992-12-10;--:--;     25.700
1992-12-11;--:--;     19.700
1992-12-12;--:--;     16.700
1992-12-13;--:--;     16.100
1992-12-14;--:--;     14.300
1992-12-15;--:--;     13.300
1992-12-16;--:--;     12.700
1992-12-17;--:--;     12.300
1992-12-18;--:--;     11.900
1992-12-19;--:--;     11.500
1992-12-20;--:--;     11.000
1992-12-21;--:--;     10.400
1992-12-22;--:--;      9.760
1992-12-23;--:--;      9.200
1992-12-24;--:--;      8.930
1992-12-25;--:--;      8.640
1992-12-26;--:--;      8.290
1992-12-27;--:--;      7.930
1992-12-28;--:--;      7.700
1992-12-29;--:--;      7.520
1992-12-30;--:--;      7.330
1992-12-31;--:--;      7.150
1993-01-01;--:--;      6.950
1993-01-02;--:--;      6.820
1993-01-03;--:--;      6.810
1993-01-04;--:--;      6.530
1993-01-05;--:--;      6.290
1993-01-06;--:--;      6.240
1993-01-07;--:--;      6.450
1993-01-08;--:--;      6.880
1993-01-09;--:--;      6.790
1993-01-10;--:--;      7.540
1993-01-11;--:--;     94.800
1993-01-12;--:--;    231.000
1993-01-13;--:--;    137.000
1993-01-14;--:--;     53.100
1993-01-15;--:--;     30.100
1993-01-16;--:--;     22.300
1993-01-17;--:--;     18.200
1993-01-18;--:--;     15.600
1993-01-19;--:--;     14.500
1993-01-20;--:--;     13.600
1993-01-21;--:--;     13.000
1993-01-22;--:--;     12.400
1993-01-23;--:--;     11.700
1993-01-24;--:--;     12.300
1993-01-25;--:--;     13.500
1993-01-26;--:--;     13.500
1993-01-27;--:--;     11.700
1993-01-28;--:--;     11.000
1993-01-29;--:--;     10.700
1993-01-30;--:--;     10.100
1993-01-31;--:--;      9.790
1993-02-01;--:--;      9.490
1993-02-02;--:--;      9.200
1993-02-03;--:--;      8.680
1993-02-04;--:--;      8.460
1993-02-05;--:--;      8.070
1993-02-06;--:--;      7.760
1993-02-07;--:--;      7.620
1993-02-08;--:--;      7.600
1993-02-09;--:--;      7.660
1993-02-10;--:--;      7.690
1993-02-11;--:--;      7.300
1993-02-12;--:--;      7.250
1993-02-13;--:--;      7.110
1993-02-14;--:--;      6.920
1993-02-15;--:--;      6.430
1993-02-16;--:--;      6.250
1993-02-17;--:--;      6.210
1993-02-18;--:--;      6.170
1993-02-19;--:--;      6.140
1993-02-20;--:--;      6.110
1993-02-21;--:--;      6.100
1993-02-22;--:--;      6.100
1993-02-23;--:--;      5.910
1993-02-24;--:--;      5.630
1993-02-25;--:--;      5.350
1993-02-26;--:--;      5.060
1993-02-27;--:--;      5.110
1993-02-28;--:--;      5.890
1993-03-01;--:--;      5.610
1993-03-02;--:--;      5.240
1993-03-03;--:--;      4.880
1993-03-04;--:--;      4.640
1993-03-05;--:--;      4.410
1993-03-06;--:--;      4.300
1993-03-07;--:--;      4.570
1993-03-08;--:--;      4.410
1993-03-09;--:--;      4.310
1993-03-10;--:--;      4.210
1993-03-11;--:--;      4.110
1993-03-12;--:--;      4.010
1993-03-13;--:--;      3.930
1993-03-14;--:--;      3.840
1993-03-15;--:--;      3.790
1993-03-16;--:--;      3.760
1993-03-17;--:--;      3.730
1993-03-18;--:--;      3.690
1993-03-19;--:--;      3.660
1993-03-20;--:--;      3.630
1993-03-21;--:--;      3.600
1993-03-22;--:--;      3.560
1993-03-23;--:--;      3.500
1993-03-24;--:--;      3.440
1993-03-25;--:--;      3.390
1993-03-26;--:--;      3.330
1993-03-27;--:--;      3.280
1993-03-28;--:--;      3.230
1993-03-29;--:--;      3.220
1993-03-30;--:--;      3.200
1993-03-31;--:--;      3.180
1993-04-01;--:--;      3.160
1993-04-02;--:--;      3.150
1993-04-03;--:--;      3.130
1993-04-04;--:--;      3.250
1993-04-05;--:--;      4.570
1993-04-06;--:--;      8.340
1993-04-07;--:--;      8.020
1993-04-08;--:--;      6.130
1993-04-09;--:--;      4.800
1993-04-10;--:--;      4.120
1993-04-11;--:--;      5.340
1993-04-12;--:--;      7.170
1993-04-13;--:--;      8.640
1993-04-14;--:--;      8.400
1993-04-15;--:--;      8.810
1993-04-16;--:--;      7.550
1993-04-17;--:--;      6.130
1993-04-18;--:--;      5.560
1993-04-19;--:--;      5.160
1993-04-20;--:--;      4.960
1993-04-21;--:--;      4.820
1993-04-22;--:--;      4.690
1993-04-23;--:--;      4.550
1993-04-24;--:--;      4.870
1993-04-25;--:--;      6.560
1993-04-26;--:--;      6.080
1993-04-27;--:--;      5.360
1993-04-28;--:--;      5.720
1993-04-29;--:--;      9.680
1993-04-30;--:--;      6.410
1993-05-01;--:--;      6.930
1993-05-02;--:--;      6.640
1993-05-03;--:--;      6.140
1993-05-04;--:--;      5.550
1993-05-05;--:--;      4.990
1993-05-06;--:--;      4.580
1993-05-07;--:--;      4.180
1993-05-08;--:--;      3.820
1993-05-09;--:--;      3.600
1993-05-10;--:--;      3.650
1993-05-11;--:--;      3.710
1993-05-12;--:--;      3.760
1993-05-13;--:--;      3.820
1993-05-14;--:--;      3.870
1993-05-15;--:--;      3.920
1993-05-16;--:--;      3.820
1993-05-17;--:--;      3.560
1993-05-18;--:--;      3.300
1993-05-19;--:--;      3.030
1993-05-20;--:--;      2.780
1993-05-21;--:--;      2.680
1993-05-22;--:--;      2.680
1993-05-23;--:--;      2.680
1993-05-24;--:--;      2.680
1993-05-25;--:--;      2.680
1993-05-26;--:--;      2.850
1993-05-27;--:--;      4.100
1993-05-28;--:--;      7.710
1993-05-29;--:--;      8.890
1993-05-30;--:--;      5.630
1993-05-31;--:--;      4.530
1993-06-01;--:--;      3.600
1993-06-02;--:--;      3.150
1993-06-03;--:--;      3.030
1993-06-04;--:--;      2.920
1993-06-05;--:--;      2.860
1993-06-06;--:--;      3.190
1993-06-07;--:--;      3.230
1993-06-08;--:--;      3.490
1993-06-09;--:--;      3.780
1993-06-10;--:--;      4.120
1993-06-11;--:--;      5.380
1993-06-12;--:--;      6.090
1993-06-13;--:--;      5.820
1993-06-14;--:--;      5.270
1993-06-15;--:--;      5.050
1993-06-16;--:--;      4.800
