# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123150
# River:                 OGNON
# Station:               LES SORINIERES (VILLENEUVE)
# Country:               FR
# Latitude (DD):       47.120666
# Longitude (DD):      -1.532751
# Catchment area (km²):      147.0
# Altitude (m ASL):        55.95
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-12 - 2012-06
# No. of years:          49
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17355
# DATA
YYYY-MM-DD;hh:mm; Value
1987-04-21;--:--;      0.304
1987-04-22;--:--;      0.285
1987-04-23;--:--;      0.256
1987-04-24;--:--;      0.211
1987-04-25;--:--;      0.287
1987-04-26;--:--;      0.328
1987-04-27;--:--;      0.307
1987-04-28;--:--;      0.287
1987-04-29;--:--;      0.254
1987-04-30;--:--;      0.207
1987-05-01;--:--;      0.210
1987-05-02;--:--;      0.233
1987-05-03;--:--;      0.257
1987-05-04;--:--;      0.246
1987-05-05;--:--;      0.174
1987-05-06;--:--;      0.152
1987-05-07;--:--;      0.162
1987-05-08;--:--;      0.174
1987-05-09;--:--;      0.186
1987-05-10;--:--;      0.201
1987-05-11;--:--;      0.219
1987-05-12;--:--;      0.237
1987-05-13;--:--;      0.255
1987-05-14;--:--;      0.276
1987-05-15;--:--;      0.323
1987-05-16;--:--;      0.357
1987-05-17;--:--;      0.309
1987-05-18;--:--;      0.293
1987-05-19;--:--;      0.307
1987-05-20;--:--;      0.307
1987-05-21;--:--;      0.307
1987-05-22;--:--;      0.300
1987-05-23;--:--;      0.288
1987-05-24;--:--;      0.285
1987-05-25;--:--;      0.294
1987-05-26;--:--;      0.282
1987-05-27;--:--;      0.305
1987-05-28;--:--;      0.301
1987-05-29;--:--;      0.296
1987-05-30;--:--;      0.291
1987-05-31;--:--;      0.286
1987-06-01;--:--;      0.281
1987-06-02;--:--;      0.277
1987-06-03;--:--;      0.318
1987-06-04;--:--;      0.327
1987-06-05;--:--;      0.356
1987-06-06;--:--;      0.347
1987-06-07;--:--;      0.334
1987-06-08;--:--;      0.326
1987-06-09;--:--;      0.304
1987-06-10;--:--;      0.283
1987-06-11;--:--;      0.245
1987-06-12;--:--;      0.197
1987-06-13;--:--;      0.167
1987-06-14;--:--;      0.141
1987-06-15;--:--;      0.115
1987-06-16;--:--;      0.094
1987-06-17;--:--;      0.076
1987-06-18;--:--;      0.061
1987-06-19;--:--;      0.220
1987-06-20;--:--;      0.240
1987-06-21;--:--;      0.172
1987-06-22;--:--;      0.128
1987-06-23;--:--;      0.091
1987-06-24;--:--;      0.077
1987-06-25;--:--;      0.072
1987-06-26;--:--;      0.068
1987-06-27;--:--;      0.063
1987-06-28;--:--;      0.059
1987-06-29;--:--;      0.054
1987-06-30;--:--;      0.050
1987-07-01;--:--;      0.043
1987-07-02;--:--;      0.037
1987-07-03;--:--;      0.031
1987-07-04;--:--;      0.024
1987-07-05;--:--;      0.018
1987-07-06;--:--;      0.011
1987-07-07;--:--;      0.005
1987-07-08;--:--;      0.000
1987-07-09;--:--;      0.000
1987-07-10;--:--;      0.000
1987-07-11;--:--;      0.000
1987-07-12;--:--;      0.000
1987-07-13;--:--;      0.000
1987-07-14;--:--;      0.000
1987-07-15;--:--;      0.000
1987-07-16;--:--;      0.000
1987-07-17;--:--;      0.029
1987-07-18;--:--;      0.104
1987-07-19;--:--;      0.105
1987-07-20;--:--;      0.069
1987-07-21;--:--;      0.061
1987-07-22;--:--;      0.326
1987-07-23;--:--;      0.196
1987-07-24;--:--;      0.103
1987-07-25;--:--;      0.092
1987-07-26;--:--;      0.081
1987-07-27;--:--;      0.070
1987-07-28;--:--;      0.059
1987-07-29;--:--;      0.049
1987-07-30;--:--;      0.041
1987-07-31;--:--;      0.034
1987-08-01;--:--;      0.026
1987-08-02;--:--;      0.019
1987-08-03;--:--;      0.012
1987-08-04;--:--;      0.007
1987-08-05;--:--;      0.003
1987-08-06;--:--;      0.000
1987-08-07;--:--;      0.000
1987-08-08;--:--;      0.000
1987-08-09;--:--;      0.000
1987-08-10;--:--;      0.000
1987-08-11;--:--;      0.000
1987-08-12;--:--;      0.000
1987-08-13;--:--;      0.000
1987-08-14;--:--;      0.000
1987-08-15;--:--;      0.000
1987-08-16;--:--;      0.000
1987-08-17;--:--;      0.000
1987-08-18;--:--;      0.000
1987-08-19;--:--;      0.000
1987-08-20;--:--;      0.000
1987-08-21;--:--;      0.000
1987-08-22;--:--;      0.000
1987-08-23;--:--;      0.000
1987-08-24;--:--;      0.000
1987-08-25;--:--;      0.005
1987-08-26;--:--;      0.024
1987-08-27;--:--;      0.009
1987-08-28;--:--;      0.007
1987-08-29;--:--;      0.004
1987-08-30;--:--;      0.002
1987-08-31;--:--;      0.000
1987-09-01;--:--;      0.000
1987-09-02;--:--;      0.000
1987-09-03;--:--;      0.000
1987-09-04;--:--;      0.000
1987-09-05;--:--;      0.005
1987-09-06;--:--;      0.010
1987-09-07;--:--;      0.010
1987-09-08;--:--;      0.006
1987-09-09;--:--;      0.000
1987-09-10;--:--;      0.000
1987-09-11;--:--;      0.000
1987-09-12;--:--;      0.000
1987-09-13;--:--;      0.005
1987-09-14;--:--;      0.006
1987-09-15;--:--;      0.000
1987-09-16;--:--;      0.000
1987-09-17;--:--;      0.000
1987-09-18;--:--;      0.000
1987-09-19;--:--;      0.000
1987-09-20;--:--;      0.000
1987-09-21;--:--;      0.000
1987-09-22;--:--;      0.000
1987-09-23;--:--;      0.005
1987-09-24;--:--;      0.010
1987-09-25;--:--;      0.022
1987-09-26;--:--;      0.058
1987-09-27;--:--;      0.097
1987-09-28;--:--;      0.077
1987-09-29;--:--;      0.058
1987-09-30;--:--;      0.047
1987-10-01;--:--;      0.041
1987-10-02;--:--;      0.036
1987-10-03;--:--;      0.034
1987-10-04;--:--;      0.062
1987-10-05;--:--;      0.086
1987-10-06;--:--;      0.097
1987-10-07;--:--;      0.139
1987-10-08;--:--;      0.570
1987-10-09;--:--;      0.492
1987-10-10;--:--;      0.768
1987-10-11;--:--;      0.928
1987-10-12;--:--;      0.501
1987-10-13;--:--;      1.640
1987-10-14;--:--;      1.380
1987-10-15;--:--;      6.940
1987-10-16;--:--;     13.200
1987-10-17;--:--;      5.800
1987-10-18;--:--;      2.240
1987-10-19;--:--;      1.380
1987-10-20;--:--;      1.930
1987-10-21;--:--;      5.080
1987-10-22;--:--;      4.150
1987-10-23;--:--;      2.200
1987-10-24;--:--;      1.400
1987-10-25;--:--;      2.400
1987-10-26;--:--;      1.900
1987-10-27;--:--;      1.530
1987-10-28;--:--;      1.390
1987-10-29;--:--;      1.130
1987-10-30;--:--;      0.947
1987-10-31;--:--;      0.848
1987-11-01;--:--;      0.785
1987-11-02;--:--;      0.719
1987-11-03;--:--;      0.647
1987-11-04;--:--;      0.573
1987-11-05;--:--;      0.499
1987-11-06;--:--;      0.460
1987-11-07;--:--;      0.460
1987-11-08;--:--;      0.460
1987-11-09;--:--;      1.020
1987-11-10;--:--;      1.620
1987-11-11;--:--;      0.924
1987-11-12;--:--;      1.530
1987-11-13;--:--;      3.800
1987-11-14;--:--;      4.570
1987-11-15;--:--;      3.130
1987-11-16;--:--;      9.190
1987-11-17;--:--;     10.100
1987-11-18;--:--;      3.730
1987-11-19;--:--;      2.470
1987-11-20;--:--;      1.980
1987-11-21;--:--;      1.610
1987-11-22;--:--;      1.310
1987-11-23;--:--;      1.180
1987-11-24;--:--;      1.010
1987-11-25;--:--;      0.921
1987-11-26;--:--;      0.829
1987-11-27;--:--;      0.730
1987-11-28;--:--;      0.663
1987-11-29;--:--;      0.611
1987-11-30;--:--;      0.560
1987-12-01;--:--;      0.515
1987-12-02;--:--;      0.508
1987-12-03;--:--;      0.515
1987-12-04;--:--;      0.611
1987-12-05;--:--;      0.980
1987-12-06;--:--;      1.060
1987-12-07;--:--;      0.808
1987-12-08;--:--;      0.672
1987-12-09;--:--;      0.599
1987-12-10;--:--;      0.541
1987-12-11;--:--;      0.508
1987-12-12;--:--;      0.508
1987-12-13;--:--;      0.512
1987-12-14;--:--;      0.560
1987-12-15;--:--;      0.609
1987-12-16;--:--;      1.460
1987-12-17;--:--;      4.990
1987-12-18;--:--;     12.900
1987-12-19;--:--;      8.180
1987-12-20;--:--;      3.420
1987-12-21;--:--;      2.130
1987-12-22;--:--;      1.590
1987-12-23;--:--;      1.150
1987-12-24;--:--;      0.900
1987-12-25;--:--;      1.630
1987-12-26;--:--;      2.170
1987-12-27;--:--;      1.590
1987-12-28;--:--;      1.250
1987-12-29;--:--;      0.951
1987-12-30;--:--;      0.852
1987-12-31;--:--;      2.930
1988-01-01;--:--;      4.020
1988-01-02;--:--;      4.960
1988-01-03;--:--;      9.470
1988-01-04;--:--;      9.760
1988-01-05;--:--;     15.200
1988-01-06;--:--;     15.700
1988-01-07;--:--;      9.540
1988-01-08;--:--;      6.940
1988-01-09;--:--;     12.800
1988-01-10;--:--;      6.970
1988-01-11;--:--;      4.660
1988-01-12;--:--;      3.040
1988-01-13;--:--;      3.770
1988-01-14;--:--;     12.900
1988-01-15;--:--;      6.410
1988-01-16;--:--;      3.810
1988-01-17;--:--;      3.180
1988-01-18;--:--;      2.790
1988-01-19;--:--;      2.650
1988-01-20;--:--;      3.460
1988-01-21;--:--;      4.750
1988-01-22;--:--;      5.890
1988-01-23;--:--;      6.730
1988-01-24;--:--;      8.820
1988-01-25;--:--;     22.600
1988-01-26;--:--;     16.700
1988-01-27;--:--;     12.800
1988-01-28;--:--;      9.600
1988-01-29;--:--;     18.600
1988-01-30;--:--;     31.800
1988-01-31;--:--;     23.500
1988-02-01;--:--;     24.100
1988-02-02;--:--;     28.200
1988-02-03;--:--;     15.700
1988-02-04;--:--;     18.300
1988-02-05;--:--;     26.300
1988-02-06;--:--;     33.000
1988-02-07;--:--;     13.400
1988-02-08;--:--;      6.050
1988-02-09;--:--;      5.490
1988-02-10;--:--;      7.140
1988-02-11;--:--;     12.400
1988-02-12;--:--;     26.500
1988-02-13;--:--;      8.910
1988-02-14;--:--;      3.510
1988-02-15;--:--;      2.360
1988-02-16;--:--;      1.800
1988-02-17;--:--;      1.380
1988-02-18;--:--;      1.080
1988-02-19;--:--;      0.907
1988-02-20;--:--;      0.732
1988-02-21;--:--;      0.599
1988-02-22;--:--;      0.470
1988-02-23;--:--;      0.396
1988-02-24;--:--;      0.339
1988-02-25;--:--;      0.340
1988-02-26;--:--;      0.366
1988-02-27;--:--;      0.372
1988-02-28;--:--;      0.368
1988-02-29;--:--;      0.364
1988-03-01;--:--;      0.360
1988-03-02;--:--;      0.357
1988-03-03;--:--;      0.353
1988-03-04;--:--;      0.351
1988-03-05;--:--;      0.353
1988-03-06;--:--;      0.355
1988-03-07;--:--;      0.357
1988-03-08;--:--;      0.359
1988-03-09;--:--;      0.361
1988-03-10;--:--;      0.363
1988-03-11;--:--;      0.366
1988-03-12;--:--;      0.368
1988-03-13;--:--;      0.370
1988-03-14;--:--;      0.372
1988-03-15;--:--;      0.478
1988-03-16;--:--;      3.310
1988-03-17;--:--;      3.860
1988-03-18;--:--;     13.700
1988-03-19;--:--;     13.100
1988-03-20;--:--;      5.360
1988-03-21;--:--;      4.460
1988-03-22;--:--;      3.720
1988-03-23;--:--;      2.870
1988-03-24;--:--;      2.410
1988-03-25;--:--;      2.340
1988-03-26;--:--;      2.270
1988-03-27;--:--;      2.120
1988-03-28;--:--;      1.730
1988-03-29;--:--;      2.070
1988-03-30;--:--;      6.170
1988-03-31;--:--;      3.960
1988-04-01;--:--;      2.630
1988-04-02;--:--;      2.170
1988-04-03;--:--;      1.840
1988-04-04;--:--;      1.550
1988-04-05;--:--;      1.200
1988-04-06;--:--;      0.845
1988-04-07;--:--;      0.580
1988-04-08;--:--;      0.435
1988-04-09;--:--;      0.555
1988-04-10;--:--;      1.000
1988-04-11;--:--;      0.462
1988-04-12;--:--;      3.130
1988-04-13;--:--;      3.660
1988-04-14;--:--;      2.100
1988-04-15;--:--;      1.740
1988-04-16;--:--;      2.150
1988-04-17;--:--;      2.190
1988-04-18;--:--;      1.710
1988-04-19;--:--;      2.140
1988-04-20;--:--;      4.320
1988-04-21;--:--;      2.420
1988-04-22;--:--;      1.820
1988-04-23;--:--;      2.250
1988-04-24;--:--;      5.070
1988-04-25;--:--;      2.670
1988-04-26;--:--;      1.800
1988-04-27;--:--;      1.320
1988-04-28;--:--;      0.791
1988-04-29;--:--;      0.945
1988-04-30;--:--;      3.440
1988-05-01;--:--;      4.830
1988-05-02;--:--;      3.500
1988-05-03;--:--;      3.810
1988-05-04;--:--;      4.540
1988-05-05;--:--;      2.690
1988-05-06;--:--;      1.990
1988-05-07;--:--;      1.650
1988-05-08;--:--;      1.260
1988-05-09;--:--;      0.828
1988-05-10;--:--;      0.562
1988-05-11;--:--;      0.447
1988-05-12;--:--;      0.484
1988-05-13;--:--;      0.364
1988-05-14;--:--;      0.300
1988-05-15;--:--;      0.274
1988-05-16;--:--;      0.274
1988-05-17;--:--;      0.274
1988-05-18;--:--;      0.274
1988-05-19;--:--;      0.274
1988-05-20;--:--;      0.274
1988-05-21;--:--;      0.227
1988-05-22;--:--;      0.192
1988-05-23;--:--;      0.191
1988-05-24;--:--;      0.184
1988-05-25;--:--;      0.176
1988-05-26;--:--;      0.168
1988-05-27;--:--;      0.160
1988-05-28;--:--;      0.167
1988-05-29;--:--;      0.402
1988-05-30;--:--;      0.857
1988-05-31;--:--;      0.814
1988-06-01;--:--;      0.570
1988-06-02;--:--;      0.418
1988-06-03;--:--;      0.360
1988-06-04;--:--;      0.314
1988-06-05;--:--;      0.296
1988-06-06;--:--;      0.283
1988-06-07;--:--;      0.265
1988-06-08;--:--;      0.234
1988-06-09;--:--;      0.203
1988-06-10;--:--;      0.183
1988-06-11;--:--;      0.169
1988-06-12;--:--;      0.158
1988-06-13;--:--;      0.184
1988-06-14;--:--;      0.167
1988-06-15;--:--;      1.470
1988-06-16;--:--;      0.872
1988-06-17;--:--;      0.439
1988-06-18;--:--;      0.326
1988-06-19;--:--;      0.266
1988-06-20;--:--;      0.208
1988-06-21;--:--;      0.160
1988-06-22;--:--;      0.135
1988-06-23;--:--;      0.117
1988-06-24;--:--;      0.109
1988-06-25;--:--;      0.109
1988-06-26;--:--;      0.109
1988-06-27;--:--;      0.107
1988-06-28;--:--;      0.099
1988-06-29;--:--;      0.091
1988-06-30;--:--;      0.093
1988-07-01;--:--;      0.194
1988-07-02;--:--;      1.380
1988-07-03;--:--;      2.050
1988-07-04;--:--;      3.560
1988-07-05;--:--;      3.450
1988-07-06;--:--;      2.610
1988-07-07;--:--;      1.070
1988-07-08;--:--;      0.756
1988-07-09;--:--;      0.508
1988-07-10;--:--;      0.423
1988-07-11;--:--;      0.386
1988-07-12;--:--;      0.354
1988-07-13;--:--;      0.325
1988-07-14;--:--;      0.318
1988-07-15;--:--;      0.284
1988-07-16;--:--;      0.217
1988-07-17;--:--;      0.186
1988-07-18;--:--;      0.175
1988-07-19;--:--;      0.165
1988-07-20;--:--;      0.154
1988-07-21;--:--;      0.144
1988-07-22;--:--;      0.133
1988-07-23;--:--;      0.122
1988-07-24;--:--;      0.112
1988-07-25;--:--;      0.104
1988-07-26;--:--;      0.096
1988-07-27;--:--;      0.088
1988-07-28;--:--;      0.081
1988-07-29;--:--;      0.079
1988-07-30;--:--;      0.073
1988-07-31;--:--;      0.065
1988-08-01;--:--;      0.058
1988-08-02;--:--;      0.050
1988-08-03;--:--;      0.045
1988-08-04;--:--;      0.040
1988-08-05;--:--;      0.035
1988-08-06;--:--;      0.030
1988-08-07;--:--;      0.025
1988-08-08;--:--;      0.019
1988-08-09;--:--;      0.014
1988-08-10;--:--;      0.010
1988-08-11;--:--;      0.010
1988-08-12;--:--;      0.010
1988-08-13;--:--;      0.007
1988-08-14;--:--;      0.004
1988-08-15;--:--;      0.001
1988-08-16;--:--;      0.000
1988-08-17;--:--;      0.000
1988-08-18;--:--;      0.000
1988-08-19;--:--;      0.000
1988-08-20;--:--;      0.000
1988-08-21;--:--;      0.000
1988-08-22;--:--;      0.000
1988-08-23;--:--;      0.000
1988-08-24;--:--;      0.000
1988-08-25;--:--;      0.000
1988-08-26;--:--;      0.000
1988-08-27;--:--;      0.000
1988-08-28;--:--;      0.000
1988-08-29;--:--;      0.000
1988-08-30;--:--;      0.000
1988-08-31;--:--;      0.000
1988-09-01;--:--;      0.007
1988-09-02;--:--;      0.004
1988-09-03;--:--;      0.011
1988-09-04;--:--;      0.048
1988-09-05;--:--;      0.093
1988-09-06;--:--;      0.095
1988-09-07;--:--;      0.081
1988-09-08;--:--;      0.066
1988-09-09;--:--;      0.052
1988-09-10;--:--;      0.045
1988-09-11;--:--;      0.040
1988-09-12;--:--;      0.034
1988-09-13;--:--;      0.028
1988-09-14;--:--;      0.023
1988-09-15;--:--;      0.017
1988-09-16;--:--;      0.012
1988-09-17;--:--;      0.010
1988-09-18;--:--;      0.010
1988-09-19;--:--;      0.010
1988-09-20;--:--;      0.010
1988-09-21;--:--;      0.010
1988-09-22;--:--;      0.010
1988-09-23;--:--;      0.010
1988-09-24;--:--;      0.016
1988-09-25;--:--;      0.027
1988-09-26;--:--;      0.027
1988-09-27;--:--;      0.022
1988-09-28;--:--;      0.018
1988-09-29;--:--;      0.014
1988-09-30;--:--;      0.011
1988-10-01;--:--;      0.017
1988-10-02;--:--;      0.023
1988-10-03;--:--;      0.030
1988-10-04;--:--;      0.036
1988-10-05;--:--;      0.043
1988-10-06;--:--;      0.055
1988-10-07;--:--;      0.070
1988-10-08;--:--;      0.101
1988-10-09;--:--;      0.055
1988-10-10;--:--;      0.063
1988-10-11;--:--;      0.073
1988-10-12;--:--;      0.109
1988-10-13;--:--;      0.151
1988-10-14;--:--;      0.151
1988-10-15;--:--;      0.148
1988-10-16;--:--;      0.128
1988-10-17;--:--;      0.107
1988-10-18;--:--;      0.090
1988-10-19;--:--;      0.076
1988-10-20;--:--;      0.065
1988-10-21;--:--;      0.054
1988-10-22;--:--;      0.045
1988-10-23;--:--;      0.038
1988-10-24;--:--;      0.034
1988-10-25;--:--;      0.065
1988-10-26;--:--;      0.081
1988-10-27;--:--;      0.083
1988-10-28;--:--;      0.085
1988-10-29;--:--;      0.087
1988-10-30;--:--;      0.089
1988-10-31;--:--;      0.091
1988-11-01;--:--;      0.093
1988-11-02;--:--;      0.095
1988-11-03;--:--;      0.097
1988-11-04;--:--;      0.099
1988-11-05;--:--;      0.101
1988-11-06;--:--;      0.103
1988-11-07;--:--;      0.105
1988-11-08;--:--;      0.107
1988-11-09;--:--;      0.128
1988-11-10;--:--;      0.140
1988-11-11;--:--;      0.128
1988-11-12;--:--;      0.117
1988-11-13;--:--;      0.100
1988-11-14;--:--;      0.083
1988-11-15;--:--;      0.090
1988-11-16;--:--;      0.098
1988-11-17;--:--;      0.106
1988-11-18;--:--;      0.115
1988-11-19;--:--;      0.127
1988-11-20;--:--;      0.138
1988-11-21;--:--;      0.149
1988-11-22;--:--;      0.164
1988-11-23;--:--;      0.179
1988-11-24;--:--;      0.223
1988-11-25;--:--;      0.321
1988-11-26;--:--;      0.376
1988-11-27;--:--;      0.306
1988-11-28;--:--;      0.198
1988-11-29;--:--;      0.151
1988-11-30;--:--;      0.151
1988-12-01;--:--;      0.151
1988-12-02;--:--;      0.151
1988-12-03;--:--;      0.151
1988-12-04;--:--;      0.151
1988-12-05;--:--;      0.151
1988-12-06;--:--;      0.151
1988-12-07;--:--;      0.151
1988-12-08;--:--;      0.151
1988-12-09;--:--;      0.151
1988-12-10;--:--;      0.151
1988-12-11;--:--;      0.151
1988-12-12;--:--;      0.151
1988-12-13;--:--;      0.151
1988-12-14;--:--;      0.151
1988-12-15;--:--;      0.151
1988-12-16;--:--;      0.151
1988-12-17;--:--;      0.151
1988-12-18;--:--;      0.151
1988-12-19;--:--;      0.151
1988-12-20;--:--;      0.151
1988-12-21;--:--;      0.150
1988-12-22;--:--;      0.146
1988-12-23;--:--;      0.140
1988-12-24;--:--;      0.134
1988-12-25;--:--;      0.128
1988-12-26;--:--;      0.122
1988-12-27;--:--;      0.116
1988-12-28;--:--;      0.111
1988-12-29;--:--;      0.109
1988-12-30;--:--;      0.109
1988-12-31;--:--;      0.146
1989-01-01;--:--;      0.151
1989-01-02;--:--;      0.151
1989-01-03;--:--;      0.151
1989-01-04;--:--;      0.180
1989-01-05;--:--;      0.292
1989-01-06;--:--;      0.423
1989-01-07;--:--;      0.404
1989-01-08;--:--;      0.334
1989-01-09;--:--;      0.321
1989-01-10;--:--;      0.308
1989-01-11;--:--;      0.291
1989-01-12;--:--;      0.292
1989-01-13;--:--;      0.408
1989-01-14;--:--;      0.401
1989-01-15;--:--;      0.363
1989-01-16;--:--;      0.346
1989-01-17;--:--;      0.329
1989-01-18;--:--;      0.312
1989-01-19;--:--;      0.295
1989-01-20;--:--;      0.278
1989-01-21;--:--;      0.246
1989-01-22;--:--;      0.208
1989-01-23;--:--;      0.185
1989-01-24;--:--;      0.172
1989-01-25;--:--;      0.159
1989-01-26;--:--;      0.146
1989-01-27;--:--;      0.134
1989-01-28;--:--;      0.121
1989-01-29;--:--;      0.111
1989-01-30;--:--;      0.113
1989-01-31;--:--;      0.117
1989-02-01;--:--;      0.121
1989-02-02;--:--;      0.124
