# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123400
# River:                 VIENNE
# Station:               NOUATRE
# Country:               FR
# Latitude (DD):       47.048799
# Longitude (DD):      0.544384
# Catchment area (km²):      19920.0
# Altitude (m ASL):        93.66
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-01 - 2012-06
# No. of years:          55
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19901
# DATA
YYYY-MM-DD;hh:mm; Value
1991-10-07;--:--;     42.700
1991-10-08;--:--;     31.100
1991-10-09;--:--;     28.900
1991-10-10;--:--;     36.300
1991-10-11;--:--;     42.400
1991-10-12;--:--;     46.900
1991-10-13;--:--;     64.600
1991-10-14;--:--;     75.300
1991-10-15;--:--;     47.600
1991-10-16;--:--;     46.800
1991-10-17;--:--;     42.900
1991-10-18;--:--;     44.000
1991-10-19;--:--;     40.300
1991-10-20;--:--;     45.300
1991-10-21;--:--;     46.300
1991-10-22;--:--;     43.100
1991-10-23;--:--;     44.400
1991-10-24;--:--;     40.900
1991-10-25;--:--;     39.700
1991-10-26;--:--;     45.600
1991-10-27;--:--;     45.300
1991-10-28;--:--;     46.100
1991-10-29;--:--;     53.200
1991-10-30;--:--;     60.000
1991-10-31;--:--;     67.900
1991-11-01;--:--;     75.500
1991-11-02;--:--;     70.100
1991-11-03;--:--;     56.100
1991-11-04;--:--;     60.000
1991-11-05;--:--;     73.200
1991-11-06;--:--;     97.600
1991-11-07;--:--;     91.800
1991-11-08;--:--;     98.700
1991-11-09;--:--;     94.200
1991-11-10;--:--;     90.400
1991-11-11;--:--;     93.500
1991-11-12;--:--;     84.500
1991-11-13;--:--;     88.600
1991-11-14;--:--;    218.000
1991-11-15;--:--;    328.000
1991-11-16;--:--;    304.000
1991-11-17;--:--;    231.000
1991-11-18;--:--;    188.000
1991-11-19;--:--;    170.000
1991-11-20;--:--;    206.000
1991-11-21;--:--;    238.000
1991-11-22;--:--;    211.000
1991-11-23;--:--;    182.000
1991-11-24;--:--;    165.000
1991-11-25;--:--;    148.000
1991-11-26;--:--;    143.000
1991-11-27;--:--;    170.000
1991-11-28;--:--;    141.000
1991-11-29;--:--;    118.000
1991-11-30;--:--;    113.000
1991-12-01;--:--;    103.000
1991-12-02;--:--;     93.100
1991-12-03;--:--;     89.800
1991-12-04;--:--;     96.000
1991-12-05;--:--;    107.000
1991-12-06;--:--;    104.000
1991-12-07;--:--;    103.000
1991-12-08;--:--;     92.000
1991-12-09;--:--;     79.800
1991-12-10;--:--;     74.300
1991-12-11;--:--;     82.400
1991-12-12;--:--;     71.500
1991-12-13;--:--;     72.300
1991-12-14;--:--;     75.200
1991-12-15;--:--;     80.100
1991-12-16;--:--;     68.200
1991-12-17;--:--;     68.100
1991-12-18;--:--;     78.500
1991-12-19;--:--;     76.300
1991-12-20;--:--;     81.500
1991-12-21;--:--;     86.800
1991-12-22;--:--;    101.000
1991-12-23;--:--;    100.000
1991-12-24;--:--;    116.000
1991-12-25;--:--;    112.000
1991-12-26;--:--;     94.800
1991-12-27;--:--;     91.800
1991-12-28;--:--;     87.200
1991-12-29;--:--;     91.100
1991-12-30;--:--;     80.400
1991-12-31;--:--;     79.900
1992-01-01;--:--;     80.300
1992-01-02;--:--;     80.400
1992-01-03;--:--;     72.600
1992-01-04;--:--;     72.200
1992-01-05;--:--;     69.200
1992-01-06;--:--;     68.800
1992-01-07;--:--;     70.400
1992-01-08;--:--;     76.600
1992-01-09;--:--;     74.700
1992-01-10;--:--;     80.700
1992-01-11;--:--;    111.000
1992-01-12;--:--;    134.000
1992-01-13;--:--;    109.000
1992-01-14;--:--;    103.000
1992-01-15;--:--;     98.300
1992-01-16;--:--;     90.100
1992-01-17;--:--;     95.100
1992-01-18;--:--;     88.000
1992-01-19;--:--;     88.300
1992-01-20;--:--;     76.200
1992-01-21;--:--;     79.400
1992-01-22;--:--;     86.200
1992-01-23;--:--;     93.100
1992-01-24;--:--;     85.100
1992-01-25;--:--;     83.600
1992-01-26;--:--;     73.300
1992-01-27;--:--;     74.000
1992-01-28;--:--;     73.900
1992-01-29;--:--;     64.400
1992-01-30;--:--;     64.300
1992-01-31;--:--;     63.200
1992-02-01;--:--;     61.300
1992-02-02;--:--;     60.100
1992-02-03;--:--;     58.700
1992-02-04;--:--;     58.700
1992-02-05;--:--;     61.400
1992-02-06;--:--;     62.500
1992-02-07;--:--;     67.100
1992-02-08;--:--;     68.600
1992-02-09;--:--;     63.100
1992-02-10;--:--;     63.700
1992-02-11;--:--;     63.200
1992-02-12;--:--;     63.600
1992-02-13;--:--;    132.000
1992-02-14;--:--;    101.000
1992-02-15;--:--;    106.000
1992-02-16;--:--;    100.000
1992-02-17;--:--;    112.000
1992-02-18;--:--;    120.000
1992-02-19;--:--;    115.000
1992-02-20;--:--;    116.000
1992-02-21;--:--;    108.000
1992-02-22;--:--;    109.000
1992-02-23;--:--;     98.500
1992-02-24;--:--;     77.800
1992-02-25;--:--;     75.200
1992-02-26;--:--;     81.300
1992-02-27;--:--;     87.700
1992-02-28;--:--;     93.500
1992-02-29;--:--;     88.400
1992-03-01;--:--;     87.500
1992-03-02;--:--;     79.300
1992-03-03;--:--;     71.800
1992-03-04;--:--;     64.800
1992-03-05;--:--;     65.700
1992-03-06;--:--;     71.200
1992-03-07;--:--;     70.800
1992-03-08;--:--;     70.100
1992-03-09;--:--;     68.700
1992-03-10;--:--;     62.400
1992-03-11;--:--;     67.100
1992-03-12;--:--;     62.000
1992-03-13;--:--;     66.300
1992-03-14;--:--;     66.400
1992-03-15;--:--;     64.000
1992-03-16;--:--;     68.200
1992-03-17;--:--;     72.000
1992-03-18;--:--;     71.900
1992-03-19;--:--;     72.600
1992-03-20;--:--;     73.800
1992-03-21;--:--;     73.200
1992-03-22;--:--;     71.100
1992-03-23;--:--;     65.000
1992-03-24;--:--;     61.600
1992-03-25;--:--;     94.300
1992-03-26;--:--;    119.000
1992-03-27;--:--;    131.000
1992-03-28;--:--;    188.000
1992-03-29;--:--;    194.000
1992-03-30;--:--;    168.000
1992-03-31;--:--;    161.000
1992-04-01;--:--;    183.000
1992-04-02;--:--;    211.000
1992-04-03;--:--;    244.000
1992-04-04;--:--;    301.000
1992-04-05;--:--;    272.000
1992-04-06;--:--;    208.000
1992-04-07;--:--;    194.000
1992-04-08;--:--;    202.000
1992-04-09;--:--;    182.000
1992-04-10;--:--;    166.000
1992-04-11;--:--;    145.000
1992-04-12;--:--;    128.000
1992-04-13;--:--;    107.000
1992-04-14;--:--;     98.500
1992-04-15;--:--;    100.000
1992-04-16;--:--;    108.000
1992-04-17;--:--;    131.000
1992-04-18;--:--;    131.000
1992-04-19;--:--;    122.000
1992-04-20;--:--;    112.000
1992-04-21;--:--;     95.200
1992-04-22;--:--;     93.100
1992-04-23;--:--;    100.000
1992-04-24;--:--;    102.000
1992-04-25;--:--;    101.000
1992-04-26;--:--;     91.700
1992-04-27;--:--;     71.100
1992-04-28;--:--;     72.100
1992-04-29;--:--;     81.700
1992-04-30;--:--;     78.100
1992-05-01;--:--;     79.700
1992-05-02;--:--;     88.700
1992-05-03;--:--;     93.600
1992-05-04;--:--;    105.000
1992-05-05;--:--;    101.000
1992-05-06;--:--;     96.900
1992-05-07;--:--;     82.900
1992-05-08;--:--;     78.000
1992-05-09;--:--;     71.200
1992-05-10;--:--;     62.500
1992-05-11;--:--;     62.600
1992-05-12;--:--;     62.000
1992-05-13;--:--;     62.100
1992-05-14;--:--;     63.400
1992-05-15;--:--;     58.200
1992-05-16;--:--;     54.600
1992-05-17;--:--;     54.800
1992-05-18;--:--;     49.500
1992-05-19;--:--;     45.100
1992-05-20;--:--;     42.300
1992-05-21;--:--;     41.500
1992-05-22;--:--;     39.400
1992-05-23;--:--;     42.600
1992-05-24;--:--;     48.300
1992-05-25;--:--;     49.400
1992-05-26;--:--;     43.700
1992-05-27;--:--;     42.400
1992-05-28;--:--;     54.800
1992-05-29;--:--;     55.600
1992-05-30;--:--;     67.000
1992-05-31;--:--;     73.300
1992-06-01;--:--;     69.000
1992-06-02;--:--;     60.500
1992-06-03;--:--;     83.800
1992-06-04;--:--;     81.300
1992-06-05;--:--;    114.000
1992-06-06;--:--;    265.000
1992-06-07;--:--;    376.000
1992-06-08;--:--;    283.000
1992-06-09;--:--;    227.000
1992-06-10;--:--;    207.000
1992-06-11;--:--;    211.000
1992-06-12;--:--;    336.000
1992-06-13;--:--;    282.000
1992-06-14;--:--;    223.000
1992-06-15;--:--;    205.000
1992-06-16;--:--;    193.000
1992-06-17;--:--;    166.000
1992-06-18;--:--;    151.000
1992-06-19;--:--;    142.000
1992-06-20;--:--;    123.000
1992-06-21;--:--;    115.000
1992-06-22;--:--;    123.000
1992-06-23;--:--;    129.000
1992-06-24;--:--;    125.000
1992-06-25;--:--;    104.000
1992-06-26;--:--;    102.000
1992-06-27;--:--;     96.700
1992-06-28;--:--;     91.600
1992-06-29;--:--;     91.700
1992-06-30;--:--;     86.000
1992-07-01;--:--;     76.900
1992-07-02;--:--;     81.900
1992-07-03;--:--;     69.600
1992-07-04;--:--;     65.500
1992-07-05;--:--;     67.800
1992-07-06;--:--;     85.000
1992-07-07;--:--;    117.000
1992-07-08;--:--;    104.000
1992-07-09;--:--;    127.000
1992-07-10;--:--;    139.000
1992-07-11;--:--;    130.000
1992-07-12;--:--;    113.000
1992-07-13;--:--;    106.000
1992-07-14;--:--;    110.000
1992-07-15;--:--;     98.600
1992-07-16;--:--;     95.100
1992-07-17;--:--;     91.800
1992-07-18;--:--;     83.500
1992-07-19;--:--;     74.100
1992-07-20;--:--;     68.900
1992-07-21;--:--;     56.100
1992-07-22;--:--;     53.300
1992-07-23;--:--;     54.800
1992-07-24;--:--;     54.800
1992-07-25;--:--;     52.300
1992-07-26;--:--;     49.000
1992-07-27;--:--;     43.200
1992-07-28;--:--;     37.200
1992-07-29;--:--;     34.900
1992-07-30;--:--;     34.800
1992-07-31;--:--;     35.600
1992-08-01;--:--;     34.800
1992-08-02;--:--;     33.700
1992-08-03;--:--;     30.700
1992-08-04;--:--;     31.400
1992-08-05;--:--;     30.400
1992-08-06;--:--;     30.500
1992-08-07;--:--;     29.900
1992-08-08;--:--;     32.000
1992-08-09;--:--;     38.100
1992-08-10;--:--;     40.100
1992-08-11;--:--;     50.800
1992-08-12;--:--;     46.200
1992-08-13;--:--;     42.000
1992-08-14;--:--;     39.900
1992-08-15;--:--;     40.300
1992-08-16;--:--;     39.500
1992-08-17;--:--;     40.200
1992-08-18;--:--;     39.200
1992-08-19;--:--;     36.500
1992-08-20;--:--;     35.400
1992-08-21;--:--;     34.300
1992-08-22;--:--;     34.500
1992-08-23;--:--;     34.000
1992-08-24;--:--;     33.500
1992-08-25;--:--;     30.700
1992-08-26;--:--;     30.200
1992-08-27;--:--;     29.700
1992-08-28;--:--;     27.500
1992-08-29;--:--;     29.800
1992-08-30;--:--;     33.100
1992-08-31;--:--;     51.500
1992-09-01;--:--;     54.200
1992-09-02;--:--;    105.000
1992-09-03;--:--;    101.000
1992-09-04;--:--;     83.100
1992-09-05;--:--;     84.700
1992-09-06;--:--;     68.100
1992-09-07;--:--;     65.700
1992-09-08;--:--;     52.500
1992-09-09;--:--;     60.400
1992-09-10;--:--;     59.500
1992-09-11;--:--;     51.300
1992-09-12;--:--;     56.100
1992-09-13;--:--;     54.500
1992-09-14;--:--;     41.700
1992-09-15;--:--;     36.300
1992-09-16;--:--;     40.200
1992-09-17;--:--;     46.400
1992-09-18;--:--;     41.700
1992-09-19;--:--;     39.900
1992-09-20;--:--;     36.100
1992-09-21;--:--;     34.500
1992-09-22;--:--;     30.500
1992-09-23;--:--;     40.400
1992-09-24;--:--;     61.500
1992-09-25;--:--;     60.100
1992-09-26;--:--;     57.800
1992-09-27;--:--;     53.900
1992-09-28;--:--;     47.900
1992-09-29;--:--;     48.400
1992-09-30;--:--;     53.000
1992-10-01;--:--;     54.100
1992-10-02;--:--;     58.900
1992-10-03;--:--;     62.400
1992-10-04;--:--;     61.400
1992-10-05;--:--;    100.000
1992-10-06;--:--;    119.000
1992-10-07;--:--;    150.000
1992-10-08;--:--;    175.000
1992-10-09;--:--;    190.000
1992-10-10;--:--;    186.000
1992-10-11;--:--;    217.000
1992-10-12;--:--;    257.000
1992-10-13;--:--;    202.000
1992-10-14;--:--;    167.000
1992-10-15;--:--;    140.000
1992-10-16;--:--;    124.000
1992-10-17;--:--;    118.000
1992-10-18;--:--;    118.000
1992-10-19;--:--;    106.000
1992-10-20;--:--;     98.000
1992-10-21;--:--;     96.900
1992-10-22;--:--;    108.000
1992-10-23;--:--;    108.000
1992-10-24;--:--;    122.000
1992-10-25;--:--;    131.000
1992-10-26;--:--;    137.000
1992-10-27;--:--;    268.000
1992-10-28;--:--;    320.000
1992-10-29;--:--;    408.000
1992-10-30;--:--;    393.000
1992-10-31;--:--;    301.000
1992-11-01;--:--;    241.000
1992-11-02;--:--;    206.000
1992-11-03;--:--;    194.000
1992-11-04;--:--;    192.000
1992-11-05;--:--;    199.000
1992-11-06;--:--;    188.000
1992-11-07;--:--;    163.000
1992-11-08;--:--;    146.000
1992-11-09;--:--;    143.000
1992-11-10;--:--;    137.000
1992-11-11;--:--;    144.000
1992-11-12;--:--;    173.000
1992-11-13;--:--;    229.000
1992-11-14;--:--;    408.000
1992-11-15;--:--;    441.000
1992-11-16;--:--;    607.000
1992-11-17;--:--;    592.000
1992-11-18;--:--;    547.000
1992-11-19;--:--;    540.000
1992-11-20;--:--;    855.000
1992-11-21;--:--;   1030.000
1992-11-22;--:--;    886.000
1992-11-23;--:--;    742.000
1992-11-24;--:--;    541.000
1992-11-25;--:--;    455.000
1992-11-26;--:--;    407.000
1992-11-27;--:--;    467.000
1992-11-28;--:--;    508.000
1992-11-29;--:--;    412.000
1992-11-30;--:--;    359.000
1992-12-01;--:--;    336.000
1992-12-02;--:--;    310.000
1992-12-03;--:--;    334.000
1992-12-04;--:--;    614.000
1992-12-05;--:--;   1240.000
1992-12-06;--:--;   1230.000
1992-12-07;--:--;    935.000
1992-12-08;--:--;   1170.000
1992-12-09;--:--;    953.000
1992-12-10;--:--;    702.000
1992-12-11;--:--;    558.000
1992-12-12;--:--;    479.000
1992-12-13;--:--;    452.000
1992-12-14;--:--;    448.000
1992-12-15;--:--;    404.000
1992-12-16;--:--;    377.000
1992-12-17;--:--;    360.000
1992-12-18;--:--;    330.000
1992-12-19;--:--;    313.000
1992-12-20;--:--;    297.000
1992-12-21;--:--;    275.000
1992-12-22;--:--;    254.000
1992-12-23;--:--;    229.000
1992-12-24;--:--;    236.000
1992-12-25;--:--;    221.000
1992-12-26;--:--;    195.000
1992-12-27;--:--;    183.000
1992-12-28;--:--;    177.000
1992-12-29;--:--;    176.000
1992-12-30;--:--;    174.000
1992-12-31;--:--;    173.000
1993-01-01;--:--;    173.000
1993-01-02;--:--;    160.000
1993-01-03;--:--;    137.000
1993-01-04;--:--;    132.000
1993-01-05;--:--;    128.000
1993-01-06;--:--;    138.000
1993-01-07;--:--;    165.000
1993-01-08;--:--;    156.000
1993-01-09;--:--;    155.000
1993-01-10;--:--;    166.000
1993-01-11;--:--;    158.000
1993-01-12;--:--;    160.000
1993-01-13;--:--;    208.000
1993-01-14;--:--;    210.000
1993-01-15;--:--;    201.000
1993-01-16;--:--;    188.000
1993-01-17;--:--;    161.000
1993-01-18;--:--;    141.000
1993-01-19;--:--;    143.000
1993-01-20;--:--;    158.000
1993-01-21;--:--;    151.000
1993-01-22;--:--;    146.000
1993-01-23;--:--;    142.000
1993-01-24;--:--;    132.000
1993-01-25;--:--;    123.000
1993-01-26;--:--;    120.000
1993-01-27;--:--;    147.000
1993-01-28;--:--;    145.000
1993-01-29;--:--;    148.000
1993-01-30;--:--;    140.000
1993-01-31;--:--;    133.000
1993-02-01;--:--;    117.000
1993-02-02;--:--;    114.000
1993-02-03;--:--;    127.000
1993-02-04;--:--;    124.000
1993-02-05;--:--;    126.000
1993-02-06;--:--;    122.000
1993-02-07;--:--;    108.000
1993-02-08;--:--;     93.800
1993-02-09;--:--;     90.900
1993-02-10;--:--;     99.100
1993-02-11;--:--;     94.700
1993-02-12;--:--;     92.300
1993-02-13;--:--;     96.100
1993-02-14;--:--;     91.200
1993-02-15;--:--;     88.200
1993-02-16;--:--;     84.300
1993-02-17;--:--;     93.200
1993-02-18;--:--;     96.300
1993-02-19;--:--;     93.400
1993-02-20;--:--;     93.500
1993-02-21;--:--;     93.700
1993-02-22;--:--;     83.200
1993-02-23;--:--;     80.100
1993-02-24;--:--;     95.900
1993-02-25;--:--;    105.000
1993-02-26;--:--;     98.300
1993-02-27;--:--;    100.000
1993-02-28;--:--;    102.000
1993-03-01;--:--;     88.600
1993-03-02;--:--;     87.500
1993-03-03;--:--;     95.100
1993-03-04;--:--;     93.700
1993-03-05;--:--;     82.900
1993-03-06;--:--;     84.700
1993-03-07;--:--;     80.100
1993-03-08;--:--;     77.000
1993-03-09;--:--;     68.900
1993-03-10;--:--;     74.600
1993-03-11;--:--;     84.900
1993-03-12;--:--;     92.000
1993-03-13;--:--;     83.200
1993-03-14;--:--;     72.300
1993-03-15;--:--;     72.100
1993-03-16;--:--;     69.400
1993-03-17;--:--;     69.000
1993-03-18;--:--;     64.400
1993-03-19;--:--;     62.400
1993-03-20;--:--;     60.800
1993-03-21;--:--;     65.100
1993-03-22;--:--;     63.600
1993-03-23;--:--;     62.400
1993-03-24;--:--;     77.800
1993-03-25;--:--;     81.700
1993-03-26;--:--;     84.400
1993-03-27;--:--;     80.300
1993-03-28;--:--;     75.500
1993-03-29;--:--;     72.000
1993-03-30;--:--;     63.300
1993-03-31;--:--;     66.700
1993-04-01;--:--;     77.900
1993-04-02;--:--;     84.400
1993-04-03;--:--;     83.300
1993-04-04;--:--;     76.600
1993-04-05;--:--;     70.500
1993-04-06;--:--;     65.100
1993-04-07;--:--;     79.900
1993-04-08;--:--;     92.600
1993-04-09;--:--;    137.000
1993-04-10;--:--;    135.000
1993-04-11;--:--;    112.000
1993-04-12;--:--;    106.000
1993-04-13;--:--;     99.700
1993-04-14;--:--;    105.000
1993-04-15;--:--;     96.700
1993-04-16;--:--;     91.800
1993-04-17;--:--;     86.600
1993-04-18;--:--;     80.100
1993-04-19;--:--;     75.100
1993-04-20;--:--;     73.900
1993-04-21;--:--;     73.500
1993-04-22;--:--;     77.700
1993-04-23;--:--;     71.200
1993-04-24;--:--;     88.600
1993-04-25;--:--;    135.000
1993-04-26;--:--;    174.000
1993-04-27;--:--;    150.000
1993-04-28;--:--;    179.000
1993-04-29;--:--;    232.000
1993-04-30;--:--;    241.000
1993-05-01;--:--;    239.000
1993-05-02;--:--;    211.000
1993-05-03;--:--;    184.000
1993-05-04;--:--;    181.000
1993-05-05;--:--;    162.000
1993-05-06;--:--;    147.000
1993-05-07;--:--;    139.000
1993-05-08;--:--;    127.000
1993-05-09;--:--;    129.000
1993-05-10;--:--;    119.000
1993-05-11;--:--;    118.000
1993-05-12;--:--;    125.000
1993-05-13;--:--;    152.000
1993-05-14;--:--;    131.000
1993-05-15;--:--;    120.000
1993-05-16;--:--;     99.800
1993-05-17;--:--;     87.900
1993-05-18;--:--;     86.600
1993-05-19;--:--;     87.500
1993-05-20;--:--;    112.000
1993-05-21;--:--;    369.000
1993-05-22;--:--;    355.000
1993-05-23;--:--;    249.000
1993-05-24;--:--;    194.000
1993-05-25;--:--;    148.000
1993-05-26;--:--;    127.000
1993-05-27;--:--;    118.000
1993-05-28;--:--;    153.000
1993-05-29;--:--;    180.000
1993-05-30;--:--;    171.000
1993-05-31;--:--;    206.000
1993-06-01;--:--;    215.000
1993-06-02;--:--;    164.000
1993-06-03;--:--;    150.000
1993-06-04;--:--;    141.000
1993-06-05;--:--;    133.000
1993-06-06;--:--;    123.000
1993-06-07;--:--;     89.600
1993-06-08;--:--;     81.700
1993-06-09;--:--;     96.300
1993-06-10;--:--;    124.000
1993-06-11;--:--;    269.000
1993-06-12;--:--;    238.000
1993-06-13;--:--;    181.000
1993-06-14;--:--;    181.000
1993-06-15;--:--;    220.000
1993-06-16;--:--;    240.000
1993-06-17;--:--;    232.000
1993-06-18;--:--;    198.000
1993-06-19;--:--;    164.000
1993-06-20;--:--;    136.000
1993-06-21;--:--;    112.000
1993-06-22;--:--;    242.000
1993-06-23;--:--;    393.000
1993-06-24;--:--;    334.000
1993-06-25;--:--;    238.000
1993-06-26;--:--;    194.000
1993-06-27;--:--;    159.000
1993-06-28;--:--;    140.000
1993-06-29;--:--;    115.000
1993-06-30;--:--;    108.000
1993-07-01;--:--;    123.000
1993-07-02;--:--;    140.000
1993-07-03;--:--;    125.000
1993-07-04;--:--;    110.000
1993-07-05;--:--;    103.000
1993-07-06;--:--;    100.000
1993-07-07;--:--;    189.000
1993-07-08;--:--;    133.000
1993-07-09;--:--;    109.000
1993-07-10;--:--;     94.500
1993-07-11;--:--;     92.600
1993-07-12;--:--;     89.600
1993-07-13;--:--;     89.500
1993-07-14;--:--;     77.900
1993-07-15;--:--;     71.100
1993-07-16;--:--;     67.300
1993-07-17;--:--;     66.200
1993-07-18;--:--;     65.600
1993-07-19;--:--;     60.400
1993-07-20;--:--;     57.600
1993-07-21;--:--;     59.800
