# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123230
# River:                 ESCOTAIS
# Station:               SAINT-PATERNE-RACAN
# Country:               FR
# Latitude (DD):       47.602134
# Longitude (DD):      0.477979
# Catchment area (km²):      67.0
# Altitude (m ASL):        117.68
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15927
# DATA
YYYY-MM-DD;hh:mm; Value
1994-07-15;--:--;      0.046
1994-07-16;--:--;      0.046
1994-07-17;--:--;      0.045
1994-07-18;--:--;      0.043
1994-07-19;--:--;      0.039
1994-07-20;--:--;      0.036
1994-07-21;--:--;      0.037
1994-07-22;--:--;      0.037
1994-07-23;--:--;      0.038
1994-07-24;--:--;      0.040
1994-07-25;--:--;      0.043
1994-07-26;--:--;      0.046
1994-07-27;--:--;      0.051
1994-07-28;--:--;      0.062
1994-07-29;--:--;      0.050
1994-07-30;--:--;      0.063
1994-07-31;--:--;      0.091
1994-08-01;--:--;      0.103
1994-08-02;--:--;      0.087
1994-08-03;--:--;      0.072
1994-08-04;--:--;      0.065
1994-08-05;--:--;      0.093
1994-08-06;--:--;      0.076
1994-08-07;--:--;      0.088
1994-08-08;--:--;      0.099
1994-08-09;--:--;      0.177
1994-08-10;--:--;      0.168
1994-08-11;--:--;      0.137
1994-08-12;--:--;      0.122
1994-08-13;--:--;      0.109
1994-08-14;--:--;      0.103
1994-08-15;--:--;      0.092
1994-08-16;--:--;      0.085
1994-08-17;--:--;      0.080
1994-08-18;--:--;      0.073
1994-08-19;--:--;      0.068
1994-08-20;--:--;      0.063
1994-08-21;--:--;      0.061
1994-08-22;--:--;      0.059
1994-08-23;--:--;      0.058
1994-08-24;--:--;      0.059
1994-08-25;--:--;      0.070
1994-08-26;--:--;      0.065
1994-08-27;--:--;      0.074
1994-08-28;--:--;      0.076
1994-08-29;--:--;      0.070
1994-08-30;--:--;      0.059
1994-08-31;--:--;      0.059
1994-09-01;--:--;      0.056
1994-09-02;--:--;      0.054
1994-09-03;--:--;      0.054
1994-09-04;--:--;      0.056
1994-09-05;--:--;      0.067
1994-09-06;--:--;      0.106
1994-09-07;--:--;      0.106
1994-09-08;--:--;      0.113
1994-09-09;--:--;      0.109
1994-09-10;--:--;      0.128
1994-09-11;--:--;      0.131
1994-09-12;--:--;      0.137
1994-09-13;--:--;      0.139
1994-09-14;--:--;      0.143
1994-09-15;--:--;      0.135
1994-09-16;--:--;      0.128
1994-09-17;--:--;      0.121
1994-09-18;--:--;      0.116
1994-09-19;--:--;      0.120
1994-09-20;--:--;      0.167
1994-09-21;--:--;      0.209
1994-09-22;--:--;      0.153
1994-09-23;--:--;      0.146
1994-09-24;--:--;      0.172
1994-09-25;--:--;      0.183
1994-09-26;--:--;      0.142
1994-09-27;--:--;      0.142
1994-09-28;--:--;      0.141
1994-09-29;--:--;      0.135
1994-09-30;--:--;      0.125
1994-10-01;--:--;      0.118
1994-10-02;--:--;      0.122
1994-10-03;--:--;      0.124
1994-10-04;--:--;      0.120
1994-10-05;--:--;      0.119
1994-10-06;--:--;      0.118
1994-10-07;--:--;      0.115
1994-10-08;--:--;      0.113
1994-10-09;--:--;      0.112
1994-10-10;--:--;      0.111
1994-10-11;--:--;      0.107
1994-10-12;--:--;      0.100
1994-10-13;--:--;      0.095
1994-10-14;--:--;      0.096
1994-10-15;--:--;      0.096
1994-10-16;--:--;      0.099
1994-10-17;--:--;      0.104
1994-10-18;--:--;      0.107
1994-10-19;--:--;      0.109
1994-10-20;--:--;      0.112
1994-10-21;--:--;      0.113
1994-10-22;--:--;      0.170
1994-10-23;--:--;      0.269
1994-10-24;--:--;      0.247
1994-10-25;--:--;      0.181
1994-10-26;--:--;      0.158
1994-10-27;--:--;      0.163
1994-10-28;--:--;      0.168
1994-10-29;--:--;      0.166
1994-10-30;--:--;      0.164
1994-10-31;--:--;      0.164
1994-11-01;--:--;      0.168
1994-11-02;--:--;      0.164
1994-11-03;--:--;      0.154
1994-11-04;--:--;      0.195
1994-11-05;--:--;      0.481
1994-11-06;--:--;      0.359
1994-11-07;--:--;      0.273
1994-11-08;--:--;      0.267
1994-11-09;--:--;      0.296
1994-11-10;--:--;      0.518
1994-11-11;--:--;      0.612
1994-11-12;--:--;      0.536
1994-11-13;--:--;      0.423
1994-11-14;--:--;      0.279
1994-11-15;--:--;      0.265
1994-11-16;--:--;      0.317
1994-11-17;--:--;      0.274
1994-11-18;--:--;      0.322
1994-11-19;--:--;      0.494
1994-11-20;--:--;      0.359
1994-11-21;--:--;      0.323
1994-11-22;--:--;      0.310
1994-11-23;--:--;      0.316
1994-11-24;--:--;      0.307
1994-11-25;--:--;      0.245
1994-11-26;--:--;      0.193
1994-11-27;--:--;      0.218
1994-11-28;--:--;      0.230
1994-11-29;--:--;      0.233
1994-11-30;--:--;      0.227
1994-12-01;--:--;      0.214
1994-12-02;--:--;      0.200
1994-12-03;--:--;      0.188
1994-12-04;--:--;      0.186
1994-12-05;--:--;      0.223
1994-12-06;--:--;      0.226
1994-12-07;--:--;      0.247
1994-12-08;--:--;      0.369
1994-12-09;--:--;      0.986
1994-12-10;--:--;      1.510
1994-12-11;--:--;      0.659
1994-12-12;--:--;      0.496
1994-12-13;--:--;      0.426
1994-12-14;--:--;      0.388
1994-12-15;--:--;      0.311
1994-12-16;--:--;      0.269
1994-12-17;--:--;      0.278
1994-12-18;--:--;      0.285
1994-12-19;--:--;      0.278
1994-12-20;--:--;      0.278
1994-12-21;--:--;      0.278
1994-12-22;--:--;      0.278
1994-12-23;--:--;      0.268
1994-12-24;--:--;      0.253
1994-12-25;--:--;      0.250
1994-12-26;--:--;      0.280
1994-12-27;--:--;      0.330
1994-12-28;--:--;      2.140
1994-12-29;--:--;      1.500
1994-12-30;--:--;      4.160
1994-12-31;--:--;      2.160
1995-01-01;--:--;      1.050
1995-01-02;--:--;      0.850
1995-01-03;--:--;      0.605
1995-01-04;--:--;      0.460
1995-01-05;--:--;      0.335
1995-01-06;--:--;      0.495
1995-01-07;--:--;      0.430
1995-01-08;--:--;      0.395
1995-01-09;--:--;      0.605
1995-01-10;--:--;      0.570
1995-01-11;--:--;      0.530
1995-01-12;--:--;      0.460
1995-01-13;--:--;      0.438
1995-01-14;--:--;      0.412
1995-01-15;--:--;      0.372
1995-01-16;--:--;      0.340
1995-01-17;--:--;      0.356
1995-01-18;--:--;      0.893
1995-01-19;--:--;      0.958
1995-01-20;--:--;      0.871
1995-01-21;--:--;      1.450
1995-01-22;--:--;     10.700
1995-01-23;--:--;      6.840
1995-01-24;--:--;      2.290
1995-01-25;--:--;      7.300
1995-01-26;--:--;      7.510
1995-01-27;--:--;      4.350
1995-01-28;--:--;      8.190
1995-01-29;--:--;      6.170
1995-01-30;--:--;      3.010
1995-01-31;--:--;      1.600
1995-02-01;--:--;      1.060
1995-02-02;--:--;      1.040
1995-02-03;--:--;      0.931
1995-02-04;--:--;      0.743
1995-02-05;--:--;      0.700
1995-02-06;--:--;      0.689
1995-02-07;--:--;      0.668
1995-02-08;--:--;      0.844
1995-02-09;--:--;      1.200
1995-02-10;--:--;      1.070
1995-02-11;--:--;      1.330
1995-02-12;--:--;      1.930
1995-02-13;--:--;      1.800
1995-02-14;--:--;      1.930
1995-02-15;--:--;      1.370
1995-02-16;--:--;      2.330
1995-02-17;--:--;      1.340
1995-02-18;--:--;      1.490
1995-02-19;--:--;      1.120
1995-02-20;--:--;      1.260
1995-02-21;--:--;      1.100
1995-02-22;--:--;      0.817
1995-02-23;--:--;      0.937
1995-02-24;--:--;      2.230
1995-02-25;--:--;      4.860
1995-02-26;--:--;      2.640
1995-02-27;--:--;      1.220
1995-02-28;--:--;      0.995
1995-03-01;--:--;      0.900
1995-03-02;--:--;      0.810
1995-03-03;--:--;      1.800
1995-03-04;--:--;      0.995
1995-03-05;--:--;      1.130
1995-03-06;--:--;      1.220
1995-03-07;--:--;      1.130
1995-03-08;--:--;      8.030
1995-03-09;--:--;      3.940
1995-03-10;--:--;      1.310
1995-03-11;--:--;      0.944
1995-03-12;--:--;      0.753
1995-03-13;--:--;      0.670
1995-03-14;--:--;      0.609
1995-03-15;--:--;      0.618
1995-03-16;--:--;      0.618
1995-03-17;--:--;      0.664
1995-03-18;--:--;      0.789
1995-03-19;--:--;      6.620
1995-03-20;--:--;      4.470
1995-03-21;--:--;      1.160
1995-03-22;--:--;      0.847
1995-03-23;--:--;      0.680
1995-03-24;--:--;      0.615
1995-03-25;--:--;      0.562
1995-03-26;--:--;      0.509
1995-03-27;--:--;      0.494
1995-03-28;--:--;      0.481
1995-03-29;--:--;      0.568
1995-03-30;--:--;      0.572
1995-03-31;--:--;      0.515
1995-04-01;--:--;      0.438
1995-04-02;--:--;      0.406
1995-04-03;--:--;      0.405
1995-04-04;--:--;      0.395
1995-04-05;--:--;      0.389
1995-04-06;--:--;      0.378
1995-04-07;--:--;      0.323
1995-04-08;--:--;      0.338
1995-04-09;--:--;      0.336
1995-04-10;--:--;      0.328
1995-04-11;--:--;      0.325
1995-04-12;--:--;      0.322
1995-04-13;--:--;      0.306
1995-04-14;--:--;      0.305
1995-04-15;--:--;      0.305
1995-04-16;--:--;      0.306
1995-04-17;--:--;      0.311
1995-04-18;--:--;      0.321
1995-04-19;--:--;      0.353
1995-04-20;--:--;      0.346
1995-04-21;--:--;      0.333
1995-04-22;--:--;      0.328
1995-04-23;--:--;      0.332
1995-04-24;--:--;      0.336
1995-04-25;--:--;      0.346
1995-04-26;--:--;      0.358
1995-04-27;--:--;      0.352
1995-04-28;--:--;      0.337
1995-04-29;--:--;      0.359
1995-04-30;--:--;      0.483
1995-05-01;--:--;      0.381
1995-05-02;--:--;      0.336
1995-05-03;--:--;      0.328
1995-05-04;--:--;      0.323
1995-05-05;--:--;      0.310
1995-05-06;--:--;      0.272
1995-05-07;--:--;      0.268
1995-05-08;--:--;      0.267
1995-05-09;--:--;      0.264
1995-05-10;--:--;      0.254
1995-05-11;--:--;      0.253
1995-05-12;--:--;      0.243
1995-05-13;--:--;      0.295
1995-05-14;--:--;      0.255
1995-05-15;--:--;      0.249
1995-05-16;--:--;      0.255
1995-05-17;--:--;      0.356
1995-05-18;--:--;      0.602
1995-05-19;--:--;      0.576
1995-05-20;--:--;      0.357
1995-05-21;--:--;      0.312
1995-05-22;--:--;      0.268
1995-05-23;--:--;      0.223
1995-05-24;--:--;      0.259
1995-05-25;--:--;      0.274
1995-05-26;--:--;      0.271
1995-05-27;--:--;      0.261
1995-05-28;--:--;      0.243
1995-05-29;--:--;      0.257
1995-05-30;--:--;      0.256
1995-05-31;--:--;      0.231
1995-06-01;--:--;      0.207
1995-06-02;--:--;      0.223
1995-06-03;--:--;      0.217
1995-06-04;--:--;      0.223
1995-06-05;--:--;      0.227
1995-06-06;--:--;      0.210
1995-06-07;--:--;      0.169
1995-06-08;--:--;      0.220
1995-06-09;--:--;      0.182
1995-06-10;--:--;      0.177
1995-06-11;--:--;      0.204
1995-06-12;--:--;      0.206
1995-06-13;--:--;      0.179
1995-06-14;--:--;      0.174
1995-06-15;--:--;      0.170
1995-06-16;--:--;      0.169
1995-06-17;--:--;      0.166
1995-06-18;--:--;      0.160
1995-06-19;--:--;      0.156
1995-06-20;--:--;      0.156
1995-06-21;--:--;      0.160
1995-06-22;--:--;      0.150
1995-06-23;--:--;      0.139
1995-06-24;--:--;      0.137
1995-06-25;--:--;      0.135
1995-06-26;--:--;      0.132
1995-06-27;--:--;      0.129
1995-06-28;--:--;      0.126
1995-06-29;--:--;      0.116
1995-06-30;--:--;      0.117
1995-07-01;--:--;      0.134
1995-07-02;--:--;      0.142
1995-07-03;--:--;      0.143
1995-07-04;--:--;      0.133
1995-07-05;--:--;      0.123
1995-07-06;--:--;      0.118
1995-07-07;--:--;      0.117
1995-07-08;--:--;      0.118
1995-07-09;--:--;      0.119
1995-07-10;--:--;      0.119
1995-07-11;--:--;      0.145
1995-07-12;--:--;      0.134
1995-07-13;--:--;      0.128
1995-07-14;--:--;      0.136
1995-07-15;--:--;      0.148
1995-07-16;--:--;      0.142
1995-07-17;--:--;      0.139
1995-07-18;--:--;      0.119
1995-07-19;--:--;      0.113
1995-07-20;--:--;      0.112
1995-07-21;--:--;      0.109
1995-07-22;--:--;      0.105
1995-07-23;--:--;      0.095
1995-07-24;--:--;      0.092
1995-07-25;--:--;      0.089
1995-07-26;--:--;      0.085
1995-07-27;--:--;      0.085
1995-07-28;--:--;      0.084
1995-07-29;--:--;      0.083
1995-07-30;--:--;      0.068
1995-07-31;--:--;      0.067
1995-08-01;--:--;      0.070
1995-08-02;--:--;      0.082
1995-08-03;--:--;      0.073
1995-08-04;--:--;      0.068
1995-08-05;--:--;      0.072
1995-08-06;--:--;      0.078
1995-08-07;--:--;      0.079
1995-08-08;--:--;      0.080
1995-08-09;--:--;      0.075
1995-08-10;--:--;      0.068
1995-08-11;--:--;      0.065
1995-08-12;--:--;      0.066
1995-08-13;--:--;      0.066
1995-08-14;--:--;      0.066
1995-08-15;--:--;      0.065
1995-08-16;--:--;      0.060
1995-08-17;--:--;      0.056
1995-08-18;--:--;      0.051
1995-08-19;--:--;      0.051
1995-08-20;--:--;      0.062
1995-08-21;--:--;      0.095
1995-08-22;--:--;      0.063
1995-08-23;--:--;      0.062
1995-08-24;--:--;      0.062
1995-08-25;--:--;      0.062
1995-08-26;--:--;      0.062
1995-08-27;--:--;      0.060
1995-08-28;--:--;      0.060
1995-08-29;--:--;      0.061
1995-08-30;--:--;      0.059
1995-08-31;--:--;      0.061
1995-09-01;--:--;      0.062
1995-09-02;--:--;      0.071
1995-09-03;--:--;      0.110
1995-09-04;--:--;      0.095
1995-09-05;--:--;      0.092
1995-09-06;--:--;      0.089
1995-09-07;--:--;      0.200
1995-09-08;--:--;      0.188
1995-09-09;--:--;      0.128
1995-09-10;--:--;      0.107
1995-09-11;--:--;      0.123
1995-09-12;--:--;      0.124
1995-09-13;--:--;      0.125
1995-09-14;--:--;      0.118
1995-09-15;--:--;      0.132
1995-09-16;--:--;      0.143
1995-09-17;--:--;      0.142
1995-09-18;--:--;      0.150
1995-09-19;--:--;      0.151
1995-09-20;--:--;      0.150
1995-09-21;--:--;      0.144
1995-09-22;--:--;      0.140
1995-09-23;--:--;      0.136
1995-09-24;--:--;      0.141
1995-09-25;--:--;      0.137
1995-09-26;--:--;      0.125
1995-09-27;--:--;      0.131
1995-09-28;--:--;      0.142
1995-09-29;--:--;      0.138
1995-09-30;--:--;      0.136
1995-10-01;--:--;      0.134
1995-10-02;--:--;      0.132
1995-10-03;--:--;      0.130
1995-10-04;--:--;      0.124
1995-10-05;--:--;      0.147
1995-10-06;--:--;      0.141
1995-10-07;--:--;      0.136
1995-10-08;--:--;      0.131
1995-10-09;--:--;      0.126
1995-10-10;--:--;      0.122
1995-10-11;--:--;      0.126
1995-10-12;--:--;      0.114
1995-10-13;--:--;      0.126
1995-10-14;--:--;      0.119
1995-10-15;--:--;      0.115
1995-10-16;--:--;      0.115
1995-10-17;--:--;      0.125
1995-10-18;--:--;      0.128
1995-10-19;--:--;      0.126
1995-10-20;--:--;      0.124
1995-10-21;--:--;      0.122
1995-10-22;--:--;      0.121
1995-10-23;--:--;      0.119
1995-10-24;--:--;      0.117
1995-10-25;--:--;      0.119
1995-10-26;--:--;      0.115
1995-10-27;--:--;      0.114
1995-10-28;--:--;      0.150
1995-10-29;--:--;      0.193
1995-10-30;--:--;      0.157
1995-10-31;--:--;      0.142
1995-11-01;--:--;      0.136
1995-11-02;--:--;      0.133
1995-11-03;--:--;      0.131
1995-11-04;--:--;      0.128
1995-11-05;--:--;      0.125
1995-11-06;--:--;      0.122
1995-11-07;--:--;      0.125
1995-11-08;--:--;      0.128
1995-11-09;--:--;      0.127
1995-11-10;--:--;      0.127
1995-11-11;--:--;      0.128
1995-11-12;--:--;      0.131
1995-11-13;--:--;      0.129
1995-11-14;--:--;      0.124
1995-11-15;--:--;      0.143
1995-11-16;--:--;      0.188
1995-11-17;--:--;      0.228
1995-11-18;--:--;      0.203
1995-11-19;--:--;      0.269
1995-11-20;--:--;      0.239
1995-11-21;--:--;      0.176
1995-11-22;--:--;      0.164
1995-11-23;--:--;      0.161
1995-11-24;--:--;      0.159
1995-11-25;--:--;      0.153
1995-11-26;--:--;      0.196
1995-11-27;--:--;      0.220
1995-11-28;--:--;      0.190
1995-11-29;--:--;      0.186
1995-11-30;--:--;      0.190
1995-12-01;--:--;      0.173
1995-12-02;--:--;      0.167
1995-12-03;--:--;      0.166
1995-12-04;--:--;      0.172
1995-12-05;--:--;      0.183
1995-12-06;--:--;      0.185
1995-12-07;--:--;      0.179
1995-12-08;--:--;      0.171
1995-12-09;--:--;      0.175
1995-12-10;--:--;      0.180
1995-12-11;--:--;      0.178
1995-12-12;--:--;      0.164
1995-12-13;--:--;      0.146
1995-12-14;--:--;      0.146
1995-12-15;--:--;      0.146
1995-12-16;--:--;      0.229
1995-12-17;--:--;      0.480
1995-12-18;--:--;      0.311
1995-12-19;--:--;      0.258
1995-12-20;--:--;      0.222
1995-12-21;--:--;      0.215
1995-12-22;--:--;      0.207
1995-12-23;--:--;      0.284
1995-12-24;--:--;      0.396
1995-12-25;--:--;      0.380
1995-12-26;--:--;      0.313
1995-12-27;--:--;      0.291
1995-12-28;--:--;      0.279
1995-12-29;--:--;      0.264
1995-12-30;--:--;      0.377
1995-12-31;--:--;      0.765
1996-01-01;--:--;      0.592
1996-01-02;--:--;      0.784
1996-01-03;--:--;      0.598
1996-01-04;--:--;      0.416
1996-01-05;--:--;      0.398
1996-01-06;--:--;      0.418
1996-01-07;--:--;      0.726
1996-01-08;--:--;      0.627
1996-01-09;--:--;      0.537
1996-01-10;--:--;      0.623
1996-01-11;--:--;      0.919
1996-01-12;--:--;      0.804
1996-01-13;--:--;      0.545
1996-01-14;--:--;      0.439
1996-01-15;--:--;      0.370
1996-01-16;--:--;      0.335
1996-01-17;--:--;      0.315
1996-01-18;--:--;      0.301
1996-01-19;--:--;      0.288
1996-01-20;--:--;      0.281
1996-01-21;--:--;      0.266
1996-01-22;--:--;      0.230
1996-01-23;--:--;      0.454
1996-01-24;--:--;      1.270
1996-01-25;--:--;      0.859
1996-01-26;--:--;      0.537
1996-01-27;--:--;      0.460
1996-01-28;--:--;      0.466
1996-01-29;--:--;      0.441
1996-01-30;--:--;      0.388
1996-01-31;--:--;      0.345
1996-02-01;--:--;      0.326
1996-02-02;--:--;      0.313
1996-02-03;--:--;      0.308
1996-02-04;--:--;      0.314
1996-02-05;--:--;      0.319
1996-02-06;--:--;      0.305
1996-02-07;--:--;      0.383
1996-02-08;--:--;      0.884
1996-02-09;--:--;      0.653
1996-02-10;--:--;      0.520
1996-02-11;--:--;      0.444
1996-02-12;--:--;      0.917
1996-02-13;--:--;      1.320
1996-02-14;--:--;      0.700
1996-02-15;--:--;      0.566
1996-02-16;--:--;      0.392
1996-02-17;--:--;      0.372
1996-02-18;--:--;      0.443
1996-02-19;--:--;      0.653
1996-02-20;--:--;      0.522
1996-02-21;--:--;      0.373
1996-02-22;--:--;      0.322
1996-02-23;--:--;      0.329
1996-02-24;--:--;      0.342
1996-02-25;--:--;      0.356
1996-02-26;--:--;      0.545
1996-02-27;--:--;      0.659
1996-02-28;--:--;      0.490
1996-02-29;--:--;      0.456
1996-03-01;--:--;      0.366
1996-03-02;--:--;      0.369
1996-03-03;--:--;      0.374
1996-03-04;--:--;      0.357
1996-03-05;--:--;      0.341
1996-03-06;--:--;      0.330
1996-03-07;--:--;      0.315
1996-03-08;--:--;      0.345
1996-03-09;--:--;      0.493
1996-03-10;--:--;      0.446
1996-03-11;--:--;      0.386
1996-03-12;--:--;      0.350
1996-03-13;--:--;      0.338
1996-03-14;--:--;      0.327
1996-03-15;--:--;      0.325
1996-03-16;--:--;      0.323
1996-03-17;--:--;      0.322
1996-03-18;--:--;      0.313
1996-03-19;--:--;      0.268
1996-03-20;--:--;      0.231
1996-03-21;--:--;      0.289
1996-03-22;--:--;      0.291
1996-03-23;--:--;      0.261
1996-03-24;--:--;      0.251
1996-03-25;--:--;      0.263
1996-03-26;--:--;      0.259
1996-03-27;--:--;      0.269
1996-03-28;--:--;      0.253
1996-03-29;--:--;      0.245
1996-03-30;--:--;      0.242
1996-03-31;--:--;      0.239
1996-04-01;--:--;      0.231
1996-04-02;--:--;      0.222
1996-04-03;--:--;      0.218
1996-04-04;--:--;      0.218
1996-04-05;--:--;      0.223
1996-04-06;--:--;      0.228
1996-04-07;--:--;      0.218
1996-04-08;--:--;      0.212
1996-04-09;--:--;      0.212
1996-04-10;--:--;      0.221
1996-04-11;--:--;      0.232
1996-04-12;--:--;      0.235
1996-04-13;--:--;      0.255
1996-04-14;--:--;      0.266
1996-04-15;--:--;      0.215
1996-04-16;--:--;      0.220
1996-04-17;--:--;      0.220
1996-04-18;--:--;      0.195
1996-04-19;--:--;      0.195
1996-04-20;--:--;      0.195
1996-04-21;--:--;      0.195
1996-04-22;--:--;      0.180
1996-04-23;--:--;      0.180
1996-04-24;--:--;      0.162
1996-04-25;--:--;      0.162
1996-04-26;--:--;      0.162
1996-04-27;--:--;      0.146
1996-04-28;--:--;      0.146
