# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123181
# River:                 LAYON
# Station:               SAINT-GEORGES-SUR-LAYON
# Country:               FR
# Latitude (DD):       47.192066
# Longitude (DD):      -0.374972
# Catchment area (km²):      250.0
# Altitude (m ASL):        98.45
# Next downstream station:      6123180
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1993-10-03;--:--;      0.007
1993-10-04;--:--;      0.013
1993-10-05;--:--;      0.710
1993-10-06;--:--;      0.570
1993-10-07;--:--;      0.446
1993-10-08;--:--;      0.325
1993-10-09;--:--;      0.292
1993-10-10;--:--;      0.216
1993-10-11;--:--;      0.207
1993-10-12;--:--;      0.972
1993-10-13;--:--;      0.926
1993-10-14;--:--;      0.659
1993-10-15;--:--;      1.270
1993-10-16;--:--;      1.320
1993-10-17;--:--;      0.891
1993-10-18;--:--;      0.886
1993-10-19;--:--;      1.060
1993-10-20;--:--;      1.170
1993-10-21;--:--;      0.778
1993-10-22;--:--;      0.709
1993-10-23;--:--;      0.674
1993-10-24;--:--;      0.639
1993-10-25;--:--;      0.610
1993-10-26;--:--;      0.573
1993-10-27;--:--;      0.537
1993-10-28;--:--;      0.531
1993-10-29;--:--;      0.533
1993-10-30;--:--;      0.522
1993-10-31;--:--;      0.495
1993-11-01;--:--;      0.452
1993-11-02;--:--;      0.407
1993-11-03;--:--;      0.377
1993-11-04;--:--;      0.350
1993-11-05;--:--;      0.323
1993-11-06;--:--;      0.297
1993-11-07;--:--;      0.273
1993-11-08;--:--;      0.254
1993-11-09;--:--;      0.236
1993-11-10;--:--;      0.216
1993-11-11;--:--;      0.191
1993-11-12;--:--;      0.180
1993-11-13;--:--;      0.181
1993-11-14;--:--;      0.181
1993-11-15;--:--;      0.178
1993-11-16;--:--;      0.219
1993-11-17;--:--;      0.189
1993-11-18;--:--;      0.059
1993-11-19;--:--;      0.098
1993-11-20;--:--;      0.102
1993-11-21;--:--;      0.100
1993-11-22;--:--;      0.094
1993-11-23;--:--;      0.079
1993-11-24;--:--;      0.073
1993-11-25;--:--;      0.071
1993-11-26;--:--;      0.183
1993-11-27;--:--;      0.221
1993-11-28;--:--;      0.218
1993-11-29;--:--;      0.187
1993-11-30;--:--;      0.116
1993-12-01;--:--;      0.141
1993-12-02;--:--;      0.196
1993-12-03;--:--;      0.141
1993-12-04;--:--;      0.122
1993-12-05;--:--;      0.109
1993-12-06;--:--;      0.112
1993-12-07;--:--;      0.110
1993-12-08;--:--;      0.137
1993-12-09;--:--;      0.170
1993-12-10;--:--;      0.297
1993-12-11;--:--;      0.388
1993-12-12;--:--;      0.547
1993-12-13;--:--;      0.550
1993-12-14;--:--;      0.944
1993-12-15;--:--;      1.180
1993-12-16;--:--;      2.330
1993-12-17;--:--;      1.890
1993-12-18;--:--;      1.430
1993-12-19;--:--;      1.200
1993-12-20;--:--;      2.190
1993-12-21;--:--;      2.490
1993-12-22;--:--;      1.870
1993-12-23;--:--;      1.910
1993-12-24;--:--;      2.790
1993-12-25;--:--;      2.480
1993-12-26;--:--;      6.860
1993-12-27;--:--;      2.310
1993-12-28;--:--;      1.700
1993-12-29;--:--;      1.670
1993-12-30;--:--;      1.740
1993-12-31;--:--;      8.700
1994-01-01;--:--;     11.200
1994-01-02;--:--;     12.300
1994-01-03;--:--;     12.100
1994-01-04;--:--;     13.900
1994-01-05;--:--;     25.000
1994-01-06;--:--;     38.200
1994-01-07;--:--;     16.500
1994-01-08;--:--;      5.190
1994-01-09;--:--;      4.470
1994-01-10;--:--;      4.930
1994-01-11;--:--;      4.560
1994-01-12;--:--;      3.260
1994-01-13;--:--;      3.140
1994-01-14;--:--;      2.830
1994-01-15;--:--;      5.810
1994-01-16;--:--;     13.400
1994-01-17;--:--;      5.870
1994-01-18;--:--;      2.910
1994-01-19;--:--;      2.360
1994-01-20;--:--;      2.580
1994-01-21;--:--;      2.350
1994-01-22;--:--;      2.010
1994-01-23;--:--;      1.700
1994-01-24;--:--;      1.550
1994-01-25;--:--;      1.620
1994-01-26;--:--;      1.620
1994-01-27;--:--;      1.410
1994-01-28;--:--;      1.350
1994-01-29;--:--;      1.310
1994-01-30;--:--;      1.200
1994-01-31;--:--;      1.100
1994-02-01;--:--;      0.928
1994-02-02;--:--;      8.660
1994-02-03;--:--;     31.900
1994-02-04;--:--;     19.300
1994-02-05;--:--;      4.890
1994-02-06;--:--;      3.150
1994-02-07;--:--;      3.000
1994-02-08;--:--;      2.930
1994-02-09;--:--;      2.710
1994-02-10;--:--;     10.200
1994-02-11;--:--;     14.200
1994-02-12;--:--;     38.000
1994-02-13;--:--;     13.700
1994-02-14;--:--;      4.810
1994-02-15;--:--;      3.500
1994-02-16;--:--;      3.140
1994-02-17;--:--;      2.590
1994-02-18;--:--;      3.170
1994-02-19;--:--;      3.120
1994-02-20;--:--;      5.050
1994-02-21;--:--;      7.170
1994-02-22;--:--;      3.440
1994-02-23;--:--;      6.250
1994-02-24;--:--;      9.660
1994-02-25;--:--;      4.800
1994-02-26;--:--;      3.050
1994-02-27;--:--;      5.850
1994-02-28;--:--;     12.600
1994-03-01;--:--;      4.160
1994-03-02;--:--;      2.750
1994-03-03;--:--;      2.600
1994-03-04;--:--;      2.380
1994-03-05;--:--;      1.680
1994-03-06;--:--;      1.740
1994-03-07;--:--;      1.500
1994-03-08;--:--;      1.220
1994-03-09;--:--;      1.080
1994-03-10;--:--;      0.890
1994-03-11;--:--;      0.791
1994-03-12;--:--;      0.653
1994-03-13;--:--;      0.626
1994-03-14;--:--;      0.597
1994-03-15;--:--;      0.594
1994-03-16;--:--;      0.576
1994-03-17;--:--;      0.518
1994-03-18;--:--;      0.475
1994-03-19;--:--;      0.434
1994-03-20;--:--;      0.445
1994-03-21;--:--;      0.455
1994-03-22;--:--;      0.467
1994-03-23;--:--;      0.464
1994-03-24;--:--;      0.419
1994-03-25;--:--;      0.383
1994-03-26;--:--;      0.373
1994-03-27;--:--;      0.359
1994-03-28;--:--;      0.341
1994-03-29;--:--;      0.324
1994-03-30;--:--;      0.321
1994-03-31;--:--;      0.335
1994-04-01;--:--;      0.356
1994-04-02;--:--;      0.389
1994-04-03;--:--;      0.397
1994-04-04;--:--;      0.477
1994-04-05;--:--;      0.765
1994-04-06;--:--;      0.863
1994-04-07;--:--;      2.950
1994-04-08;--:--;      2.880
1994-04-09;--:--;      4.510
1994-04-10;--:--;      4.710
1994-04-11;--:--;      3.790
1994-04-12;--:--;      2.130
1994-04-13;--:--;      1.730
1994-04-14;--:--;      1.680
1994-04-15;--:--;      1.460
1994-04-16;--:--;      0.989
1994-04-17;--:--;      0.861
1994-04-18;--:--;      0.550
1994-04-19;--:--;      0.402
1994-04-20;--:--;      0.284
1994-04-21;--:--;      0.243
1994-04-22;--:--;      0.233
1994-04-23;--:--;      0.242
1994-04-24;--:--;      0.247
1994-04-25;--:--;      0.265
1994-04-26;--:--;      0.273
1994-04-27;--:--;      0.269
1994-04-28;--:--;      0.262
1994-04-29;--:--;      0.249
1994-04-30;--:--;      0.242
1994-05-01;--:--;      0.227
1994-05-02;--:--;      0.214
1994-05-03;--:--;      0.190
1994-05-04;--:--;      0.157
1994-05-05;--:--;      0.113
1994-05-06;--:--;      0.138
1994-05-07;--:--;      0.157
1994-05-08;--:--;      0.182
1994-05-09;--:--;      0.188
1994-05-10;--:--;      0.189
1994-05-11;--:--;      0.191
1994-05-12;--:--;      0.225
1994-05-13;--:--;      0.188
1994-05-14;--:--;      0.168
1994-05-15;--:--;      0.148
1994-05-16;--:--;      0.148
1994-05-17;--:--;      0.146
1994-05-18;--:--;      0.147
1994-05-19;--:--;      0.172
1994-05-20;--:--;      0.188
1994-05-21;--:--;      0.187
1994-05-22;--:--;      0.169
1994-05-23;--:--;      0.151
1994-05-24;--:--;      0.137
1994-05-25;--:--;      0.125
1994-05-26;--:--;      0.135
1994-05-27;--:--;      0.139
1994-05-28;--:--;      0.123
1994-05-29;--:--;      0.108
1994-05-30;--:--;      0.100
1994-05-31;--:--;      0.085
1994-06-01;--:--;      0.075
1994-06-02;--:--;      0.351
1994-06-03;--:--;      0.321
1994-06-04;--:--;      0.346
1994-06-05;--:--;      0.305
1994-06-06;--:--;      0.248
1994-06-07;--:--;      0.209
1994-06-08;--:--;      0.186
1994-06-09;--:--;      0.154
1994-06-10;--:--;      0.119
1994-06-11;--:--;      0.116
1994-06-12;--:--;      0.175
1994-06-13;--:--;      0.164
1994-06-14;--:--;      0.156
1994-06-15;--:--;      0.138
1994-06-16;--:--;      0.125
1994-06-17;--:--;      0.114
1994-06-18;--:--;      0.104
1994-06-19;--:--;      0.094
1994-06-20;--:--;      0.085
1994-06-21;--:--;      0.077
1994-06-22;--:--;      0.069
1994-06-23;--:--;      0.054
1994-06-24;--:--;      0.039
1994-06-25;--:--;      0.039
1994-06-26;--:--;      0.033
1994-06-27;--:--;      0.026
1994-06-28;--:--;      0.016
1994-06-29;--:--;      0.015
1994-06-30;--:--;      0.015
1994-07-01;--:--;      0.015
1994-07-02;--:--;      0.014
1994-07-03;--:--;      0.014
1994-07-04;--:--;      0.013
1994-07-05;--:--;      0.013
1994-07-06;--:--;      0.011
1994-07-07;--:--;      0.009
1994-07-08;--:--;      0.009
1994-07-09;--:--;      0.009
1994-07-10;--:--;      0.007
1994-07-11;--:--;      0.008
1994-07-12;--:--;      0.009
1994-07-13;--:--;      0.008
1994-07-14;--:--;      0.007
1994-07-15;--:--;      0.007
1994-07-16;--:--;      0.007
1994-07-17;--:--;      0.007
1994-07-18;--:--;      0.008
1994-07-19;--:--;      0.008
1994-07-20;--:--;      0.008
1994-07-21;--:--;      0.008
1994-07-22;--:--;      0.007
1994-07-23;--:--;      0.007
1994-07-24;--:--;      0.195
1994-07-25;--:--;      0.051
1994-07-26;--:--;      0.018
1994-07-27;--:--;      0.011
1994-07-28;--:--;      0.013
1994-07-29;--:--;      0.012
1994-07-30;--:--;      0.011
1994-07-31;--:--;      0.133
1994-08-01;--:--;      0.020
1994-08-02;--:--;      0.012
1994-08-03;--:--;      0.009
1994-08-04;--:--;      0.008
1994-08-05;--:--;      0.429
1994-08-06;--:--;      0.185
1994-08-07;--:--;      0.580
1994-08-08;--:--;      1.890
1994-08-09;--:--;      0.296
1994-08-10;--:--;      0.202
1994-08-11;--:--;      0.111
1994-08-12;--:--;      0.087
1994-08-13;--:--;      0.073
1994-08-14;--:--;      0.061
1994-08-15;--:--;      0.049
1994-08-16;--:--;      0.037
1994-08-17;--:--;      0.026
1994-08-18;--:--;      0.024
1994-08-19;--:--;      0.024
1994-08-20;--:--;      0.023
1994-08-21;--:--;      0.019
1994-08-22;--:--;      0.019
1994-08-23;--:--;      0.016
1994-08-24;--:--;      0.011
1994-08-25;--:--;      0.011
1994-08-26;--:--;      0.012
1994-08-27;--:--;      0.012
1994-08-28;--:--;      0.011
1994-08-29;--:--;      0.009
1994-08-30;--:--;      0.009
1994-08-31;--:--;      0.012
1994-09-01;--:--;      0.016
1994-09-02;--:--;      0.022
1994-09-03;--:--;      0.013
1994-09-04;--:--;      0.011
1994-09-05;--:--;      0.037
1994-09-06;--:--;      0.059
1994-09-07;--:--;      0.056
1994-09-08;--:--;      0.056
1994-09-09;--:--;      0.043
1994-09-10;--:--;      0.033
1994-09-11;--:--;      0.043
1994-09-12;--:--;      0.156
1994-09-13;--:--;      0.055
1994-09-14;--:--;      0.085
1994-09-15;--:--;      0.077
1994-09-16;--:--;      0.056
1994-09-17;--:--;      0.045
1994-09-18;--:--;      0.043
1994-09-19;--:--;      0.050
1994-09-20;--:--;      0.282
1994-09-21;--:--;      0.186
1994-09-22;--:--;      0.119
1994-09-23;--:--;      0.293
1994-09-24;--:--;      0.549
1994-09-25;--:--;      0.231
1994-09-26;--:--;      0.305
1994-09-27;--:--;      0.133
1994-09-28;--:--;      0.142
1994-09-29;--:--;      0.138
1994-09-30;--:--;      0.133
1994-10-01;--:--;      0.155
1994-10-02;--:--;      0.221
1994-10-03;--:--;      0.171
1994-10-04;--:--;      0.314
1994-10-05;--:--;      0.394
1994-10-06;--:--;      0.143
1994-10-07;--:--;      0.124
1994-10-08;--:--;      0.115
1994-10-09;--:--;      0.103
1994-10-10;--:--;      0.102
1994-10-11;--:--;      0.083
1994-10-12;--:--;      0.060
1994-10-13;--:--;      0.053
1994-10-14;--:--;      0.053
1994-10-15;--:--;      0.059
1994-10-16;--:--;      0.071
1994-10-17;--:--;      0.069
1994-10-18;--:--;      0.061
1994-10-19;--:--;      0.066
1994-10-20;--:--;      0.132
1994-10-21;--:--;      0.093
1994-10-22;--:--;      0.572
1994-10-23;--:--;      0.851
1994-10-24;--:--;      0.527
1994-10-25;--:--;      0.425
1994-10-26;--:--;      0.613
1994-10-27;--:--;      0.727
1994-10-28;--:--;      0.553
1994-10-29;--:--;      0.483
1994-10-30;--:--;      0.494
1994-10-31;--:--;      0.428
1994-11-01;--:--;      0.373
1994-11-02;--:--;      0.323
1994-11-03;--:--;      0.449
1994-11-04;--:--;      1.070
1994-11-05;--:--;      3.630
1994-11-06;--:--;      2.210
1994-11-07;--:--;      1.430
1994-11-08;--:--;      1.300
1994-11-09;--:--;      1.310
1994-11-10;--:--;      3.510
1994-11-11;--:--;      3.000
1994-11-12;--:--;      2.510
1994-11-13;--:--;      3.910
1994-11-14;--:--;      2.180
1994-11-15;--:--;      1.650
1994-11-16;--:--;      1.560
1994-11-17;--:--;      1.530
1994-11-18;--:--;      1.470
1994-11-19;--:--;      1.550
1994-11-20;--:--;      1.440
1994-11-21;--:--;      1.020
1994-11-22;--:--;      0.804
1994-11-23;--:--;      0.733
1994-11-24;--:--;      0.672
1994-11-25;--:--;      0.778
1994-11-26;--:--;      0.739
1994-11-27;--:--;      0.686
1994-11-28;--:--;      0.568
1994-11-29;--:--;      0.507
1994-11-30;--:--;      0.528
1994-12-01;--:--;      0.494
1994-12-02;--:--;      0.467
1994-12-03;--:--;      0.435
1994-12-04;--:--;      0.403
1994-12-05;--:--;      0.750
1994-12-06;--:--;      1.280
1994-12-07;--:--;      1.080
1994-12-08;--:--;      2.200
1994-12-09;--:--;     17.300
1994-12-10;--:--;     36.900
1994-12-11;--:--;      8.510
1994-12-12;--:--;      3.680
1994-12-13;--:--;      2.850
1994-12-14;--:--;      2.480
1994-12-15;--:--;      5.090
1994-12-16;--:--;      3.080
1994-12-17;--:--;      2.520
1994-12-18;--:--;      2.180
1994-12-19;--:--;      2.670
1994-12-20;--:--;      1.880
1994-12-21;--:--;      1.430
1994-12-22;--:--;      1.690
1994-12-23;--:--;      1.480
1994-12-24;--:--;      1.190
1994-12-25;--:--;      1.070
1994-12-26;--:--;      0.950
1994-12-27;--:--;      1.240
1994-12-28;--:--;      7.400
1994-12-29;--:--;      5.280
1994-12-30;--:--;     16.300
1994-12-31;--:--;     11.800
1995-01-01;--:--;      7.400
1995-01-02;--:--;      2.970
1995-01-03;--:--;      2.150
1995-01-04;--:--;      1.680
1995-01-05;--:--;      1.370
1995-01-06;--:--;      1.840
1995-01-07;--:--;      2.240
1995-01-08;--:--;      1.660
1995-01-09;--:--;      1.750
1995-01-10;--:--;      1.740
1995-01-11;--:--;      1.510
1995-01-12;--:--;      1.510
1995-01-13;--:--;      1.260
1995-01-14;--:--;      1.080
1995-01-15;--:--;      0.960
1995-01-16;--:--;      0.952
1995-01-17;--:--;      0.950
1995-01-18;--:--;      2.800
1995-01-19;--:--;      3.810
1995-01-20;--:--;      9.390
1995-01-21;--:--;     11.100
1995-01-22;--:--;     38.000
1995-01-23;--:--;     41.500
1995-01-24;--:--;     27.500
1995-01-25;--:--;     22.100
1995-01-26;--:--;     33.100
1995-01-27;--:--;     27.400
1995-01-28;--:--;     26.700
1995-01-29;--:--;     25.000
1995-01-30;--:--;      8.120
1995-01-31;--:--;      4.270
1995-02-01;--:--;      3.140
1995-02-02;--:--;     11.800
1995-02-03;--:--;      6.910
1995-02-04;--:--;      3.650
1995-02-05;--:--;      3.070
1995-02-06;--:--;      2.910
1995-02-07;--:--;      2.690
1995-02-08;--:--;      6.880
1995-02-09;--:--;     23.000
1995-02-10;--:--;      8.150
1995-02-11;--:--;      5.630
1995-02-12;--:--;     12.700
1995-02-13;--:--;     12.400
1995-02-14;--:--;     20.600
1995-02-15;--:--;     10.200
1995-02-16;--:--;     11.700
1995-02-17;--:--;      9.190
1995-02-18;--:--;     12.200
1995-02-19;--:--;      4.720
1995-02-20;--:--;      8.370
1995-02-21;--:--;      5.770
1995-02-22;--:--;      2.890
1995-02-23;--:--;      5.460
1995-02-24;--:--;      6.320
1995-02-25;--:--;      9.380
1995-02-26;--:--;     15.100
1995-02-27;--:--;      4.900
1995-02-28;--:--;      3.070
1995-03-01;--:--;      2.430
1995-03-02;--:--;      2.310
1995-03-03;--:--;     15.600
1995-03-04;--:--;      6.730
1995-03-05;--:--;      4.780
1995-03-06;--:--;      8.190
1995-03-07;--:--;      3.960
1995-03-08;--:--;     26.500
1995-03-09;--:--;     19.300
1995-03-10;--:--;      4.120
1995-03-11;--:--;      2.630
1995-03-12;--:--;      1.930
1995-03-13;--:--;      1.850
1995-03-14;--:--;      1.700
1995-03-15;--:--;      1.640
1995-03-16;--:--;      1.730
1995-03-17;--:--;      1.620
1995-03-18;--:--;      2.480
1995-03-19;--:--;     12.900
1995-03-20;--:--;     31.800
1995-03-21;--:--;      6.650
1995-03-22;--:--;      3.210
1995-03-23;--:--;      1.520
1995-03-24;--:--;      1.840
1995-03-25;--:--;      1.590
1995-03-26;--:--;      1.300
1995-03-27;--:--;      1.190
1995-03-28;--:--;      1.100
1995-03-29;--:--;      1.210
1995-03-30;--:--;      1.170
1995-03-31;--:--;      0.988
1995-04-01;--:--;      0.883
1995-04-02;--:--;      0.806
1995-04-03;--:--;      0.746
1995-04-04;--:--;      0.685
1995-04-05;--:--;      0.665
1995-04-06;--:--;      0.670
1995-04-07;--:--;      0.468
1995-04-08;--:--;      0.364
1995-04-09;--:--;      0.315
1995-04-10;--:--;      0.474
1995-04-11;--:--;      0.539
1995-04-12;--:--;      0.563
1995-04-13;--:--;      0.493
1995-04-14;--:--;      0.509
1995-04-15;--:--;      0.417
1995-04-16;--:--;      0.359
1995-04-17;--:--;      0.344
1995-04-18;--:--;      0.328
1995-04-19;--:--;      0.328
1995-04-20;--:--;      0.297
1995-04-21;--:--;      0.321
1995-04-22;--:--;      0.307
1995-04-23;--:--;      0.268
1995-04-24;--:--;      0.273
1995-04-25;--:--;      0.300
1995-04-26;--:--;      0.331
1995-04-27;--:--;      0.329
1995-04-28;--:--;      0.318
1995-04-29;--:--;      0.304
1995-04-30;--:--;      0.296
1995-05-01;--:--;      0.267
1995-05-02;--:--;      0.253
1995-05-03;--:--;      0.236
1995-05-04;--:--;      0.197
1995-05-05;--:--;      0.177
1995-05-06;--:--;      0.127
1995-05-07;--:--;      0.150
1995-05-08;--:--;      0.132
1995-05-09;--:--;      0.118
1995-05-10;--:--;      0.117
1995-05-11;--:--;      0.125
1995-05-12;--:--;      0.131
1995-05-13;--:--;      0.135
1995-05-14;--:--;      0.118
1995-05-15;--:--;      0.116
1995-05-16;--:--;      0.104
1995-05-17;--:--;      0.120
1995-05-18;--:--;      0.135
1995-05-19;--:--;      0.155
1995-05-20;--:--;      0.179
1995-05-21;--:--;      0.165
1995-05-22;--:--;      0.151
1995-05-23;--:--;      0.135
1995-05-24;--:--;      0.130
1995-05-25;--:--;      0.118
1995-05-26;--:--;      0.108
1995-05-27;--:--;      0.093
1995-05-28;--:--;      0.084
1995-05-29;--:--;      0.075
1995-05-30;--:--;      0.079
1995-05-31;--:--;      0.070
1995-06-01;--:--;      0.059
1995-06-02;--:--;      0.066
1995-06-03;--:--;      0.064
1995-06-04;--:--;      0.064
1995-06-05;--:--;      0.063
1995-06-06;--:--;      0.052
1995-06-07;--:--;      0.045
1995-06-08;--:--;      0.052
1995-06-09;--:--;      0.049
1995-06-10;--:--;      0.046
1995-06-11;--:--;      0.048
1995-06-12;--:--;      0.055
1995-06-13;--:--;      0.038
1995-06-14;--:--;      0.013
1995-06-15;--:--;      0.014
1995-06-16;--:--;      0.015
1995-06-17;--:--;      0.022
1995-06-18;--:--;      0.041
1995-06-19;--:--;      0.038
1995-06-20;--:--;      0.032
1995-06-21;--:--;      0.033
1995-06-22;--:--;      0.026
1995-06-23;--:--;      0.021
1995-06-24;--:--;      0.029
1995-06-25;--:--;      0.027
1995-06-26;--:--;      0.024
1995-06-27;--:--;      0.024
1995-06-28;--:--;      0.021
1995-06-29;--:--;      0.014
1995-06-30;--:--;      0.011
1995-07-01;--:--;      0.012
1995-07-02;--:--;      0.018
1995-07-03;--:--;      0.019
1995-07-04;--:--;      0.021
1995-07-05;--:--;      0.016
1995-07-06;--:--;      0.011
1995-07-07;--:--;      0.014
1995-07-08;--:--;      0.014
1995-07-09;--:--;      0.014
1995-07-10;--:--;      0.019
1995-07-11;--:--;      0.025
1995-07-12;--:--;      0.031
1995-07-13;--:--;      0.040
1995-07-14;--:--;      0.036
1995-07-15;--:--;      0.072
1995-07-16;--:--;      0.072
1995-07-17;--:--;      0.051
1995-07-18;--:--;      0.051
