# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123140
# River:                 EVRE
# Station:               CHAPELLE-SAINT-FLORENT (PONT DALAINE)
# Country:               FR
# Latitude (DD):       47.309085
# Longitude (DD):      -1.052543
# Catchment area (km²):      460.0
# Altitude (m ASL):        66.02
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15297
# DATA
YYYY-MM-DD;hh:mm; Value
1989-09-03;--:--;      0.000
1989-09-04;--:--;      0.000
1989-09-05;--:--;      0.000
1989-09-06;--:--;      0.000
1989-09-07;--:--;      0.000
1989-09-08;--:--;      0.000
1989-09-09;--:--;      0.000
1989-09-10;--:--;      0.000
1989-09-11;--:--;      0.000
1989-09-12;--:--;      0.000
1989-09-13;--:--;      0.000
1989-09-14;--:--;      0.000
1989-09-15;--:--;      0.000
1989-09-16;--:--;      0.000
1989-09-17;--:--;      0.000
1989-09-18;--:--;      0.000
1989-09-19;--:--;      0.000
1989-09-20;--:--;      0.000
1989-09-21;--:--;      0.000
1989-09-22;--:--;      0.000
1989-09-23;--:--;      0.000
1989-09-24;--:--;      0.000
1989-09-25;--:--;      0.001
1989-09-26;--:--;      0.000
1989-09-27;--:--;      0.000
1989-09-28;--:--;      0.000
1989-09-29;--:--;      0.000
1989-09-30;--:--;      0.000
1989-10-01;--:--;      0.000
1989-10-02;--:--;      0.000
1989-10-03;--:--;      0.000
1989-10-04;--:--;      0.000
1989-10-05;--:--;      0.000
1989-10-06;--:--;      0.000
1989-10-07;--:--;      0.000
1989-10-08;--:--;      0.000
1989-10-09;--:--;      0.000
1989-10-10;--:--;      0.001
1989-10-11;--:--;      0.002
1989-10-12;--:--;      0.002
1989-10-13;--:--;      0.003
1989-10-14;--:--;      0.003
1989-10-15;--:--;      0.004
1989-10-16;--:--;      0.002
1989-10-17;--:--;      0.000
1989-10-18;--:--;      0.000
1989-10-19;--:--;      0.002
1989-10-20;--:--;      0.003
1989-10-21;--:--;      0.002
1989-10-22;--:--;      0.004
1989-10-23;--:--;      0.002
1989-10-24;--:--;      0.000
1989-10-25;--:--;      0.000
1989-10-26;--:--;      0.000
1989-10-27;--:--;      0.011
1989-10-28;--:--;      0.024
1989-10-29;--:--;      0.304
1989-10-30;--:--;      0.942
1989-10-31;--:--;      0.675
1989-11-01;--:--;      1.020
1989-11-02;--:--;      0.985
1989-11-03;--:--;      1.280
1989-11-04;--:--;      1.230
1989-11-05;--:--;      1.190
1989-11-06;--:--;      0.899
1989-11-07;--:--;      0.653
1989-11-08;--:--;      0.544
1989-11-09;--:--;      0.291
1989-11-10;--:--;      0.325
1989-11-11;--:--;      0.413
1989-11-12;--:--;      0.302
1989-11-13;--:--;      0.672
1989-11-14;--:--;      0.328
1989-11-15;--:--;      0.029
1989-11-16;--:--;      0.040
1989-11-17;--:--;      0.275
1989-11-18;--:--;      0.244
1989-11-19;--:--;      0.154
1989-11-20;--:--;      0.526
1989-11-21;--:--;      0.726
1989-11-22;--:--;      0.439
1989-11-23;--:--;      0.444
1989-11-24;--:--;      0.371
1989-11-25;--:--;      0.223
1989-11-26;--:--;      0.177
1989-11-27;--:--;      0.093
1989-11-28;--:--;      0.084
1989-11-29;--:--;      0.603
1989-11-30;--:--;      0.395
1989-12-01;--:--;      0.295
1989-12-02;--:--;      0.289
1989-12-03;--:--;      0.258
1989-12-04;--:--;      0.223
1989-12-05;--:--;      0.263
1989-12-06;--:--;      0.238
1989-12-07;--:--;      0.307
1989-12-08;--:--;      0.330
1989-12-09;--:--;      0.312
1989-12-10;--:--;      0.309
1989-12-11;--:--;      0.341
1989-12-12;--:--;      0.281
1989-12-13;--:--;      0.311
1989-12-14;--:--;      1.270
1989-12-15;--:--;      3.040
1989-12-16;--:--;      5.880
1989-12-17;--:--;      2.590
1989-12-18;--:--;      2.650
1989-12-19;--:--;      3.090
1989-12-20;--:--;     13.600
1989-12-21;--:--;     24.800
1989-12-22;--:--;     40.500
1989-12-23;--:--;     22.900
1989-12-24;--:--;      8.150
1989-12-25;--:--;     14.300
1989-12-26;--:--;     24.000
1989-12-27;--:--;      9.290
1989-12-28;--:--;      5.880
1989-12-29;--:--;      4.530
1989-12-30;--:--;      3.870
1989-12-31;--:--;      3.360
1990-01-01;--:--;      3.110
1990-01-02;--:--;      3.180
1990-01-03;--:--;      2.990
1990-01-04;--:--;      2.590
1990-01-05;--:--;      2.220
1990-01-06;--:--;      2.110
1990-01-07;--:--;      2.460
1990-01-08;--:--;      3.170
1990-01-09;--:--;      2.610
1990-01-10;--:--;      2.350
1990-01-11;--:--;      2.240
1990-01-12;--:--;      1.980
1990-01-13;--:--;      1.910
1990-01-14;--:--;      1.720
1990-01-15;--:--;      1.770
1990-01-16;--:--;      1.650
1990-01-17;--:--;      1.630
1990-01-18;--:--;      1.750
1990-01-19;--:--;      1.730
1990-01-20;--:--;      1.560
1990-01-21;--:--;      1.350
1990-01-22;--:--;      1.330
1990-01-23;--:--;      1.730
1990-01-24;--:--;     17.700
1990-01-25;--:--;     23.100
1990-01-26;--:--;     28.700
1990-01-27;--:--;     28.100
1990-01-28;--:--;     27.900
1990-01-29;--:--;     15.200
1990-01-30;--:--;      9.900
1990-01-31;--:--;     10.500
1990-02-01;--:--;     10.300
1990-02-02;--:--;     13.400
1990-02-03;--:--;     10.800
1990-02-04;--:--;      6.990
1990-02-05;--:--;      5.470
1990-02-06;--:--;      4.780
1990-02-07;--:--;      6.010
1990-02-08;--:--;      8.040
1990-02-09;--:--;      5.220
1990-02-10;--:--;     10.300
1990-02-11;--:--;     26.500
1990-02-12;--:--;     44.000
1990-02-13;--:--;     29.000
1990-02-14;--:--;     53.500
1990-02-15;--:--;     50.000
1990-02-16;--:--;     28.500
1990-02-17;--:--;     24.000
1990-02-18;--:--;     13.400
1990-02-19;--:--;      8.410
1990-02-20;--:--;      6.230
1990-02-21;--:--;      5.170
1990-02-22;--:--;      4.420
1990-02-23;--:--;      3.980
1990-02-24;--:--;      3.620
1990-02-25;--:--;      3.450
1990-02-26;--:--;      3.810
1990-02-27;--:--;      4.560
1990-02-28;--:--;      4.400
1990-03-01;--:--;      4.280
1990-03-02;--:--;      3.740
1990-03-03;--:--;      2.800
1990-03-04;--:--;      2.410
1990-03-05;--:--;      2.270
1990-03-06;--:--;      1.960
1990-03-07;--:--;      1.940
1990-03-08;--:--;      1.920
1990-03-09;--:--;      1.850
1990-03-10;--:--;      1.700
1990-03-11;--:--;      1.620
1990-03-12;--:--;      1.600
1990-03-13;--:--;      1.590
1990-03-14;--:--;      1.560
1990-03-15;--:--;      1.450
1990-03-16;--:--;      1.350
1990-03-17;--:--;      1.260
1990-03-18;--:--;      1.210
1990-03-19;--:--;      1.150
1990-03-20;--:--;      1.140
1990-03-21;--:--;      1.230
1990-03-22;--:--;      0.902
1990-03-23;--:--;      1.080
1990-03-24;--:--;      1.080
1990-03-25;--:--;      1.070
1990-03-26;--:--;      1.010
1990-03-27;--:--;      0.986
1990-03-28;--:--;      0.975
1990-03-29;--:--;      0.960
1990-03-30;--:--;      0.936
1990-03-31;--:--;      0.890
1990-04-01;--:--;      0.901
1990-04-02;--:--;      1.080
1990-04-03;--:--;      1.200
1990-04-04;--:--;      1.130
1990-04-05;--:--;      1.150
1990-04-06;--:--;      1.090
1990-04-07;--:--;      1.030
1990-04-08;--:--;      0.977
1990-04-09;--:--;      1.100
1990-04-10;--:--;      1.020
1990-04-11;--:--;      0.937
1990-04-12;--:--;      0.898
1990-04-13;--:--;      1.110
1990-04-14;--:--;      1.630
1990-04-15;--:--;      1.680
1990-04-16;--:--;      1.590
1990-04-17;--:--;      1.430
1990-04-18;--:--;      1.280
1990-04-19;--:--;      1.030
1990-04-20;--:--;      1.390
1990-04-21;--:--;      1.340
1990-04-22;--:--;      1.530
1990-04-23;--:--;      1.630
1990-04-24;--:--;      1.520
1990-04-25;--:--;      1.520
1990-04-26;--:--;      1.370
1990-04-27;--:--;      1.320
1990-04-28;--:--;      1.250
1990-04-29;--:--;      1.020
1990-04-30;--:--;      1.100
1990-05-01;--:--;      0.981
1990-05-02;--:--;      0.998
1990-05-03;--:--;      0.989
1990-05-04;--:--;      0.548
1990-05-05;--:--;      0.385
1990-05-06;--:--;      0.338
1990-05-07;--:--;      0.456
1990-05-08;--:--;      0.488
1990-05-09;--:--;      0.513
1990-05-10;--:--;      0.471
1990-05-11;--:--;      0.485
1990-05-12;--:--;      0.407
1990-05-13;--:--;      0.305
1990-05-14;--:--;      0.383
1990-05-15;--:--;      0.505
1990-05-16;--:--;      0.315
1990-05-17;--:--;      0.318
1990-05-18;--:--;      0.401
1990-05-19;--:--;      0.459
1990-05-20;--:--;      0.388
1990-05-21;--:--;      0.707
1990-05-22;--:--;      0.663
1990-05-23;--:--;      0.591
1990-05-24;--:--;      0.475
1990-05-25;--:--;      0.378
1990-05-26;--:--;      0.460
1990-05-27;--:--;      0.271
1990-05-28;--:--;      0.233
1990-05-29;--:--;      0.342
1990-05-30;--:--;      0.298
1990-05-31;--:--;      0.177
1990-06-01;--:--;      0.162
1990-06-02;--:--;      0.165
1990-06-03;--:--;      0.188
1990-06-04;--:--;      0.179
1990-06-05;--:--;      0.150
1990-06-06;--:--;      0.297
1990-06-07;--:--;      0.223
1990-06-08;--:--;      0.355
1990-06-09;--:--;      0.696
1990-06-10;--:--;      0.151
1990-06-11;--:--;      0.308
1990-06-12;--:--;      0.502
1990-06-13;--:--;      0.196
1990-06-14;--:--;      0.152
1990-06-15;--:--;      0.134
1990-06-16;--:--;      0.134
1990-06-17;--:--;      0.136
1990-06-18;--:--;      0.116
1990-06-19;--:--;      0.078
1990-06-20;--:--;      0.045
1990-06-21;--:--;      0.237
1990-06-22;--:--;      0.572
1990-06-23;--:--;      0.405
1990-06-24;--:--;      0.417
1990-06-25;--:--;      0.379
1990-06-26;--:--;      0.334
1990-06-27;--:--;      0.212
1990-06-28;--:--;      0.342
1990-06-29;--:--;      0.116
1990-06-30;--:--;      0.220
1990-07-01;--:--;      0.116
1990-07-02;--:--;      0.109
1990-07-03;--:--;      0.090
1990-07-04;--:--;      0.132
1990-07-05;--:--;      0.481
1990-07-06;--:--;      0.251
1990-07-07;--:--;      0.225
1990-07-08;--:--;      0.236
1990-07-09;--:--;      0.242
1990-07-10;--:--;      0.255
1990-07-11;--:--;      0.082
1990-07-12;--:--;      0.042
1990-07-13;--:--;      0.038
1990-07-14;--:--;      0.031
1990-07-15;--:--;      0.032
1990-07-16;--:--;      0.028
1990-07-17;--:--;      0.028
1990-07-18;--:--;      0.028
1990-07-19;--:--;      0.025
1990-07-20;--:--;      0.022
1990-07-21;--:--;      0.018
1990-07-22;--:--;      0.016
1990-07-23;--:--;      0.009
1990-07-24;--:--;      0.005
1990-07-25;--:--;      0.004
1990-07-26;--:--;      0.001
1990-07-27;--:--;      0.000
1990-07-28;--:--;      0.000
1990-07-29;--:--;      0.000
1990-07-30;--:--;      0.000
1990-07-31;--:--;      0.000
1990-08-01;--:--;      0.000
1990-08-02;--:--;      0.000
1990-08-03;--:--;      0.000
1990-08-04;--:--;      0.000
1990-08-05;--:--;      0.000
1990-08-06;--:--;      0.000
1990-08-07;--:--;      0.000
1990-08-08;--:--;      0.000
1990-08-09;--:--;      0.000
1990-08-10;--:--;      0.000
1990-08-11;--:--;      0.000
1990-08-12;--:--;      0.000
1990-08-13;--:--;      0.000
1990-08-14;--:--;      0.000
1990-08-15;--:--;      0.000
1990-08-16;--:--;      0.000
1990-08-17;--:--;      0.000
1990-08-18;--:--;      0.000
1990-08-19;--:--;      0.000
1990-08-20;--:--;      0.000
1990-08-21;--:--;      0.000
1990-08-22;--:--;      0.000
1990-08-23;--:--;      0.000
1990-08-24;--:--;      0.000
1990-08-25;--:--;      0.000
1990-08-26;--:--;      0.000
1990-08-27;--:--;      0.000
1990-08-28;--:--;      0.000
1990-08-29;--:--;      0.000
1990-08-30;--:--;      0.000
1990-08-31;--:--;      0.000
1990-09-01;--:--;      0.000
1990-09-02;--:--;      0.000
1990-09-03;--:--;      0.000
1990-09-04;--:--;      0.000
1990-09-05;--:--;      0.000
1990-09-06;--:--;      0.000
1990-09-07;--:--;      0.000
1990-09-08;--:--;      0.000
1990-09-09;--:--;      0.000
1990-09-10;--:--;      0.000
1990-09-11;--:--;      0.000
1990-09-12;--:--;      0.000
1990-09-13;--:--;      0.000
1990-09-14;--:--;      0.000
1990-09-15;--:--;      0.000
1990-09-16;--:--;      0.000
1990-09-17;--:--;      0.000
1990-09-18;--:--;      0.000
1990-09-19;--:--;      0.000
1990-09-20;--:--;      0.000
1990-09-21;--:--;      0.000
1990-09-22;--:--;      0.000
1990-09-23;--:--;      0.000
1990-09-24;--:--;      0.000
1990-09-25;--:--;      0.000
1990-09-26;--:--;      0.000
1990-09-27;--:--;      0.000
1990-09-28;--:--;      0.000
1990-09-29;--:--;      0.000
1990-09-30;--:--;      0.000
1990-10-01;--:--;      0.000
1990-10-02;--:--;      0.000
1990-10-03;--:--;      0.000
1990-10-04;--:--;      0.000
1990-10-05;--:--;      0.000
1990-10-06;--:--;      0.000
1990-10-07;--:--;      0.000
1990-10-08;--:--;      0.000
1990-10-09;--:--;      0.000
1990-10-10;--:--;      0.000
1990-10-11;--:--;      0.000
1990-10-12;--:--;      0.000
1990-10-13;--:--;      0.000
1990-10-14;--:--;      0.000
1990-10-15;--:--;      0.000
1990-10-16;--:--;      0.000
1990-10-17;--:--;      0.000
1990-10-18;--:--;      0.000
1990-10-19;--:--;      0.000
1990-10-20;--:--;      0.000
1990-10-21;--:--;      0.000
1990-10-22;--:--;      0.000
1990-10-23;--:--;      0.000
1990-10-24;--:--;      0.000
1990-10-25;--:--;      0.001
1990-10-26;--:--;      0.005
1990-10-27;--:--;      0.116
1990-10-28;--:--;      0.195
1990-10-29;--:--;      1.450
1990-10-30;--:--;      1.070
1990-10-31;--:--;      1.150
1990-11-01;--:--;      0.996
1990-11-02;--:--;      0.532
1990-11-03;--:--;      0.751
1990-11-04;--:--;      0.488
1990-11-05;--:--;      0.406
1990-11-06;--:--;      0.409
1990-11-07;--:--;      0.465
1990-11-08;--:--;      0.215
1990-11-09;--:--;      0.197
1990-11-10;--:--;      0.175
1990-11-11;--:--;      0.184
1990-11-12;--:--;      0.204
1990-11-13;--:--;      0.482
1990-11-14;--:--;      0.359
1990-11-15;--:--;      0.257
1990-11-16;--:--;      0.365
1990-11-17;--:--;      0.452
1990-11-18;--:--;      0.260
1990-11-19;--:--;      0.394
1990-11-20;--:--;      0.808
1990-11-21;--:--;      0.856
1990-11-22;--:--;      0.852
1990-11-23;--:--;      0.427
1990-11-24;--:--;      0.840
1990-11-25;--:--;      1.260
1990-11-26;--:--;      0.977
1990-11-27;--:--;      0.895
1990-11-28;--:--;      0.437
1990-11-29;--:--;      0.522
1990-11-30;--:--;      0.485
1990-12-01;--:--;      0.450
1990-12-02;--:--;      0.427
1990-12-03;--:--;      0.419
1990-12-04;--:--;      0.554
1990-12-05;--:--;      0.431
1990-12-06;--:--;      0.353
1990-12-07;--:--;      0.525
1990-12-08;--:--;      0.397
1990-12-09;--:--;      0.321
1990-12-10;--:--;      0.451
1990-12-11;--:--;      0.590
1990-12-12;--:--;      0.414
1990-12-13;--:--;      0.405
1990-12-14;--:--;      0.434
1990-12-15;--:--;      0.488
1990-12-16;--:--;      0.421
1990-12-17;--:--;      0.292
1990-12-18;--:--;      0.456
1990-12-19;--:--;      0.460
1990-12-20;--:--;      0.400
1990-12-21;--:--;      0.356
1990-12-22;--:--;      0.371
1990-12-23;--:--;      0.433
1990-12-24;--:--;      0.195
1990-12-25;--:--;      0.557
1990-12-26;--:--;      1.410
1990-12-27;--:--;      2.490
1990-12-28;--:--;      1.680
1990-12-29;--:--;      5.230
1990-12-30;--:--;     10.100
1990-12-31;--:--;      5.730
1991-01-01;--:--;      4.140
1991-01-02;--:--;     11.000
1991-01-03;--:--;     29.700
1991-01-04;--:--;     45.900
1991-01-05;--:--;     23.900
1991-01-06;--:--;     26.800
1991-01-07;--:--;     22.700
1991-01-08;--:--;     14.200
1991-01-09;--:--;     29.500
1991-01-10;--:--;     42.600
1991-01-11;--:--;     55.600
1991-01-12;--:--;     20.300
1991-01-13;--:--;     10.100
1991-01-14;--:--;      7.060
1991-01-15;--:--;      5.660
1991-01-16;--:--;      4.920
1991-01-17;--:--;      4.310
1991-01-18;--:--;      3.850
1991-01-19;--:--;      3.880
1991-01-20;--:--;      3.730
1991-01-21;--:--;      3.180
1991-01-22;--:--;      2.920
1991-01-23;--:--;      2.770
1991-01-24;--:--;      2.490
1991-01-25;--:--;      2.310
1991-01-26;--:--;      2.020
1991-01-27;--:--;      1.830
1991-01-28;--:--;      1.750
1991-01-29;--:--;      1.680
1991-01-30;--:--;      1.590
1991-01-31;--:--;      1.500
1991-02-01;--:--;      1.420
1991-02-02;--:--;      1.380
1991-02-03;--:--;      1.380
1991-02-04;--:--;      1.400
1991-02-05;--:--;      1.360
1991-02-06;--:--;      1.330
1991-02-07;--:--;      1.090
1991-02-08;--:--;      1.030
1991-02-09;--:--;      1.020
1991-02-10;--:--;      0.921
1991-02-11;--:--;      0.986
1991-02-12;--:--;      1.420
1991-02-13;--:--;      1.110
1991-02-14;--:--;      1.060
1991-02-15;--:--;      1.370
1991-02-16;--:--;      5.320
1991-02-17;--:--;     10.900
1991-02-18;--:--;      8.790
1991-02-19;--:--;      7.080
1991-02-20;--:--;      5.020
1991-02-21;--:--;      3.920
1991-02-22;--:--;      3.450
1991-02-23;--:--;      2.890
1991-02-24;--:--;      2.550
1991-02-25;--:--;      2.400
1991-02-26;--:--;      2.230
1991-02-27;--:--;      2.130
1991-02-28;--:--;      2.060
1991-03-01;--:--;      1.990
1991-03-02;--:--;      1.730
1991-03-03;--:--;      1.600
1991-03-04;--:--;      1.620
1991-03-05;--:--;      1.560
1991-03-06;--:--;      1.560
1991-03-07;--:--;      1.670
1991-03-08;--:--;      2.160
1991-03-09;--:--;      1.950
1991-03-10;--:--;      1.460
1991-03-11;--:--;      1.470
1991-03-12;--:--;      1.410
1991-03-13;--:--;      1.290
1991-03-14;--:--;      1.240
1991-03-15;--:--;      1.230
1991-03-16;--:--;      1.330
1991-03-17;--:--;      1.390
1991-03-18;--:--;      1.750
1991-03-19;--:--;      1.710
1991-03-20;--:--;      2.680
1991-03-21;--:--;     13.200
1991-03-22;--:--;     26.900
1991-03-23;--:--;     11.400
1991-03-24;--:--;      8.340
1991-03-25;--:--;      5.010
1991-03-26;--:--;      4.090
1991-03-27;--:--;      3.570
1991-03-28;--:--;      2.990
1991-03-29;--:--;      2.480
1991-03-30;--:--;      2.110
1991-03-31;--:--;      1.850
1991-04-01;--:--;      1.720
1991-04-02;--:--;      1.660
1991-04-03;--:--;      1.660
1991-04-04;--:--;      2.150
1991-04-05;--:--;      3.600
1991-04-06;--:--;      2.350
1991-04-07;--:--;      1.910
1991-04-08;--:--;      1.590
1991-04-09;--:--;      1.510
1991-04-10;--:--;      1.410
1991-04-11;--:--;      1.230
1991-04-12;--:--;      1.180
1991-04-13;--:--;      1.140
1991-04-14;--:--;      1.100
1991-04-15;--:--;      1.040
1991-04-16;--:--;      0.888
1991-04-17;--:--;      0.823
1991-04-18;--:--;      0.787
1991-04-19;--:--;      0.752
1991-04-20;--:--;      0.716
1991-04-21;--:--;      0.680
1991-04-22;--:--;      0.644
1991-04-23;--:--;      0.607
1991-04-24;--:--;      0.575
1991-04-25;--:--;      0.570
1991-04-26;--:--;      0.566
1991-04-27;--:--;      0.562
1991-04-28;--:--;      0.557
1991-04-29;--:--;      0.650
1991-04-30;--:--;      0.556
1991-05-01;--:--;      1.370
1991-05-02;--:--;      1.450
1991-05-03;--:--;      1.140
1991-05-04;--:--;      0.994
1991-05-05;--:--;      0.942
1991-05-06;--:--;      0.933
1991-05-07;--:--;      0.953
1991-05-08;--:--;      0.974
1991-05-09;--:--;      0.950
1991-05-10;--:--;      0.794
1991-05-11;--:--;      0.633
1991-05-12;--:--;      0.514
1991-05-13;--:--;      0.594
1991-05-14;--:--;      0.638
1991-05-15;--:--;      0.587
1991-05-16;--:--;      0.439
1991-05-17;--:--;      0.590
1991-05-18;--:--;      0.514
1991-05-19;--:--;      0.422
1991-05-20;--:--;      0.291
1991-05-21;--:--;      0.520
1991-05-22;--:--;      0.359
1991-05-23;--:--;      0.426
1991-05-24;--:--;      0.271
1991-05-25;--:--;      0.197
1991-05-26;--:--;      0.115
1991-05-27;--:--;      0.113
1991-05-28;--:--;      0.218
1991-05-29;--:--;      0.475
1991-05-30;--:--;      0.452
1991-05-31;--:--;      0.343
1991-06-01;--:--;      0.413
1991-06-02;--:--;      0.357
1991-06-03;--:--;      0.344
1991-06-04;--:--;      0.321
1991-06-05;--:--;      0.331
1991-06-06;--:--;      0.568
1991-06-07;--:--;      0.954
1991-06-08;--:--;      0.867
1991-06-09;--:--;      0.698
1991-06-10;--:--;      0.855
1991-06-11;--:--;      0.806
1991-06-12;--:--;      0.627
1991-06-13;--:--;      0.585
1991-06-14;--:--;      0.474
1991-06-15;--:--;      0.689
1991-06-16;--:--;      0.427
1991-06-17;--:--;      0.708
1991-06-18;--:--;      0.719
1991-06-19;--:--;      0.698
