# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123171
# River:                 ERDRE
# Station:               CANDE (LA GREE)
# Country:               FR
# Latitude (DD):       47.558583
# Longitude (DD):      -1.049536
# Catchment area (km²):      169.0
# Altitude (m ASL):        88.54
# Next downstream station:      6123170
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-03 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16148
# DATA
YYYY-MM-DD;hh:mm; Value
1995-08-08;--:--;      0.136
1995-08-09;--:--;      0.120
1995-08-10;--:--;      0.120
1995-08-11;--:--;      0.120
1995-08-12;--:--;      0.120
1995-08-13;--:--;      0.120
1995-08-14;--:--;      0.120
1995-08-15;--:--;      0.120
1995-08-16;--:--;      0.120
1995-08-17;--:--;      0.120
1995-08-18;--:--;      0.115
1995-08-19;--:--;      0.112
1995-08-20;--:--;      0.112
1995-08-21;--:--;      0.114
1995-08-22;--:--;      0.109
1995-08-23;--:--;      0.110
1995-08-24;--:--;      0.110
1995-08-25;--:--;      0.110
1995-08-26;--:--;      0.110
1995-08-27;--:--;      0.110
1995-08-28;--:--;      0.110
1995-08-29;--:--;      0.110
1995-08-30;--:--;      0.110
1995-08-31;--:--;      0.110
1995-09-01;--:--;      0.110
1995-09-02;--:--;      0.110
1995-09-03;--:--;      0.110
1995-09-04;--:--;      0.110
1995-09-05;--:--;      0.110
1995-09-06;--:--;      0.110
1995-09-07;--:--;      0.188
1995-09-08;--:--;      0.247
1995-09-09;--:--;      0.190
1995-09-10;--:--;      0.156
1995-09-11;--:--;      0.149
1995-09-12;--:--;      0.142
1995-09-13;--:--;      0.141
1995-09-14;--:--;      0.148
1995-09-15;--:--;      0.182
1995-09-16;--:--;      0.210
1995-09-17;--:--;      0.201
1995-09-18;--:--;      0.255
1995-09-19;--:--;      0.246
1995-09-20;--:--;      0.207
1995-09-21;--:--;      0.191
1995-09-22;--:--;      0.178
1995-09-23;--:--;      0.173
1995-09-24;--:--;      0.173
1995-09-25;--:--;      0.173
1995-09-26;--:--;      0.173
1995-09-27;--:--;      0.179
1995-09-28;--:--;      0.170
1995-09-29;--:--;      0.168
1995-09-30;--:--;      0.167
1995-10-01;--:--;      0.166
1995-10-02;--:--;      0.166
1995-10-03;--:--;      0.173
1995-10-04;--:--;      0.189
1995-10-05;--:--;      0.190
1995-10-06;--:--;      0.167
1995-10-07;--:--;      0.166
1995-10-08;--:--;      0.164
1995-10-09;--:--;      0.155
1995-10-10;--:--;      0.156
1995-10-11;--:--;      0.156
1995-10-12;--:--;      0.156
1995-10-13;--:--;      0.157
1995-10-14;--:--;      0.157
1995-10-15;--:--;      0.158
1995-10-16;--:--;      0.158
1995-10-17;--:--;      0.158
1995-10-18;--:--;      0.167
1995-10-19;--:--;      0.189
1995-10-20;--:--;      0.174
1995-10-21;--:--;      0.169
1995-10-22;--:--;      0.160
1995-10-23;--:--;      0.161
1995-10-24;--:--;      0.170
1995-10-25;--:--;      0.155
1995-10-26;--:--;      0.156
1995-10-27;--:--;      0.157
1995-10-28;--:--;      0.163
1995-10-29;--:--;      0.167
1995-10-30;--:--;      0.158
1995-10-31;--:--;      0.151
1995-11-01;--:--;      0.150
1995-11-02;--:--;      0.150
1995-11-03;--:--;      0.149
1995-11-04;--:--;      0.151
1995-11-05;--:--;      0.143
1995-11-06;--:--;      0.145
1995-11-07;--:--;      0.148
1995-11-08;--:--;      0.151
1995-11-09;--:--;      0.154
1995-11-10;--:--;      0.157
1995-11-11;--:--;      0.160
1995-11-12;--:--;      0.192
1995-11-13;--:--;      0.168
1995-11-14;--:--;      0.178
1995-11-15;--:--;      0.256
1995-11-16;--:--;      0.258
1995-11-17;--:--;      0.278
1995-11-18;--:--;      0.231
1995-11-19;--:--;      0.181
1995-11-20;--:--;      0.164
1995-11-21;--:--;      0.166
1995-11-22;--:--;      0.161
1995-11-23;--:--;      0.307
1995-11-24;--:--;      0.167
1995-11-25;--:--;      0.198
1995-11-26;--:--;      0.290
1995-11-27;--:--;      0.316
1995-11-28;--:--;      0.367
1995-11-29;--:--;      0.266
1995-11-30;--:--;      0.219
1995-12-01;--:--;      0.203
1995-12-02;--:--;      0.226
1995-12-03;--:--;      0.288
1995-12-04;--:--;      0.463
1995-12-05;--:--;      0.368
1995-12-06;--:--;      0.264
1995-12-07;--:--;      0.237
1995-12-08;--:--;      0.217
1995-12-09;--:--;      0.200
1995-12-10;--:--;      0.195
1995-12-11;--:--;      0.193
1995-12-12;--:--;      0.190
1995-12-13;--:--;      0.188
1995-12-14;--:--;      0.185
1995-12-15;--:--;      0.186
1995-12-16;--:--;      0.323
1995-12-17;--:--;      0.629
1995-12-18;--:--;      0.395
1995-12-19;--:--;      0.316
1995-12-20;--:--;      0.261
1995-12-21;--:--;      0.272
1995-12-22;--:--;      0.330
1995-12-23;--:--;      1.600
1995-12-24;--:--;      1.470
1995-12-25;--:--;      1.060
1995-12-26;--:--;      0.690
1995-12-27;--:--;      0.528
1995-12-28;--:--;      0.458
1995-12-29;--:--;      0.398
1995-12-30;--:--;      0.788
1995-12-31;--:--;      1.410
1996-01-01;--:--;      1.130
1996-01-02;--:--;      3.590
1996-01-03;--:--;      2.290
1996-01-04;--:--;      1.390
1996-01-05;--:--;      1.130
1996-01-06;--:--;      1.050
1996-01-07;--:--;      1.350
1996-01-08;--:--;      1.120
1996-01-09;--:--;      1.460
1996-01-10;--:--;      1.490
1996-01-11;--:--;      1.240
1996-01-12;--:--;      1.860
1996-01-13;--:--;      1.680
1996-01-14;--:--;      1.220
1996-01-15;--:--;      0.993
1996-01-16;--:--;      0.861
1996-01-17;--:--;      0.850
1996-01-18;--:--;      0.846
1996-01-19;--:--;      0.833
1996-01-20;--:--;      0.820
1996-01-21;--:--;      0.807
1996-01-22;--:--;      0.794
1996-01-23;--:--;      1.510
1996-01-24;--:--;      3.660
1996-01-25;--:--;      2.050
1996-01-26;--:--;      1.500
1996-01-27;--:--;      1.400
1996-01-28;--:--;      1.330
1996-01-29;--:--;      1.260
1996-01-30;--:--;      1.080
1996-01-31;--:--;      1.000
1996-02-01;--:--;      1.000
1996-02-02;--:--;      1.000
1996-02-03;--:--;      0.896
1996-02-04;--:--;      0.585
1996-02-05;--:--;      0.477
1996-02-06;--:--;      0.553
1996-02-07;--:--;      2.390
1996-02-08;--:--;      7.680
1996-02-09;--:--;      2.470
1996-02-10;--:--;      1.930
1996-02-11;--:--;      1.740
1996-02-12;--:--;      2.200
1996-02-13;--:--;      3.120
1996-02-14;--:--;      1.690
1996-02-15;--:--;      1.180
1996-02-16;--:--;      1.020
1996-02-17;--:--;      0.935
1996-02-18;--:--;      0.933
1996-02-19;--:--;      1.190
1996-02-20;--:--;      1.120
1996-02-21;--:--;      0.902
1996-02-22;--:--;      0.775
1996-02-23;--:--;      0.815
1996-02-24;--:--;      1.010
1996-02-25;--:--;     14.400
1996-02-26;--:--;     34.900
1996-02-27;--:--;     15.100
1996-02-28;--:--;      4.760
1996-02-29;--:--;      2.940
1996-03-01;--:--;      2.350
1996-03-02;--:--;      2.030
1996-03-03;--:--;      1.860
1996-03-04;--:--;      1.740
1996-03-05;--:--;      1.570
1996-03-06;--:--;      1.420
1996-03-07;--:--;      1.270
1996-03-08;--:--;      1.180
1996-03-09;--:--;      1.040
1996-03-10;--:--;      0.960
1996-03-11;--:--;      0.899
1996-03-12;--:--;      0.879
1996-03-13;--:--;      0.828
1996-03-14;--:--;      0.739
1996-03-15;--:--;      0.743
1996-03-16;--:--;      0.720
1996-03-17;--:--;      0.695
1996-03-18;--:--;      0.676
1996-03-19;--:--;      0.669
1996-03-20;--:--;      0.727
1996-03-21;--:--;      0.773
1996-03-22;--:--;      0.757
1996-03-23;--:--;      0.687
1996-03-24;--:--;      0.658
1996-03-25;--:--;      0.714
1996-03-26;--:--;      0.679
1996-03-27;--:--;      0.680
1996-03-28;--:--;      0.678
1996-03-29;--:--;      0.619
1996-03-30;--:--;      0.583
1996-03-31;--:--;      0.560
1996-04-01;--:--;      0.536
1996-04-02;--:--;      0.513
1996-04-03;--:--;      0.480
1996-04-04;--:--;      0.456
1996-04-05;--:--;      0.447
1996-04-06;--:--;      0.437
1996-04-07;--:--;      0.428
1996-04-08;--:--;      0.412
1996-04-09;--:--;      0.412
1996-04-10;--:--;      0.418
1996-04-11;--:--;      0.418
1996-04-12;--:--;      0.415
1996-04-13;--:--;      0.477
1996-04-14;--:--;      0.474
1996-04-15;--:--;      0.415
1996-04-16;--:--;      0.416
1996-04-17;--:--;      0.406
1996-04-18;--:--;      0.393
1996-04-19;--:--;      0.385
1996-04-20;--:--;      0.370
1996-04-21;--:--;      0.377
1996-04-22;--:--;      0.833
1996-04-23;--:--;      2.140
1996-04-24;--:--;      0.788
1996-04-25;--:--;      0.593
1996-04-26;--:--;      0.510
1996-04-27;--:--;      0.468
1996-04-28;--:--;      0.447
1996-04-29;--:--;      0.436
1996-04-30;--:--;      0.419
1996-05-01;--:--;      0.440
1996-05-02;--:--;      0.495
1996-05-03;--:--;      0.517
1996-05-04;--:--;      0.429
1996-05-05;--:--;      0.402
1996-05-06;--:--;      0.383
1996-05-07;--:--;      0.421
1996-05-08;--:--;      0.416
1996-05-09;--:--;      0.356
1996-05-10;--:--;      0.338
1996-05-11;--:--;      0.333
1996-05-12;--:--;      0.316
1996-05-13;--:--;      0.313
1996-05-14;--:--;      0.307
1996-05-15;--:--;      0.316
1996-05-16;--:--;      0.330
1996-05-17;--:--;      0.392
1996-05-18;--:--;      0.478
1996-05-19;--:--;      0.432
1996-05-20;--:--;      0.376
1996-05-21;--:--;      0.376
1996-05-22;--:--;      0.362
1996-05-23;--:--;      0.364
1996-05-24;--:--;      0.358
1996-05-25;--:--;      0.409
1996-05-26;--:--;      0.480
1996-05-27;--:--;      0.430
1996-05-28;--:--;      0.369
1996-05-29;--:--;      0.331
1996-05-30;--:--;      0.316
1996-05-31;--:--;      0.286
1996-06-01;--:--;      0.282
1996-06-02;--:--;      0.279
1996-06-03;--:--;      0.270
1996-06-04;--:--;      0.262
1996-06-05;--:--;      0.255
1996-06-06;--:--;      0.247
1996-06-07;--:--;      0.239
1996-06-08;--:--;      0.246
1996-06-09;--:--;      0.248
1996-06-10;--:--;      0.238
1996-06-11;--:--;      0.220
1996-06-12;--:--;      0.229
1996-06-13;--:--;      0.225
1996-06-14;--:--;      0.221
1996-06-15;--:--;      0.217
1996-06-16;--:--;      0.212
1996-06-17;--:--;      0.208
1996-06-18;--:--;      0.204
1996-06-19;--:--;      0.207
1996-06-20;--:--;      0.203
1996-06-21;--:--;      0.203
1996-06-22;--:--;      0.204
1996-06-23;--:--;      0.198
1996-06-24;--:--;      0.191
1996-06-25;--:--;      0.203
1996-06-26;--:--;      0.190
1996-06-27;--:--;      0.192
1996-06-28;--:--;      0.178
1996-06-29;--:--;      0.165
1996-06-30;--:--;      0.160
1996-07-01;--:--;      0.163
1996-07-02;--:--;      0.168
1996-07-03;--:--;      0.178
1996-07-04;--:--;      0.181
1996-07-05;--:--;      0.353
1996-07-06;--:--;      0.270
1996-07-07;--:--;      0.211
1996-07-08;--:--;      0.187
1996-07-09;--:--;      0.173
1996-07-10;--:--;      0.168
1996-07-11;--:--;      0.164
1996-07-12;--:--;      0.163
1996-07-13;--:--;      0.161
1996-07-14;--:--;      0.158
1996-07-15;--:--;      0.159
1996-07-16;--:--;      0.160
1996-07-17;--:--;      0.158
1996-07-18;--:--;      0.156
1996-07-19;--:--;      0.154
1996-07-20;--:--;      0.152
1996-07-21;--:--;      0.150
1996-07-22;--:--;      0.147
1996-07-23;--:--;      0.143
1996-07-24;--:--;      0.140
1996-07-25;--:--;      0.132
1996-07-26;--:--;      0.128
1996-07-27;--:--;      0.112
1996-07-28;--:--;      0.115
1996-07-29;--:--;      0.111
1996-07-30;--:--;      0.113
1996-07-31;--:--;      0.111
1996-08-01;--:--;      0.106
1996-08-02;--:--;      0.101
1996-08-03;--:--;      0.097
1996-08-04;--:--;      0.092
1996-08-05;--:--;      0.093
1996-08-06;--:--;      0.094
1996-08-07;--:--;      0.094
1996-08-08;--:--;      0.091
1996-08-09;--:--;      0.092
1996-08-10;--:--;      0.105
1996-08-11;--:--;      0.101
1996-08-12;--:--;      0.094
1996-08-13;--:--;      0.088
1996-08-14;--:--;      0.084
1996-08-15;--:--;      0.080
1996-08-16;--:--;      0.081
1996-08-17;--:--;      0.077
1996-08-18;--:--;      0.077
1996-08-19;--:--;      0.077
1996-08-20;--:--;      0.080
1996-08-21;--:--;      0.077
1996-08-22;--:--;      0.072
1996-08-23;--:--;      0.075
1996-08-24;--:--;      0.094
1996-08-25;--:--;      0.074
1996-08-26;--:--;      0.073
1996-08-27;--:--;      0.079
1996-08-28;--:--;      0.088
1996-08-29;--:--;      0.088
1996-08-30;--:--;      0.082
1996-08-31;--:--;      0.081
1996-09-01;--:--;      0.080
1996-09-02;--:--;      0.077
1996-09-03;--:--;      0.076
1996-09-04;--:--;      0.070
1996-09-05;--:--;      0.063
1996-09-06;--:--;      0.063
1996-09-07;--:--;      0.064
1996-09-08;--:--;      0.064
1996-09-09;--:--;      0.065
1996-09-10;--:--;      0.070
1996-09-11;--:--;      0.071
1996-09-12;--:--;      0.074
1996-09-13;--:--;      0.078
1996-09-14;--:--;      0.079
1996-09-15;--:--;      0.079
1996-09-16;--:--;      0.080
1996-09-17;--:--;      0.081
1996-09-18;--:--;      0.092
1996-09-19;--:--;      0.133
1996-09-20;--:--;      0.107
1996-09-21;--:--;      0.093
1996-09-22;--:--;      0.090
1996-09-23;--:--;      0.094
1996-09-24;--:--;      0.100
1996-09-25;--:--;      0.110
1996-09-26;--:--;      0.121
1996-09-27;--:--;      0.123
1996-09-28;--:--;      0.112
1996-09-29;--:--;      0.112
1996-09-30;--:--;      0.109
1996-10-01;--:--;      0.150
1996-10-02;--:--;      0.148
1996-10-03;--:--;      0.125
1996-10-04;--:--;      0.133
1996-10-05;--:--;      0.129
1996-10-06;--:--;      0.136
1996-10-07;--:--;      0.131
1996-10-08;--:--;      0.137
1996-10-09;--:--;      0.153
1996-10-10;--:--;      0.162
1996-10-11;--:--;      0.147
1996-10-12;--:--;      0.135
1996-10-13;--:--;      0.143
1996-10-14;--:--;      0.143
1996-10-15;--:--;      0.126
1996-10-16;--:--;      0.100
1996-10-17;--:--;      0.097
1996-10-18;--:--;      0.100
1996-10-19;--:--;      0.103
1996-10-20;--:--;      0.106
1996-10-21;--:--;      0.107
1996-10-22;--:--;      0.108
1996-10-23;--:--;      0.113
1996-10-24;--:--;      0.107
1996-10-25;--:--;      0.108
1996-10-26;--:--;      0.126
1996-10-27;--:--;      0.115
1996-10-28;--:--;      0.119
1996-10-29;--:--;      0.108
1996-10-30;--:--;      0.083
1996-10-31;--:--;      0.076
1996-11-01;--:--;      0.106
1996-11-02;--:--;      0.098
1996-11-03;--:--;      0.089
1996-11-04;--:--;      0.144
1996-11-05;--:--;      0.140
1996-11-06;--:--;      0.138
1996-11-07;--:--;      0.196
1996-11-08;--:--;      0.147
1996-11-09;--:--;      0.115
1996-11-10;--:--;      0.212
1996-11-11;--:--;      0.336
1996-11-12;--:--;      0.281
1996-11-13;--:--;      0.210
1996-11-14;--:--;      0.173
1996-11-15;--:--;      0.139
1996-11-16;--:--;      0.125
1996-11-17;--:--;      0.136
1996-11-18;--:--;      0.147
1996-11-19;--:--;      0.385
1996-11-20;--:--;      0.466
1996-11-21;--:--;      0.440
1996-11-22;--:--;      0.259
1996-11-23;--:--;      0.491
1996-11-24;--:--;      0.524
1996-11-25;--:--;      0.400
1996-11-26;--:--;      0.842
1996-11-27;--:--;      1.390
1996-11-28;--:--;      0.861
1996-11-29;--:--;      1.100
1996-11-30;--:--;      1.070
1996-12-01;--:--;      0.867
1996-12-02;--:--;      0.664
1996-12-03;--:--;      0.676
1996-12-04;--:--;      2.190
1996-12-05;--:--;      0.921
1996-12-06;--:--;      0.688
1996-12-07;--:--;      0.834
1996-12-08;--:--;      0.709
1996-12-09;--:--;      0.564
1996-12-10;--:--;      0.501
1996-12-11;--:--;      0.452
1996-12-12;--:--;      0.415
1996-12-13;--:--;      0.401
1996-12-14;--:--;      0.388
1996-12-15;--:--;      0.375
1996-12-16;--:--;      0.362
1996-12-17;--:--;      0.352
1996-12-18;--:--;      0.381
1996-12-19;--:--;      0.623
1996-12-20;--:--;      0.744
1996-12-21;--:--;      0.687
1996-12-22;--:--;      0.669
1996-12-23;--:--;      1.910
1996-12-24;--:--;      1.410
1996-12-25;--:--;      1.290
1996-12-26;--:--;      1.150
1996-12-27;--:--;      0.887
1996-12-28;--:--;      0.788
1996-12-29;--:--;      0.717
1996-12-30;--:--;      0.644
1996-12-31;--:--;      0.607
1997-01-01;--:--;      0.541
1997-01-02;--:--;      0.421
1997-01-03;--:--;      0.300
1997-01-04;--:--;      0.246
1997-01-05;--:--;      0.208
1997-01-06;--:--;      0.191
1997-01-07;--:--;      0.186
1997-01-08;--:--;      0.183
1997-01-09;--:--;      0.179
1997-01-10;--:--;      0.317
1997-01-11;--:--;      0.431
1997-01-12;--:--;      0.964
1997-01-13;--:--;      1.500
1997-01-14;--:--;      1.090
1997-01-15;--:--;      0.882
1997-01-16;--:--;      0.799
1997-01-17;--:--;      0.793
1997-01-18;--:--;      0.929
1997-01-19;--:--;      1.070
1997-01-20;--:--;      1.450
1997-01-21;--:--;      1.290
1997-01-22;--:--;      3.770
1997-01-23;--:--;      2.880
1997-01-24;--:--;      1.970
1997-01-25;--:--;      1.810
1997-01-26;--:--;      1.530
1997-01-27;--:--;      1.200
1997-01-28;--:--;      1.040
1997-01-29;--:--;      0.895
1997-01-30;--:--;      0.844
1997-01-31;--:--;      0.792
1997-02-01;--:--;      0.740
1997-02-02;--:--;      0.688
1997-02-03;--:--;      0.643
1997-02-04;--:--;      0.632
1997-02-05;--:--;      0.626
1997-02-06;--:--;      0.620
1997-02-07;--:--;      0.624
1997-02-08;--:--;      0.695
1997-02-09;--:--;      0.776
1997-02-10;--:--;      0.860
1997-02-11;--:--;      0.946
1997-02-12;--:--;      1.010
1997-02-13;--:--;      1.420
1997-02-14;--:--;      4.780
1997-02-15;--:--;      6.140
1997-02-16;--:--;      2.120
1997-02-17;--:--;      1.660
1997-02-18;--:--;      2.070
1997-02-19;--:--;      2.100
1997-02-20;--:--;      1.570
1997-02-21;--:--;      1.350
1997-02-22;--:--;      1.160
1997-02-23;--:--;      1.080
1997-02-24;--:--;      1.690
1997-02-25;--:--;     16.000
1997-02-26;--:--;     30.300
1997-02-27;--:--;     15.500
1997-02-28;--:--;      6.340
1997-03-01;--:--;      3.080
1997-03-02;--:--;      2.350
1997-03-03;--:--;      2.260
1997-03-04;--:--;      2.060
1997-03-05;--:--;      1.770
1997-03-06;--:--;      1.540
1997-03-07;--:--;      1.410
1997-03-08;--:--;      1.280
1997-03-09;--:--;      1.150
1997-03-10;--:--;      1.030
1997-03-11;--:--;      0.957
1997-03-12;--:--;      0.893
1997-03-13;--:--;      0.835
1997-03-14;--:--;      0.810
1997-03-15;--:--;      0.789
1997-03-16;--:--;      0.768
1997-03-17;--:--;      0.747
1997-03-18;--:--;      0.737
1997-03-19;--:--;      0.748
1997-03-20;--:--;      0.710
1997-03-21;--:--;      0.660
1997-03-22;--:--;      0.635
1997-03-23;--:--;      0.628
1997-03-24;--:--;      0.630
1997-03-25;--:--;      0.605
1997-03-26;--:--;      0.537
1997-03-27;--:--;      0.498
1997-03-28;--:--;      0.501
1997-03-29;--:--;      0.461
1997-03-30;--:--;      0.456
1997-03-31;--:--;      0.453
1997-04-01;--:--;      0.448
1997-04-02;--:--;      0.431
1997-04-03;--:--;      0.419
1997-04-04;--:--;      0.412
1997-04-05;--:--;      0.407
1997-04-06;--:--;      0.407
1997-04-07;--:--;      0.407
1997-04-08;--:--;      0.389
1997-04-09;--:--;      0.380
1997-04-10;--:--;      0.360
1997-04-11;--:--;      0.353
1997-04-12;--:--;      0.350
1997-04-13;--:--;      0.336
1997-04-14;--:--;      0.340
1997-04-15;--:--;      0.318
1997-04-16;--:--;      0.314
1997-04-17;--:--;      0.310
1997-04-18;--:--;      0.293
1997-04-19;--:--;      0.296
1997-04-20;--:--;      0.290
1997-04-21;--:--;      0.284
1997-04-22;--:--;      0.267
1997-04-23;--:--;      0.262
1997-04-24;--:--;      0.261
1997-04-25;--:--;      0.268
1997-04-26;--:--;      0.310
1997-04-27;--:--;      0.295
1997-04-28;--:--;      0.278
1997-04-29;--:--;      0.241
1997-04-30;--:--;      0.204
1997-05-01;--:--;      0.190
1997-05-02;--:--;      0.186
1997-05-03;--:--;      0.190
1997-05-04;--:--;      0.203
1997-05-05;--:--;      0.242
1997-05-06;--:--;      0.267
1997-05-07;--:--;      0.219
1997-05-08;--:--;      0.205
1997-05-09;--:--;      0.214
1997-05-10;--:--;      0.237
1997-05-11;--:--;      0.225
1997-05-12;--:--;      0.206
1997-05-13;--:--;      0.199
1997-05-14;--:--;      0.204
1997-05-15;--:--;      0.205
1997-05-16;--:--;      0.207
1997-05-17;--:--;      0.291
1997-05-18;--:--;      0.239
1997-05-19;--:--;      0.257
1997-05-20;--:--;      0.257
1997-05-21;--:--;      0.243
1997-05-22;--:--;      0.216
