# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123461
# River:                 PETITE CREUSE
# Station:               GENOUILLAC
# Country:               FR
# Latitude (DD):       46.366212
# Longitude (DD):      1.992245
# Catchment area (km²):      558.0
# Altitude (m ASL):        326.29
# Next downstream station:      6123460
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2009-12
# No. of years:          43
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15705
# DATA
YYYY-MM-DD;hh:mm; Value
1994-05-28;--:--;     13.000
1994-05-29;--:--;     10.100
1994-05-30;--:--;      8.600
1994-05-31;--:--;      7.510
1994-06-01;--:--;      6.430
1994-06-02;--:--;      6.270
1994-06-03;--:--;      7.720
1994-06-04;--:--;      6.470
1994-06-05;--:--;      5.780
1994-06-06;--:--;      4.830
1994-06-07;--:--;      4.230
1994-06-08;--:--;      3.800
1994-06-09;--:--;     12.600
1994-06-10;--:--;      6.540
1994-06-11;--:--;      5.340
1994-06-12;--:--;      4.760
1994-06-13;--:--;      4.020
1994-06-14;--:--;      3.410
1994-06-15;--:--;      2.970
1994-06-16;--:--;      2.600
1994-06-17;--:--;      2.280
1994-06-18;--:--;      2.000
1994-06-19;--:--;      2.050
1994-06-20;--:--;      2.160
1994-06-21;--:--;      1.910
1994-06-22;--:--;      1.610
1994-06-23;--:--;      1.430
1994-06-24;--:--;      1.290
1994-06-25;--:--;      1.320
1994-06-26;--:--;      9.500
1994-06-27;--:--;      4.900
1994-06-28;--:--;      2.970
1994-06-29;--:--;      2.250
1994-06-30;--:--;      1.850
1994-07-01;--:--;      1.610
1994-07-02;--:--;      1.450
1994-07-03;--:--;      1.390
1994-07-04;--:--;      1.260
1994-07-05;--:--;      1.120
1994-07-06;--:--;      0.990
1994-07-07;--:--;      0.946
1994-07-08;--:--;      0.900
1994-07-09;--:--;      0.860
1994-07-10;--:--;      0.803
1994-07-11;--:--;      0.736
1994-07-12;--:--;      0.676
1994-07-13;--:--;      0.604
1994-07-14;--:--;      0.570
1994-07-15;--:--;      0.480
1994-07-16;--:--;      0.445
1994-07-17;--:--;      0.437
1994-07-18;--:--;      0.637
1994-07-19;--:--;      0.817
1994-07-20;--:--;      0.796
1994-07-21;--:--;      0.674
1994-07-22;--:--;      0.528
1994-07-23;--:--;      0.515
1994-07-24;--:--;      0.468
1994-07-25;--:--;      0.401
1994-07-26;--:--;      0.394
1994-07-27;--:--;      0.402
1994-07-28;--:--;      0.404
1994-07-29;--:--;      0.411
1994-07-30;--:--;      0.399
1994-07-31;--:--;      0.844
1994-08-01;--:--;      1.320
1994-08-02;--:--;      0.659
1994-08-03;--:--;      0.468
1994-08-04;--:--;      0.373
1994-08-05;--:--;      0.311
1994-08-06;--:--;      0.293
1994-08-07;--:--;      0.398
1994-08-08;--:--;      0.801
1994-08-09;--:--;      0.528
1994-08-10;--:--;      0.498
1994-08-11;--:--;      0.534
1994-08-12;--:--;      0.719
1994-08-13;--:--;      0.607
1994-08-14;--:--;      0.547
1994-08-15;--:--;      0.443
1994-08-16;--:--;      0.353
1994-08-17;--:--;      0.319
1994-08-18;--:--;      0.315
1994-08-19;--:--;      0.315
1994-08-20;--:--;      0.308
1994-08-21;--:--;      0.293
1994-08-22;--:--;      0.275
1994-08-23;--:--;      0.269
1994-08-24;--:--;      0.269
1994-08-25;--:--;      0.302
1994-08-26;--:--;      0.370
1994-08-27;--:--;      0.383
1994-08-28;--:--;      0.337
1994-08-29;--:--;      0.346
1994-08-30;--:--;      0.293
1994-08-31;--:--;      0.293
1994-09-01;--:--;      0.277
1994-09-02;--:--;      0.310
1994-09-03;--:--;      0.337
1994-09-04;--:--;      0.315
1994-09-05;--:--;      0.303
1994-09-06;--:--;      0.288
1994-09-07;--:--;      0.303
1994-09-08;--:--;      0.410
1994-09-09;--:--;      0.499
1994-09-10;--:--;      0.454
1994-09-11;--:--;      0.470
1994-09-12;--:--;      1.630
1994-09-13;--:--;      1.620
1994-09-14;--:--;      0.915
1994-09-15;--:--;      0.891
1994-09-16;--:--;      3.110
1994-09-17;--:--;      4.430
1994-09-18;--:--;      2.410
1994-09-19;--:--;      1.720
1994-09-20;--:--;      2.210
1994-09-21;--:--;      4.050
1994-09-22;--:--;      4.220
1994-09-23;--:--;     16.100
1994-09-24;--:--;     23.100
1994-09-25;--:--;     11.500
1994-09-26;--:--;      7.780
1994-09-27;--:--;      6.260
1994-09-28;--:--;      4.960
1994-09-29;--:--;      4.130
1994-09-30;--:--;      3.610
1994-10-01;--:--;      4.610
1994-10-02;--:--;      7.450
1994-10-03;--:--;     18.500
1994-10-04;--:--;     11.800
1994-10-05;--:--;      7.950
1994-10-06;--:--;      6.040
1994-10-07;--:--;      5.140
1994-10-08;--:--;      4.530
1994-10-09;--:--;      4.040
1994-10-10;--:--;      3.520
1994-10-11;--:--;      3.160
1994-10-12;--:--;      2.940
1994-10-13;--:--;      2.680
1994-10-14;--:--;      2.500
1994-10-15;--:--;      2.360
1994-10-16;--:--;      1.870
1994-10-17;--:--;      1.790
1994-10-18;--:--;      1.790
1994-10-19;--:--;      1.880
1994-10-20;--:--;      4.790
1994-10-21;--:--;      4.130
1994-10-22;--:--;      2.940
1994-10-23;--:--;      2.870
1994-10-24;--:--;      4.430
1994-10-25;--:--;      5.020
1994-10-26;--:--;     15.100
1994-10-27;--:--;     13.300
1994-10-28;--:--;      9.460
1994-10-29;--:--;      8.730
1994-10-30;--:--;      7.690
1994-10-31;--:--;      6.810
1994-11-01;--:--;      6.220
1994-11-02;--:--;      6.020
1994-11-03;--:--;      5.360
1994-11-04;--:--;      5.070
1994-11-05;--:--;     41.400
1994-11-06;--:--;     30.800
1994-11-07;--:--;     16.900
1994-11-08;--:--;     13.100
1994-11-09;--:--;     10.600
1994-11-10;--:--;     11.800
1994-11-11;--:--;     22.300
1994-11-12;--:--;     15.900
1994-11-13;--:--;     12.900
1994-11-14;--:--;     10.900
1994-11-15;--:--;      9.200
1994-11-16;--:--;      8.920
1994-11-17;--:--;      8.940
1994-11-18;--:--;     11.500
1994-11-19;--:--;     26.500
1994-11-20;--:--;     16.400
1994-11-21;--:--;     12.300
1994-11-22;--:--;     10.600
1994-11-23;--:--;      9.350
1994-11-24;--:--;      8.300
1994-11-25;--:--;      7.610
1994-11-26;--:--;      6.500
1994-11-27;--:--;      6.120
1994-11-28;--:--;      5.980
1994-11-29;--:--;      5.400
1994-11-30;--:--;      5.040
1994-12-01;--:--;      4.900
1994-12-02;--:--;      4.770
1994-12-03;--:--;      4.580
1994-12-04;--:--;      4.110
1994-12-05;--:--;      4.000
1994-12-06;--:--;      4.620
1994-12-07;--:--;      4.400
1994-12-08;--:--;      4.640
1994-12-09;--:--;      9.250
1994-12-10;--:--;     14.600
1994-12-11;--:--;      8.740
1994-12-12;--:--;      7.550
1994-12-13;--:--;      6.870
1994-12-14;--:--;      6.250
1994-12-15;--:--;      6.050
1994-12-16;--:--;      5.520
1994-12-17;--:--;      5.200
1994-12-18;--:--;      5.070
1994-12-19;--:--;      5.070
1994-12-20;--:--;      5.070
1994-12-21;--:--;      4.730
1994-12-22;--:--;      4.670
1994-12-23;--:--;      4.700
1994-12-24;--:--;      4.430
1994-12-25;--:--;      4.160
1994-12-26;--:--;      3.980
1994-12-27;--:--;      4.050
1994-12-28;--:--;      4.800
1994-12-29;--:--;      4.870
1994-12-30;--:--;     12.000
1994-12-31;--:--;     22.000
1995-01-01;--:--;     19.200
1995-01-02;--:--;     13.100
1995-01-03;--:--;     10.300
1995-01-04;--:--;      8.920
1995-01-05;--:--;      7.590
1995-01-06;--:--;     10.400
1995-01-07;--:--;     14.000
1995-01-08;--:--;     11.100
1995-01-09;--:--;     15.700
1995-01-10;--:--;     14.700
1995-01-11;--:--;     22.600
1995-01-12;--:--;     22.500
1995-01-13;--:--;     15.100
1995-01-14;--:--;     12.400
1995-01-15;--:--;     11.000
1995-01-16;--:--;      9.670
1995-01-17;--:--;      8.860
1995-01-18;--:--;     14.000
1995-01-19;--:--;     19.100
1995-01-20;--:--;     12.400
1995-01-21;--:--;     12.300
1995-01-22;--:--;     13.700
1995-01-23;--:--;     21.600
1995-01-24;--:--;     29.200
1995-01-25;--:--;     27.000
1995-01-26;--:--;     22.800
1995-01-27;--:--;     23.900
1995-01-28;--:--;     18.500
1995-01-29;--:--;     21.400
1995-01-30;--:--;     25.000
1995-01-31;--:--;     20.600
1995-02-01;--:--;     15.500
1995-02-02;--:--;     18.200
1995-02-03;--:--;     17.600
1995-02-04;--:--;     13.900
1995-02-05;--:--;     14.900
1995-02-06;--:--;     14.900
1995-02-07;--:--;     12.700
1995-02-08;--:--;     11.100
1995-02-09;--:--;     15.600
1995-02-10;--:--;     14.800
1995-02-11;--:--;     11.900
1995-02-12;--:--;     10.400
1995-02-13;--:--;      9.660
1995-02-14;--:--;     12.700
1995-02-15;--:--;     11.600
1995-02-16;--:--;     18.200
1995-02-17;--:--;     17.100
1995-02-18;--:--;     32.800
1995-02-19;--:--;     22.400
1995-02-20;--:--;     16.500
1995-02-21;--:--;     13.800
1995-02-22;--:--;     12.400
1995-02-23;--:--;     11.800
1995-02-24;--:--;     16.000
1995-02-25;--:--;     34.400
1995-02-26;--:--;     36.100
1995-02-27;--:--;     25.500
1995-02-28;--:--;     18.400
1995-03-01;--:--;     15.300
1995-03-02;--:--;     13.400
1995-03-03;--:--;     18.100
1995-03-04;--:--;     16.200
1995-03-05;--:--;     14.300
1995-03-06;--:--;     20.300
1995-03-07;--:--;     14.900
1995-03-08;--:--;     12.900
1995-03-09;--:--;     11.700
1995-03-10;--:--;     10.300
1995-03-11;--:--;      9.080
1995-03-12;--:--;      7.880
1995-03-13;--:--;      7.180
1995-03-14;--:--;      6.620
1995-03-15;--:--;      7.080
1995-03-16;--:--;      8.340
1995-03-17;--:--;      7.180
1995-03-18;--:--;     18.600
1995-03-19;--:--;     23.100
1995-03-20;--:--;     37.700
1995-03-21;--:--;     19.100
1995-03-22;--:--;     14.300
1995-03-23;--:--;     11.700
1995-03-24;--:--;     10.000
1995-03-25;--:--;      8.850
1995-03-26;--:--;      8.000
1995-03-27;--:--;      8.030
1995-03-28;--:--;      8.950
1995-03-29;--:--;     17.900
1995-03-30;--:--;     12.300
1995-03-31;--:--;      9.220
1995-04-01;--:--;      8.320
1995-04-02;--:--;      7.750
1995-04-03;--:--;      7.000
1995-04-04;--:--;      6.230
1995-04-05;--:--;      5.650
1995-04-06;--:--;      5.270
1995-04-07;--:--;      4.790
1995-04-08;--:--;      4.560
1995-04-09;--:--;      4.120
1995-04-10;--:--;      3.890
1995-04-11;--:--;      3.620
1995-04-12;--:--;      3.400
1995-04-13;--:--;      3.120
1995-04-14;--:--;      2.820
1995-04-15;--:--;      2.600
1995-04-16;--:--;      2.560
1995-04-17;--:--;      2.600
1995-04-18;--:--;      2.600
1995-04-19;--:--;      3.470
1995-04-20;--:--;      5.360
1995-04-21;--:--;      4.490
1995-04-22;--:--;      6.830
1995-04-23;--:--;      4.530
1995-04-24;--:--;      3.820
1995-04-25;--:--;      4.090
1995-04-26;--:--;      8.850
1995-04-27;--:--;     16.400
1995-04-28;--:--;     10.200
1995-04-29;--:--;      8.140
1995-04-30;--:--;     11.700
1995-05-01;--:--;      9.270
1995-05-02;--:--;      7.000
1995-05-03;--:--;      5.830
1995-05-04;--:--;      4.950
1995-05-05;--:--;      4.440
1995-05-06;--:--;      3.970
1995-05-07;--:--;      3.580
1995-05-08;--:--;      3.260
1995-05-09;--:--;      2.870
1995-05-10;--:--;      2.610
1995-05-11;--:--;      2.360
1995-05-12;--:--;      2.710
1995-05-13;--:--;      5.230
1995-05-14;--:--;      7.260
1995-05-15;--:--;      4.760
1995-05-16;--:--;      4.300
1995-05-17;--:--;      6.460
1995-05-18;--:--;      7.400
1995-05-19;--:--;      9.200
1995-05-20;--:--;      6.080
1995-05-21;--:--;      4.890
1995-05-22;--:--;      4.330
1995-05-23;--:--;      3.780
1995-05-24;--:--;      3.410
1995-05-25;--:--;      3.130
1995-05-26;--:--;      3.330
1995-05-27;--:--;      3.160
1995-05-28;--:--;      2.650
1995-05-29;--:--;      2.300
1995-05-30;--:--;      2.400
1995-05-31;--:--;      2.420
1995-06-01;--:--;      2.180
1995-06-02;--:--;      2.000
1995-06-03;--:--;      1.860
1995-06-04;--:--;      2.030
1995-06-05;--:--;      2.000
1995-06-06;--:--;      1.790
1995-06-07;--:--;      1.610
1995-06-08;--:--;      1.540
1995-06-09;--:--;      3.430
1995-06-10;--:--;      2.560
1995-06-11;--:--;      1.890
1995-06-12;--:--;      1.740
1995-06-13;--:--;      1.630
1995-06-14;--:--;      1.610
1995-06-15;--:--;      1.480
1995-06-16;--:--;      1.370
1995-06-17;--:--;      1.210
1995-06-18;--:--;      1.100
1995-06-19;--:--;      1.280
1995-06-20;--:--;      1.280
1995-06-21;--:--;      1.140
1995-06-22;--:--;      1.190
1995-06-23;--:--;      1.080
1995-06-24;--:--;      0.906
1995-06-25;--:--;      0.817
1995-06-26;--:--;      0.815
1995-06-27;--:--;      0.775
1995-06-28;--:--;      0.706
1995-06-29;--:--;      0.661
1995-06-30;--:--;      0.513
1995-07-01;--:--;      0.466
1995-07-02;--:--;      1.790
1995-07-03;--:--;      2.080
1995-07-04;--:--;      1.660
1995-07-05;--:--;      1.400
1995-07-06;--:--;      1.070
1995-07-07;--:--;      0.925
1995-07-08;--:--;      0.784
1995-07-09;--:--;      0.698
1995-07-10;--:--;      0.606
1995-07-11;--:--;      1.030
1995-07-12;--:--;      0.797
1995-07-13;--:--;      0.656
1995-07-14;--:--;      0.576
1995-07-15;--:--;      0.619
1995-07-16;--:--;      1.430
1995-07-17;--:--;      1.260
1995-07-18;--:--;      0.846
1995-07-19;--:--;      0.644
1995-07-20;--:--;      0.526
1995-07-21;--:--;      0.455
1995-07-22;--:--;      0.406
1995-07-23;--:--;      0.338
1995-07-24;--:--;      0.293
1995-07-25;--:--;      0.293
1995-07-26;--:--;      0.293
1995-07-27;--:--;      0.293
1995-07-28;--:--;      0.293
1995-07-29;--:--;      0.293
1995-07-30;--:--;      0.293
1995-07-31;--:--;      0.283
1995-08-01;--:--;      0.561
1995-08-02;--:--;      0.333
1995-08-03;--:--;      0.277
1995-08-04;--:--;      0.245
1995-08-05;--:--;      0.207
1995-08-06;--:--;      0.310
1995-08-07;--:--;      0.462
1995-08-08;--:--;      0.528
1995-08-09;--:--;      0.557
1995-08-10;--:--;      0.442
1995-08-11;--:--;      0.365
1995-08-12;--:--;      0.310
1995-08-13;--:--;      0.275
1995-08-14;--:--;      0.243
1995-08-15;--:--;      0.232
1995-08-16;--:--;      0.209
1995-08-17;--:--;      0.190
1995-08-18;--:--;      0.175
1995-08-19;--:--;      0.164
1995-08-20;--:--;      0.164
1995-08-21;--:--;      0.159
1995-08-22;--:--;      0.142
1995-08-23;--:--;      0.149
1995-08-24;--:--;      0.163
1995-08-25;--:--;      0.176
1995-08-26;--:--;      0.193
1995-08-27;--:--;      0.186
1995-08-28;--:--;      0.176
1995-08-29;--:--;      0.171
1995-08-30;--:--;      0.158
1995-08-31;--:--;      0.186
1995-09-01;--:--;      0.179
1995-09-02;--:--;      0.169
1995-09-03;--:--;      0.204
1995-09-04;--:--;      0.193
1995-09-05;--:--;      0.222
1995-09-06;--:--;      0.215
1995-09-07;--:--;      0.297
1995-09-08;--:--;      0.529
1995-09-09;--:--;      0.465
1995-09-10;--:--;      0.364
1995-09-11;--:--;      0.385
1995-09-12;--:--;      0.395
1995-09-13;--:--;      0.356
1995-09-14;--:--;      0.351
1995-09-15;--:--;      0.353
1995-09-16;--:--;      0.387
1995-09-17;--:--;      0.434
1995-09-18;--:--;      2.390
1995-09-19;--:--;      2.440
1995-09-20;--:--;      3.360
1995-09-21;--:--;      1.800
1995-09-22;--:--;      1.070
1995-09-23;--:--;      0.776
1995-09-24;--:--;      0.650
1995-09-25;--:--;      0.661
1995-09-26;--:--;      0.612
1995-09-27;--:--;      0.544
1995-09-28;--:--;      0.539
1995-09-29;--:--;      0.525
1995-09-30;--:--;      0.487
1995-10-01;--:--;      0.464
1995-10-02;--:--;      0.450
1995-10-03;--:--;      0.389
1995-10-04;--:--;      1.120
1995-10-05;--:--;      6.920
1995-10-06;--:--;      3.580
1995-10-07;--:--;      2.070
1995-10-08;--:--;      1.540
1995-10-09;--:--;      1.250
1995-10-10;--:--;      1.040
1995-10-11;--:--;      0.920
1995-10-12;--:--;      0.801
1995-10-13;--:--;      0.710
1995-10-14;--:--;      0.661
1995-10-15;--:--;      0.624
1995-10-16;--:--;      0.624
1995-10-17;--:--;      0.558
1995-10-18;--:--;      0.532
1995-10-19;--:--;      0.494
1995-10-20;--:--;      0.545
1995-10-21;--:--;      0.504
1995-10-22;--:--;      0.491
1995-10-23;--:--;      0.505
1995-10-24;--:--;      0.483
1995-10-25;--:--;      0.527
1995-10-26;--:--;      0.552
1995-10-27;--:--;      0.559
1995-10-28;--:--;      0.533
1995-10-29;--:--;      0.585
1995-10-30;--:--;      0.648
1995-10-31;--:--;      0.614
1995-11-01;--:--;      0.555
1995-11-02;--:--;      0.645
1995-11-03;--:--;      0.556
1995-11-04;--:--;      0.506
1995-11-05;--:--;      0.471
1995-11-06;--:--;      0.445
1995-11-07;--:--;      0.419
1995-11-08;--:--;      0.412
1995-11-09;--:--;      0.456
1995-11-10;--:--;      0.471
1995-11-11;--:--;      0.460
1995-11-12;--:--;      0.578
1995-11-13;--:--;      0.891
1995-11-14;--:--;      0.835
1995-11-15;--:--;      0.655
1995-11-16;--:--;      1.010
1995-11-17;--:--;      3.830
1995-11-18;--:--;      3.750
1995-11-19;--:--;      1.990
1995-11-20;--:--;      1.460
1995-11-21;--:--;      1.260
1995-11-22;--:--;      1.370
1995-11-23;--:--;      1.800
1995-11-24;--:--;      1.590
1995-11-25;--:--;      1.500
1995-11-26;--:--;      1.620
1995-11-27;--:--;      2.350
1995-11-28;--:--;      2.100
1995-11-29;--:--;      1.760
1995-11-30;--:--;      1.550
1995-12-01;--:--;      1.520
1995-12-02;--:--;      1.440
1995-12-03;--:--;      1.590
1995-12-04;--:--;      1.690
1995-12-05;--:--;      1.680
1995-12-06;--:--;      1.380
1995-12-07;--:--;      1.280
1995-12-08;--:--;      1.390
1995-12-09;--:--;      5.520
1995-12-10;--:--;      3.580
1995-12-11;--:--;      2.760
1995-12-12;--:--;      2.430
1995-12-13;--:--;      2.200
1995-12-14;--:--;      1.960
1995-12-15;--:--;      1.820
1995-12-16;--:--;      1.910
1995-12-17;--:--;     11.300
1995-12-18;--:--;      8.020
1995-12-19;--:--;      5.850
1995-12-20;--:--;      4.760
1995-12-21;--:--;      4.230
1995-12-22;--:--;      3.890
1995-12-23;--:--;     15.300
1995-12-24;--:--;     20.900
1995-12-25;--:--;     23.400
1995-12-26;--:--;     35.200
1995-12-27;--:--;     24.300
1995-12-28;--:--;     16.500
1995-12-29;--:--;     13.500
1995-12-30;--:--;     15.400
1995-12-31;--:--;     24.200
1996-01-01;--:--;     24.400
1996-01-02;--:--;     32.900
1996-01-03;--:--;     31.500
1996-01-04;--:--;     18.500
1996-01-05;--:--;     16.900
1996-01-06;--:--;     26.600
1996-01-07;--:--;     22.000
1996-01-08;--:--;     20.200
1996-01-09;--:--;     15.400
1996-01-10;--:--;     33.900
1996-01-11;--:--;     30.100
1996-01-12;--:--;     21.100
1996-01-13;--:--;     17.700
1996-01-14;--:--;     13.800
1996-01-15;--:--;     11.400
1996-01-16;--:--;      9.770
1996-01-17;--:--;      8.890
1996-01-18;--:--;      8.020
1996-01-19;--:--;      7.260
1996-01-20;--:--;      6.850
1996-01-21;--:--;      6.320
1996-01-22;--:--;      5.800
1996-01-23;--:--;      6.810
1996-01-24;--:--;      9.270
1996-01-25;--:--;      7.520
1996-01-26;--:--;      7.020
1996-01-27;--:--;      7.340
1996-01-28;--:--;      6.960
1996-01-29;--:--;     11.400
1996-01-30;--:--;     10.000
1996-01-31;--:--;      8.480
1996-02-01;--:--;      7.630
1996-02-02;--:--;      9.970
1996-02-03;--:--;     12.400
1996-02-04;--:--;      9.850
1996-02-05;--:--;      8.420
1996-02-06;--:--;      7.980
1996-02-07;--:--;      9.430
1996-02-08;--:--;     28.600
1996-02-09;--:--;     17.800
1996-02-10;--:--;     15.300
1996-02-11;--:--;     18.200
1996-02-12;--:--;     23.400
1996-02-13;--:--;     32.400
1996-02-14;--:--;     22.300
1996-02-15;--:--;     16.600
1996-02-16;--:--;     13.900
1996-02-17;--:--;     12.800
1996-02-18;--:--;     13.100
1996-02-19;--:--;     25.300
1996-02-20;--:--;     19.800
1996-02-21;--:--;     14.500
1996-02-22;--:--;     12.000
1996-02-23;--:--;     11.700
1996-02-24;--:--;     12.100
1996-02-25;--:--;     13.900
1996-02-26;--:--;     10.800
1996-02-27;--:--;     10.300
1996-02-28;--:--;      9.610
1996-02-29;--:--;      8.490
1996-03-01;--:--;      7.670
1996-03-02;--:--;      8.730
1996-03-03;--:--;      8.510
1996-03-04;--:--;      7.800
1996-03-05;--:--;      7.160
1996-03-06;--:--;      7.150
1996-03-07;--:--;      6.760
1996-03-08;--:--;      6.430
1996-03-09;--:--;      5.850
1996-03-10;--:--;      5.310
1996-03-11;--:--;      4.950
