# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123310
# River:                 ARDOUX
# Station:               LAILLY-EN-VAL
# Country:               FR
# Latitude (DD):       47.746584
# Longitude (DD):      1.655221
# Catchment area (km²):      155.0
# Altitude (m ASL):        129.08
# Next downstream station:      6123300
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16614
# DATA
YYYY-MM-DD;hh:mm; Value
2004-02-23;--:--;      0.589
2004-02-24;--:--;      0.552
2004-02-25;--:--;      0.553
2004-02-26;--:--;      0.528
2004-02-27;--:--;      0.500
2004-02-28;--:--;      0.496
2004-02-29;--:--;      0.531
2004-03-01;--:--;      0.478
2004-03-02;--:--;      0.437
2004-03-03;--:--;      0.427
2004-03-04;--:--;      0.421
2004-03-05;--:--;      1.070
2004-03-06;--:--;      1.180
2004-03-07;--:--;      1.210
2004-03-08;--:--;      1.190
2004-03-09;--:--;      1.040
2004-03-10;--:--;      0.885
2004-03-11;--:--;      0.820
2004-03-12;--:--;      0.880
2004-03-13;--:--;      1.550
2004-03-14;--:--;      1.690
2004-03-15;--:--;      1.450
2004-03-16;--:--;      1.200
2004-03-17;--:--;      1.040
2004-03-18;--:--;      0.940
2004-03-19;--:--;      0.866
2004-03-20;--:--;      0.791
2004-03-21;--:--;      0.834
2004-03-22;--:--;      0.858
2004-03-23;--:--;      0.910
2004-03-24;--:--;      0.905
2004-03-25;--:--;      0.934
2004-03-26;--:--;      0.821
2004-03-27;--:--;      0.701
2004-03-28;--:--;      0.544
2004-03-29;--:--;      0.533
2004-03-30;--:--;      0.441
2004-03-31;--:--;      0.462
2004-04-01;--:--;      0.494
2004-04-02;--:--;      0.543
2004-04-03;--:--;      0.634
2004-04-04;--:--;      0.590
2004-04-05;--:--;      0.612
2004-04-06;--:--;      0.523
2004-04-07;--:--;      0.495
2004-04-08;--:--;      0.547
2004-04-09;--:--;      0.475
2004-04-10;--:--;      0.548
2004-04-11;--:--;      0.508
2004-04-12;--:--;      0.455
2004-04-13;--:--;      0.462
2004-04-14;--:--;      0.463
2004-04-15;--:--;      0.440
2004-04-16;--:--;      0.448
2004-04-17;--:--;      0.454
2004-04-18;--:--;      0.479
2004-04-19;--:--;      0.493
2004-04-20;--:--;      0.506
2004-04-21;--:--;      0.478
2004-04-22;--:--;      0.444
2004-04-23;--:--;      0.409
2004-04-24;--:--;      0.390
2004-04-25;--:--;      0.372
2004-04-26;--:--;      0.356
2004-04-27;--:--;      0.350
2004-04-28;--:--;      0.352
2004-04-29;--:--;      0.441
2004-04-30;--:--;      0.741
2004-05-01;--:--;      1.090
2004-05-02;--:--;      1.220
2004-05-03;--:--;      1.010
2004-05-04;--:--;      0.733
2004-05-05;--:--;      0.697
2004-05-06;--:--;      0.734
2004-05-07;--:--;      0.735
2004-05-08;--:--;      0.883
2004-05-09;--:--;      1.010
2004-05-10;--:--;      0.941
2004-05-11;--:--;      0.809
2004-05-12;--:--;      0.647
2004-05-13;--:--;      0.533
2004-05-14;--:--;      0.478
2004-05-15;--:--;      0.402
2004-05-16;--:--;      0.370
2004-05-17;--:--;      0.343
2004-05-18;--:--;      0.307
2004-05-19;--:--;      0.282
2004-05-20;--:--;      0.263
2004-05-21;--:--;      0.244
2004-05-22;--:--;      0.215
2004-05-23;--:--;      0.207
2004-05-24;--:--;      0.193
2004-05-25;--:--;      0.167
2004-05-26;--:--;      0.167
2004-05-27;--:--;      0.164
2004-05-28;--:--;      0.158
2004-05-29;--:--;      0.149
2004-05-30;--:--;      0.152
2004-05-31;--:--;      0.164
2004-06-01;--:--;      0.263
2004-06-02;--:--;      0.235
2004-06-03;--:--;      0.207
2004-06-04;--:--;      0.187
2004-06-05;--:--;      0.175
2004-06-06;--:--;      0.162
2004-06-07;--:--;      0.139
2004-06-08;--:--;      0.123
2004-06-09;--:--;      0.109
2004-06-10;--:--;      0.103
2004-06-11;--:--;      0.100
2004-06-12;--:--;      0.102
2004-06-13;--:--;      0.097
2004-06-14;--:--;      0.093
2004-06-15;--:--;      0.086
2004-06-16;--:--;      0.084
2004-06-17;--:--;      0.086
2004-06-18;--:--;      0.092
2004-06-19;--:--;      0.095
2004-06-20;--:--;      0.099
2004-06-21;--:--;      0.082
2004-06-22;--:--;      0.091
2004-06-23;--:--;      0.090
2004-06-24;--:--;      0.082
2004-06-25;--:--;      0.072
2004-06-26;--:--;      0.064
2004-06-27;--:--;      0.054
2004-06-28;--:--;      0.055
2004-06-29;--:--;      0.053
2004-06-30;--:--;      0.048
2004-07-01;--:--;      0.048
2004-07-02;--:--;      0.052
2004-07-03;--:--;      0.047
2004-07-04;--:--;      0.042
2004-07-05;--:--;      0.049
2004-07-06;--:--;      0.051
2004-07-07;--:--;      0.056
2004-07-08;--:--;      0.053
2004-07-09;--:--;      0.058
2004-07-10;--:--;      0.054
2004-07-11;--:--;      0.061
2004-07-12;--:--;      0.071
2004-07-13;--:--;      0.078
2004-07-14;--:--;      0.065
2004-07-15;--:--;      0.060
2004-07-16;--:--;      0.058
2004-07-17;--:--;      0.049
2004-07-18;--:--;      0.048
2004-07-19;--:--;      0.056
2004-07-20;--:--;      0.057
2004-07-21;--:--;      0.063
2004-07-22;--:--;      0.071
2004-07-23;--:--;      0.073
2004-07-24;--:--;      0.071
2004-07-25;--:--;      0.053
2004-07-26;--:--;      0.046
2004-07-27;--:--;      0.047
2004-07-28;--:--;      0.038
2004-07-29;--:--;      0.030
2004-07-30;--:--;      0.028
2004-07-31;--:--;      0.026
2004-08-01;--:--;      0.023
2004-08-02;--:--;      0.024
2004-08-03;--:--;      0.022
2004-08-04;--:--;      0.018
2004-08-05;--:--;      0.034
2004-08-06;--:--;      0.039
2004-08-07;--:--;      0.045
2004-08-08;--:--;      0.039
2004-08-09;--:--;      0.046
2004-08-10;--:--;      0.093
2004-08-11;--:--;      0.101
2004-08-12;--:--;      0.103
2004-08-13;--:--;      0.093
2004-08-14;--:--;      0.069
2004-08-15;--:--;      0.071
2004-08-16;--:--;      0.076
2004-08-17;--:--;      0.088
2004-08-18;--:--;      0.104
2004-08-19;--:--;      0.118
2004-08-20;--:--;      0.137
2004-08-21;--:--;      0.115
2004-08-22;--:--;      0.106
2004-08-23;--:--;      0.082
2004-08-24;--:--;      0.076
2004-08-25;--:--;      0.070
2004-08-26;--:--;      0.072
2004-08-27;--:--;      0.071
2004-08-28;--:--;      0.090
2004-08-29;--:--;      0.101
2004-08-30;--:--;      0.102
2004-08-31;--:--;      0.087
2004-09-01;--:--;      0.079
2004-09-02;--:--;      0.082
2004-09-03;--:--;      0.069
2004-09-04;--:--;      0.054
2004-09-05;--:--;      0.050
2004-09-06;--:--;      0.048
2004-09-07;--:--;      0.042
2004-09-08;--:--;      0.040
2004-09-09;--:--;      0.039
2004-09-10;--:--;      0.043
2004-09-11;--:--;      0.046
2004-09-12;--:--;      0.050
2004-09-13;--:--;      0.048
2004-09-14;--:--;      0.062
2004-09-15;--:--;      0.063
2004-09-16;--:--;      0.054
2004-09-17;--:--;      0.051
2004-09-18;--:--;      0.046
2004-09-19;--:--;      0.048
2004-09-20;--:--;      0.049
2004-09-21;--:--;      0.049
2004-09-22;--:--;      0.042
2004-09-23;--:--;      0.045
2004-09-24;--:--;      0.051
2004-09-25;--:--;      0.045
2004-09-26;--:--;      0.045
2004-09-27;--:--;      0.050
2004-09-28;--:--;      0.053
2004-09-29;--:--;      0.056
2004-09-30;--:--;      0.054
2004-10-01;--:--;      0.054
2004-10-02;--:--;      0.054
2004-10-03;--:--;      0.054
2004-10-04;--:--;      0.056
2004-10-05;--:--;      0.060
2004-10-06;--:--;      0.086
2004-10-07;--:--;      0.082
2004-10-08;--:--;      0.095
2004-10-09;--:--;      0.108
2004-10-10;--:--;      0.150
2004-10-11;--:--;      0.148
2004-10-12;--:--;      0.122
2004-10-13;--:--;      0.075
2004-10-14;--:--;      0.128
2004-10-15;--:--;      0.207
2004-10-16;--:--;      0.209
2004-10-17;--:--;      0.153
2004-10-18;--:--;      0.137
2004-10-19;--:--;      0.125
2004-10-20;--:--;      0.130
2004-10-21;--:--;      0.132
2004-10-22;--:--;      0.124
2004-10-23;--:--;      0.110
2004-10-24;--:--;      0.108
2004-10-25;--:--;      0.110
2004-10-26;--:--;      0.106
2004-10-27;--:--;      0.111
2004-10-28;--:--;      0.166
2004-10-29;--:--;      0.151
2004-10-30;--:--;      0.119
2004-10-31;--:--;      0.106
2004-11-01;--:--;      0.116
2004-11-02;--:--;      0.122
2004-11-03;--:--;      0.116
2004-11-04;--:--;      0.152
2004-11-05;--:--;      0.108
2004-11-06;--:--;      0.103
2004-11-07;--:--;      0.112
2004-11-08;--:--;      0.113
2004-11-09;--:--;      0.120
2004-11-10;--:--;      0.126
2004-11-11;--:--;      0.129
2004-11-12;--:--;      0.124
2004-11-13;--:--;      0.130
2004-11-14;--:--;      0.139
2004-11-15;--:--;      0.145
2004-11-16;--:--;      0.161
2004-11-17;--:--;      0.135
2004-11-18;--:--;      0.127
2004-11-19;--:--;      0.303
2004-11-20;--:--;      0.303
2004-11-21;--:--;      0.249
2004-11-22;--:--;      0.208
2004-11-23;--:--;      0.150
2004-11-24;--:--;      0.192
2004-11-25;--:--;      0.134
2004-11-26;--:--;      0.159
2004-11-27;--:--;      0.171
2004-11-28;--:--;      0.211
2004-11-29;--:--;      0.226
2004-11-30;--:--;      0.251
2004-12-01;--:--;      0.198
2004-12-02;--:--;      0.218
2004-12-03;--:--;      0.287
2004-12-04;--:--;      0.254
2004-12-05;--:--;      0.161
2004-12-06;--:--;      0.146
2004-12-07;--:--;      0.139
2004-12-08;--:--;      0.137
2004-12-09;--:--;      0.179
2004-12-10;--:--;      0.144
2004-12-11;--:--;      0.125
2004-12-12;--:--;      0.132
2004-12-13;--:--;      0.140
2004-12-14;--:--;      0.141
2004-12-15;--:--;      0.161
2004-12-16;--:--;      0.152
2004-12-17;--:--;      0.163
2004-12-18;--:--;      0.186
2004-12-19;--:--;      0.240
2004-12-20;--:--;      0.299
2004-12-21;--:--;      0.282
2004-12-22;--:--;      0.272
2004-12-23;--:--;      0.432
2004-12-24;--:--;      0.397
2004-12-25;--:--;      0.436
2004-12-26;--:--;      0.425
2004-12-27;--:--;      0.378
2004-12-28;--:--;      0.379
2004-12-29;--:--;      0.368
2004-12-30;--:--;      0.330
2004-12-31;--:--;      0.332
2005-01-01;--:--;      0.313
2005-01-02;--:--;      0.314
2005-01-03;--:--;      0.303
2005-01-04;--:--;      0.295
2005-01-05;--:--;      0.286
2005-01-06;--:--;      0.330
2005-01-07;--:--;      0.327
2005-01-08;--:--;      0.320
2005-01-09;--:--;      0.314
2005-01-10;--:--;      0.296
2005-01-11;--:--;      0.282
2005-01-12;--:--;      0.284
2005-01-13;--:--;      0.279
2005-01-14;--:--;      0.282
2005-01-15;--:--;      0.264
2005-01-16;--:--;      0.265
2005-01-17;--:--;      0.246
2005-01-18;--:--;      0.329
2005-01-19;--:--;      0.415
2005-01-20;--:--;      0.433
2005-01-21;--:--;      0.433
2005-01-22;--:--;      0.421
2005-01-23;--:--;      1.230
2005-01-24;--:--;      1.460
2005-01-25;--:--;      1.180
2005-01-26;--:--;      0.821
2005-01-27;--:--;      0.682
2005-01-28;--:--;      0.630
2005-01-29;--:--;      0.626
2005-01-30;--:--;      0.556
2005-01-31;--:--;      0.531
2005-02-01;--:--;      0.505
2005-02-02;--:--;      0.487
2005-02-03;--:--;      0.461
2005-02-04;--:--;      0.466
2005-02-05;--:--;      0.454
2005-02-06;--:--;      0.420
2005-02-07;--:--;      0.392
2005-02-08;--:--;      0.363
2005-02-09;--:--;      0.345
2005-02-10;--:--;      0.339
2005-02-11;--:--;      0.364
2005-02-12;--:--;      0.762
2005-02-13;--:--;      1.280
2005-02-14;--:--;      1.310
2005-02-15;--:--;      1.100
2005-02-16;--:--;      0.909
2005-02-17;--:--;      0.757
2005-02-18;--:--;      0.649
2005-02-19;--:--;      0.595
2005-02-20;--:--;      0.555
2005-02-21;--:--;      0.518
2005-02-22;--:--;      0.490
2005-02-23;--:--;      0.468
2005-02-24;--:--;      0.440
2005-02-25;--:--;      0.423
2005-02-26;--:--;      0.429
2005-02-27;--:--;      0.412
2005-02-28;--:--;      0.384
2005-03-01;--:--;      0.385
2005-03-02;--:--;      0.382
2005-03-03;--:--;      0.390
2005-03-04;--:--;      0.388
2005-03-05;--:--;      0.427
2005-03-06;--:--;      0.472
2005-03-07;--:--;      0.485
2005-03-08;--:--;      0.539
2005-03-09;--:--;      0.557
2005-03-10;--:--;      0.552
2005-03-11;--:--;      0.481
2005-03-12;--:--;      0.472
2005-03-13;--:--;      0.445
2005-03-14;--:--;      0.402
2005-03-15;--:--;      0.380
2005-03-16;--:--;      0.359
2005-03-17;--:--;      0.353
2005-03-18;--:--;      0.347
2005-03-19;--:--;      0.341
2005-03-20;--:--;      0.335
2005-03-21;--:--;      0.337
2005-03-22;--:--;      0.324
2005-03-23;--:--;      0.302
2005-03-24;--:--;      0.351
2005-03-25;--:--;      0.413
2005-03-26;--:--;      0.461
2005-03-27;--:--;      0.774
2005-03-28;--:--;      1.620
2005-03-29;--:--;      1.820
2005-03-30;--:--;      1.650
2005-03-31;--:--;      1.430
2005-04-01;--:--;      1.200
2005-04-02;--:--;      0.963
2005-04-03;--:--;      0.706
2005-04-04;--:--;      0.595
2005-04-05;--:--;      0.590
2005-04-06;--:--;      0.604
2005-04-07;--:--;      0.632
2005-04-08;--:--;      0.638
2005-04-09;--:--;      0.770
2005-04-10;--:--;      0.718
2005-04-11;--:--;      0.620
2005-04-12;--:--;      0.527
2005-04-13;--:--;      0.529
2005-04-14;--:--;      0.499
2005-04-15;--:--;      0.542
2005-04-16;--:--;      0.559
2005-04-17;--:--;      0.491
2005-04-18;--:--;      0.511
2005-04-19;--:--;      0.464
2005-04-20;--:--;      0.533
2005-04-21;--:--;      0.532
2005-04-22;--:--;      0.488
2005-04-23;--:--;      0.445
2005-04-24;--:--;      0.427
2005-04-25;--:--;      0.553
2005-04-26;--:--;      0.560
2005-04-27;--:--;      0.589
2005-04-28;--:--;      0.542
2005-04-29;--:--;      0.461
2005-04-30;--:--;      0.405
2005-05-01;--:--;      0.412
2005-05-02;--:--;      0.385
2005-05-03;--:--;      0.558
2005-05-04;--:--;      0.617
2005-05-05;--:--;      0.759
2005-05-06;--:--;      0.735
2005-05-07;--:--;      0.678
2005-05-08;--:--;      0.553
2005-05-09;--:--;      0.506
2005-05-10;--:--;      0.389
2005-05-11;--:--;      0.351
2005-05-12;--:--;      0.294
2005-05-13;--:--;      0.303
2005-05-14;--:--;      0.249
2005-05-15;--:--;      0.265
2005-05-16;--:--;      0.272
2005-05-17;--:--;      0.290
2005-05-18;--:--;      0.268
2005-05-19;--:--;      0.276
2005-05-20;--:--;      0.239
2005-05-21;--:--;      0.214
2005-05-22;--:--;      0.205
2005-05-23;--:--;      0.187
2005-05-24;--:--;      0.169
2005-05-25;--:--;      0.153
2005-05-26;--:--;      0.148
2005-05-27;--:--;      0.136
2005-05-28;--:--;      0.126
2005-05-29;--:--;      0.121
2005-05-30;--:--;      0.125
2005-05-31;--:--;      0.122
2005-06-01;--:--;      0.114
2005-06-02;--:--;      0.159
2005-06-03;--:--;      0.098
2005-06-04;--:--;      0.101
2005-06-05;--:--;      0.092
2005-06-06;--:--;      0.100
2005-06-07;--:--;      0.113
2005-06-08;--:--;      0.105
2005-06-09;--:--;      0.094
2005-06-10;--:--;      0.088
2005-06-11;--:--;      0.086
2005-06-12;--:--;      0.077
2005-06-13;--:--;      0.083
2005-06-14;--:--;      0.068
2005-06-15;--:--;      0.063
2005-06-16;--:--;      0.061
2005-06-17;--:--;      0.055
2005-06-18;--:--;      0.048
2005-06-19;--:--;      0.044
2005-06-20;--:--;      0.040
2005-06-21;--:--;      0.035
2005-06-22;--:--;      0.031
2005-06-23;--:--;      0.029
2005-06-24;--:--;      0.049
2005-06-25;--:--;      0.048
2005-06-26;--:--;      0.045
2005-06-27;--:--;      0.040
2005-06-28;--:--;      0.038
2005-06-29;--:--;      0.046
2005-06-30;--:--;      0.030
2005-07-01;--:--;      0.052
2005-07-02;--:--;      0.049
2005-07-03;--:--;      0.039
2005-07-04;--:--;      0.068
2005-07-05;--:--;      0.064
2005-07-06;--:--;      0.071
2005-07-07;--:--;      0.064
2005-07-08;--:--;      0.064
2005-07-09;--:--;      0.075
2005-07-10;--:--;      0.080
2005-07-11;--:--;      0.073
2005-07-12;--:--;      0.058
2005-07-13;--:--;      0.047
2005-07-14;--:--;      0.034
2005-07-15;--:--;      0.027
2005-07-16;--:--;      0.020
2005-07-17;--:--;      0.017
2005-07-18;--:--;      0.033
2005-07-19;--:--;      0.036
2005-07-20;--:--;      0.032
2005-07-21;--:--;      0.033
2005-07-22;--:--;      0.026
2005-07-23;--:--;      0.027
2005-07-24;--:--;      0.035
2005-07-25;--:--;      0.035
2005-07-26;--:--;      0.026
2005-07-27;--:--;      0.025
2005-07-28;--:--;      0.024
2005-07-29;--:--;      0.043
2005-07-30;--:--;      0.047
2005-07-31;--:--;      0.036
2005-08-01;--:--;      0.043
2005-08-02;--:--;      0.040
2005-08-03;--:--;      0.031
2005-08-04;--:--;      0.024
2005-08-05;--:--;      0.023
2005-08-06;--:--;      0.025
2005-08-07;--:--;      0.013
2005-08-08;--:--;      0.013
2005-08-09;--:--;      0.013
2005-08-10;--:--;      0.014
2005-08-11;--:--;      0.011
2005-08-12;--:--;      0.014
2005-08-13;--:--;      0.012
2005-08-14;--:--;      0.012
2005-08-15;--:--;      0.013
2005-08-16;--:--;      0.013
2005-08-17;--:--;      0.011
2005-08-18;--:--;      0.006
2005-08-19;--:--;      0.006
2005-08-20;--:--;      0.010
2005-08-21;--:--;      0.011
2005-08-22;--:--;      0.014
2005-08-23;--:--;      0.018
2005-08-24;--:--;      0.019
2005-08-25;--:--;      0.039
2005-08-26;--:--;      0.031
2005-08-27;--:--;      0.029
2005-08-28;--:--;      0.028
2005-08-29;--:--;      0.022
2005-08-30;--:--;      0.020
2005-08-31;--:--;      0.015
2005-09-01;--:--;      0.016
2005-09-02;--:--;      0.019
2005-09-03;--:--;      0.017
2005-09-04;--:--;      0.015
2005-09-05;--:--;      0.016
2005-09-06;--:--;      0.027
2005-09-07;--:--;      0.023
2005-09-08;--:--;      0.022
2005-09-09;--:--;      0.020
2005-09-10;--:--;      0.029
2005-09-11;--:--;      0.040
2005-09-12;--:--;      0.037
2005-09-13;--:--;      0.035
2005-09-14;--:--;      0.037
2005-09-15;--:--;      0.036
2005-09-16;--:--;      0.036
2005-09-17;--:--;      0.035
2005-09-18;--:--;      0.034
2005-09-19;--:--;      0.031
2005-09-20;--:--;      0.032
2005-09-21;--:--;      0.032
2005-09-22;--:--;      0.031
2005-09-23;--:--;      0.034
2005-09-24;--:--;      0.030
2005-09-25;--:--;      0.037
2005-09-26;--:--;      0.034
2005-09-27;--:--;      0.031
2005-09-28;--:--;      0.036
2005-09-29;--:--;      0.029
2005-09-30;--:--;      0.028
2005-10-01;--:--;      0.029
2005-10-02;--:--;      0.029
2005-10-03;--:--;      0.045
2005-10-04;--:--;      0.051
2005-10-05;--:--;      0.038
2005-10-06;--:--;      0.051
2005-10-07;--:--;      0.038
2005-10-08;--:--;      0.046
2005-10-09;--:--;      0.043
2005-10-10;--:--;      0.039
2005-10-11;--:--;      0.038
2005-10-12;--:--;      0.047
2005-10-13;--:--;      0.050
2005-10-14;--:--;      0.035
2005-10-15;--:--;      0.030
2005-10-16;--:--;      0.033
2005-10-17;--:--;      0.037
2005-10-18;--:--;      0.053
2005-10-19;--:--;      0.086
2005-10-20;--:--;      0.093
2005-10-21;--:--;      0.059
2005-10-22;--:--;      0.084
2005-10-23;--:--;      0.076
2005-10-24;--:--;      0.068
2005-10-25;--:--;      0.082
2005-10-26;--:--;      0.079
2005-10-27;--:--;      0.061
2005-10-28;--:--;      0.066
2005-10-29;--:--;      0.074
2005-10-30;--:--;      0.067
2005-10-31;--:--;      0.091
2005-11-01;--:--;      0.112
2005-11-02;--:--;      0.095
2005-11-03;--:--;      0.081
2005-11-04;--:--;      0.085
2005-11-05;--:--;      0.094
2005-11-06;--:--;      0.111
2005-11-07;--:--;      0.128
2005-11-08;--:--;      0.111
2005-11-09;--:--;      0.122
2005-11-10;--:--;      0.112
2005-11-11;--:--;      0.129
2005-11-12;--:--;      0.108
2005-11-13;--:--;      0.114
2005-11-14;--:--;      0.132
2005-11-15;--:--;      0.102
2005-11-16;--:--;      0.097
2005-11-17;--:--;      0.083
2005-11-18;--:--;      0.075
2005-11-19;--:--;      0.083
2005-11-20;--:--;      0.088
2005-11-21;--:--;      0.097
2005-11-22;--:--;      0.092
2005-11-23;--:--;      0.088
2005-11-24;--:--;      0.095
2005-11-25;--:--;      0.106
2005-11-26;--:--;      0.099
2005-11-27;--:--;      0.101
2005-11-28;--:--;      0.097
2005-11-29;--:--;      0.113
2005-11-30;--:--;      0.093
2005-12-01;--:--;      0.089
2005-12-02;--:--;      0.097
2005-12-03;--:--;      0.108
2005-12-04;--:--;      0.204
2005-12-05;--:--;      0.289
2005-12-06;--:--;      0.157
2005-12-07;--:--;      0.129
