# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123730
# River:                 BOURBINCE
# Station:               VITRY-EN-CHAROLLAIS
# Country:               FR
# Latitude (DD):       46.474892
# Longitude (DD):      4.076413
# Catchment area (km²):      819.0
# Altitude (m ASL):        287.75
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16310
# DATA
YYYY-MM-DD;hh:mm; Value
1989-04-09;--:--;     30.800
1989-04-10;--:--;     25.700
1989-04-11;--:--;     40.700
1989-04-12;--:--;     46.300
1989-04-13;--:--;     56.700
1989-04-14;--:--;     45.900
1989-04-15;--:--;     25.200
1989-04-16;--:--;     16.900
1989-04-17;--:--;     14.000
1989-04-18;--:--;     11.600
1989-04-19;--:--;      9.760
1989-04-20;--:--;      8.000
1989-04-21;--:--;      7.610
1989-04-22;--:--;      6.780
1989-04-23;--:--;      6.300
1989-04-24;--:--;      5.990
1989-04-25;--:--;      5.780
1989-04-26;--:--;     40.600
1989-04-27;--:--;     64.200
1989-04-28;--:--;     55.200
1989-04-29;--:--;     37.600
1989-04-30;--:--;     23.900
1989-05-01;--:--;     18.800
1989-05-02;--:--;     12.300
1989-05-03;--:--;      9.100
1989-05-04;--:--;      7.530
1989-05-05;--:--;      6.920
1989-05-06;--:--;      6.400
1989-05-07;--:--;      5.580
1989-05-08;--:--;      4.740
1989-05-09;--:--;      4.550
1989-05-10;--:--;      5.260
1989-05-11;--:--;     10.100
1989-05-12;--:--;     14.200
1989-05-13;--:--;     10.900
1989-05-14;--:--;      7.840
1989-05-15;--:--;      6.860
1989-05-16;--:--;      5.330
1989-05-17;--:--;      4.780
1989-05-18;--:--;      4.410
1989-05-19;--:--;      3.630
1989-05-20;--:--;      3.340
1989-05-21;--:--;      3.250
1989-05-22;--:--;      3.150
1989-05-23;--:--;      3.120
1989-05-24;--:--;      2.770
1989-05-25;--:--;      2.670
1989-05-26;--:--;      2.480
1989-05-27;--:--;      2.770
1989-05-28;--:--;      2.540
1989-05-29;--:--;      2.700
1989-05-30;--:--;      3.040
1989-05-31;--:--;      5.520
1989-06-01;--:--;      6.080
1989-06-02;--:--;      2.950
1989-06-03;--:--;      3.810
1989-06-04;--:--;      3.190
1989-06-05;--:--;      2.980
1989-06-06;--:--;      2.770
1989-06-07;--:--;      2.780
1989-06-08;--:--;      2.740
1989-06-09;--:--;      2.550
1989-06-10;--:--;      2.490
1989-06-11;--:--;      2.520
1989-06-12;--:--;      2.860
1989-06-13;--:--;      2.710
1989-06-14;--:--;      2.250
1989-06-15;--:--;      2.030
1989-06-16;--:--;      1.690
1989-06-17;--:--;      1.720
1989-06-18;--:--;      1.990
1989-06-19;--:--;      1.780
1989-06-20;--:--;      1.580
1989-06-21;--:--;      1.390
1989-06-22;--:--;      1.220
1989-06-23;--:--;      1.290
1989-06-24;--:--;      1.290
1989-06-25;--:--;      1.350
1989-06-26;--:--;      1.300
1989-06-27;--:--;      1.760
1989-06-28;--:--;      1.970
1989-06-29;--:--;      1.440
1989-06-30;--:--;      1.140
1989-07-01;--:--;      1.140
1989-07-02;--:--;      1.280
1989-07-03;--:--;      1.520
1989-07-04;--:--;      1.410
1989-07-05;--:--;      1.370
1989-07-06;--:--;      1.140
1989-07-07;--:--;      1.080
1989-07-08;--:--;      1.020
1989-07-09;--:--;      1.040
1989-07-10;--:--;      1.520
1989-07-11;--:--;      2.880
1989-07-12;--:--;      3.360
1989-07-13;--:--;      2.290
1989-07-14;--:--;      1.790
1989-07-15;--:--;      1.580
1989-07-16;--:--;      1.010
1989-07-17;--:--;      0.990
1989-07-18;--:--;      1.220
1989-07-19;--:--;      1.070
1989-07-20;--:--;      0.928
1989-07-21;--:--;      0.916
1989-07-22;--:--;      0.917
1989-07-23;--:--;      0.954
1989-07-24;--:--;      1.030
1989-07-25;--:--;      1.300
1989-07-26;--:--;      2.290
1989-07-27;--:--;      1.690
1989-07-28;--:--;      1.130
1989-07-29;--:--;      1.030
1989-07-30;--:--;      0.931
1989-07-31;--:--;      0.955
1989-08-01;--:--;      0.968
1989-08-02;--:--;      1.210
1989-08-03;--:--;      0.875
1989-08-04;--:--;      0.856
1989-08-05;--:--;      0.951
1989-08-06;--:--;      0.825
1989-08-07;--:--;      0.879
1989-08-08;--:--;      1.010
1989-08-09;--:--;      1.090
1989-08-10;--:--;      0.907
1989-08-11;--:--;      0.960
1989-08-12;--:--;      0.921
1989-08-13;--:--;      0.925
1989-08-14;--:--;      0.920
1989-08-15;--:--;      0.899
1989-08-16;--:--;      1.220
1989-08-17;--:--;      1.680
1989-08-18;--:--;      1.660
1989-08-19;--:--;      1.020
1989-08-20;--:--;      0.984
1989-08-21;--:--;      0.958
1989-08-22;--:--;      0.917
1989-08-23;--:--;      0.923
1989-08-24;--:--;      0.976
1989-08-25;--:--;      0.906
1989-08-26;--:--;      0.706
1989-08-27;--:--;      1.080
1989-08-28;--:--;      0.651
1989-08-29;--:--;      0.813
1989-08-30;--:--;      0.616
1989-08-31;--:--;      0.422
1989-09-01;--:--;      0.606
1989-09-02;--:--;      0.544
1989-09-03;--:--;      0.601
1989-09-04;--:--;      0.656
1989-09-05;--:--;      0.790
1989-09-06;--:--;      0.557
1989-09-07;--:--;      0.811
1989-09-08;--:--;      0.919
1989-09-09;--:--;      0.718
1989-09-10;--:--;      0.618
1989-09-11;--:--;      0.702
1989-09-12;--:--;      0.765
1989-09-13;--:--;      0.849
1989-09-14;--:--;      1.020
1989-09-15;--:--;      1.650
1989-09-16;--:--;      1.090
1989-09-17;--:--;      0.931
1989-09-18;--:--;      0.902
1989-09-19;--:--;      0.941
1989-09-20;--:--;      0.875
1989-09-21;--:--;      0.812
1989-09-22;--:--;      1.060
1989-09-23;--:--;      2.050
1989-09-24;--:--;      3.100
1989-09-25;--:--;      1.490
1989-09-26;--:--;      1.060
1989-09-27;--:--;      1.030
1989-09-28;--:--;      0.973
1989-09-29;--:--;      0.786
1989-09-30;--:--;      0.557
1989-10-01;--:--;      0.541
1989-10-02;--:--;      0.618
1989-10-03;--:--;      0.651
1989-10-04;--:--;      0.600
1989-10-05;--:--;      0.533
1989-10-06;--:--;      0.506
1989-10-07;--:--;      0.708
1989-10-08;--:--;      0.952
1989-10-09;--:--;      1.020
1989-10-10;--:--;      1.020
1989-10-11;--:--;      0.943
1989-10-12;--:--;      0.749
1989-10-13;--:--;      0.573
1989-10-14;--:--;      0.557
1989-10-15;--:--;      0.633
1989-10-16;--:--;      0.875
1989-10-17;--:--;      0.992
1989-10-18;--:--;      0.981
1989-10-19;--:--;      0.938
1989-10-20;--:--;      0.950
1989-10-21;--:--;      0.909
1989-10-22;--:--;      0.972
1989-10-23;--:--;      1.400
1989-10-24;--:--;      0.759
1989-10-25;--:--;      0.537
1989-10-26;--:--;      0.842
1989-10-27;--:--;      0.863
1989-10-28;--:--;      0.901
1989-10-29;--:--;      1.050
1989-10-30;--:--;      1.480
1989-10-31;--:--;      1.140
1989-11-01;--:--;      1.200
1989-11-02;--:--;      1.430
1989-11-03;--:--;      3.360
1989-11-04;--:--;      8.370
1989-11-05;--:--;      7.970
1989-11-06;--:--;      5.870
1989-11-07;--:--;      5.150
1989-11-08;--:--;      3.500
1989-11-09;--:--;      3.010
1989-11-10;--:--;      2.550
1989-11-11;--:--;      2.270
1989-11-12;--:--;      2.290
1989-11-13;--:--;      2.280
1989-11-14;--:--;      2.060
1989-11-15;--:--;      1.790
1989-11-16;--:--;      1.620
1989-11-17;--:--;      1.520
1989-11-18;--:--;      1.480
1989-11-19;--:--;      1.600
1989-11-20;--:--;      1.680
1989-11-21;--:--;      1.360
1989-11-22;--:--;      1.060
1989-11-23;--:--;      1.310
1989-11-24;--:--;      1.740
1989-11-25;--:--;      1.320
1989-11-26;--:--;      1.210
1989-11-27;--:--;      1.170
1989-11-28;--:--;      1.160
1989-11-29;--:--;      1.170
1989-11-30;--:--;      1.160
1989-12-01;--:--;      1.160
1989-12-02;--:--;      1.220
1989-12-03;--:--;      1.170
1989-12-04;--:--;      1.290
1989-12-05;--:--;      1.270
1989-12-06;--:--;      1.220
1989-12-07;--:--;      1.330
1989-12-08;--:--;      1.330
1989-12-09;--:--;      1.240
1989-12-10;--:--;      1.280
1989-12-11;--:--;      1.280
1989-12-12;--:--;      1.350
1989-12-13;--:--;      2.040
1989-12-14;--:--;      2.690
1989-12-15;--:--;      2.550
1989-12-16;--:--;      4.260
1989-12-17;--:--;      5.640
1989-12-18;--:--;      3.230
1989-12-19;--:--;      6.710
1989-12-20;--:--;     10.600
1989-12-21;--:--;      6.100
1989-12-22;--:--;      4.670
1989-12-23;--:--;      4.830
1989-12-24;--:--;      4.520
1989-12-25;--:--;      3.550
1989-12-26;--:--;      3.580
1989-12-27;--:--;      3.190
1989-12-28;--:--;      2.860
1989-12-29;--:--;      2.840
1989-12-30;--:--;      2.830
1989-12-31;--:--;      2.760
1990-01-01;--:--;      2.490
1990-01-02;--:--;      2.560
1990-01-03;--:--;      2.320
1990-01-04;--:--;      2.360
1990-01-05;--:--;      2.430
1990-01-06;--:--;      2.380
1990-01-07;--:--;      2.210
1990-01-08;--:--;      2.160
1990-01-09;--:--;      2.080
1990-01-10;--:--;      1.990
1990-01-11;--:--;      2.190
1990-01-12;--:--;      2.240
1990-01-13;--:--;      2.120
1990-01-14;--:--;      1.960
1990-01-15;--:--;      2.170
1990-01-16;--:--;      2.380
1990-01-17;--:--;      2.320
1990-01-18;--:--;      2.370
1990-01-19;--:--;      2.370
1990-01-20;--:--;      2.370
1990-01-21;--:--;      2.100
1990-01-22;--:--;      2.020
1990-01-23;--:--;      2.070
1990-01-24;--:--;      2.300
1990-01-25;--:--;      3.580
1990-01-26;--:--;      4.660
1990-01-27;--:--;      4.920
1990-01-28;--:--;      7.090
1990-01-29;--:--;     19.900
1990-01-30;--:--;     14.800
1990-01-31;--:--;     13.400
1990-02-01;--:--;     15.400
1990-02-02;--:--;     21.300
1990-02-03;--:--;     15.000
1990-02-04;--:--;     11.000
1990-02-05;--:--;      7.670
1990-02-06;--:--;      6.950
1990-02-07;--:--;      6.940
1990-02-08;--:--;      7.210
1990-02-09;--:--;      6.040
1990-02-10;--:--;      4.940
1990-02-11;--:--;      5.410
1990-02-12;--:--;      5.920
1990-02-13;--:--;      7.110
1990-02-14;--:--;     29.400
1990-02-15;--:--;     63.300
1990-02-16;--:--;     65.200
1990-02-17;--:--;     66.200
1990-02-18;--:--;     59.100
1990-02-19;--:--;     42.000
1990-02-20;--:--;     30.000
1990-02-21;--:--;     24.000
1990-02-22;--:--;     21.300
1990-02-23;--:--;     16.000
1990-02-24;--:--;     11.400
1990-02-25;--:--;      9.590
1990-02-26;--:--;      8.200
1990-02-27;--:--;      8.020
1990-02-28;--:--;     12.300
1990-03-01;--:--;     27.200
1990-03-02;--:--;     29.100
1990-03-03;--:--;     17.300
1990-03-04;--:--;     12.500
1990-03-05;--:--;     10.300
1990-03-06;--:--;      8.530
1990-03-07;--:--;      7.640
1990-03-08;--:--;      6.920
1990-03-09;--:--;      6.420
1990-03-10;--:--;      6.010
1990-03-11;--:--;      5.620
1990-03-12;--:--;      5.240
1990-03-13;--:--;      4.710
1990-03-14;--:--;      4.580
1990-03-15;--:--;      4.590
1990-03-16;--:--;      4.380
1990-03-17;--:--;      4.070
1990-03-18;--:--;      3.990
1990-03-19;--:--;      3.800
1990-03-20;--:--;      3.640
1990-03-21;--:--;      3.560
1990-03-22;--:--;      3.670
1990-03-23;--:--;      3.750
1990-03-24;--:--;      3.370
1990-03-25;--:--;      3.500
1990-03-26;--:--;      3.380
1990-03-27;--:--;      3.380
1990-03-28;--:--;      3.360
1990-03-29;--:--;      3.810
1990-03-30;--:--;      3.690
1990-03-31;--:--;      3.370
1990-04-01;--:--;      2.990
1990-04-02;--:--;      2.790
1990-04-03;--:--;      3.330
1990-04-04;--:--;      3.490
1990-04-05;--:--;      3.330
1990-04-06;--:--;      3.330
1990-04-07;--:--;      3.520
1990-04-08;--:--;      3.570
1990-04-09;--:--;      3.370
1990-04-10;--:--;      3.220
1990-04-11;--:--;      2.930
1990-04-12;--:--;      2.720
1990-04-13;--:--;      2.640
1990-04-14;--:--;      2.650
1990-04-15;--:--;      3.100
1990-04-16;--:--;      4.000
1990-04-17;--:--;      3.630
1990-04-18;--:--;      3.620
1990-04-19;--:--;      4.440
1990-04-20;--:--;      4.940
1990-04-21;--:--;      4.440
1990-04-22;--:--;      3.970
1990-04-23;--:--;      3.790
1990-04-24;--:--;      3.780
1990-04-25;--:--;      4.370
1990-04-26;--:--;      4.550
1990-04-27;--:--;      3.980
1990-04-28;--:--;      3.790
1990-04-29;--:--;      3.470
1990-04-30;--:--;      3.330
1990-05-01;--:--;      3.110
1990-05-02;--:--;      2.880
1990-05-03;--:--;      2.710
1990-05-04;--:--;      2.650
1990-05-05;--:--;      2.550
1990-05-06;--:--;      2.330
1990-05-07;--:--;      2.080
1990-05-08;--:--;      2.260
1990-05-09;--:--;      2.820
1990-05-10;--:--;      3.140
1990-05-11;--:--;      2.950
1990-05-12;--:--;      2.690
1990-05-13;--:--;      2.660
1990-05-14;--:--;      3.120
1990-05-15;--:--;      3.090
1990-05-16;--:--;      2.750
1990-05-17;--:--;      2.480
1990-05-18;--:--;      2.520
1990-05-19;--:--;      2.880
1990-05-20;--:--;      2.750
1990-05-21;--:--;      2.690
1990-05-22;--:--;      2.450
1990-05-23;--:--;      2.460
1990-05-24;--:--;      2.570
1990-05-25;--:--;      3.470
1990-05-26;--:--;      3.650
1990-05-27;--:--;      2.690
1990-05-28;--:--;      2.200
1990-05-29;--:--;      2.030
1990-05-30;--:--;      1.970
1990-05-31;--:--;      1.900
1990-06-01;--:--;      1.780
1990-06-02;--:--;      1.640
1990-06-03;--:--;      1.530
1990-06-04;--:--;      1.850
1990-06-05;--:--;      1.870
1990-06-06;--:--;      1.830
1990-06-07;--:--;      1.920
1990-06-08;--:--;      3.310
1990-06-09;--:--;      3.750
1990-06-10;--:--;      3.400
1990-06-11;--:--;      2.590
1990-06-12;--:--;      2.060
1990-06-13;--:--;      2.700
1990-06-14;--:--;      2.510
1990-06-15;--:--;      2.150
1990-06-16;--:--;      1.860
1990-06-17;--:--;      1.770
1990-06-18;--:--;      1.710
1990-06-19;--:--;      2.740
1990-06-20;--:--;     12.300
1990-06-21;--:--;     22.100
1990-06-22;--:--;     10.600
1990-06-23;--:--;      7.640
1990-06-24;--:--;      5.710
1990-06-25;--:--;      4.300
1990-06-26;--:--;      3.450
1990-06-27;--:--;     11.100
1990-06-28;--:--;     19.400
1990-06-29;--:--;     10.100
1990-06-30;--:--;      6.410
1990-07-01;--:--;      6.260
1990-07-02;--:--;      5.170
1990-07-03;--:--;      3.830
1990-07-04;--:--;      4.510
1990-07-05;--:--;      4.300
1990-07-06;--:--;      4.340
1990-07-07;--:--;      4.050
1990-07-08;--:--;      3.420
1990-07-09;--:--;      2.870
1990-07-10;--:--;      2.770
1990-07-11;--:--;      2.520
1990-07-12;--:--;      2.030
1990-07-13;--:--;      1.820
1990-07-14;--:--;      1.800
1990-07-15;--:--;      1.770
1990-07-16;--:--;      1.610
1990-07-17;--:--;      1.770
1990-07-18;--:--;      1.650
1990-07-19;--:--;      1.390
1990-07-20;--:--;      1.210
1990-07-21;--:--;      1.170
1990-07-22;--:--;      1.160
1990-07-23;--:--;      1.170
1990-07-24;--:--;      1.200
1990-07-25;--:--;      1.250
1990-07-26;--:--;      1.240
1990-07-27;--:--;      1.190
1990-07-28;--:--;      1.170
1990-07-29;--:--;      1.170
1990-07-30;--:--;      1.420
1990-07-31;--:--;      1.430
1990-08-01;--:--;      1.190
1990-08-02;--:--;      1.120
1990-08-03;--:--;      1.090
1990-08-04;--:--;      1.090
1990-08-05;--:--;      1.070
1990-08-06;--:--;      1.070
1990-08-07;--:--;      1.070
1990-08-08;--:--;      1.040
1990-08-09;--:--;      1.070
1990-08-10;--:--;      1.090
1990-08-11;--:--;      1.090
1990-08-12;--:--;      1.070
1990-08-13;--:--;      1.060
1990-08-14;--:--;      1.080
1990-08-15;--:--;      1.100
1990-08-16;--:--;      1.120
1990-08-17;--:--;      1.100
1990-08-18;--:--;      1.110
1990-08-19;--:--;      1.100
1990-08-20;--:--;      1.100
1990-08-21;--:--;      1.030
1990-08-22;--:--;      0.975
1990-08-23;--:--;      1.030
1990-08-24;--:--;      1.000
1990-08-25;--:--;      0.985
1990-08-26;--:--;      1.020
1990-08-27;--:--;      1.080
1990-08-28;--:--;      1.370
1990-08-29;--:--;      1.180
1990-08-30;--:--;      1.140
1990-08-31;--:--;      2.810
1990-09-01;--:--;      4.980
1990-09-02;--:--;      2.110
1990-09-03;--:--;      1.520
1990-09-04;--:--;      1.240
1990-09-05;--:--;      1.160
1990-09-06;--:--;      1.150
1990-09-07;--:--;      1.130
1990-09-08;--:--;      1.100
1990-09-09;--:--;      1.090
1990-09-10;--:--;      1.050
1990-09-11;--:--;      0.960
1990-09-12;--:--;      0.935
1990-09-13;--:--;      0.931
1990-09-14;--:--;      0.917
1990-09-15;--:--;      0.928
1990-09-16;--:--;      1.040
1990-09-17;--:--;      1.220
1990-09-18;--:--;      1.450
1990-09-19;--:--;      1.380
1990-09-20;--:--;      1.170
1990-09-21;--:--;      1.130
1990-09-22;--:--;      1.070
1990-09-23;--:--;      1.120
1990-09-24;--:--;      1.180
1990-09-25;--:--;      1.180
1990-09-26;--:--;      1.100
1990-09-27;--:--;      1.070
1990-09-28;--:--;      1.020
1990-09-29;--:--;      0.983
1990-09-30;--:--;      0.964
1990-10-01;--:--;      0.955
1990-10-02;--:--;      0.948
1990-10-03;--:--;      0.955
1990-10-04;--:--;      0.973
1990-10-05;--:--;      0.963
1990-10-06;--:--;      0.984
1990-10-07;--:--;      0.967
1990-10-08;--:--;      0.963
1990-10-09;--:--;      0.957
1990-10-10;--:--;      0.957
1990-10-11;--:--;      1.070
1990-10-12;--:--;      1.000
1990-10-13;--:--;      1.010
1990-10-14;--:--;      0.927
1990-10-15;--:--;      0.921
1990-10-16;--:--;      1.070
1990-10-17;--:--;      1.210
1990-10-18;--:--;      1.290
1990-10-19;--:--;      1.570
1990-10-20;--:--;      1.540
1990-10-21;--:--;      1.600
1990-10-22;--:--;      3.810
1990-10-23;--:--;      2.340
1990-10-24;--:--;      2.060
1990-10-25;--:--;      2.410
1990-10-26;--:--;      2.600
1990-10-27;--:--;      2.920
1990-10-28;--:--;      2.720
1990-10-29;--:--;      4.440
1990-10-30;--:--;     11.000
1990-10-31;--:--;      9.530
1990-11-01;--:--;      5.440
1990-11-02;--:--;      4.560
1990-11-03;--:--;      4.670
1990-11-04;--:--;      6.120
1990-11-05;--:--;      5.020
1990-11-06;--:--;      4.170
1990-11-07;--:--;      3.350
1990-11-08;--:--;      3.070
1990-11-09;--:--;      2.820
1990-11-10;--:--;      1.770
1990-11-11;--:--;      1.390
1990-11-12;--:--;      1.430
1990-11-13;--:--;      1.470
1990-11-14;--:--;      1.460
1990-11-15;--:--;      2.200
1990-11-16;--:--;      3.870
1990-11-17;--:--;      2.940
1990-11-18;--:--;      3.150
1990-11-19;--:--;      3.290
1990-11-20;--:--;      4.100
1990-11-21;--:--;      9.400
1990-11-22;--:--;     12.100
1990-11-23;--:--;     10.600
1990-11-24;--:--;      9.690
1990-11-25;--:--;     11.000
1990-11-26;--:--;     20.100
1990-11-27;--:--;     15.000
1990-11-28;--:--;     10.300
1990-11-29;--:--;      7.720
1990-11-30;--:--;      6.910
1990-12-01;--:--;      5.920
1990-12-02;--:--;      4.920
1990-12-03;--:--;      4.620
1990-12-04;--:--;      4.350
1990-12-05;--:--;      4.050
1990-12-06;--:--;      3.790
1990-12-07;--:--;      3.490
1990-12-08;--:--;      3.430
1990-12-09;--:--;      3.570
1990-12-10;--:--;      3.830
1990-12-11;--:--;      4.250
1990-12-12;--:--;      6.290
1990-12-13;--:--;      9.750
1990-12-14;--:--;      8.920
1990-12-15;--:--;      9.150
1990-12-16;--:--;      7.360
1990-12-17;--:--;      6.200
1990-12-18;--:--;      5.500
1990-12-19;--:--;      4.920
1990-12-20;--:--;      4.460
1990-12-21;--:--;      4.370
1990-12-22;--:--;      7.650
1990-12-23;--:--;     22.800
1990-12-24;--:--;     29.000
1990-12-25;--:--;     22.100
1990-12-26;--:--;     23.800
1990-12-27;--:--;     36.000
1990-12-28;--:--;     35.700
1990-12-29;--:--;     25.300
1990-12-30;--:--;     19.500
1990-12-31;--:--;     16.000
1991-01-01;--:--;     14.500
1991-01-02;--:--;     13.500
1991-01-03;--:--;     23.300
1991-01-04;--:--;     19.600
1991-01-05;--:--;     15.300
1991-01-06;--:--;     14.600
1991-01-07;--:--;     27.400
1991-01-08;--:--;     41.500
1991-01-09;--:--;     34.700
1991-01-10;--:--;     25.900
1991-01-11;--:--;     17.800
1991-01-12;--:--;     18.100
1991-01-13;--:--;     15.900
1991-01-14;--:--;     12.800
1991-01-15;--:--;     11.000
1991-01-16;--:--;      9.270
1991-01-17;--:--;      7.760
1991-01-18;--:--;      6.880
1991-01-19;--:--;      6.260
1991-01-20;--:--;      6.470
1991-01-21;--:--;      6.410
1991-01-22;--:--;      6.100
