# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123630
# River:                 RUISSEAU AILLOUX
# Station:               MANGLIEU (MOULIN DE LAVAUR)
# Country:               FR
# Latitude (DD):       45.62191
# Longitude (DD):      3.357515
# Catchment area (km²):      73.2
# Altitude (m ASL):        490.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15337
# DATA
YYYY-MM-DD;hh:mm; Value
1991-04-09;--:--;      0.295
1991-04-10;--:--;      0.285
1991-04-11;--:--;      0.271
1991-04-12;--:--;      0.258
1991-04-13;--:--;      0.275
1991-04-14;--:--;      0.258
1991-04-15;--:--;      0.249
1991-04-16;--:--;      0.241
1991-04-17;--:--;      0.216
1991-04-18;--:--;      0.195
1991-04-19;--:--;      0.211
1991-04-20;--:--;      0.267
1991-04-21;--:--;      0.285
1991-04-22;--:--;      0.356
1991-04-23;--:--;      0.368
1991-04-24;--:--;      0.356
1991-04-25;--:--;      0.334
1991-04-26;--:--;      0.337
1991-04-27;--:--;      0.341
1991-04-28;--:--;      0.440
1991-04-29;--:--;      0.446
1991-04-30;--:--;      0.427
1991-05-01;--:--;      0.434
1991-05-02;--:--;      0.497
1991-05-03;--:--;      0.452
1991-05-04;--:--;      0.444
1991-05-05;--:--;      0.470
1991-05-06;--:--;      0.437
1991-05-07;--:--;      0.539
1991-05-08;--:--;      0.565
1991-05-09;--:--;      0.658
1991-05-10;--:--;      0.582
1991-05-11;--:--;      0.525
1991-05-12;--:--;      0.483
1991-05-13;--:--;      0.461
1991-05-14;--:--;      0.428
1991-05-15;--:--;      0.411
1991-05-16;--:--;      0.399
1991-05-17;--:--;      0.452
1991-05-18;--:--;      0.384
1991-05-19;--:--;      0.360
1991-05-20;--:--;      0.346
1991-05-21;--:--;      0.332
1991-05-22;--:--;      0.315
1991-05-23;--:--;      0.297
1991-05-24;--:--;      0.274
1991-05-25;--:--;      0.250
1991-05-26;--:--;      0.234
1991-05-27;--:--;      0.216
1991-05-28;--:--;      0.202
1991-05-29;--:--;      0.229
1991-05-30;--:--;      0.213
1991-05-31;--:--;      0.196
1991-06-01;--:--;      0.199
1991-06-02;--:--;      0.201
1991-06-03;--:--;      0.168
1991-06-04;--:--;      0.132
1991-06-05;--:--;      0.128
1991-06-06;--:--;      0.124
1991-06-07;--:--;      0.147
1991-06-08;--:--;      0.328
1991-06-09;--:--;      0.271
1991-06-10;--:--;      0.172
1991-06-11;--:--;      0.109
1991-06-12;--:--;      0.086
1991-06-13;--:--;      0.076
1991-06-14;--:--;      0.064
1991-06-15;--:--;      0.051
1991-06-16;--:--;      0.200
1991-06-17;--:--;      0.246
1991-06-18;--:--;      0.197
1991-06-19;--:--;      0.121
1991-06-20;--:--;      0.091
1991-06-21;--:--;      0.082
1991-06-22;--:--;      0.099
1991-06-23;--:--;      0.083
1991-06-24;--:--;      0.062
1991-06-25;--:--;      0.048
1991-06-26;--:--;      0.045
1991-06-27;--:--;      0.056
1991-06-28;--:--;      0.045
1991-06-29;--:--;      0.042
1991-06-30;--:--;      0.041
1991-07-01;--:--;      0.033
1991-07-02;--:--;      0.026
1991-07-03;--:--;      0.027
1991-07-04;--:--;      0.026
1991-07-05;--:--;      0.022
1991-07-06;--:--;      0.015
1991-07-07;--:--;      0.014
1991-07-08;--:--;      0.012
1991-07-09;--:--;      0.009
1991-07-10;--:--;      0.008
1991-07-11;--:--;      0.007
1991-07-12;--:--;      0.005
1991-07-13;--:--;      0.005
1991-07-14;--:--;      0.005
1991-07-15;--:--;      0.005
1991-07-16;--:--;      0.005
1991-07-17;--:--;      0.004
1991-07-18;--:--;      0.003
1991-07-19;--:--;      0.003
1991-07-20;--:--;      0.002
1991-07-21;--:--;      0.002
1991-07-22;--:--;      0.002
1991-07-23;--:--;      0.001
1991-07-24;--:--;      0.001
1991-07-25;--:--;      0.000
1991-07-26;--:--;      0.000
1991-07-27;--:--;      0.002
1991-07-28;--:--;      0.003
1991-07-29;--:--;      0.002
1991-07-30;--:--;      0.026
1991-07-31;--:--;      0.091
1991-08-01;--:--;      0.031
1991-08-02;--:--;      0.025
1991-08-03;--:--;      0.015
1991-08-04;--:--;      0.008
1991-08-05;--:--;      0.005
1991-08-06;--:--;      0.004
1991-08-07;--:--;      0.004
1991-08-08;--:--;      0.329
1991-08-09;--:--;      0.160
1991-08-10;--:--;      0.077
1991-08-11;--:--;      0.043
1991-08-12;--:--;      0.033
1991-08-13;--:--;      0.028
1991-08-14;--:--;      0.018
1991-08-15;--:--;      0.011
1991-08-16;--:--;      0.008
1991-08-17;--:--;      0.007
1991-08-18;--:--;      0.005
1991-08-19;--:--;      0.005
1991-08-20;--:--;      0.004
1991-08-21;--:--;      0.004
1991-08-22;--:--;      0.003
1991-08-23;--:--;      0.040
1991-08-24;--:--;      0.025
1991-08-25;--:--;      0.009
1991-08-26;--:--;      0.005
1991-08-27;--:--;      0.004
1991-08-28;--:--;      0.003
1991-08-29;--:--;      0.002
1991-08-30;--:--;      0.002
1991-08-31;--:--;      0.002
1991-09-01;--:--;      0.002
1991-09-02;--:--;      0.005
1991-09-03;--:--;      0.006
1991-09-04;--:--;      0.005
1991-09-05;--:--;      0.004
1991-09-06;--:--;      0.003
1991-09-07;--:--;      0.002
1991-09-08;--:--;      0.001
1991-09-09;--:--;      0.001
1991-09-10;--:--;      0.001
1991-09-11;--:--;      0.002
1991-09-12;--:--;      0.003
1991-09-13;--:--;      0.029
1991-09-14;--:--;      0.020
1991-09-15;--:--;      0.008
1991-09-16;--:--;      0.004
1991-09-17;--:--;      0.004
1991-09-18;--:--;      0.003
1991-09-19;--:--;      0.003
1991-09-20;--:--;      0.002
1991-09-21;--:--;      0.002
1991-09-22;--:--;      0.003
1991-09-23;--:--;      0.002
1991-09-24;--:--;      0.003
1991-09-25;--:--;      0.005
1991-09-26;--:--;      0.142
1991-09-27;--:--;      0.094
1991-09-28;--:--;      0.033
1991-09-29;--:--;      0.024
1991-09-30;--:--;      0.026
1991-10-01;--:--;      0.020
1991-10-02;--:--;      0.018
1991-10-03;--:--;      0.013
1991-10-04;--:--;      0.012
1991-10-05;--:--;      0.012
1991-10-06;--:--;      0.166
1991-10-07;--:--;      0.354
1991-10-08;--:--;      0.229
1991-10-09;--:--;      0.128
1991-10-10;--:--;      0.078
1991-10-11;--:--;      0.103
1991-10-12;--:--;      0.260
1991-10-13;--:--;      0.167
1991-10-14;--:--;      0.104
1991-10-15;--:--;      0.088
1991-10-16;--:--;      0.068
1991-10-17;--:--;      0.064
1991-10-18;--:--;      0.059
1991-10-19;--:--;      0.067
1991-10-20;--:--;      0.053
1991-10-21;--:--;      0.174
1991-10-22;--:--;      0.233
1991-10-23;--:--;      0.156
1991-10-24;--:--;      0.143
1991-10-25;--:--;      0.110
1991-10-26;--:--;      0.087
1991-10-27;--:--;      0.073
1991-10-28;--:--;      0.064
1991-10-29;--:--;      0.053
1991-10-30;--:--;      0.057
1991-10-31;--:--;      0.135
1991-11-01;--:--;      0.079
1991-11-02;--:--;      0.063
1991-11-03;--:--;      0.065
1991-11-04;--:--;      0.302
1991-11-05;--:--;      0.253
1991-11-06;--:--;      0.235
1991-11-07;--:--;      0.225
1991-11-08;--:--;      0.223
1991-11-09;--:--;      0.229
1991-11-10;--:--;      0.282
1991-11-11;--:--;      0.233
1991-11-12;--:--;      0.200
1991-11-13;--:--;      0.208
1991-11-14;--:--;      0.341
1991-11-15;--:--;      0.293
1991-11-16;--:--;      0.306
1991-11-17;--:--;      0.299
1991-11-18;--:--;      0.295
1991-11-19;--:--;      0.259
1991-11-20;--:--;      0.285
1991-11-21;--:--;      0.383
1991-11-22;--:--;      0.423
1991-11-23;--:--;      0.353
1991-11-24;--:--;      0.366
1991-11-25;--:--;      0.366
1991-11-26;--:--;      0.362
1991-11-27;--:--;      0.400
1991-11-28;--:--;      0.393
1991-11-29;--:--;      0.377
1991-11-30;--:--;      0.365
1991-12-01;--:--;      0.332
1991-12-02;--:--;      0.334
1991-12-03;--:--;      0.295
1991-12-04;--:--;      0.255
1991-12-05;--:--;      0.218
1991-12-06;--:--;      0.215
1991-12-07;--:--;      0.244
1991-12-08;--:--;      0.565
1991-12-09;--:--;      0.301
1991-12-10;--:--;      0.168
1991-12-11;--:--;      0.168
1991-12-12;--:--;      0.168
1991-12-13;--:--;      0.168
1991-12-14;--:--;      0.168
1991-12-15;--:--;      0.168
1991-12-16;--:--;      0.168
1991-12-17;--:--;      0.160
1991-12-18;--:--;      0.140
1991-12-19;--:--;      0.176
1991-12-20;--:--;      0.199
1991-12-21;--:--;      0.199
1991-12-22;--:--;      0.229
1991-12-23;--:--;      0.198
1991-12-24;--:--;      0.183
1991-12-25;--:--;      0.161
1991-12-26;--:--;      0.140
1991-12-27;--:--;      0.147
1991-12-28;--:--;      0.158
1991-12-29;--:--;      0.138
1991-12-30;--:--;      0.110
1991-12-31;--:--;      0.131
1992-01-01;--:--;      0.068
1992-01-02;--:--;      0.067
1992-01-03;--:--;      0.070
1992-01-04;--:--;      0.073
1992-01-05;--:--;      0.076
1992-01-06;--:--;      0.079
1992-01-07;--:--;      0.111
1992-01-08;--:--;      0.110
1992-01-09;--:--;      0.130
1992-01-10;--:--;      0.134
1992-01-11;--:--;      0.139
1992-01-12;--:--;      0.143
1992-01-13;--:--;      0.147
1992-01-14;--:--;      0.152
1992-01-15;--:--;      0.156
1992-01-16;--:--;      0.160
1992-01-17;--:--;      0.219
1992-01-18;--:--;      0.266
1992-01-19;--:--;      0.261
1992-01-20;--:--;      0.171
1992-01-21;--:--;      0.220
1992-01-22;--:--;      0.270
1992-01-23;--:--;      0.312
1992-01-24;--:--;      0.415
1992-01-25;--:--;      0.438
1992-01-26;--:--;      0.474
1992-01-27;--:--;      0.288
1992-01-28;--:--;      0.274
1992-01-29;--:--;      0.309
1992-01-30;--:--;      0.319
1992-01-31;--:--;      0.383
1992-02-01;--:--;      0.360
1992-02-02;--:--;      0.324
1992-02-03;--:--;      0.273
1992-02-04;--:--;      0.343
1992-02-05;--:--;      0.933
1992-02-06;--:--;      1.100
1992-02-07;--:--;      0.688
1992-02-08;--:--;      0.642
1992-02-09;--:--;      0.731
1992-02-10;--:--;      0.573
1992-02-11;--:--;      0.463
1992-02-12;--:--;      0.551
1992-02-13;--:--;      0.579
1992-02-14;--:--;      0.512
1992-02-15;--:--;      0.459
1992-02-16;--:--;      0.501
1992-02-17;--:--;      0.482
1992-02-18;--:--;      0.438
1992-02-19;--:--;      0.299
1992-02-20;--:--;      0.696
1992-02-21;--:--;      1.470
1992-02-22;--:--;      1.060
1992-02-23;--:--;      1.100
1992-02-24;--:--;      0.570
1992-02-25;--:--;      0.486
1992-02-26;--:--;      0.495
1992-02-27;--:--;      0.511
1992-02-28;--:--;      0.483
1992-02-29;--:--;      0.430
1992-03-01;--:--;      0.415
1992-03-02;--:--;      0.397
1992-03-03;--:--;      0.377
1992-03-04;--:--;      0.372
1992-03-05;--:--;      0.427
1992-03-06;--:--;      0.444
1992-03-07;--:--;      0.375
1992-03-08;--:--;      0.455
1992-03-09;--:--;      0.417
1992-03-10;--:--;      0.357
1992-03-11;--:--;      0.320
1992-03-12;--:--;      0.296
1992-03-13;--:--;      0.299
1992-03-14;--:--;      0.304
1992-03-15;--:--;      0.309
1992-03-16;--:--;      0.363
1992-03-17;--:--;      0.337
1992-03-18;--:--;      0.309
1992-03-19;--:--;      0.307
1992-03-20;--:--;      0.291
1992-03-21;--:--;      0.287
1992-03-22;--:--;      0.273
1992-03-23;--:--;      0.268
1992-03-24;--:--;      0.301
1992-03-25;--:--;      0.342
1992-03-26;--:--;      0.398
1992-03-27;--:--;      1.540
1992-03-28;--:--;      2.770
1992-03-29;--:--;      1.850
1992-03-30;--:--;      2.100
1992-03-31;--:--;      4.980
1992-04-01;--:--;      3.950
1992-04-02;--:--;      2.150
1992-04-03;--:--;      2.570
1992-04-04;--:--;      4.750
1992-04-05;--:--;      3.310
1992-04-06;--:--;      2.130
1992-04-07;--:--;      1.970
1992-04-08;--:--;      1.440
1992-04-09;--:--;      1.130
1992-04-10;--:--;      0.933
1992-04-11;--:--;      0.693
1992-04-12;--:--;      0.568
1992-04-13;--:--;      0.531
1992-04-14;--:--;      0.494
1992-04-15;--:--;      0.531
1992-04-16;--:--;      0.563
1992-04-17;--:--;      0.639
1992-04-18;--:--;      0.855
1992-04-19;--:--;      0.998
1992-04-20;--:--;      0.733
1992-04-21;--:--;      0.572
1992-04-22;--:--;      0.520
1992-04-23;--:--;      0.479
1992-04-24;--:--;      0.446
1992-04-25;--:--;      0.413
1992-04-26;--:--;      0.384
1992-04-27;--:--;      0.364
1992-04-28;--:--;      0.406
1992-04-29;--:--;      0.423
1992-04-30;--:--;      0.370
1992-05-01;--:--;      0.362
1992-05-02;--:--;      0.667
1992-05-03;--:--;      0.748
1992-05-04;--:--;      0.573
1992-05-05;--:--;      0.508
1992-05-06;--:--;      0.490
1992-05-07;--:--;      0.472
1992-05-08;--:--;      0.424
1992-05-09;--:--;      0.419
1992-05-10;--:--;      0.369
1992-05-11;--:--;      0.324
1992-05-12;--:--;      0.310
1992-05-13;--:--;      0.296
1992-05-14;--:--;      0.279
1992-05-15;--:--;      0.233
1992-05-16;--:--;      0.201
1992-05-17;--:--;      0.172
1992-05-18;--:--;      0.140
1992-05-19;--:--;      0.114
1992-05-20;--:--;      0.091
1992-05-21;--:--;      0.151
1992-05-22;--:--;      0.163
1992-05-23;--:--;      0.093
1992-05-24;--:--;      0.094
1992-05-25;--:--;      0.144
1992-05-26;--:--;      0.118
1992-05-27;--:--;      0.086
1992-05-28;--:--;      0.074
1992-05-29;--:--;      0.069
1992-05-30;--:--;      0.087
1992-05-31;--:--;      0.263
1992-06-01;--:--;      1.990
1992-06-02;--:--;      3.510
1992-06-03;--:--;      6.270
1992-06-04;--:--;      4.000
1992-06-05;--:--;      4.530
1992-06-06;--:--;      3.090
1992-06-07;--:--;      1.430
1992-06-08;--:--;      2.350
1992-06-09;--:--;      2.460
1992-06-10;--:--;      2.580
1992-06-11;--:--;      2.700
1992-06-12;--:--;      3.040
1992-06-13;--:--;      1.650
1992-06-14;--:--;      1.310
1992-06-15;--:--;      1.300
1992-06-16;--:--;      2.750
1992-06-17;--:--;      1.900
1992-06-18;--:--;      1.200
1992-06-19;--:--;      0.960
1992-06-20;--:--;      1.510
1992-06-21;--:--;      1.550
1992-06-22;--:--;      1.240
1992-06-23;--:--;      2.660
1992-06-24;--:--;      1.640
1992-06-25;--:--;      1.740
1992-06-26;--:--;      1.250
1992-06-27;--:--;      1.140
1992-06-28;--:--;      0.818
1992-06-29;--:--;      0.551
1992-06-30;--:--;      0.483
1992-07-01;--:--;      0.502
1992-07-02;--:--;      0.447
1992-07-03;--:--;      0.375
1992-07-04;--:--;      0.625
1992-07-05;--:--;      0.827
1992-07-06;--:--;      4.230
1992-07-07;--:--;      5.970
1992-07-08;--:--;      3.840
1992-07-09;--:--;      2.320
1992-07-10;--:--;      1.710
1992-07-11;--:--;      1.460
1992-07-12;--:--;      1.140
1992-07-13;--:--;      0.817
1992-07-14;--:--;      0.599
1992-07-15;--:--;      0.535
1992-07-16;--:--;      0.449
1992-07-17;--:--;      0.415
1992-07-18;--:--;      0.384
1992-07-19;--:--;      0.352
1992-07-20;--:--;      0.319
1992-07-21;--:--;      0.316
1992-07-22;--:--;      0.292
1992-07-23;--:--;      0.257
1992-07-24;--:--;      0.250
1992-07-25;--:--;      0.225
1992-07-26;--:--;      0.194
1992-07-27;--:--;      0.161
1992-07-28;--:--;      0.122
1992-07-29;--:--;      0.089
1992-07-30;--:--;      0.077
1992-07-31;--:--;      0.068
1992-08-01;--:--;      0.068
1992-08-02;--:--;      0.111
1992-08-03;--:--;      0.077
1992-08-04;--:--;      0.077
1992-08-05;--:--;      0.062
1992-08-06;--:--;      0.058
1992-08-07;--:--;      0.060
1992-08-08;--:--;      0.061
1992-08-09;--:--;      0.063
1992-08-10;--:--;      0.065
1992-08-11;--:--;      0.067
1992-08-12;--:--;      0.069
1992-08-13;--:--;      0.069
1992-08-14;--:--;      0.066
1992-08-15;--:--;      0.074
1992-08-16;--:--;      0.072
1992-08-17;--:--;      0.062
1992-08-18;--:--;      0.054
1992-08-19;--:--;      0.049
1992-08-20;--:--;      0.046
1992-08-21;--:--;      0.043
1992-08-22;--:--;      0.043
1992-08-23;--:--;      0.070
1992-08-24;--:--;      0.064
1992-08-25;--:--;      0.064
1992-08-26;--:--;      0.053
1992-08-27;--:--;      0.044
1992-08-28;--:--;      0.044
1992-08-29;--:--;      0.119
1992-08-30;--:--;      0.139
1992-08-31;--:--;      0.548
1992-09-01;--:--;      0.439
1992-09-02;--:--;      0.106
1992-09-03;--:--;      0.063
1992-09-04;--:--;      0.053
1992-09-05;--:--;      0.053
1992-09-06;--:--;      0.046
1992-09-07;--:--;      0.040
1992-09-08;--:--;      0.038
1992-09-09;--:--;      0.042
1992-09-10;--:--;      0.045
1992-09-11;--:--;      0.038
1992-09-12;--:--;      0.031
1992-09-13;--:--;      0.029
1992-09-14;--:--;      0.024
1992-09-15;--:--;      0.023
1992-09-16;--:--;      0.024
1992-09-17;--:--;      0.024
1992-09-18;--:--;      0.022
1992-09-19;--:--;      0.021
1992-09-20;--:--;      0.023
1992-09-21;--:--;      0.020
1992-09-22;--:--;      0.184
1992-09-23;--:--;      0.132
1992-09-24;--:--;      0.061
1992-09-25;--:--;      0.047
1992-09-26;--:--;      0.035
1992-09-27;--:--;      0.182
1992-09-28;--:--;      0.207
1992-09-29;--:--;      0.125
1992-09-30;--:--;      0.083
1992-10-01;--:--;      0.068
1992-10-02;--:--;      0.066
1992-10-03;--:--;      0.261
1992-10-04;--:--;      2.370
1992-10-05;--:--;      3.770
1992-10-06;--:--;      3.570
1992-10-07;--:--;      2.880
1992-10-08;--:--;      1.990
1992-10-09;--:--;      1.390
1992-10-10;--:--;      1.040
1992-10-11;--:--;      0.946
1992-10-12;--:--;      0.854
1992-10-13;--:--;      0.679
1992-10-14;--:--;      0.636
1992-10-15;--:--;      0.568
1992-10-16;--:--;      0.511
1992-10-17;--:--;      1.300
1992-10-18;--:--;      0.887
1992-10-19;--:--;      0.905
1992-10-20;--:--;      1.070
1992-10-21;--:--;      0.790
1992-10-22;--:--;      0.702
1992-10-23;--:--;      0.715
1992-10-24;--:--;      0.590
1992-10-25;--:--;      0.521
1992-10-26;--:--;      0.507
1992-10-27;--:--;      0.539
1992-10-28;--:--;      0.484
1992-10-29;--:--;      0.478
1992-10-30;--:--;      0.496
1992-10-31;--:--;      1.220
1992-11-01;--:--;      1.140
1992-11-02;--:--;      1.110
1992-11-03;--:--;      2.750
1992-11-04;--:--;      2.150
1992-11-05;--:--;      1.510
1992-11-06;--:--;      1.100
1992-11-07;--:--;      0.978
1992-11-08;--:--;      0.729
1992-11-09;--:--;      0.713
1992-11-10;--:--;      0.564
1992-11-11;--:--;      0.570
1992-11-12;--:--;      0.479
1992-11-13;--:--;      0.817
1992-11-14;--:--;      0.779
1992-11-15;--:--;      0.845
1992-11-16;--:--;      1.370
1992-11-17;--:--;      1.150
1992-11-18;--:--;      1.230
1992-11-19;--:--;      2.740
1992-11-20;--:--;      2.920
1992-11-21;--:--;      2.360
1992-11-22;--:--;      1.800
1992-11-23;--:--;      0.914
1992-11-24;--:--;      0.182
1992-11-25;--:--;      0.210
1992-11-26;--:--;      0.137
1992-11-27;--:--;      0.140
1992-11-28;--:--;      0.114
1992-11-29;--:--;      0.098
1992-11-30;--:--;      0.092
1992-12-01;--:--;      0.102
1992-12-02;--:--;      0.088
1992-12-03;--:--;      0.096
1992-12-04;--:--;      0.122
1992-12-05;--:--;      0.242
1992-12-06;--:--;      0.188
1992-12-07;--:--;      0.349
1992-12-08;--:--;      0.246
1992-12-09;--:--;      0.290
1992-12-10;--:--;      0.208
1992-12-11;--:--;      0.184
1992-12-12;--:--;      0.168
1992-12-13;--:--;      0.290
1992-12-14;--:--;      0.184
1992-12-15;--:--;      0.230
1992-12-16;--:--;      0.275
1992-12-17;--:--;      0.325
1992-12-18;--:--;      0.377
1992-12-19;--:--;      0.451
1992-12-20;--:--;      0.535
1992-12-21;--:--;      0.614
1992-12-22;--:--;      0.635
1992-12-23;--:--;      0.585
1992-12-24;--:--;      0.522
1992-12-25;--:--;      0.498
1992-12-26;--:--;      0.493
1992-12-27;--:--;      0.517
1992-12-28;--:--;      0.501
1992-12-29;--:--;      0.432
1992-12-30;--:--;      0.374
1992-12-31;--:--;      0.423
1993-01-01;--:--;      0.340
1993-01-02;--:--;      0.277
1993-01-03;--:--;      1.550
1993-01-04;--:--;      0.425
1993-01-05;--:--;      0.334
1993-01-06;--:--;      0.470
1993-01-07;--:--;      0.342
1993-01-08;--:--;      0.349
1993-01-09;--:--;      0.334
1993-01-10;--:--;      0.317
1993-01-11;--:--;      0.347
1993-01-12;--:--;      0.312
1993-01-13;--:--;      0.277
1993-01-14;--:--;      0.326
1993-01-15;--:--;      0.341
1993-01-16;--:--;      0.305
1993-01-17;--:--;      0.310
1993-01-18;--:--;      0.280
1993-01-19;--:--;      0.266
1993-01-20;--:--;      0.248
1993-01-21;--:--;      0.236
1993-01-22;--:--;      0.233
