# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123170
# River:                 ERDRE
# Station:               NORT-SUR-ERDRE (MOULIN DE VAUX)
# Country:               FR
# Latitude (DD):       47.462948
# Longitude (DD):      -1.481555
# Catchment area (km²):      472.0
# Altitude (m ASL):        59.23
# Next downstream station:      -
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-10 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16293
# DATA
YYYY-MM-DD;hh:mm; Value
1992-02-13;--:--;      1.620
1992-02-14;--:--;      1.260
1992-02-15;--:--;      4.480
1992-02-16;--:--;      3.770
1992-02-17;--:--;      2.450
1992-02-18;--:--;      1.660
1992-02-19;--:--;      1.440
1992-02-20;--:--;      1.230
1992-02-21;--:--;      1.050
1992-02-22;--:--;      0.834
1992-02-23;--:--;      0.886
1992-02-24;--:--;      0.895
1992-02-25;--:--;      0.878
1992-02-26;--:--;      0.857
1992-02-27;--:--;      0.824
1992-02-28;--:--;      0.786
1992-02-29;--:--;      0.749
1992-03-01;--:--;      0.742
1992-03-02;--:--;      0.714
1992-03-03;--:--;      0.692
1992-03-04;--:--;      0.671
1992-03-05;--:--;      0.643
1992-03-06;--:--;      0.608
1992-03-07;--:--;      0.585
1992-03-08;--:--;      0.612
1992-03-09;--:--;      0.560
1992-03-10;--:--;      0.548
1992-03-11;--:--;      0.531
1992-03-12;--:--;      0.505
1992-03-13;--:--;      0.528
1992-03-14;--:--;      0.539
1992-03-15;--:--;      0.554
1992-03-16;--:--;      0.525
1992-03-17;--:--;      0.487
1992-03-18;--:--;      0.321
1992-03-19;--:--;      0.509
1992-03-20;--:--;      0.429
1992-03-21;--:--;      0.419
1992-03-22;--:--;      0.398
1992-03-23;--:--;      0.404
1992-03-24;--:--;      0.528
1992-03-25;--:--;      0.507
1992-03-26;--:--;      0.563
1992-03-27;--:--;      0.744
1992-03-28;--:--;      0.618
1992-03-29;--:--;      0.530
1992-03-30;--:--;      0.995
1992-03-31;--:--;      2.190
1992-04-01;--:--;      1.600
1992-04-02;--:--;      1.300
1992-04-03;--:--;      1.050
1992-04-04;--:--;      1.210
1992-04-05;--:--;      1.030
1992-04-06;--:--;      0.882
1992-04-07;--:--;      0.791
1992-04-08;--:--;      0.772
1992-04-09;--:--;      0.791
1992-04-10;--:--;      0.672
1992-04-11;--:--;      0.649
1992-04-12;--:--;      0.618
1992-04-13;--:--;      0.605
1992-04-14;--:--;      0.588
1992-04-15;--:--;      0.681
1992-04-16;--:--;      0.735
1992-04-17;--:--;      0.670
1992-04-18;--:--;      0.657
1992-04-19;--:--;      0.634
1992-04-20;--:--;      0.611
1992-04-21;--:--;      0.587
1992-04-22;--:--;      0.569
1992-04-23;--:--;      0.588
1992-04-24;--:--;      0.573
1992-04-25;--:--;      0.576
1992-04-26;--:--;      0.575
1992-04-27;--:--;      0.605
1992-04-28;--:--;      0.629
1992-04-29;--:--;      0.699
1992-04-30;--:--;      0.646
1992-05-01;--:--;      0.607
1992-05-02;--:--;      0.585
1992-05-03;--:--;      0.551
1992-05-04;--:--;      0.468
1992-05-05;--:--;      0.427
1992-05-06;--:--;      0.423
1992-05-07;--:--;      0.418
1992-05-08;--:--;      0.424
1992-05-09;--:--;      0.430
1992-05-10;--:--;      0.435
1992-05-11;--:--;      0.442
1992-05-12;--:--;      0.447
1992-05-13;--:--;      0.451
1992-05-14;--:--;      0.394
1992-05-15;--:--;      0.365
1992-05-16;--:--;      0.336
1992-05-17;--:--;      0.307
1992-05-18;--:--;      0.278
1992-05-19;--:--;      0.249
1992-05-20;--:--;      0.221
1992-05-21;--:--;      0.201
1992-05-22;--:--;      0.184
1992-05-23;--:--;      0.176
1992-05-24;--:--;      0.158
1992-05-25;--:--;      0.203
1992-05-26;--:--;      0.179
1992-05-27;--:--;      0.178
1992-05-28;--:--;      0.357
1992-05-29;--:--;      0.686
1992-05-30;--:--;      0.505
1992-05-31;--:--;      0.373
1992-06-01;--:--;      0.398
1992-06-02;--:--;      0.427
1992-06-03;--:--;      0.600
1992-06-04;--:--;      0.354
1992-06-05;--:--;      0.492
1992-06-06;--:--;      0.733
1992-06-07;--:--;      0.486
1992-06-08;--:--;      0.379
1992-06-09;--:--;      0.387
1992-06-10;--:--;      0.384
1992-06-11;--:--;      0.278
1992-06-12;--:--;      0.239
1992-06-13;--:--;      0.211
1992-06-14;--:--;      0.192
1992-06-15;--:--;      0.174
1992-06-16;--:--;      0.155
1992-06-17;--:--;      0.144
1992-06-18;--:--;      0.174
1992-06-19;--:--;      0.082
1992-06-20;--:--;      0.119
1992-06-21;--:--;      0.166
1992-06-22;--:--;      0.162
1992-06-23;--:--;      0.153
1992-06-24;--:--;      0.143
1992-06-25;--:--;      0.134
1992-06-26;--:--;      0.133
1992-06-27;--:--;      0.158
1992-06-28;--:--;      0.098
1992-06-29;--:--;      0.101
1992-06-30;--:--;      0.874
1992-07-01;--:--;      1.050
1992-07-02;--:--;      0.275
1992-07-03;--:--;      0.329
1992-07-04;--:--;      0.336
1992-07-05;--:--;      0.283
1992-07-06;--:--;      0.228
1992-07-07;--:--;      0.175
1992-07-08;--:--;      0.146
1992-07-09;--:--;      0.136
1992-07-10;--:--;      0.126
1992-07-11;--:--;      0.114
1992-07-12;--:--;      0.107
1992-07-13;--:--;      0.105
1992-07-14;--:--;      0.103
1992-07-15;--:--;      0.101
1992-07-16;--:--;      0.099
1992-07-17;--:--;      0.097
1992-07-18;--:--;      0.095
1992-07-19;--:--;      0.093
1992-07-20;--:--;      0.091
1992-07-21;--:--;      0.089
1992-07-22;--:--;      0.088
1992-07-23;--:--;      0.086
1992-07-24;--:--;      0.091
1992-07-25;--:--;      0.112
1992-07-26;--:--;      0.108
1992-07-27;--:--;      0.052
1992-07-28;--:--;      0.051
1992-07-29;--:--;      0.050
1992-07-30;--:--;      0.049
1992-07-31;--:--;      0.049
1992-08-01;--:--;      0.048
1992-08-02;--:--;      0.047
1992-08-03;--:--;      0.045
1992-08-04;--:--;      0.037
1992-08-05;--:--;      0.027
1992-08-06;--:--;      0.018
1992-08-07;--:--;      0.015
1992-08-08;--:--;      0.021
1992-08-09;--:--;      0.030
1992-08-10;--:--;      0.162
1992-08-11;--:--;      0.125
1992-08-12;--:--;      0.078
1992-08-13;--:--;      0.068
1992-08-14;--:--;      0.068
1992-08-15;--:--;      0.068
1992-08-16;--:--;      0.062
1992-08-17;--:--;      0.056
1992-08-18;--:--;      0.048
1992-08-19;--:--;      0.036
1992-08-20;--:--;      0.114
1992-08-21;--:--;      0.107
1992-08-22;--:--;      0.086
1992-08-23;--:--;      0.065
1992-08-24;--:--;      0.057
1992-08-25;--:--;      0.061
1992-08-26;--:--;      0.065
1992-08-27;--:--;      0.071
1992-08-28;--:--;      0.143
1992-08-29;--:--;      0.140
1992-08-30;--:--;      0.401
1992-08-31;--:--;      0.715
1992-09-01;--:--;      0.683
1992-09-02;--:--;      0.540
1992-09-03;--:--;      0.822
1992-09-04;--:--;      0.568
1992-09-05;--:--;      0.340
1992-09-06;--:--;      0.245
1992-09-07;--:--;      0.203
1992-09-08;--:--;      0.133
1992-09-09;--:--;      0.136
1992-09-10;--:--;      0.130
1992-09-11;--:--;      0.123
1992-09-12;--:--;      0.116
1992-09-13;--:--;      0.108
1992-09-14;--:--;      0.099
1992-09-15;--:--;      0.111
1992-09-16;--:--;      0.119
1992-09-17;--:--;      0.119
1992-09-18;--:--;      0.114
1992-09-19;--:--;      0.105
1992-09-20;--:--;      0.107
1992-09-21;--:--;      0.109
1992-09-22;--:--;      0.111
1992-09-23;--:--;      0.113
1992-09-24;--:--;      0.104
1992-09-25;--:--;      0.117
1992-09-26;--:--;      0.150
1992-09-27;--:--;      0.148
1992-09-28;--:--;      0.146
1992-09-29;--:--;      0.144
1992-09-30;--:--;      0.145
1992-10-01;--:--;      0.156
1992-10-02;--:--;      0.167
1992-10-03;--:--;      0.177
1992-10-04;--:--;      0.188
1992-10-05;--:--;      0.176
1992-10-06;--:--;      0.140
1992-10-07;--:--;      0.133
1992-10-08;--:--;      0.156
1992-10-09;--:--;      0.197
1992-10-10;--:--;      0.258
1992-10-11;--:--;      0.262
1992-10-12;--:--;      0.226
1992-10-13;--:--;      0.214
1992-10-14;--:--;      0.222
1992-10-15;--:--;      0.232
1992-10-16;--:--;      0.296
1992-10-17;--:--;      0.281
1992-10-18;--:--;      0.319
1992-10-19;--:--;      0.382
1992-10-20;--:--;      0.426
1992-10-21;--:--;      0.405
1992-10-22;--:--;      0.439
1992-10-23;--:--;      0.467
1992-10-24;--:--;      0.474
1992-10-25;--:--;      0.456
1992-10-26;--:--;      0.439
1992-10-27;--:--;      0.721
1992-10-28;--:--;      1.030
1992-10-29;--:--;      1.010
1992-10-30;--:--;      0.665
1992-10-31;--:--;      0.414
1992-11-01;--:--;      0.348
1992-11-02;--:--;      0.305
1992-11-03;--:--;      0.322
1992-11-04;--:--;      0.447
1992-11-05;--:--;      0.448
1992-11-06;--:--;      0.431
1992-11-07;--:--;      0.326
1992-11-08;--:--;      0.293
1992-11-09;--:--;      0.290
1992-11-10;--:--;      0.291
1992-11-11;--:--;      0.477
1992-11-12;--:--;      0.613
1992-11-13;--:--;      0.983
1992-11-14;--:--;      1.350
1992-11-15;--:--;      1.600
1992-11-16;--:--;      1.700
1992-11-17;--:--;      1.650
1992-11-18;--:--;      1.810
1992-11-19;--:--;      3.770
1992-11-20;--:--;      3.060
1992-11-21;--:--;      3.920
1992-11-22;--:--;      5.300
1992-11-23;--:--;      3.710
1992-11-24;--:--;      2.660
1992-11-25;--:--;      3.080
1992-11-26;--:--;      4.220
1992-11-27;--:--;      3.800
1992-11-28;--:--;      3.130
1992-11-29;--:--;      3.110
1992-11-30;--:--;      2.860
1992-12-01;--:--;      2.870
1992-12-02;--:--;      5.130
1992-12-03;--:--;     10.700
1992-12-04;--:--;     24.600
1992-12-05;--:--;     25.900
1992-12-06;--:--;     21.500
1992-12-07;--:--;     13.700
1992-12-08;--:--;     15.900
1992-12-09;--:--;     14.800
1992-12-10;--:--;      8.240
1992-12-11;--:--;      5.220
1992-12-12;--:--;      4.020
1992-12-13;--:--;      3.680
1992-12-14;--:--;      3.320
1992-12-15;--:--;      3.090
1992-12-16;--:--;      2.860
1992-12-17;--:--;      2.690
1992-12-18;--:--;      2.470
1992-12-19;--:--;      2.310
1992-12-20;--:--;      2.260
1992-12-21;--:--;      2.260
1992-12-22;--:--;      2.290
1992-12-23;--:--;      2.080
1992-12-24;--:--;      1.870
1992-12-25;--:--;      1.710
1992-12-26;--:--;      1.660
1992-12-27;--:--;      1.530
1992-12-28;--:--;      1.450
1992-12-29;--:--;      1.450
1992-12-30;--:--;      1.400
1992-12-31;--:--;      1.310
1993-01-01;--:--;      1.320
1993-01-02;--:--;      1.290
1993-01-03;--:--;      1.230
1993-01-04;--:--;      1.170
1993-01-05;--:--;      1.170
1993-01-06;--:--;      1.210
1993-01-07;--:--;      1.330
1993-01-08;--:--;      1.440
1993-01-09;--:--;      1.430
1993-01-10;--:--;      1.730
1993-01-11;--:--;     21.100
1993-01-12;--:--;     50.900
1993-01-13;--:--;     56.100
1993-01-14;--:--;     34.500
1993-01-15;--:--;     18.800
1993-01-16;--:--;     12.100
1993-01-17;--:--;      9.140
1993-01-18;--:--;      8.340
1993-01-19;--:--;      7.300
1993-01-20;--:--;      6.700
1993-01-21;--:--;      5.380
1993-01-22;--:--;      4.650
1993-01-23;--:--;      4.120
1993-01-24;--:--;      4.690
1993-01-25;--:--;      4.760
1993-01-26;--:--;      3.980
1993-01-27;--:--;      3.470
1993-01-28;--:--;      3.170
1993-01-29;--:--;      2.950
1993-01-30;--:--;      2.840
1993-01-31;--:--;      2.520
1993-02-01;--:--;      2.230
1993-02-02;--:--;      2.190
1993-02-03;--:--;      3.590
1993-02-04;--:--;      3.640
1993-02-05;--:--;      3.420
1993-02-06;--:--;      2.300
1993-02-07;--:--;      1.940
1993-02-08;--:--;      1.700
1993-02-09;--:--;      1.730
1993-02-10;--:--;      1.660
1993-02-11;--:--;      1.660
1993-02-12;--:--;      1.590
1993-02-13;--:--;      1.550
1993-02-14;--:--;      1.530
1993-02-15;--:--;      1.490
1993-02-16;--:--;      1.490
1993-02-17;--:--;      1.460
1993-02-18;--:--;      1.450
1993-02-19;--:--;      1.410
1993-02-20;--:--;      1.400
1993-02-21;--:--;      1.370
1993-02-22;--:--;      1.330
1993-02-23;--:--;      1.300
1993-02-24;--:--;      1.260
1993-02-25;--:--;      1.220
1993-02-26;--:--;      1.260
1993-02-27;--:--;      1.700
1993-02-28;--:--;      2.690
1993-03-01;--:--;      2.580
1993-03-02;--:--;      1.710
1993-03-03;--:--;      1.240
1993-03-04;--:--;      1.170
1993-03-05;--:--;      1.100
1993-03-06;--:--;      1.040
1993-03-07;--:--;      1.040
1993-03-08;--:--;      1.050
1993-03-09;--:--;      1.040
1993-03-10;--:--;      0.964
1993-03-11;--:--;      0.882
1993-03-12;--:--;      0.946
1993-03-13;--:--;      0.926
1993-03-14;--:--;      0.936
1993-03-15;--:--;      0.877
1993-03-16;--:--;      0.871
1993-03-17;--:--;      0.782
1993-03-18;--:--;      0.827
1993-03-19;--:--;      0.823
1993-03-20;--:--;      0.854
1993-03-21;--:--;      0.820
1993-03-22;--:--;      0.805
1993-03-23;--:--;      0.790
1993-03-24;--:--;      0.774
1993-03-25;--:--;      0.759
1993-03-26;--:--;      0.744
1993-03-27;--:--;      0.729
1993-03-28;--:--;      0.714
1993-03-29;--:--;      0.717
1993-03-30;--:--;      0.744
1993-03-31;--:--;      0.710
1993-04-01;--:--;      0.790
1993-04-02;--:--;      0.859
1993-04-03;--:--;      0.823
1993-04-04;--:--;      0.850
1993-04-05;--:--;      1.130
1993-04-06;--:--;      1.620
1993-04-07;--:--;      1.540
1993-04-08;--:--;      1.120
1993-04-09;--:--;      1.040
1993-04-10;--:--;      1.050
1993-04-11;--:--;      1.570
1993-04-12;--:--;      1.630
1993-04-13;--:--;      1.580
1993-04-14;--:--;      1.590
1993-04-15;--:--;      2.130
1993-04-16;--:--;      1.730
1993-04-17;--:--;      1.130
1993-04-18;--:--;      1.080
1993-04-19;--:--;      0.979
1993-04-20;--:--;      0.888
1993-04-21;--:--;      0.818
1993-04-22;--:--;      0.753
1993-04-23;--:--;      0.752
1993-04-24;--:--;      0.862
1993-04-25;--:--;      0.857
1993-04-26;--:--;      0.814
1993-04-27;--:--;      0.723
1993-04-28;--:--;      0.719
1993-04-29;--:--;      0.757
1993-04-30;--:--;      0.885
1993-05-01;--:--;      0.799
1993-05-02;--:--;      0.638
1993-05-03;--:--;      0.697
1993-05-04;--:--;      0.693
1993-05-05;--:--;      0.632
1993-05-06;--:--;      0.564
1993-05-07;--:--;      0.584
1993-05-08;--:--;      0.545
1993-05-09;--:--;      0.562
1993-05-10;--:--;      0.573
1993-05-11;--:--;      0.620
1993-05-12;--:--;      0.684
1993-05-13;--:--;      0.694
1993-05-14;--:--;      0.646
1993-05-15;--:--;      0.633
1993-05-16;--:--;      0.619
1993-05-17;--:--;      0.594
1993-05-18;--:--;      0.523
1993-05-19;--:--;      0.527
1993-05-20;--:--;      0.519
1993-05-21;--:--;      0.512
1993-05-22;--:--;      0.505
1993-05-23;--:--;      0.497
1993-05-24;--:--;      0.488
1993-05-25;--:--;      0.492
1993-05-26;--:--;      0.511
1993-05-27;--:--;      0.569
1993-05-28;--:--;      0.799
1993-05-29;--:--;      0.898
1993-05-30;--:--;      0.740
1993-05-31;--:--;      0.590
1993-06-01;--:--;      0.527
1993-06-02;--:--;      0.542
1993-06-03;--:--;      0.506
1993-06-04;--:--;      0.479
1993-06-05;--:--;      0.457
1993-06-06;--:--;      0.419
1993-06-07;--:--;      0.400
1993-06-08;--:--;      0.382
1993-06-09;--:--;      0.380
1993-06-10;--:--;      0.400
1993-06-11;--:--;      1.000
1993-06-12;--:--;      1.500
1993-06-13;--:--;      1.440
1993-06-14;--:--;      1.090
1993-06-15;--:--;      1.060
1993-06-16;--:--;      1.030
1993-06-17;--:--;      0.921
1993-06-18;--:--;      0.845
1993-06-19;--:--;      0.776
1993-06-20;--:--;      0.728
1993-06-21;--:--;      0.626
1993-06-22;--:--;      0.501
1993-06-23;--:--;      0.418
1993-06-24;--:--;      0.379
1993-06-25;--:--;      0.356
1993-06-26;--:--;      0.336
1993-06-27;--:--;      0.315
1993-06-28;--:--;      0.301
1993-06-29;--:--;      0.277
1993-06-30;--:--;      0.307
1993-07-01;--:--;      0.295
1993-07-02;--:--;      0.372
1993-07-03;--:--;      0.362
1993-07-04;--:--;      0.209
1993-07-05;--:--;      0.290
1993-07-06;--:--;      0.360
1993-07-07;--:--;      0.287
1993-07-08;--:--;      0.227
1993-07-09;--:--;      0.221
1993-07-10;--:--;      0.240
1993-07-11;--:--;      0.251
1993-07-12;--:--;      0.222
1993-07-13;--:--;      0.211
1993-07-14;--:--;      0.205
1993-07-15;--:--;      0.210
1993-07-16;--:--;      0.200
1993-07-17;--:--;      0.199
1993-07-18;--:--;      0.193
1993-07-19;--:--;      0.184
1993-07-20;--:--;      0.206
1993-07-21;--:--;      0.262
1993-07-22;--:--;      0.250
1993-07-23;--:--;      0.222
1993-07-24;--:--;      0.222
1993-07-25;--:--;      0.218
1993-07-26;--:--;      0.202
1993-07-27;--:--;      0.188
1993-07-28;--:--;      0.181
1993-07-29;--:--;      0.174
1993-07-30;--:--;      0.175
1993-07-31;--:--;      0.229
1993-08-01;--:--;      0.228
1993-08-02;--:--;      0.194
1993-08-03;--:--;      0.170
1993-08-04;--:--;      0.164
1993-08-05;--:--;      0.159
1993-08-06;--:--;      0.152
1993-08-07;--:--;      0.136
1993-08-08;--:--;      0.131
1993-08-09;--:--;      0.127
1993-08-10;--:--;      0.123
1993-08-11;--:--;      0.119
1993-08-12;--:--;      0.114
1993-08-13;--:--;      0.110
1993-08-14;--:--;      0.106
1993-08-15;--:--;      0.102
1993-08-16;--:--;      0.098
1993-08-17;--:--;      0.093
1993-08-18;--:--;      0.089
1993-08-19;--:--;      0.085
1993-08-20;--:--;      0.093
1993-08-21;--:--;      0.093
1993-08-22;--:--;      0.094
1993-08-23;--:--;      0.135
1993-08-24;--:--;      0.147
1993-08-25;--:--;      0.146
1993-08-26;--:--;      0.124
1993-08-27;--:--;      0.112
1993-08-28;--:--;      0.100
1993-08-29;--:--;      0.088
1993-08-30;--:--;      0.076
1993-08-31;--:--;      0.066
1993-09-01;--:--;      0.064
1993-09-02;--:--;      0.061
1993-09-03;--:--;      0.059
1993-09-04;--:--;      0.057
1993-09-05;--:--;      0.058
1993-09-06;--:--;      0.076
1993-09-07;--:--;      0.106
1993-09-08;--:--;      0.133
1993-09-09;--:--;      0.110
1993-09-10;--:--;      0.188
1993-09-11;--:--;      0.245
1993-09-12;--:--;      0.225
1993-09-13;--:--;      0.542
1993-09-14;--:--;      0.661
1993-09-15;--:--;      0.531
1993-09-16;--:--;      0.423
1993-09-17;--:--;      0.387
1993-09-18;--:--;      0.313
1993-09-19;--:--;      0.268
1993-09-20;--:--;      0.232
1993-09-21;--:--;      0.203
1993-09-22;--:--;      0.195
1993-09-23;--:--;      0.216
1993-09-24;--:--;      0.185
1993-09-25;--:--;      0.187
1993-09-26;--:--;      0.212
1993-09-27;--:--;      0.381
1993-09-28;--:--;      0.303
1993-09-29;--:--;      0.276
1993-09-30;--:--;      0.346
1993-10-01;--:--;      0.639
1993-10-02;--:--;      0.688
1993-10-03;--:--;      0.588
1993-10-04;--:--;      0.459
1993-10-05;--:--;      0.339
1993-10-06;--:--;      0.429
1993-10-07;--:--;      0.500
1993-10-08;--:--;      0.662
1993-10-09;--:--;      0.785
1993-10-10;--:--;      0.700
1993-10-11;--:--;      0.543
1993-10-12;--:--;      1.050
1993-10-13;--:--;      1.170
1993-10-14;--:--;      1.630
1993-10-15;--:--;      2.480
1993-10-16;--:--;      1.240
1993-10-17;--:--;      1.120
1993-10-18;--:--;      0.859
1993-10-19;--:--;      0.670
1993-10-20;--:--;      0.624
1993-10-21;--:--;      0.581
1993-10-22;--:--;      0.507
1993-10-23;--:--;      0.494
1993-10-24;--:--;      0.468
1993-10-25;--:--;      0.466
1993-10-26;--:--;      0.533
1993-10-27;--:--;      0.390
1993-10-28;--:--;      0.421
1993-10-29;--:--;      0.451
1993-10-30;--:--;      0.430
1993-10-31;--:--;      0.427
1993-11-01;--:--;      0.432
1993-11-02;--:--;      0.438
1993-11-03;--:--;      0.444
1993-11-04;--:--;      0.433
1993-11-05;--:--;      0.362
1993-11-06;--:--;      0.418
1993-11-07;--:--;      0.381
1993-11-08;--:--;      0.360
1993-11-09;--:--;      0.344
1993-11-10;--:--;      0.490
1993-11-11;--:--;      0.645
1993-11-12;--:--;      0.568
1993-11-13;--:--;      0.477
1993-11-14;--:--;      0.443
1993-11-15;--:--;      0.462
1993-11-16;--:--;      0.471
1993-11-17;--:--;      0.466
1993-11-18;--:--;      0.462
1993-11-19;--:--;      0.457
1993-11-20;--:--;      0.460
1993-11-21;--:--;      0.473
1993-11-22;--:--;      0.454
1993-11-23;--:--;      0.436
1993-11-24;--:--;      0.430
1993-11-25;--:--;      0.430
1993-11-26;--:--;      0.435
1993-11-27;--:--;      0.445
1993-11-28;--:--;      0.454
