# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123180
# River:                 LAYON
# Station:               SAINT-LAMBERT-DU-LATTAY (PONT BEZIGON)
# Country:               FR
# Latitude (DD):       47.315248
# Longitude (DD):      -0.632799
# Catchment area (km²):      920.0
# Altitude (m ASL):        69.52
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16588
# DATA
YYYY-MM-DD;hh:mm; Value
1995-01-18;--:--;     12.800
1995-01-19;--:--;     17.800
1995-01-20;--:--;     51.600
1995-01-21;--:--;     55.100
1995-01-22;--:--;    139.000
1995-01-23;--:--;    138.000
1995-01-24;--:--;     82.000
1995-01-25;--:--;     85.600
1995-01-26;--:--;     92.000
1995-01-27;--:--;     86.900
1995-01-28;--:--;     98.800
1995-01-29;--:--;     75.700
1995-01-30;--:--;     47.700
1995-01-31;--:--;     34.300
1995-02-01;--:--;     29.100
1995-02-02;--:--;     43.700
1995-02-03;--:--;     34.500
1995-02-04;--:--;     20.400
1995-02-05;--:--;     15.700
1995-02-06;--:--;     13.000
1995-02-07;--:--;     10.600
1995-02-08;--:--;     19.300
1995-02-09;--:--;     40.600
1995-02-10;--:--;     29.700
1995-02-11;--:--;     24.400
1995-02-12;--:--;     37.700
1995-02-13;--:--;     30.000
1995-02-14;--:--;     41.500
1995-02-15;--:--;     32.000
1995-02-16;--:--;     37.200
1995-02-17;--:--;     28.800
1995-02-18;--:--;     33.800
1995-02-19;--:--;     22.400
1995-02-20;--:--;     27.100
1995-02-21;--:--;     24.900
1995-02-22;--:--;     13.900
1995-02-23;--:--;     20.100
1995-02-24;--:--;     26.600
1995-02-25;--:--;     30.100
1995-02-26;--:--;     36.800
1995-02-27;--:--;     20.600
1995-02-28;--:--;     12.300
1995-03-01;--:--;     10.700
1995-03-02;--:--;      9.740
1995-03-03;--:--;     37.200
1995-03-04;--:--;     29.500
1995-03-05;--:--;     16.100
1995-03-06;--:--;     25.000
1995-03-07;--:--;     14.300
1995-03-08;--:--;     52.300
1995-03-09;--:--;     59.000
1995-03-10;--:--;     22.100
1995-03-11;--:--;     12.400
1995-03-12;--:--;      9.120
1995-03-13;--:--;      7.840
1995-03-14;--:--;      6.940
1995-03-15;--:--;      6.790
1995-03-16;--:--;      7.030
1995-03-17;--:--;      7.540
1995-03-18;--:--;     10.000
1995-03-19;--:--;     49.600
1995-03-20;--:--;     68.000
1995-03-21;--:--;     38.000
1995-03-22;--:--;     12.900
1995-03-23;--:--;      9.460
1995-03-24;--:--;      7.610
1995-03-25;--:--;      6.690
1995-03-26;--:--;      6.060
1995-03-27;--:--;      5.410
1995-03-28;--:--;      5.010
1995-03-29;--:--;      6.050
1995-03-30;--:--;      5.230
1995-03-31;--:--;      4.310
1995-04-01;--:--;      3.720
1995-04-02;--:--;      3.500
1995-04-03;--:--;      3.450
1995-04-04;--:--;      1.410
1995-04-05;--:--;      2.610
1995-04-06;--:--;      2.330
1995-04-07;--:--;      2.190
1995-04-08;--:--;      1.860
1995-04-09;--:--;      1.560
1995-04-10;--:--;      1.560
1995-04-11;--:--;      1.570
1995-04-12;--:--;      1.540
1995-04-13;--:--;      1.510
1995-04-14;--:--;      1.310
1995-04-15;--:--;      1.300
1995-04-16;--:--;      1.260
1995-04-17;--:--;      1.300
1995-04-18;--:--;      1.370
1995-04-19;--:--;      1.470
1995-04-20;--:--;      1.470
1995-04-21;--:--;      1.350
1995-04-22;--:--;      1.470
1995-04-23;--:--;      1.380
1995-04-24;--:--;      1.240
1995-04-25;--:--;      1.460
1995-04-26;--:--;      1.790
1995-04-27;--:--;      1.710
1995-04-28;--:--;      1.520
1995-04-29;--:--;      1.400
1995-04-30;--:--;      1.260
1995-05-01;--:--;      1.180
1995-05-02;--:--;      1.110
1995-05-03;--:--;      1.060
1995-05-04;--:--;      1.020
1995-05-05;--:--;      0.948
1995-05-06;--:--;      0.889
1995-05-07;--:--;      0.896
1995-05-08;--:--;      0.876
1995-05-09;--:--;      0.813
1995-05-10;--:--;      0.736
1995-05-11;--:--;      0.621
1995-05-12;--:--;      0.770
1995-05-13;--:--;      1.040
1995-05-14;--:--;      0.983
1995-05-15;--:--;      0.925
1995-05-16;--:--;      1.080
1995-05-17;--:--;      1.300
1995-05-18;--:--;      1.980
1995-05-19;--:--;      1.660
1995-05-20;--:--;      0.930
1995-05-21;--:--;      0.983
1995-05-22;--:--;      0.967
1995-05-23;--:--;      0.734
1995-05-24;--:--;      0.876
1995-05-25;--:--;      0.925
1995-05-26;--:--;      0.909
1995-05-27;--:--;      0.826
1995-05-28;--:--;      0.765
1995-05-29;--:--;      0.864
1995-05-30;--:--;      0.660
1995-05-31;--:--;      0.718
1995-06-01;--:--;      0.631
1995-06-02;--:--;      0.418
1995-06-03;--:--;      0.250
1995-06-04;--:--;      0.530
1995-06-05;--:--;      0.530
1995-06-06;--:--;      0.530
1995-06-07;--:--;      0.530
1995-06-08;--:--;      0.510
1995-06-09;--:--;      0.352
1995-06-10;--:--;      0.304
1995-06-11;--:--;      0.352
1995-06-12;--:--;      0.425
1995-06-13;--:--;      0.377
1995-06-14;--:--;      0.320
1995-06-15;--:--;      0.276
1995-06-16;--:--;      0.275
1995-06-17;--:--;      0.275
1995-06-18;--:--;      0.274
1995-06-19;--:--;      0.212
1995-06-20;--:--;      0.208
1995-06-21;--:--;      0.454
1995-06-22;--:--;      0.504
1995-06-23;--:--;      0.364
1995-06-24;--:--;      0.276
1995-06-25;--:--;      0.258
1995-06-26;--:--;      0.253
1995-06-27;--:--;      0.246
1995-06-28;--:--;      0.204
1995-06-29;--:--;      0.351
1995-06-30;--:--;      0.310
1995-07-01;--:--;      0.246
1995-07-02;--:--;      0.544
1995-07-03;--:--;      0.406
1995-07-04;--:--;      0.339
1995-07-05;--:--;      0.368
1995-07-06;--:--;      0.266
1995-07-07;--:--;      0.249
1995-07-08;--:--;      0.243
1995-07-09;--:--;      0.237
1995-07-10;--:--;      0.291
1995-07-11;--:--;      0.358
1995-07-12;--:--;      0.417
1995-07-13;--:--;      0.325
1995-07-14;--:--;      0.381
1995-07-15;--:--;      0.409
1995-07-16;--:--;      0.421
1995-07-17;--:--;      0.433
1995-07-18;--:--;      0.327
1995-07-19;--:--;      0.264
1995-07-20;--:--;      0.252
1995-07-21;--:--;      0.241
1995-07-22;--:--;      0.230
1995-07-23;--:--;      0.219
1995-07-24;--:--;      0.208
1995-07-25;--:--;      0.196
1995-07-26;--:--;      0.179
1995-07-27;--:--;      0.138
1995-07-28;--:--;      0.110
1995-07-29;--:--;      0.107
1995-07-30;--:--;      0.105
1995-07-31;--:--;      0.103
1995-08-01;--:--;      0.519
1995-08-02;--:--;      0.190
1995-08-03;--:--;      0.122
1995-08-04;--:--;      0.108
1995-08-05;--:--;      0.107
1995-08-06;--:--;      0.107
1995-08-07;--:--;      0.105
1995-08-08;--:--;      0.104
1995-08-09;--:--;      0.102
1995-08-10;--:--;      0.100
1995-08-11;--:--;      0.098
1995-08-12;--:--;      0.097
1995-08-13;--:--;      0.095
1995-08-14;--:--;      0.094
1995-08-15;--:--;      0.092
1995-08-16;--:--;      0.089
1995-08-17;--:--;      0.087
1995-08-18;--:--;      0.085
1995-08-19;--:--;      0.084
1995-08-20;--:--;      0.083
1995-08-21;--:--;      0.083
1995-08-22;--:--;      0.082
1995-08-23;--:--;      0.083
1995-08-24;--:--;      0.084
1995-08-25;--:--;      0.085
1995-08-26;--:--;      0.084
1995-08-27;--:--;      0.082
1995-08-28;--:--;      0.082
1995-08-29;--:--;      0.082
1995-08-30;--:--;      0.081
1995-08-31;--:--;      0.081
1995-09-01;--:--;      0.081
1995-09-02;--:--;      0.081
1995-09-03;--:--;      0.081
1995-09-04;--:--;      0.081
1995-09-05;--:--;      0.082
1995-09-06;--:--;      0.082
1995-09-07;--:--;      0.083
1995-09-08;--:--;      0.980
1995-09-09;--:--;      0.266
1995-09-10;--:--;      0.325
1995-09-11;--:--;      0.402
1995-09-12;--:--;      0.322
1995-09-13;--:--;      0.256
1995-09-14;--:--;      0.239
1995-09-15;--:--;      0.317
1995-09-16;--:--;      0.426
1995-09-17;--:--;      0.417
1995-09-18;--:--;      0.428
1995-09-19;--:--;      0.400
1995-09-20;--:--;      0.494
1995-09-21;--:--;      0.461
1995-09-22;--:--;      0.418
1995-09-23;--:--;      0.392
1995-09-24;--:--;      0.343
1995-09-25;--:--;      0.331
1995-09-26;--:--;      0.368
1995-09-27;--:--;      0.290
1995-09-28;--:--;      0.294
1995-09-29;--:--;      0.284
1995-09-30;--:--;      0.283
1995-10-01;--:--;      0.291
1995-10-02;--:--;      0.288
1995-10-03;--:--;      0.280
1995-10-04;--:--;      0.273
1995-10-05;--:--;      0.293
1995-10-06;--:--;      0.275
1995-10-07;--:--;      0.290
1995-10-08;--:--;      0.312
1995-10-09;--:--;      0.305
1995-10-10;--:--;      0.302
1995-10-11;--:--;      0.313
1995-10-12;--:--;      0.335
1995-10-13;--:--;      0.313
1995-10-14;--:--;      0.332
1995-10-15;--:--;      0.312
1995-10-16;--:--;      0.275
1995-10-17;--:--;      0.293
1995-10-18;--:--;      0.290
1995-10-19;--:--;      0.252
1995-10-20;--:--;      0.214
1995-10-21;--:--;      0.219
1995-10-22;--:--;      0.237
1995-10-23;--:--;      0.243
1995-10-24;--:--;      0.642
1995-10-25;--:--;      0.558
1995-10-26;--:--;      0.315
1995-10-27;--:--;      0.240
1995-10-28;--:--;      0.273
1995-10-29;--:--;      0.698
1995-10-30;--:--;      0.751
1995-10-31;--:--;      0.404
1995-11-01;--:--;      0.269
1995-11-02;--:--;      0.246
1995-11-03;--:--;      0.285
1995-11-04;--:--;      0.291
1995-11-05;--:--;      0.295
1995-11-06;--:--;      0.272
1995-11-07;--:--;      0.260
1995-11-08;--:--;      0.274
1995-11-09;--:--;      0.327
1995-11-10;--:--;      0.399
1995-11-11;--:--;      0.410
1995-11-12;--:--;      0.478
1995-11-13;--:--;      0.819
1995-11-14;--:--;      0.577
1995-11-15;--:--;      0.670
1995-11-16;--:--;      2.130
1995-11-17;--:--;      1.590
1995-11-18;--:--;      0.825
1995-11-19;--:--;      0.473
1995-11-20;--:--;      0.415
1995-11-21;--:--;      0.454
1995-11-22;--:--;      0.773
1995-11-23;--:--;      0.774
1995-11-24;--:--;      0.592
1995-11-25;--:--;      0.434
1995-11-26;--:--;      0.719
1995-11-27;--:--;      1.080
1995-11-28;--:--;      0.937
1995-11-29;--:--;      0.901
1995-11-30;--:--;      0.715
1995-12-01;--:--;      0.587
1995-12-02;--:--;      0.583
1995-12-03;--:--;      0.970
1995-12-04;--:--;      2.340
1995-12-05;--:--;      2.200
1995-12-06;--:--;      1.100
1995-12-07;--:--;      0.922
1995-12-08;--:--;      0.761
1995-12-09;--:--;      0.682
1995-12-10;--:--;      0.646
1995-12-11;--:--;      0.489
1995-12-12;--:--;      0.566
1995-12-13;--:--;      0.565
1995-12-14;--:--;      0.563
1995-12-15;--:--;      0.563
1995-12-16;--:--;      0.865
1995-12-17;--:--;      3.030
1995-12-18;--:--;      1.680
1995-12-19;--:--;      1.040
1995-12-20;--:--;      1.170
1995-12-21;--:--;      0.959
1995-12-22;--:--;      1.050
1995-12-23;--:--;      1.120
1995-12-24;--:--;      1.660
1995-12-25;--:--;      3.610
1995-12-26;--:--;      3.520
1995-12-27;--:--;      4.410
1995-12-28;--:--;      2.390
1995-12-29;--:--;      1.830
1995-12-30;--:--;      2.360
1995-12-31;--:--;      5.050
1996-01-01;--:--;      5.030
1996-01-02;--:--;      9.710
1996-01-03;--:--;      8.970
1996-01-04;--:--;      6.020
1996-01-05;--:--;      4.720
1996-01-06;--:--;      5.470
1996-01-07;--:--;      7.460
1996-01-08;--:--;      7.590
1996-01-09;--:--;      6.810
1996-01-10;--:--;      6.480
1996-01-11;--:--;      5.610
1996-01-12;--:--;      5.360
1996-01-13;--:--;      5.540
1996-01-14;--:--;      4.710
1996-01-15;--:--;      3.860
1996-01-16;--:--;      3.010
1996-01-17;--:--;      2.570
1996-01-18;--:--;      2.500
1996-01-19;--:--;      2.430
1996-01-20;--:--;      2.360
1996-01-21;--:--;      2.290
1996-01-22;--:--;      2.220
1996-01-23;--:--;      4.450
1996-01-24;--:--;     19.300
1996-01-25;--:--;     16.300
1996-01-26;--:--;      8.920
1996-01-27;--:--;      7.370
1996-01-28;--:--;      6.440
1996-01-29;--:--;      5.510
1996-01-30;--:--;      4.330
1996-01-31;--:--;      4.360
1996-02-01;--:--;      3.920
1996-02-02;--:--;      3.630
1996-02-03;--:--;      3.500
1996-02-04;--:--;      3.360
1996-02-05;--:--;      3.230
1996-02-06;--:--;      3.420
1996-02-07;--:--;      9.060
1996-02-08;--:--;     19.100
1996-02-09;--:--;     12.100
1996-02-10;--:--;      8.970
1996-02-11;--:--;      7.690
1996-02-12;--:--;      8.360
1996-02-13;--:--;     12.300
1996-02-14;--:--;      9.180
1996-02-15;--:--;      6.850
1996-02-16;--:--;      5.200
1996-02-17;--:--;      4.720
1996-02-18;--:--;      5.130
1996-02-19;--:--;      6.920
1996-02-20;--:--;      6.230
1996-02-21;--:--;      5.120
1996-02-22;--:--;      4.340
1996-02-23;--:--;      4.660
1996-02-24;--:--;      5.060
1996-02-25;--:--;      8.350
1996-02-26;--:--;     24.800
1996-02-27;--:--;     27.200
1996-02-28;--:--;     12.700
1996-02-29;--:--;      8.700
1996-03-01;--:--;      6.450
1996-03-02;--:--;      5.100
1996-03-03;--:--;      5.000
1996-03-04;--:--;      4.610
1996-03-05;--:--;      4.210
1996-03-06;--:--;      2.940
1996-03-07;--:--;      3.200
1996-03-08;--:--;      3.010
1996-03-09;--:--;      2.530
1996-03-10;--:--;      2.620
1996-03-11;--:--;      2.750
1996-03-12;--:--;      2.880
1996-03-13;--:--;      3.010
1996-03-14;--:--;      2.780
1996-03-15;--:--;      2.420
1996-03-16;--:--;      2.060
1996-03-17;--:--;      1.710
1996-03-18;--:--;      1.470
1996-03-19;--:--;      1.490
1996-03-20;--:--;      1.510
1996-03-21;--:--;      1.540
1996-03-22;--:--;      1.570
1996-03-23;--:--;      1.660
1996-03-24;--:--;      1.880
1996-03-25;--:--;      1.890
1996-03-26;--:--;      1.970
1996-03-27;--:--;      4.340
1996-03-28;--:--;      3.340
1996-03-29;--:--;      3.030
1996-03-30;--:--;      2.680
1996-03-31;--:--;      2.340
1996-04-01;--:--;      1.750
1996-04-02;--:--;      1.380
1996-04-03;--:--;      1.580
1996-04-04;--:--;      1.340
1996-04-05;--:--;      1.130
1996-04-06;--:--;      0.957
1996-04-07;--:--;      0.994
1996-04-08;--:--;      1.110
1996-04-09;--:--;      0.257
1996-04-10;--:--;      0.703
1996-04-11;--:--;      0.485
1996-04-12;--:--;      0.804
1996-04-13;--:--;      0.997
1996-04-14;--:--;      1.100
1996-04-15;--:--;      1.080
1996-04-16;--:--;      1.040
1996-04-17;--:--;      1.000
1996-04-18;--:--;      0.954
1996-04-19;--:--;      0.906
1996-04-20;--:--;      0.854
1996-04-21;--:--;      0.764
1996-04-22;--:--;      0.912
1996-04-23;--:--;      1.480
1996-04-24;--:--;      1.340
1996-04-25;--:--;      1.090
1996-04-26;--:--;      1.020
1996-04-27;--:--;      0.991
1996-04-28;--:--;      0.942
1996-04-29;--:--;      0.924
1996-04-30;--:--;      0.904
1996-05-01;--:--;      0.916
1996-05-02;--:--;      0.928
1996-05-03;--:--;      0.991
1996-05-04;--:--;      1.000
1996-05-05;--:--;      0.936
1996-05-06;--:--;      0.881
1996-05-07;--:--;      0.840
1996-05-08;--:--;      0.837
1996-05-09;--:--;      0.744
1996-05-10;--:--;      0.713
1996-05-11;--:--;      0.716
1996-05-12;--:--;      0.664
1996-05-13;--:--;      0.591
1996-05-14;--:--;      0.525
1996-05-15;--:--;      0.561
1996-05-16;--:--;      0.649
1996-05-17;--:--;      0.792
1996-05-18;--:--;      0.996
1996-05-19;--:--;      1.000
1996-05-20;--:--;      0.940
1996-05-21;--:--;      0.887
1996-05-22;--:--;      0.891
1996-05-23;--:--;      0.831
1996-05-24;--:--;      0.826
1996-05-25;--:--;      0.886
1996-05-26;--:--;      1.010
1996-05-27;--:--;      1.000
1996-05-28;--:--;      0.926
1996-05-29;--:--;      0.866
1996-05-30;--:--;      0.809
1996-05-31;--:--;      0.706
1996-06-01;--:--;      0.623
1996-06-02;--:--;      0.580
1996-06-03;--:--;      0.560
1996-06-04;--:--;      0.526
1996-06-05;--:--;      0.513
1996-06-06;--:--;      0.621
1996-06-07;--:--;      0.363
1996-06-08;--:--;      0.337
1996-06-09;--:--;      0.325
1996-06-10;--:--;      0.339
1996-06-11;--:--;      0.301
1996-06-12;--:--;      0.314
1996-06-13;--:--;      0.268
1996-06-14;--:--;      0.251
1996-06-15;--:--;      0.221
1996-06-16;--:--;      0.191
1996-06-17;--:--;      0.192
1996-06-18;--:--;      0.194
1996-06-19;--:--;      0.172
1996-06-20;--:--;      0.162
1996-06-21;--:--;      0.248
1996-06-22;--:--;      0.214
1996-06-23;--:--;      0.174
1996-06-24;--:--;      0.112
1996-06-25;--:--;      0.084
1996-06-26;--:--;      0.076
1996-06-27;--:--;      0.067
1996-06-28;--:--;      0.062
1996-06-29;--:--;      0.057
1996-06-30;--:--;      0.052
1996-07-01;--:--;      0.048
1996-07-02;--:--;      0.043
1996-07-03;--:--;      0.048
1996-07-04;--:--;      0.065
1996-07-05;--:--;      0.198
1996-07-06;--:--;      0.094
1996-07-07;--:--;      0.280
1996-07-08;--:--;      0.321
1996-07-09;--:--;      0.255
1996-07-10;--:--;      0.269
1996-07-11;--:--;      0.290
1996-07-12;--:--;      0.240
1996-07-13;--:--;      0.221
1996-07-14;--:--;      0.172
1996-07-15;--:--;      0.135
1996-07-16;--:--;      0.103
1996-07-17;--:--;      0.075
1996-07-18;--:--;      0.061
1996-07-19;--:--;      0.051
1996-07-20;--:--;      0.041
1996-07-21;--:--;      0.032
1996-07-22;--:--;      0.029
1996-07-23;--:--;      0.027
1996-07-24;--:--;      0.025
1996-07-25;--:--;      0.023
1996-07-26;--:--;      0.022
1996-07-27;--:--;      0.020
1996-07-28;--:--;      0.018
1996-07-29;--:--;      0.016
1996-07-30;--:--;      0.015
1996-07-31;--:--;      0.013
1996-08-01;--:--;      0.011
1996-08-02;--:--;      0.009
1996-08-03;--:--;      0.008
1996-08-04;--:--;      0.006
1996-08-05;--:--;      0.005
1996-08-06;--:--;      0.005
1996-08-07;--:--;      0.002
1996-08-08;--:--;      0.000
1996-08-09;--:--;      0.000
1996-08-10;--:--;      0.000
1996-08-11;--:--;      0.010
1996-08-12;--:--;      0.010
1996-08-13;--:--;      0.006
1996-08-14;--:--;      0.003
1996-08-15;--:--;      0.000
1996-08-16;--:--;      0.000
1996-08-17;--:--;      0.000
1996-08-18;--:--;      0.000
1996-08-19;--:--;      0.000
1996-08-20;--:--;      0.000
1996-08-21;--:--;      0.000
1996-08-22;--:--;      0.000
1996-08-23;--:--;      0.000
1996-08-24;--:--;      0.000
1996-08-25;--:--;      0.000
1996-08-26;--:--;      0.000
1996-08-27;--:--;      0.000
1996-08-28;--:--;      0.000
1996-08-29;--:--;      0.000
1996-08-30;--:--;      0.000
1996-08-31;--:--;      0.001
1996-09-01;--:--;      0.002
1996-09-02;--:--;      0.000
1996-09-03;--:--;      0.000
1996-09-04;--:--;      0.000
1996-09-05;--:--;      0.000
1996-09-06;--:--;      0.000
1996-09-07;--:--;      0.000
1996-09-08;--:--;      0.000
1996-09-09;--:--;      0.000
1996-09-10;--:--;      0.000
1996-09-11;--:--;      0.000
1996-09-12;--:--;      0.000
1996-09-13;--:--;      0.000
1996-09-14;--:--;      0.000
1996-09-15;--:--;      0.000
1996-09-16;--:--;      0.000
1996-09-17;--:--;      0.000
1996-09-18;--:--;      0.000
1996-09-19;--:--;      0.000
1996-09-20;--:--;      0.000
1996-09-21;--:--;      0.000
1996-09-22;--:--;      0.000
1996-09-23;--:--;      0.000
1996-09-24;--:--;      0.000
1996-09-25;--:--;      0.000
1996-09-26;--:--;      0.000
1996-09-27;--:--;      0.455
1996-09-28;--:--;      0.797
1996-09-29;--:--;      0.367
1996-09-30;--:--;      0.378
1996-10-01;--:--;      0.827
1996-10-02;--:--;      0.754
1996-10-03;--:--;      0.892
1996-10-04;--:--;      0.344
1996-10-05;--:--;      0.523
1996-10-06;--:--;      0.851
1996-10-07;--:--;      0.576
1996-10-08;--:--;      0.324
1996-10-09;--:--;      0.213
1996-10-10;--:--;      0.205
1996-10-11;--:--;      0.323
1996-10-12;--:--;      0.218
1996-10-13;--:--;      0.361
1996-10-14;--:--;      0.573
1996-10-15;--:--;      0.332
1996-10-16;--:--;      0.679
1996-10-17;--:--;      0.421
1996-10-18;--:--;      0.576
1996-10-19;--:--;      1.030
1996-10-20;--:--;      0.607
1996-10-21;--:--;      0.518
1996-10-22;--:--;      0.927
1996-10-23;--:--;      1.000
1996-10-24;--:--;      0.816
1996-10-25;--:--;      0.591
1996-10-26;--:--;      1.020
1996-10-27;--:--;      1.000
1996-10-28;--:--;      0.937
1996-10-29;--:--;      0.871
1996-10-30;--:--;      0.759
1996-10-31;--:--;      0.883
1996-11-01;--:--;      1.080
1996-11-02;--:--;      1.060
