# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123740
# River:                 COISE
# Station:               SAINT-MEDARD-EN-FOREZ (MOULIN BRULE)
# Country:               FR
# Latitude (DD):       45.606768
# Longitude (DD):      4.37488
# Catchment area (km²):      165.0
# Altitude (m ASL):        477.05
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2000-11
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14557
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-26;--:--;      2.440
1984-11-27;--:--;      4.600
1984-11-28;--:--;      3.620
1984-11-29;--:--;      8.250
1984-11-30;--:--;      2.920
1984-12-01;--:--;      2.440
1984-12-02;--:--;      9.100
1984-12-03;--:--;      6.400
1984-12-04;--:--;      5.050
1984-12-05;--:--;      4.200
1984-12-06;--:--;      3.620
1984-12-07;--:--;      3.090
1984-12-08;--:--;      2.760
1984-12-09;--:--;      2.290
1984-12-10;--:--;      2.010
1984-12-11;--:--;      1.870
1984-12-12;--:--;      1.610
1984-12-13;--:--;      1.490
1984-12-14;--:--;      1.870
1984-12-15;--:--;      1.490
1984-12-16;--:--;      1.610
1984-12-17;--:--;      1.610
1984-12-18;--:--;      1.380
1984-12-19;--:--;      1.380
1984-12-20;--:--;      1.260
1984-12-21;--:--;      1.490
1984-12-22;--:--;      1.610
1984-12-23;--:--;      1.380
1984-12-24;--:--;      1.260
1984-12-25;--:--;      1.380
1984-12-26;--:--;      1.380
1984-12-27;--:--;      1.490
1984-12-28;--:--;      1.380
1984-12-29;--:--;      1.160
1984-12-30;--:--;      0.960
1984-12-31;--:--;      0.865
1985-01-01;--:--;      0.774
1985-01-02;--:--;      0.864
1985-01-03;--:--;      0.960
1985-01-04;--:--;      0.960
1985-01-05;--:--;      1.060
1985-01-06;--:--;      1.870
1985-01-07;--:--;      2.290
1985-01-08;--:--;      2.290
1985-01-09;--:--;      2.150
1985-01-10;--:--;      2.150
1985-01-11;--:--;      2.150
1985-01-12;--:--;      2.150
1985-01-13;--:--;      2.150
1985-01-14;--:--;      2.150
1985-01-15;--:--;      2.150
1985-01-16;--:--;      2.150
1985-01-17;--:--;      2.150
1985-01-18;--:--;      2.150
1985-01-19;--:--;      2.150
1985-01-20;--:--;      2.000
1985-01-21;--:--;      2.000
1985-01-22;--:--;      5.650
1985-01-23;--:--;      5.250
1985-01-24;--:--;      4.590
1985-01-25;--:--;      4.000
1985-01-26;--:--;      4.590
1985-01-27;--:--;      5.250
1985-01-28;--:--;      4.400
1985-01-29;--:--;      3.800
1985-01-30;--:--;      3.620
1985-01-31;--:--;      3.250
1985-02-01;--:--;      2.910
1985-02-02;--:--;      2.590
1985-02-03;--:--;      2.290
1985-02-04;--:--;      2.000
1985-02-05;--:--;      1.870
1985-02-06;--:--;      1.730
1985-02-07;--:--;      1.610
1985-02-08;--:--;      1.370
1985-02-09;--:--;      1.480
1985-02-10;--:--;      1.730
1985-02-11;--:--;      1.480
1985-02-12;--:--;      1.370
1985-02-13;--:--;      1.370
1985-02-14;--:--;      1.730
1985-02-15;--:--;      2.150
1985-02-16;--:--;      2.290
1985-02-17;--:--;      2.590
1985-02-18;--:--;      3.080
1985-02-19;--:--;      2.430
1985-02-20;--:--;      2.290
1985-02-21;--:--;      2.150
1985-02-22;--:--;      1.870
1985-02-23;--:--;      1.730
1985-02-24;--:--;      1.610
1985-02-25;--:--;      1.480
1985-02-26;--:--;      1.480
1985-02-27;--:--;      1.370
1985-02-28;--:--;      1.370
1985-03-01;--:--;      1.370
1985-03-02;--:--;      5.500
1985-03-03;--:--;      4.400
1985-03-04;--:--;      3.800
1985-03-05;--:--;      5.690
1985-03-06;--:--;     11.000
1985-03-07;--:--;      9.600
1985-03-08;--:--;      8.500
1985-03-09;--:--;      7.440
1985-03-10;--:--;      6.750
1985-03-11;--:--;      5.590
1985-03-12;--:--;      5.190
1985-03-13;--:--;      4.580
1985-03-14;--:--;      4.400
1985-03-15;--:--;      3.670
1985-03-16;--:--;      3.340
1985-03-17;--:--;      3.170
1985-03-18;--:--;      2.870
1985-03-19;--:--;      2.720
1985-03-20;--:--;      2.720
1985-03-21;--:--;      2.720
1985-03-22;--:--;      2.870
1985-03-23;--:--;      3.500
1985-03-24;--:--;      3.170
1985-03-25;--:--;      3.020
1985-03-26;--:--;      3.340
1985-03-27;--:--;      2.870
1985-03-28;--:--;      2.720
1985-03-29;--:--;      2.580
1985-03-30;--:--;      2.430
1985-03-31;--:--;      2.160
1985-04-01;--:--;      1.790
1985-04-02;--:--;      1.670
1985-04-03;--:--;      1.360
1985-04-04;--:--;      1.360
1985-04-05;--:--;      1.260
1985-04-06;--:--;      1.360
1985-04-07;--:--;      1.260
1985-04-08;--:--;      1.160
1985-04-09;--:--;      1.160
1985-04-10;--:--;      1.060
1985-04-11;--:--;      0.985
1985-04-12;--:--;      0.985
1985-04-13;--:--;      1.060
1985-04-14;--:--;      1.060
1985-04-15;--:--;      1.450
1985-04-16;--:--;      1.360
1985-04-17;--:--;      1.160
1985-04-18;--:--;      1.060
1985-04-19;--:--;      0.985
1985-04-20;--:--;      0.899
1985-04-21;--:--;      0.819
1985-04-22;--:--;      0.744
1985-04-23;--:--;      0.819
1985-04-24;--:--;      0.899
1985-04-25;--:--;      0.819
1985-04-26;--:--;      0.669
1985-04-27;--:--;      0.600
1985-04-28;--:--;      0.600
1985-04-29;--:--;      0.744
1985-04-30;--:--;      0.744
1985-05-01;--:--;      0.744
1985-05-02;--:--;      0.669
1985-05-03;--:--;      0.899
1985-05-04;--:--;      0.819
1985-05-05;--:--;      0.669
1985-05-06;--:--;      0.744
1985-05-07;--:--;      0.669
1985-05-08;--:--;      7.050
1985-05-09;--:--;     15.800
1985-05-10;--:--;     10.100
1985-05-11;--:--;     12.000
1985-05-12;--:--;     11.600
1985-05-13;--:--;      9.850
1985-05-14;--:--;      9.600
1985-05-15;--:--;      7.690
1985-05-16;--:--;      7.190
1985-05-17;--:--;      6.750
1985-05-18;--:--;      5.590
1985-05-19;--:--;      4.980
1985-05-20;--:--;      4.020
1985-05-21;--:--;      4.770
1985-05-22;--:--;      4.020
1985-05-23;--:--;      3.500
1985-05-24;--:--;      3.170
1985-05-25;--:--;      2.720
1985-05-26;--:--;      2.290
1985-05-27;--:--;      1.920
1985-05-28;--:--;      2.290
1985-05-29;--:--;      3.020
1985-05-30;--:--;      2.430
1985-05-31;--:--;      2.160
1985-06-01;--:--;      1.790
1985-06-02;--:--;      1.560
1985-06-03;--:--;      1.450
1985-06-04;--:--;      1.360
1985-06-05;--:--;      1.260
1985-06-06;--:--;      2.040
1985-06-07;--:--;      4.200
1985-06-08;--:--;      2.290
1985-06-09;--:--;      1.920
1985-06-10;--:--;      1.670
1985-06-11;--:--;      1.920
1985-06-12;--:--;      1.560
1985-06-13;--:--;      1.360
1985-06-14;--:--;      1.360
1985-06-15;--:--;      3.840
1985-06-16;--:--;      1.920
1985-06-17;--:--;      1.560
1985-06-18;--:--;      1.360
1985-06-19;--:--;      1.670
1985-06-20;--:--;      3.500
1985-06-21;--:--;      2.290
1985-06-22;--:--;      5.400
1985-06-23;--:--;      4.580
1985-06-24;--:--;      3.670
1985-06-25;--:--;      3.020
1985-06-26;--:--;      2.430
1985-06-27;--:--;      2.290
1985-06-28;--:--;      1.920
1985-06-29;--:--;      1.670
1985-06-30;--:--;      1.560
1985-07-01;--:--;      1.360
1985-07-02;--:--;      1.160
1985-07-03;--:--;      1.060
1985-07-04;--:--;      0.985
1985-07-05;--:--;      1.360
1985-07-06;--:--;      0.985
1985-07-07;--:--;      0.985
1985-07-08;--:--;      0.819
1985-07-09;--:--;      0.744
1985-07-10;--:--;      0.669
1985-07-11;--:--;      0.669
1985-07-12;--:--;      0.600
1985-07-13;--:--;      0.534
1985-07-14;--:--;      0.534
1985-07-15;--:--;      0.985
1985-07-16;--:--;      5.190
1985-07-17;--:--;      1.450
1985-07-18;--:--;      1.060
1985-07-19;--:--;      0.899
1985-07-20;--:--;      0.819
1985-07-21;--:--;      0.669
1985-07-22;--:--;      0.600
1985-07-23;--:--;      0.534
1985-07-24;--:--;      0.534
1985-07-25;--:--;      0.600
1985-07-26;--:--;      0.534
1985-07-27;--:--;      0.476
1985-07-28;--:--;      0.476
1985-07-29;--:--;      0.669
1985-07-30;--:--;      0.744
1985-07-31;--:--;      0.600
1985-08-01;--:--;      0.534
1985-08-02;--:--;      0.534
1985-08-03;--:--;      0.419
1985-08-04;--:--;      0.419
1985-08-05;--:--;      0.366
1985-08-06;--:--;      0.366
1985-08-07;--:--;      0.419
1985-08-08;--:--;      0.419
1985-08-09;--:--;      0.317
1985-08-10;--:--;      0.270
1985-08-11;--:--;      0.270
1985-08-12;--:--;      0.270
1985-08-13;--:--;      0.228
1985-08-14;--:--;      0.228
1985-08-15;--:--;      0.228
1985-08-16;--:--;      0.534
1985-08-17;--:--;      0.366
1985-08-18;--:--;      0.270
1985-08-19;--:--;      0.228
1985-08-20;--:--;      0.228
1985-08-21;--:--;      0.228
1985-08-22;--:--;      0.157
1985-08-23;--:--;      0.157
1985-08-24;--:--;      0.157
1985-08-25;--:--;      0.419
1985-08-26;--:--;      0.476
1985-08-27;--:--;      0.419
1985-08-28;--:--;      0.366
1985-08-29;--:--;      0.317
1985-08-30;--:--;      0.270
1985-08-31;--:--;      0.190
1985-09-01;--:--;      0.228
1985-09-02;--:--;      0.190
1985-09-03;--:--;      0.190
1985-09-04;--:--;      0.190
1985-09-05;--:--;      0.190
1985-09-06;--:--;      0.228
1985-09-07;--:--;      0.190
1985-09-08;--:--;      0.190
1985-09-09;--:--;      0.157
1985-09-10;--:--;      0.073
1985-09-11;--:--;      0.125
1985-09-12;--:--;      0.157
1985-09-13;--:--;      0.157
1985-09-14;--:--;      0.190
1985-09-15;--:--;      0.190
1985-09-16;--:--;      0.157
1985-09-17;--:--;      0.157
1985-09-18;--:--;      0.125
1985-09-19;--:--;      0.097
1985-09-20;--:--;      0.097
1985-09-21;--:--;      0.073
1985-09-22;--:--;      0.054
1985-09-23;--:--;      0.036
1985-09-24;--:--;      0.023
1985-09-25;--:--;      0.023
1985-09-26;--:--;      0.036
1985-09-27;--:--;      0.036
1985-09-28;--:--;      0.023
1985-09-29;--:--;      0.023
1985-09-30;--:--;      0.005
1985-10-01;--:--;      0.005
1985-10-02;--:--;      0.001
1985-10-03;--:--;      0.005
1985-10-04;--:--;      0.012
1985-10-05;--:--;      0.023
1985-10-06;--:--;      0.054
1985-10-07;--:--;      0.054
1985-10-08;--:--;      0.054
1985-10-09;--:--;      0.036
1985-10-10;--:--;      0.023
1985-10-11;--:--;      0.023
1985-10-12;--:--;      0.023
1985-10-13;--:--;      0.023
1985-10-14;--:--;      0.036
1985-10-15;--:--;      0.036
1985-10-16;--:--;      0.036
1985-10-17;--:--;      0.036
1985-10-18;--:--;      0.036
1985-10-19;--:--;      0.036
1985-10-20;--:--;      0.036
1985-10-21;--:--;      0.054
1985-10-22;--:--;      0.054
1985-10-23;--:--;      0.054
1985-10-24;--:--;      0.073
1985-10-25;--:--;      0.054
1985-10-26;--:--;      0.054
1985-10-27;--:--;      0.073
1985-10-28;--:--;      0.073
1985-10-29;--:--;      0.054
1985-10-30;--:--;      0.054
1985-10-31;--:--;      0.054
1985-11-01;--:--;      0.036
1985-11-02;--:--;      0.036
1985-11-03;--:--;      0.036
1985-11-04;--:--;      0.054
1985-11-05;--:--;      0.190
1985-11-06;--:--;      0.366
1985-11-07;--:--;      0.190
1985-11-08;--:--;      0.097
1985-11-09;--:--;      0.073
1985-11-10;--:--;      0.073
1985-11-11;--:--;      0.097
1985-11-12;--:--;      0.073
1985-11-13;--:--;      0.073
1985-11-14;--:--;      0.073
1985-11-15;--:--;      0.073
1985-11-16;--:--;      0.073
1985-11-17;--:--;      0.073
1985-11-18;--:--;      0.054
1985-11-19;--:--;      0.054
1985-11-20;--:--;      0.073
1985-11-21;--:--;      0.073
1985-11-22;--:--;      0.097
1985-11-23;--:--;      0.097
1985-11-24;--:--;      0.073
1985-11-25;--:--;      0.073
1985-11-26;--:--;      0.073
1985-11-27;--:--;      0.097
1985-11-28;--:--;      0.073
1985-11-29;--:--;      0.073
1985-11-30;--:--;      0.073
1985-12-01;--:--;      0.097
1985-12-02;--:--;      0.097
1985-12-03;--:--;      0.125
1985-12-04;--:--;      0.097
1985-12-05;--:--;      0.097
1985-12-06;--:--;      0.097
1985-12-07;--:--;      0.125
1985-12-08;--:--;      0.125
1985-12-09;--:--;      0.190
1985-12-10;--:--;      0.476
1985-12-11;--:--;      0.270
1985-12-12;--:--;      0.157
1985-12-13;--:--;      0.125
1985-12-14;--:--;      0.097
1985-12-15;--:--;      0.097
1985-12-16;--:--;      0.097
1985-12-17;--:--;      0.073
1985-12-18;--:--;      0.073
1985-12-19;--:--;      0.054
1985-12-20;--:--;      0.054
1985-12-21;--:--;      0.054
1985-12-22;--:--;      0.054
1985-12-23;--:--;      0.125
1985-12-24;--:--;      0.366
1985-12-25;--:--;      0.228
1985-12-26;--:--;      0.366
1985-12-27;--:--;      0.270
1985-12-28;--:--;      0.157
1985-12-29;--:--;      0.190
1985-12-30;--:--;      0.270
1985-12-31;--:--;      0.190
1986-01-01;--:--;      0.191
1986-01-02;--:--;      0.157
1986-01-03;--:--;      0.157
1986-01-04;--:--;      0.157
1986-01-05;--:--;      0.125
1986-01-06;--:--;      0.125
1986-01-07;--:--;      0.157
1986-01-08;--:--;      0.191
1986-01-09;--:--;      0.420
1986-01-10;--:--;      0.535
1986-01-11;--:--;      0.420
1986-01-12;--:--;      0.745
1986-01-13;--:--;      1.070
1986-01-14;--:--;      1.160
1986-01-15;--:--;      0.985
1986-01-16;--:--;      0.820
1986-01-17;--:--;      0.670
1986-01-18;--:--;      0.535
1986-01-19;--:--;      0.600
1986-01-20;--:--;      0.670
1986-01-21;--:--;      0.670
1986-01-22;--:--;      0.477
1986-01-23;--:--;      0.420
1986-01-24;--:--;      0.477
1986-01-25;--:--;      0.477
1986-01-26;--:--;      0.367
1986-01-27;--:--;      0.271
1986-01-28;--:--;      0.317
1986-01-29;--:--;      0.317
1986-01-30;--:--;      0.535
1986-01-31;--:--;      0.600
1986-02-01;--:--;      0.535
1986-02-02;--:--;      0.535
1986-02-03;--:--;      0.600
1986-02-04;--:--;      0.745
1986-02-05;--:--;      0.900
1986-02-06;--:--;      0.900
1986-02-07;--:--;      0.745
1986-02-08;--:--;      0.600
1986-02-09;--:--;      0.535
1986-02-10;--:--;      0.535
1986-02-11;--:--;      0.535
1986-02-12;--:--;      0.535
1986-02-13;--:--;      0.535
1986-02-14;--:--;      0.535
1986-02-15;--:--;      0.600
1986-02-16;--:--;      1.070
1986-02-17;--:--;      4.440
1986-02-18;--:--;      4.210
1986-02-19;--:--;      3.390
1986-02-20;--:--;      2.560
1986-02-21;--:--;      2.200
1986-02-22;--:--;      1.760
1986-02-23;--:--;      1.860
1986-02-24;--:--;      2.690
1986-02-25;--:--;      2.200
1986-02-26;--:--;      1.970
1986-02-27;--:--;      1.760
1986-02-28;--:--;      1.660
1986-03-01;--:--;      1.560
1986-03-02;--:--;      1.470
1986-03-03;--:--;      1.290
1986-03-04;--:--;      1.120
1986-03-05;--:--;      1.120
1986-03-06;--:--;      1.380
1986-03-07;--:--;      2.080
1986-03-08;--:--;      1.660
1986-03-09;--:--;      1.560
1986-03-10;--:--;      1.380
1986-03-11;--:--;      1.290
1986-03-12;--:--;      1.210
1986-03-13;--:--;      1.120
1986-03-14;--:--;      1.050
1986-03-15;--:--;      0.900
1986-03-16;--:--;      0.900
1986-03-17;--:--;      0.835
1986-03-18;--:--;      0.770
1986-03-19;--:--;      0.770
1986-03-20;--:--;      0.900
1986-03-21;--:--;      0.900
1986-03-22;--:--;      0.770
1986-03-23;--:--;      0.710
1986-03-24;--:--;      0.770
1986-03-25;--:--;      0.710
1986-03-26;--:--;      0.650
1986-03-27;--:--;      0.650
1986-03-28;--:--;      0.595
1986-03-29;--:--;      0.595
1986-03-30;--:--;      0.595
1986-03-31;--:--;      0.595
1986-04-01;--:--;      0.540
1986-04-02;--:--;      0.490
1986-04-03;--:--;      0.540
1986-04-04;--:--;      0.770
1986-04-05;--:--;      0.595
1986-04-06;--:--;      0.595
1986-04-07;--:--;      1.970
1986-04-08;--:--;      8.050
1986-04-09;--:--;      9.200
1986-04-10;--:--;      6.750
1986-04-11;--:--;      5.500
1986-04-12;--:--;      4.540
1986-04-13;--:--;      3.860
1986-04-14;--:--;      3.250
1986-04-15;--:--;      2.690
1986-04-16;--:--;      2.440
1986-04-17;--:--;      2.690
1986-04-18;--:--;      2.440
1986-04-19;--:--;      2.200
1986-04-20;--:--;      1.970
1986-04-21;--:--;      1.660
1986-04-22;--:--;      5.800
1986-04-23;--:--;      8.150
1986-04-24;--:--;      9.200
1986-04-25;--:--;     36.500
1986-04-26;--:--;     31.400
1986-04-27;--:--;     14.800
1986-04-28;--:--;     14.600
1986-04-29;--:--;     18.500
1986-04-30;--:--;     14.800
1986-05-01;--:--;     10.600
1986-05-02;--:--;      7.900
1986-05-03;--:--;      6.100
1986-05-04;--:--;      5.100
1986-05-05;--:--;      4.030
1986-05-06;--:--;      3.250
1986-05-07;--:--;      3.700
1986-05-08;--:--;      5.700
1986-05-09;--:--;      4.030
1986-05-10;--:--;      3.550
1986-05-11;--:--;      3.100
1986-05-12;--:--;      5.250
1986-05-13;--:--;      6.500
1986-05-14;--:--;      6.100
1986-05-15;--:--;      5.700
1986-05-16;--:--;      4.900
1986-05-17;--:--;      5.500
1986-05-18;--:--;      4.190
1986-05-19;--:--;      3.250
1986-05-20;--:--;      2.820
1986-05-21;--:--;      3.100
1986-05-22;--:--;      3.700
1986-05-23;--:--;      2.820
1986-05-24;--:--;      2.820
1986-05-25;--:--;      2.310
1986-05-26;--:--;      1.970
1986-05-27;--:--;      1.760
1986-05-28;--:--;      1.860
1986-05-29;--:--;      1.560
1986-05-30;--:--;      1.470
1986-05-31;--:--;      1.290
1986-06-01;--:--;      1.210
1986-06-02;--:--;      1.050
1986-06-03;--:--;      1.120
1986-06-04;--:--;      1.120
1986-06-05;--:--;      1.470
1986-06-06;--:--;      1.860
1986-06-07;--:--;      1.380
1986-06-08;--:--;      1.210
1986-06-09;--:--;      0.975
1986-06-10;--:--;      0.835
1986-06-11;--:--;      0.710
1986-06-12;--:--;      0.710
1986-06-13;--:--;      0.650
1986-06-14;--:--;      0.650
1986-06-15;--:--;      0.595
1986-06-16;--:--;      0.650
1986-06-17;--:--;      1.760
1986-06-18;--:--;      1.050
1986-06-19;--:--;      0.835
1986-06-20;--:--;      0.710
1986-06-21;--:--;      0.595
1986-06-22;--:--;      0.490
1986-06-23;--:--;      0.398
1986-06-24;--:--;      0.356
1986-06-25;--:--;      0.317
1986-06-26;--:--;      0.280
1986-06-27;--:--;      0.246
1986-06-28;--:--;      0.215
1986-06-29;--:--;      0.186
1986-06-30;--:--;      0.135
1986-07-01;--:--;      0.135
1986-07-02;--:--;      0.135
1986-07-03;--:--;      0.186
1986-07-04;--:--;      0.246
1986-07-05;--:--;      0.186
1986-07-06;--:--;      0.215
1986-07-07;--:--;      0.442
1986-07-08;--:--;      0.246
1986-07-09;--:--;      0.186
1986-07-10;--:--;      0.186
1986-07-11;--:--;      0.135
1986-07-12;--:--;      0.135
1986-07-13;--:--;      0.113
1986-07-14;--:--;      0.094
1986-07-15;--:--;      0.061
1986-07-16;--:--;      0.061
1986-07-17;--:--;      0.036
1986-07-18;--:--;      0.061
1986-07-19;--:--;      0.113
1986-07-20;--:--;      0.094
1986-07-21;--:--;      0.061
1986-07-22;--:--;      0.047
1986-07-23;--:--;      0.036
1986-07-24;--:--;      0.026
1986-07-25;--:--;      0.018
1986-07-26;--:--;      0.018
1986-07-27;--:--;      0.018
1986-07-28;--:--;      0.012
1986-07-29;--:--;      0.007
1986-07-30;--:--;      0.007
1986-07-31;--:--;      0.007
1986-08-01;--:--;      0.026
1986-08-02;--:--;      0.018
1986-08-03;--:--;      0.018
1986-08-04;--:--;      0.012
1986-08-05;--:--;      0.007
1986-08-06;--:--;      0.026
1986-08-07;--:--;      0.018
1986-08-08;--:--;      0.012
1986-08-09;--:--;      0.007
1986-08-10;--:--;      0.012
1986-08-11;--:--;      0.036
1986-08-12;--:--;      0.094
1986-08-13;--:--;      0.113
1986-08-14;--:--;      0.061
1986-08-15;--:--;      0.036
1986-08-16;--:--;      0.018
1986-08-17;--:--;      0.036
1986-08-18;--:--;      0.036
1986-08-19;--:--;      0.026
1986-08-20;--:--;      0.036
1986-08-21;--:--;      0.036
1986-08-22;--:--;      0.026
1986-08-23;--:--;      0.018
1986-08-24;--:--;      0.026
1986-08-25;--:--;      0.047
1986-08-26;--:--;      0.036
1986-08-27;--:--;      0.018
1986-08-28;--:--;      0.018
1986-08-29;--:--;      0.018
1986-08-30;--:--;      0.012
1986-08-31;--:--;      0.012
1986-09-01;--:--;      0.012
1986-09-02;--:--;      0.012
1986-09-03;--:--;      0.012
1986-09-04;--:--;      0.012
1986-09-05;--:--;      0.007
1986-09-06;--:--;      0.007
1986-09-07;--:--;      0.007
1986-09-08;--:--;      0.007
1986-09-09;--:--;      0.007
1986-09-10;--:--;      0.007
1986-09-11;--:--;      0.007
