# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123645
# River:                 ALLANCHE
# Station:               JOURSAC (PONT DE VERNET)
# Country:               FR
# Latitude (DD):       45.133503
# Longitude (DD):      3.006412
# Catchment area (km²):      157.0
# Altitude (m ASL):        800.51
# Next downstream station:      6123640
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2012-05
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17318
# DATA
YYYY-MM-DD;hh:mm; Value
1994-01-03;--:--;     21.300
1994-01-04;--:--;     17.900
1994-01-05;--:--;     14.300
1994-01-06;--:--;     15.400
1994-01-07;--:--;     13.200
1994-01-08;--:--;     11.100
1994-01-09;--:--;     10.000
1994-01-10;--:--;     10.600
1994-01-11;--:--;      9.840
1994-01-12;--:--;     10.100
1994-01-13;--:--;     11.300
1994-01-14;--:--;      9.970
1994-01-15;--:--;      9.590
1994-01-16;--:--;      8.950
1994-01-17;--:--;      7.780
1994-01-18;--:--;      6.800
1994-01-19;--:--;      6.570
1994-01-20;--:--;      6.470
1994-01-21;--:--;      5.150
1994-01-22;--:--;      4.720
1994-01-23;--:--;      4.570
1994-01-24;--:--;      7.220
1994-01-25;--:--;     12.000
1994-01-26;--:--;      9.730
1994-01-27;--:--;      7.500
1994-01-28;--:--;      8.510
1994-01-29;--:--;      6.880
1994-01-30;--:--;      6.250
1994-01-31;--:--;      5.820
1994-02-01;--:--;      5.360
1994-02-02;--:--;      4.950
1994-02-03;--:--;      5.260
1994-02-04;--:--;      6.860
1994-02-05;--:--;      5.690
1994-02-06;--:--;      5.120
1994-02-07;--:--;      4.900
1994-02-08;--:--;      4.610
1994-02-09;--:--;      4.300
1994-02-10;--:--;      5.910
1994-02-11;--:--;      5.820
1994-02-12;--:--;      7.160
1994-02-13;--:--;      5.910
1994-02-14;--:--;      5.000
1994-02-15;--:--;      4.610
1994-02-16;--:--;      4.800
1994-02-17;--:--;      4.400
1994-02-18;--:--;      4.030
1994-02-19;--:--;      4.620
1994-02-20;--:--;      5.150
1994-02-21;--:--;      5.310
1994-02-22;--:--;      6.020
1994-02-23;--:--;      6.790
1994-02-24;--:--;      9.200
1994-02-25;--:--;     11.200
1994-02-26;--:--;     11.400
1994-02-27;--:--;     11.900
1994-02-28;--:--;     11.900
1994-03-01;--:--;     10.500
1994-03-02;--:--;      9.450
1994-03-03;--:--;     10.900
1994-03-04;--:--;     10.400
1994-03-05;--:--;      8.710
1994-03-06;--:--;      8.000
1994-03-07;--:--;      7.180
1994-03-08;--:--;      6.520
1994-03-09;--:--;      6.130
1994-03-10;--:--;      5.830
1994-03-11;--:--;      5.560
1994-03-12;--:--;      5.380
1994-03-13;--:--;      5.450
1994-03-14;--:--;      5.450
1994-03-15;--:--;      4.450
1994-03-16;--:--;      4.450
1994-03-17;--:--;      3.920
1994-03-18;--:--;      3.670
1994-03-19;--:--;      3.470
1994-03-20;--:--;      3.330
1994-03-21;--:--;      3.590
1994-03-22;--:--;      3.620
1994-03-23;--:--;      2.990
1994-03-24;--:--;      2.840
1994-03-25;--:--;      2.810
1994-03-26;--:--;      2.870
1994-03-27;--:--;      2.730
1994-03-28;--:--;      2.570
1994-03-29;--:--;      2.460
1994-03-30;--:--;      2.430
1994-03-31;--:--;      2.420
1994-04-01;--:--;      3.090
1994-04-02;--:--;      3.150
1994-04-03;--:--;      3.080
1994-04-04;--:--;      4.380
1994-04-05;--:--;      5.600
1994-04-06;--:--;      4.260
1994-04-07;--:--;      7.110
1994-04-08;--:--;      8.990
1994-04-09;--:--;      8.450
1994-04-10;--:--;      8.440
1994-04-11;--:--;      8.410
1994-04-12;--:--;      7.660
1994-04-13;--:--;      8.000
1994-04-14;--:--;      8.360
1994-04-15;--:--;      7.860
1994-04-16;--:--;      7.590
1994-04-17;--:--;      9.160
1994-04-18;--:--;      8.660
1994-04-19;--:--;      7.920
1994-04-20;--:--;      7.640
1994-04-21;--:--;      7.770
1994-04-22;--:--;      7.740
1994-04-23;--:--;      7.620
1994-04-24;--:--;     10.300
1994-04-25;--:--;     14.600
1994-04-26;--:--;      9.600
1994-04-27;--:--;      8.770
1994-04-28;--:--;      7.940
1994-04-29;--:--;      7.120
1994-04-30;--:--;      6.410
1994-05-01;--:--;      5.800
1994-05-02;--:--;      5.110
1994-05-03;--:--;      4.560
1994-05-04;--:--;      4.830
1994-05-05;--:--;      4.890
1994-05-06;--:--;      4.230
1994-05-07;--:--;      3.790
1994-05-08;--:--;      5.550
1994-05-09;--:--;      4.280
1994-05-10;--:--;      3.540
1994-05-11;--:--;      3.300
1994-05-12;--:--;      4.610
1994-05-13;--:--;      3.570
1994-05-14;--:--;      4.200
1994-05-15;--:--;      3.300
1994-05-16;--:--;      3.120
1994-05-17;--:--;      3.870
1994-05-18;--:--;      3.000
1994-05-19;--:--;      3.200
1994-05-20;--:--;      3.060
1994-05-21;--:--;      2.830
1994-05-22;--:--;      2.630
1994-05-23;--:--;      4.210
1994-05-24;--:--;      3.080
1994-05-25;--:--;      2.910
1994-05-26;--:--;      2.610
1994-05-27;--:--;      2.500
1994-05-28;--:--;      2.300
1994-05-29;--:--;      2.190
1994-05-30;--:--;      2.360
1994-05-31;--:--;      2.090
1994-06-01;--:--;      1.960
1994-06-02;--:--;      2.210
1994-06-03;--:--;      2.190
1994-06-04;--:--;      2.100
1994-06-05;--:--;      2.020
1994-06-06;--:--;      1.830
1994-06-07;--:--;      1.740
1994-06-08;--:--;      1.670
1994-06-09;--:--;      2.230
1994-06-10;--:--;      1.760
1994-06-11;--:--;      1.640
1994-06-12;--:--;      2.010
1994-06-13;--:--;      1.620
1994-06-14;--:--;      1.530
1994-06-15;--:--;      1.410
1994-06-16;--:--;      1.350
1994-06-17;--:--;      1.290
1994-06-18;--:--;      1.270
1994-06-19;--:--;      1.790
1994-06-20;--:--;      1.700
1994-06-21;--:--;      1.360
1994-06-22;--:--;      1.190
1994-06-23;--:--;      1.120
1994-06-24;--:--;      1.100
1994-06-25;--:--;      1.070
1994-06-26;--:--;      3.650
1994-06-27;--:--;      1.780
1994-06-28;--:--;      1.480
1994-06-29;--:--;      1.290
1994-06-30;--:--;      1.170
1994-07-01;--:--;      1.080
1994-07-02;--:--;      1.100
1994-07-03;--:--;      1.040
1994-07-04;--:--;      0.959
1994-07-05;--:--;      0.896
1994-07-06;--:--;      0.893
1994-07-07;--:--;      0.875
1994-07-08;--:--;      0.896
1994-07-09;--:--;      0.887
1994-07-10;--:--;      0.858
1994-07-11;--:--;      0.819
1994-07-12;--:--;      0.746
1994-07-13;--:--;      0.701
1994-07-14;--:--;      0.743
1994-07-15;--:--;      0.749
1994-07-16;--:--;      0.716
1994-07-17;--:--;      0.634
1994-07-18;--:--;      0.683
1994-07-19;--:--;      0.881
1994-07-20;--:--;      0.833
1994-07-21;--:--;      0.756
1994-07-22;--:--;      0.749
1994-07-23;--:--;      0.749
1994-07-24;--:--;      0.775
1994-07-25;--:--;      0.707
1994-07-26;--:--;      0.652
1994-07-27;--:--;      0.629
1994-07-28;--:--;      1.030
1994-07-29;--:--;      1.430
1994-07-30;--:--;      0.918
1994-07-31;--:--;      0.941
1994-08-01;--:--;      2.680
1994-08-02;--:--;      1.130
1994-08-03;--:--;      0.936
1994-08-04;--:--;      0.837
1994-08-05;--:--;      0.822
1994-08-06;--:--;      0.827
1994-08-07;--:--;      1.010
1994-08-08;--:--;      0.884
1994-08-09;--:--;      0.755
1994-08-10;--:--;      1.420
1994-08-11;--:--;      0.938
1994-08-12;--:--;      0.979
1994-08-13;--:--;      0.872
1994-08-14;--:--;      0.870
1994-08-15;--:--;      0.796
1994-08-16;--:--;      0.770
1994-08-17;--:--;      0.749
1994-08-18;--:--;      0.749
1994-08-19;--:--;      0.739
1994-08-20;--:--;      0.674
1994-08-21;--:--;      0.759
1994-08-22;--:--;      0.557
1994-08-23;--:--;      0.603
1994-08-24;--:--;      0.603
1994-08-25;--:--;      0.630
1994-08-26;--:--;      0.807
1994-08-27;--:--;      0.743
1994-08-28;--:--;      0.676
1994-08-29;--:--;      0.676
1994-08-30;--:--;      0.676
1994-08-31;--:--;      0.959
1994-09-01;--:--;      0.870
1994-09-02;--:--;      0.822
1994-09-03;--:--;      0.822
1994-09-04;--:--;      0.721
1994-09-05;--:--;      0.710
1994-09-06;--:--;      0.684
1994-09-07;--:--;      0.655
1994-09-08;--:--;      3.560
1994-09-09;--:--;      1.630
1994-09-10;--:--;      1.120
1994-09-11;--:--;      0.969
1994-09-12;--:--;      1.100
1994-09-13;--:--;      1.260
1994-09-14;--:--;      3.430
1994-09-15;--:--;      3.130
1994-09-16;--:--;      3.680
1994-09-17;--:--;      3.700
1994-09-18;--:--;      2.750
1994-09-19;--:--;      2.580
1994-09-20;--:--;      3.670
1994-09-21;--:--;      3.610
1994-09-22;--:--;      4.290
1994-09-23;--:--;     18.600
1994-09-24;--:--;     14.900
1994-09-25;--:--;      9.530
1994-09-26;--:--;      8.360
1994-09-27;--:--;      8.040
1994-09-28;--:--;      6.710
1994-09-29;--:--;      5.920
1994-09-30;--:--;      6.860
1994-10-01;--:--;      6.140
1994-10-02;--:--;      5.470
1994-10-03;--:--;      5.710
1994-10-04;--:--;      5.140
1994-10-05;--:--;      4.310
1994-10-06;--:--;      3.940
1994-10-07;--:--;      3.800
1994-10-08;--:--;      3.530
1994-10-09;--:--;      3.280
1994-10-10;--:--;      3.150
1994-10-11;--:--;      3.080
1994-10-12;--:--;      2.870
1994-10-13;--:--;      2.780
1994-10-14;--:--;      2.670
1994-10-15;--:--;      2.570
1994-10-16;--:--;      2.470
1994-10-17;--:--;      2.260
1994-10-18;--:--;      1.870
1994-10-19;--:--;      6.980
1994-10-20;--:--;     10.500
1994-10-21;--:--;      7.700
1994-10-22;--:--;      6.170
1994-10-23;--:--;      7.460
1994-10-24;--:--;      8.440
1994-10-25;--:--;      7.560
1994-10-26;--:--;      8.500
1994-10-27;--:--;      7.910
1994-10-28;--:--;     12.500
1994-10-29;--:--;      9.420
1994-10-30;--:--;      8.300
1994-10-31;--:--;      7.670
1994-11-01;--:--;      6.870
1994-11-02;--:--;      6.320
1994-11-03;--:--;      5.790
1994-11-04;--:--;      8.640
1994-11-05;--:--;     32.600
1994-11-06;--:--;     14.800
1994-11-07;--:--;     12.400
1994-11-08;--:--;     10.200
1994-11-09;--:--;      8.980
1994-11-10;--:--;      8.760
1994-11-11;--:--;     13.400
1994-11-12;--:--;      9.200
1994-11-13;--:--;      8.740
1994-11-14;--:--;      7.800
1994-11-15;--:--;      7.090
1994-11-16;--:--;      8.420
1994-11-17;--:--;     10.400
1994-11-18;--:--;      9.050
1994-11-19;--:--;     11.400
1994-11-20;--:--;      8.760
1994-11-21;--:--;      7.990
1994-11-22;--:--;      7.280
1994-11-23;--:--;      6.620
1994-11-24;--:--;      6.120
1994-11-25;--:--;      5.620
1994-11-26;--:--;      5.230
1994-11-27;--:--;      5.050
1994-11-28;--:--;      4.790
1994-11-29;--:--;      4.400
1994-11-30;--:--;      4.110
1994-12-01;--:--;      3.880
1994-12-02;--:--;      3.670
1994-12-03;--:--;      3.510
1994-12-04;--:--;      3.340
1994-12-05;--:--;      3.420
1994-12-06;--:--;      3.240
1994-12-07;--:--;      2.990
1994-12-08;--:--;      3.220
1994-12-09;--:--;      3.100
1994-12-10;--:--;      3.800
1994-12-11;--:--;      2.960
1994-12-12;--:--;      2.830
1994-12-13;--:--;      2.620
1994-12-14;--:--;      2.520
1994-12-15;--:--;      2.550
1994-12-16;--:--;      2.380
1994-12-17;--:--;      2.460
1994-12-18;--:--;      2.300
1994-12-19;--:--;      2.430
1994-12-20;--:--;      2.380
1994-12-21;--:--;      2.250
1994-12-22;--:--;      2.010
1994-12-23;--:--;      1.850
1994-12-24;--:--;      2.290
1994-12-25;--:--;      2.100
1994-12-26;--:--;      1.920
1994-12-27;--:--;      2.580
1994-12-28;--:--;      3.860
1994-12-29;--:--;      2.720
1994-12-30;--:--;      6.010
1994-12-31;--:--;      7.280
1995-01-01;--:--;      5.570
1995-01-02;--:--;      4.490
1995-01-03;--:--;      4.630
1995-01-04;--:--;      4.160
1995-01-05;--:--;      3.710
1995-01-06;--:--;      3.690
1995-01-07;--:--;      3.590
1995-01-08;--:--;      3.290
1995-01-09;--:--;      3.300
1995-01-10;--:--;      3.470
1995-01-11;--:--;      8.900
1995-01-12;--:--;      7.320
1995-01-13;--:--;      5.400
1995-01-14;--:--;      5.240
1995-01-15;--:--;      4.860
1995-01-16;--:--;      4.470
1995-01-17;--:--;      4.170
1995-01-18;--:--;      6.230
1995-01-19;--:--;      5.420
1995-01-20;--:--;      4.940
1995-01-21;--:--;      4.750
1995-01-22;--:--;      5.720
1995-01-23;--:--;     10.000
1995-01-24;--:--;     10.200
1995-01-25;--:--;     11.100
1995-01-26;--:--;      9.890
1995-01-27;--:--;      8.810
1995-01-28;--:--;      8.870
1995-01-29;--:--;      9.360
1995-01-30;--:--;     10.000
1995-01-31;--:--;      8.300
1995-02-01;--:--;      7.340
1995-02-02;--:--;      7.360
1995-02-03;--:--;      6.650
1995-02-04;--:--;      6.180
1995-02-05;--:--;      6.250
1995-02-06;--:--;      5.750
1995-02-07;--:--;      5.280
1995-02-08;--:--;      5.010
1995-02-09;--:--;      6.970
1995-02-10;--:--;      5.880
1995-02-11;--:--;      5.370
1995-02-12;--:--;      4.890
1995-02-13;--:--;      5.030
1995-02-14;--:--;      6.390
1995-02-15;--:--;      6.030
1995-02-16;--:--;      7.060
1995-02-17;--:--;      7.190
1995-02-18;--:--;      7.960
1995-02-19;--:--;      7.360
1995-02-20;--:--;      7.120
1995-02-21;--:--;      6.740
1995-02-22;--:--;      6.180
1995-02-23;--:--;      5.660
1995-02-24;--:--;      9.520
1995-02-25;--:--;     14.700
1995-02-26;--:--;     11.900
1995-02-27;--:--;      9.560
1995-02-28;--:--;      8.700
1995-03-01;--:--;      8.180
1995-03-02;--:--;      7.810
1995-03-03;--:--;      8.790
1995-03-04;--:--;      8.160
1995-03-05;--:--;      8.250
1995-03-06;--:--;      9.580
1995-03-07;--:--;      8.040
1995-03-08;--:--;      7.720
1995-03-09;--:--;      7.530
1995-03-10;--:--;      7.520
1995-03-11;--:--;      7.600
1995-03-12;--:--;      7.410
1995-03-13;--:--;      6.850
1995-03-14;--:--;      6.240
1995-03-15;--:--;      6.370
1995-03-16;--:--;      6.550
1995-03-17;--:--;      6.350
1995-03-18;--:--;      6.780
1995-03-19;--:--;      6.510
1995-03-20;--:--;      7.220
1995-03-21;--:--;      6.090
1995-03-22;--:--;      5.540
1995-03-23;--:--;      5.290
1995-03-24;--:--;      4.990
1995-03-25;--:--;      4.780
1995-03-26;--:--;      4.570
1995-03-27;--:--;      4.640
1995-03-28;--:--;      4.770
1995-03-29;--:--;      5.940
1995-03-30;--:--;      4.600
1995-03-31;--:--;      4.190
1995-04-01;--:--;      4.160
1995-04-02;--:--;      4.060
1995-04-03;--:--;      3.690
1995-04-04;--:--;      3.410
1995-04-05;--:--;      3.100
1995-04-06;--:--;      3.010
1995-04-07;--:--;      2.910
1995-04-08;--:--;      2.900
1995-04-09;--:--;      2.810
1995-04-10;--:--;      2.560
1995-04-11;--:--;      2.370
1995-04-12;--:--;      2.170
1995-04-13;--:--;      2.060
1995-04-14;--:--;      1.990
1995-04-15;--:--;      2.060
1995-04-16;--:--;      2.070
1995-04-17;--:--;      2.000
1995-04-18;--:--;      1.950
1995-04-19;--:--;      1.950
1995-04-20;--:--;      2.120
1995-04-21;--:--;      2.170
1995-04-22;--:--;      2.620
1995-04-23;--:--;      1.930
1995-04-24;--:--;      2.270
1995-04-25;--:--;      3.300
1995-04-26;--:--;      4.480
1995-04-27;--:--;      3.640
1995-04-28;--:--;      3.210
1995-04-29;--:--;      2.810
1995-04-30;--:--;      3.480
1995-05-01;--:--;      2.630
1995-05-02;--:--;      2.440
1995-05-03;--:--;      2.240
1995-05-04;--:--;      2.190
1995-05-05;--:--;      2.120
1995-05-06;--:--;      1.850
1995-05-07;--:--;      1.790
1995-05-08;--:--;      1.900
1995-05-09;--:--;      1.680
1995-05-10;--:--;      1.670
1995-05-11;--:--;      1.830
1995-05-12;--:--;      2.460
1995-05-13;--:--;      3.660
1995-05-14;--:--;      2.970
1995-05-15;--:--;      2.620
1995-05-16;--:--;      3.000
1995-05-17;--:--;      3.610
1995-05-18;--:--;      3.440
1995-05-19;--:--;      3.100
1995-05-20;--:--;      2.610
1995-05-21;--:--;      2.420
1995-05-22;--:--;      2.200
1995-05-23;--:--;      2.120
1995-05-24;--:--;      2.100
1995-05-25;--:--;      2.130
1995-05-26;--:--;      3.070
1995-05-27;--:--;      2.300
1995-05-28;--:--;      2.020
1995-05-29;--:--;      1.890
1995-05-30;--:--;      1.670
1995-05-31;--:--;      1.750
1995-06-01;--:--;      2.120
1995-06-02;--:--;      1.830
1995-06-03;--:--;      1.740
1995-06-04;--:--;      1.580
1995-06-05;--:--;      1.530
1995-06-06;--:--;      1.470
1995-06-07;--:--;      1.420
1995-06-08;--:--;      1.300
1995-06-09;--:--;      1.680
1995-06-10;--:--;      1.470
1995-06-11;--:--;      2.200
1995-06-12;--:--;      1.830
1995-06-13;--:--;      1.610
1995-06-14;--:--;      1.540
1995-06-15;--:--;      1.420
1995-06-16;--:--;      1.410
1995-06-17;--:--;      1.320
1995-06-18;--:--;      1.250
1995-06-19;--:--;      1.300
1995-06-20;--:--;      1.240
1995-06-21;--:--;      1.980
1995-06-22;--:--;      2.200
1995-06-23;--:--;      1.520
1995-06-24;--:--;      1.360
1995-06-25;--:--;      1.300
1995-06-26;--:--;      1.190
1995-06-27;--:--;      1.120
1995-06-28;--:--;      1.140
1995-06-29;--:--;      1.380
1995-06-30;--:--;      1.030
1995-07-01;--:--;      1.310
1995-07-02;--:--;      1.760
1995-07-03;--:--;      1.310
1995-07-04;--:--;      1.240
1995-07-05;--:--;      1.130
1995-07-06;--:--;      0.998
1995-07-07;--:--;      0.968
1995-07-08;--:--;      0.908
1995-07-09;--:--;      0.827
1995-07-10;--:--;      0.822
1995-07-11;--:--;      0.822
1995-07-12;--:--;      0.822
1995-07-13;--:--;      0.822
1995-07-14;--:--;      1.150
1995-07-15;--:--;      0.980
1995-07-16;--:--;      0.913
1995-07-17;--:--;      0.892
1995-07-18;--:--;      0.764
1995-07-19;--:--;      0.749
1995-07-20;--:--;      0.749
1995-07-21;--:--;      0.738
1995-07-22;--:--;      0.719
1995-07-23;--:--;      0.699
1995-07-24;--:--;      0.668
1995-07-25;--:--;      0.588
1995-07-26;--:--;      0.559
1995-07-27;--:--;      0.699
1995-07-28;--:--;      0.666
1995-07-29;--:--;      0.643
1995-07-30;--:--;      0.621
1995-07-31;--:--;      0.591
1995-08-01;--:--;      0.618
1995-08-02;--:--;      0.573
1995-08-03;--:--;      0.550
1995-08-04;--:--;      0.534
1995-08-05;--:--;      0.533
1995-08-06;--:--;      0.622
1995-08-07;--:--;      0.926
1995-08-08;--:--;      0.784
1995-08-09;--:--;      0.704
1995-08-10;--:--;      0.603
1995-08-11;--:--;      0.603
1995-08-12;--:--;      0.603
1995-08-13;--:--;      0.603
1995-08-14;--:--;      0.569
1995-08-15;--:--;      0.533
1995-08-16;--:--;      0.533
1995-08-17;--:--;      0.533
1995-08-18;--:--;      0.533
1995-08-19;--:--;      0.533
1995-08-20;--:--;      0.533
1995-08-21;--:--;      0.533
1995-08-22;--:--;      0.533
1995-08-23;--:--;      0.625
1995-08-24;--:--;      0.747
1995-08-25;--:--;      0.710
1995-08-26;--:--;      0.668
1995-08-27;--:--;      0.633
1995-08-28;--:--;      0.605
1995-08-29;--:--;      0.603
1995-08-30;--:--;      0.603
1995-08-31;--:--;      0.603
1995-09-01;--:--;      0.603
1995-09-02;--:--;      0.603
1995-09-03;--:--;      0.603
1995-09-04;--:--;      0.561
1995-09-05;--:--;      0.533
1995-09-06;--:--;      0.533
1995-09-07;--:--;      0.624
1995-09-08;--:--;      0.706
1995-09-09;--:--;      0.807
1995-09-10;--:--;      0.694
1995-09-11;--:--;      1.470
1995-09-12;--:--;      1.040
1995-09-13;--:--;      1.040
1995-09-14;--:--;      0.928
1995-09-15;--:--;      0.822
1995-09-16;--:--;      0.882
1995-09-17;--:--;      0.928
1995-09-18;--:--;      2.520
1995-09-19;--:--;      4.680
1995-09-20;--:--;      2.720
1995-09-21;--:--;      1.920
1995-09-22;--:--;      1.550
1995-09-23;--:--;      1.280
1995-09-24;--:--;      1.310
1995-09-25;--:--;      1.380
1995-09-26;--:--;      1.230
1995-09-27;--:--;      1.060
1995-09-28;--:--;      1.110
1995-09-29;--:--;      1.060
1995-09-30;--:--;      0.971
1995-10-01;--:--;      0.919
1995-10-02;--:--;      1.020
1995-10-03;--:--;      1.120
1995-10-04;--:--;      1.050
1995-10-05;--:--;      3.310
1995-10-06;--:--;      2.110
1995-10-07;--:--;      1.730
1995-10-08;--:--;      1.510
1995-10-09;--:--;      1.350
1995-10-10;--:--;      1.190
1995-10-11;--:--;      1.120
1995-10-12;--:--;      1.100
1995-10-13;--:--;      1.090
1995-10-14;--:--;      1.070
1995-10-15;--:--;      1.060
1995-10-16;--:--;      1.030
1995-10-17;--:--;      0.981
1995-10-18;--:--;      0.969
