# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123501
# River:                 LOIRE
# Station:               USCLADES-ET-RIEUTORD (RIEUTORD)
# Country:               FR
# Latitude (DD):       44.771578
# Longitude (DD):      4.156343
# Catchment area (km²):      62.0
# Altitude (m ASL):        2065.9
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2009-12
# No. of years:          41
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14974
# DATA
YYYY-MM-DD;hh:mm; Value
1991-12-10;--:--;      0.958
1991-12-11;--:--;      0.857
1991-12-12;--:--;      0.844
1991-12-13;--:--;      0.844
1991-12-14;--:--;      0.844
1991-12-15;--:--;      0.834
1991-12-16;--:--;      0.813
1991-12-17;--:--;      0.788
1991-12-18;--:--;      0.798
1991-12-19;--:--;      0.791
1991-12-20;--:--;      0.825
1991-12-21;--:--;      0.796
1991-12-22;--:--;      1.580
1991-12-23;--:--;      1.200
1991-12-24;--:--;      1.000
1991-12-25;--:--;      0.943
1991-12-26;--:--;      0.938
1991-12-27;--:--;      0.850
1991-12-28;--:--;      0.844
1991-12-29;--:--;      0.844
1991-12-30;--:--;      0.815
1991-12-31;--:--;      0.800
1992-01-01;--:--;      0.785
1992-01-02;--:--;      0.775
1992-01-03;--:--;      0.768
1992-01-04;--:--;      0.744
1992-01-05;--:--;      0.676
1992-01-06;--:--;      0.689
1992-01-07;--:--;      0.610
1992-01-08;--:--;      0.814
1992-01-09;--:--;      3.060
1992-01-10;--:--;      2.060
1992-01-11;--:--;      1.460
1992-01-12;--:--;      1.340
1992-01-13;--:--;      1.210
1992-01-14;--:--;      1.130
1992-01-15;--:--;      1.110
1992-01-16;--:--;      1.100
1992-01-17;--:--;      1.050
1992-01-18;--:--;      0.974
1992-01-19;--:--;      1.050
1992-01-20;--:--;      1.010
1992-01-21;--:--;      0.954
1992-01-22;--:--;      0.991
1992-01-23;--:--;      0.991
1992-01-24;--:--;      0.955
1992-01-25;--:--;      0.933
1992-01-26;--:--;      0.892
1992-01-27;--:--;      0.892
1992-01-28;--:--;      0.892
1992-01-29;--:--;      0.872
1992-01-30;--:--;      0.860
1992-01-31;--:--;      0.865
1992-02-01;--:--;      0.854
1992-02-02;--:--;      0.844
1992-02-03;--:--;      0.834
1992-02-04;--:--;      0.788
1992-02-05;--:--;      0.867
1992-02-06;--:--;      0.916
1992-02-07;--:--;      0.850
1992-02-08;--:--;      0.926
1992-02-09;--:--;      0.976
1992-02-10;--:--;      1.050
1992-02-11;--:--;      0.938
1992-02-12;--:--;      1.000
1992-02-13;--:--;      1.280
1992-02-14;--:--;      1.020
1992-02-15;--:--;      0.969
1992-02-16;--:--;      1.160
1992-02-17;--:--;      1.010
1992-02-18;--:--;      0.935
1992-02-19;--:--;      0.935
1992-02-20;--:--;      0.929
1992-02-21;--:--;      0.926
1992-02-22;--:--;      0.940
1992-02-23;--:--;      0.923
1992-02-24;--:--;      0.864
1992-02-25;--:--;      0.881
1992-02-26;--:--;      0.934
1992-02-27;--:--;      1.010
1992-02-28;--:--;      1.110
1992-02-29;--:--;      0.986
1992-03-01;--:--;      0.949
1992-03-02;--:--;      0.949
1992-03-03;--:--;      0.949
1992-03-04;--:--;      0.930
1992-03-05;--:--;      0.970
1992-03-06;--:--;      1.220
1992-03-07;--:--;      1.050
1992-03-08;--:--;      0.991
1992-03-09;--:--;      1.000
1992-03-10;--:--;      0.957
1992-03-11;--:--;      0.949
1992-03-12;--:--;      0.939
1992-03-13;--:--;      0.924
1992-03-14;--:--;      0.920
1992-03-15;--:--;      0.963
1992-03-16;--:--;      0.949
1992-03-17;--:--;      0.931
1992-03-18;--:--;      0.910
1992-03-19;--:--;      0.888
1992-03-20;--:--;      0.864
1992-03-21;--:--;      0.859
1992-03-22;--:--;      0.844
1992-03-23;--:--;      0.918
1992-03-24;--:--;      0.985
1992-03-25;--:--;      0.930
1992-03-26;--:--;      0.896
1992-03-27;--:--;      0.884
1992-03-28;--:--;      0.864
1992-03-29;--:--;      0.881
1992-03-30;--:--;      1.090
1992-03-31;--:--;      2.450
1992-04-01;--:--;      1.540
1992-04-02;--:--;      1.390
1992-04-03;--:--;      3.530
1992-04-04;--:--;      9.130
1992-04-05;--:--;      7.190
1992-04-06;--:--;      5.810
1992-04-07;--:--;      5.100
1992-04-08;--:--;      4.510
1992-04-09;--:--;      3.970
1992-04-10;--:--;      3.500
1992-04-11;--:--;      3.110
1992-04-12;--:--;      2.820
1992-04-13;--:--;      2.510
1992-04-14;--:--;      2.270
1992-04-15;--:--;      2.220
1992-04-16;--:--;      2.180
1992-04-17;--:--;      2.070
1992-04-18;--:--;      2.430
1992-04-19;--:--;      2.530
1992-04-20;--:--;      2.130
1992-04-21;--:--;      1.800
1992-04-22;--:--;      1.680
1992-04-23;--:--;      1.580
1992-04-24;--:--;      1.510
1992-04-25;--:--;      1.360
1992-04-26;--:--;      1.300
1992-04-27;--:--;      1.200
1992-04-28;--:--;      1.250
1992-04-29;--:--;      1.240
1992-04-30;--:--;      1.150
1992-05-01;--:--;      1.130
1992-05-02;--:--;      2.010
1992-05-03;--:--;      1.980
1992-05-04;--:--;      1.830
1992-05-05;--:--;      1.490
1992-05-06;--:--;      1.340
1992-05-07;--:--;      1.270
1992-05-08;--:--;      1.190
1992-05-09;--:--;      1.150
1992-05-10;--:--;      1.100
1992-05-11;--:--;      1.050
1992-05-12;--:--;      1.010
1992-05-13;--:--;      0.949
1992-05-14;--:--;      0.944
1992-05-15;--:--;      0.912
1992-05-16;--:--;      0.862
1992-05-17;--:--;      0.851
1992-05-18;--:--;      0.818
1992-05-19;--:--;      0.752
1992-05-20;--:--;      0.759
1992-05-21;--:--;      1.070
1992-05-22;--:--;      1.060
1992-05-23;--:--;      0.920
1992-05-24;--:--;      0.921
1992-05-25;--:--;      0.959
1992-05-26;--:--;      0.861
1992-05-27;--:--;      0.811
1992-05-28;--:--;      0.760
1992-05-29;--:--;      0.852
1992-05-30;--:--;      0.880
1992-05-31;--:--;      3.120
1992-06-01;--:--;      2.320
1992-06-02;--:--;      6.390
1992-06-03;--:--;      8.520
1992-06-04;--:--;      6.720
1992-06-05;--:--;      6.770
1992-06-06;--:--;      5.880
1992-06-07;--:--;      5.540
1992-06-08;--:--;      5.040
1992-06-09;--:--;      4.300
1992-06-10;--:--;      4.360
1992-06-11;--:--;      4.800
1992-06-12;--:--;      3.910
1992-06-13;--:--;      3.450
1992-06-14;--:--;      2.920
1992-06-15;--:--;      2.700
1992-06-16;--:--;      2.960
1992-06-17;--:--;      2.640
1992-06-18;--:--;      2.200
1992-06-19;--:--;      1.940
1992-06-20;--:--;      2.570
1992-06-21;--:--;      2.100
1992-06-22;--:--;      2.090
1992-06-23;--:--;     10.900
1992-06-24;--:--;      7.670
1992-06-25;--:--;      6.860
1992-06-26;--:--;      5.900
1992-06-27;--:--;      5.190
1992-06-28;--:--;      4.460
1992-06-29;--:--;      3.890
1992-06-30;--:--;      3.440
1992-07-01;--:--;      3.310
1992-07-02;--:--;      2.870
1992-07-03;--:--;      2.520
1992-07-04;--:--;      3.300
1992-07-05;--:--;      2.660
1992-07-06;--:--;      2.280
1992-07-07;--:--;      2.230
1992-07-08;--:--;      2.060
1992-07-09;--:--;      2.470
1992-07-10;--:--;      2.410
1992-07-11;--:--;      2.040
1992-07-12;--:--;      1.800
1992-07-13;--:--;      1.670
1992-07-14;--:--;      1.500
1992-07-15;--:--;      1.390
1992-07-16;--:--;      1.260
1992-07-17;--:--;      1.180
1992-07-18;--:--;      1.140
1992-07-19;--:--;      1.070
1992-07-20;--:--;      1.000
1992-07-21;--:--;      0.958
1992-07-22;--:--;      0.960
1992-07-23;--:--;      0.933
1992-07-24;--:--;      0.875
1992-07-25;--:--;      0.850
1992-07-26;--:--;      0.826
1992-07-27;--:--;      0.766
1992-07-28;--:--;      0.715
1992-07-29;--:--;      0.679
1992-07-30;--:--;      0.646
1992-07-31;--:--;      0.570
1992-08-01;--:--;      0.643
1992-08-02;--:--;      0.803
1992-08-03;--:--;      0.668
1992-08-04;--:--;      0.729
1992-08-05;--:--;      0.543
1992-08-06;--:--;      0.484
1992-08-07;--:--;      0.440
1992-08-08;--:--;      0.409
1992-08-09;--:--;      0.529
1992-08-10;--:--;      0.917
1992-08-11;--:--;      0.566
1992-08-12;--:--;      0.472
1992-08-13;--:--;      0.423
1992-08-14;--:--;      0.397
1992-08-15;--:--;      0.384
1992-08-16;--:--;      0.369
1992-08-17;--:--;      0.358
1992-08-18;--:--;      0.349
1992-08-19;--:--;      0.336
1992-08-20;--:--;      0.344
1992-08-21;--:--;      0.493
1992-08-22;--:--;      0.367
1992-08-23;--:--;      0.351
1992-08-24;--:--;      0.333
1992-08-25;--:--;      0.311
1992-08-26;--:--;      0.295
1992-08-27;--:--;      0.288
1992-08-28;--:--;      0.287
1992-08-29;--:--;      3.520
1992-08-30;--:--;      1.010
1992-08-31;--:--;      0.971
1992-09-01;--:--;      0.972
1992-09-02;--:--;      0.786
1992-09-03;--:--;      0.662
1992-09-04;--:--;      0.571
1992-09-05;--:--;      0.492
1992-09-06;--:--;      0.436
1992-09-07;--:--;      0.410
1992-09-08;--:--;      0.412
1992-09-09;--:--;      0.765
1992-09-10;--:--;      0.859
1992-09-11;--:--;      0.641
1992-09-12;--:--;      0.515
1992-09-13;--:--;      0.446
1992-09-14;--:--;      0.418
1992-09-15;--:--;      0.395
1992-09-16;--:--;      0.382
1992-09-17;--:--;      0.370
1992-09-18;--:--;      0.365
1992-09-19;--:--;      0.363
1992-09-20;--:--;      0.352
1992-09-21;--:--;      0.399
1992-09-22;--:--;     65.100
1992-09-23;--:--;     10.600
1992-09-24;--:--;      7.240
1992-09-25;--:--;      5.060
1992-09-26;--:--;      4.010
1992-09-27;--:--;     16.800
1992-09-28;--:--;      9.160
1992-09-29;--:--;      6.870
1992-09-30;--:--;      2.790
1992-10-01;--:--;      2.740
1992-10-02;--:--;      3.940
1992-10-03;--:--;      3.790
1992-10-04;--:--;      4.660
1992-10-05;--:--;      4.700
1992-10-06;--:--;      4.800
1992-10-07;--:--;      4.110
1992-10-08;--:--;      3.790
1992-10-09;--:--;      5.060
1992-10-10;--:--;      6.710
1992-10-11;--:--;      6.320
1992-10-12;--:--;      5.420
1992-10-13;--:--;      5.010
1992-10-14;--:--;      4.490
1992-10-15;--:--;      4.050
1992-10-16;--:--;      3.690
1992-10-17;--:--;      4.810
1992-10-18;--:--;      3.540
1992-10-19;--:--;      3.530
1992-10-20;--:--;      4.140
1992-10-21;--:--;      3.600
1992-10-22;--:--;      3.080
1992-10-23;--:--;      2.890
1992-10-24;--:--;      2.880
1992-10-25;--:--;      2.650
1992-10-26;--:--;      2.400
1992-10-27;--:--;      2.730
1992-10-28;--:--;      2.460
1992-10-29;--:--;      2.470
1992-10-30;--:--;      2.360
1992-10-31;--:--;      2.410
1992-11-01;--:--;      3.390
1992-11-02;--:--;      3.600
1992-11-03;--:--;      2.880
1992-11-04;--:--;      2.730
1992-11-05;--:--;      2.410
1992-11-06;--:--;      2.240
1992-11-07;--:--;      2.160
1992-11-08;--:--;      2.060
1992-11-09;--:--;      1.930
1992-11-10;--:--;      1.780
1992-11-11;--:--;      1.780
1992-11-12;--:--;      1.780
1992-11-13;--:--;      2.400
1992-11-14;--:--;      2.190
1992-11-15;--:--;      3.440
1992-11-16;--:--;      4.130
1992-11-17;--:--;      2.950
1992-11-18;--:--;      3.040
1992-11-19;--:--;      4.510
1992-11-20;--:--;      4.210
1992-11-21;--:--;      3.780
1992-11-22;--:--;      3.280
1992-11-23;--:--;      2.950
1992-11-24;--:--;      2.700
1992-11-25;--:--;      2.580
1992-11-26;--:--;      2.410
1992-11-27;--:--;      2.240
1992-11-28;--:--;      2.030
1992-11-29;--:--;      1.980
1992-11-30;--:--;      1.780
1992-12-01;--:--;      1.780
1992-12-02;--:--;      5.050
1992-12-03;--:--;      5.650
1992-12-04;--:--;      5.050
1992-12-05;--:--;      6.500
1992-12-06;--:--;      5.000
1992-12-07;--:--;      5.900
1992-12-08;--:--;      4.140
1992-12-09;--:--;      3.740
1992-12-10;--:--;      3.300
1992-12-11;--:--;      2.950
1992-12-12;--:--;      2.930
1992-12-13;--:--;      2.890
1992-12-14;--:--;      2.500
1992-12-15;--:--;      2.480
1992-12-16;--:--;      6.780
1992-12-17;--:--;      7.300
1992-12-18;--:--;      5.770
1992-12-19;--:--;      5.620
1992-12-20;--:--;      5.580
1992-12-21;--:--;      5.300
1992-12-22;--:--;      5.040
1992-12-23;--:--;      4.560
1992-12-24;--:--;      4.540
1992-12-25;--:--;      4.010
1992-12-26;--:--;      3.670
1992-12-27;--:--;      3.330
1992-12-28;--:--;      2.980
1992-12-29;--:--;      2.700
1992-12-30;--:--;      2.560
1992-12-31;--:--;      2.240
1993-01-01;--:--;      2.010
1993-01-02;--:--;      1.890
1993-01-03;--:--;      1.700
1993-01-04;--:--;      1.540
1993-01-05;--:--;      1.450
1993-01-06;--:--;      1.390
1993-01-07;--:--;      1.410
1993-01-08;--:--;      1.360
1993-01-09;--:--;      1.340
1993-01-10;--:--;      1.300
1993-01-11;--:--;      1.220
1993-01-12;--:--;      1.220
1993-01-13;--:--;      1.170
1993-01-14;--:--;      1.150
1993-01-15;--:--;      1.120
1993-01-16;--:--;      1.070
1993-01-17;--:--;      1.020
1993-01-18;--:--;      1.020
1993-01-19;--:--;      1.010
1993-01-20;--:--;      0.969
1993-01-21;--:--;      0.949
1993-01-22;--:--;      0.949
1993-01-23;--:--;      0.925
1993-01-24;--:--;      0.920
1993-01-25;--:--;      0.925
1993-01-26;--:--;      0.881
1993-01-27;--:--;      0.787
1993-01-28;--:--;      0.863
1993-01-29;--:--;      0.849
1993-01-30;--:--;      0.830
1993-01-31;--:--;      0.804
1993-02-01;--:--;      0.790
1993-02-02;--:--;      0.751
1993-02-03;--:--;      0.715
1993-02-04;--:--;      0.684
1993-02-05;--:--;      0.669
1993-02-06;--:--;      0.678
1993-02-07;--:--;      0.628
1993-02-08;--:--;      0.608
1993-02-09;--:--;      0.739
1993-02-10;--:--;      0.796
1993-02-11;--:--;      0.704
1993-02-12;--:--;      0.626
1993-02-13;--:--;      0.575
1993-02-14;--:--;      0.546
1993-02-15;--:--;      0.521
1993-02-16;--:--;      0.521
1993-02-17;--:--;      0.509
1993-02-18;--:--;      0.491
1993-02-19;--:--;      0.474
1993-02-20;--:--;      0.457
1993-02-21;--:--;      0.451
1993-02-22;--:--;      0.441
1993-02-23;--:--;      0.438
1993-02-24;--:--;      0.426
1993-02-25;--:--;      0.416
1993-02-26;--:--;      0.440
1993-02-27;--:--;      0.448
1993-02-28;--:--;      0.455
1993-03-01;--:--;      0.459
1993-03-02;--:--;      0.459
1993-03-03;--:--;      0.459
1993-03-04;--:--;      0.459
1993-03-05;--:--;      0.488
1993-03-06;--:--;      0.562
1993-03-07;--:--;      0.543
1993-03-08;--:--;      0.510
1993-03-09;--:--;      0.543
1993-03-10;--:--;      0.521
1993-03-11;--:--;      0.520
1993-03-12;--:--;      0.488
1993-03-13;--:--;      0.453
1993-03-14;--:--;      0.453
1993-03-15;--:--;      0.530
1993-03-16;--:--;      0.530
1993-03-17;--:--;      0.630
1993-03-18;--:--;      0.631
1993-03-19;--:--;      0.540
1993-03-20;--:--;      0.499
1993-03-21;--:--;      0.472
1993-03-22;--:--;      0.485
1993-03-23;--:--;      0.463
1993-03-24;--:--;      0.564
1993-03-25;--:--;      0.491
1993-03-26;--:--;      0.443
1993-03-27;--:--;      0.447
1993-03-28;--:--;      0.434
1993-03-29;--:--;      0.412
1993-03-30;--:--;      0.405
1993-03-31;--:--;      0.394
1993-04-01;--:--;      0.520
1993-04-02;--:--;      0.623
1993-04-03;--:--;      0.531
1993-04-04;--:--;      0.748
1993-04-05;--:--;      0.780
1993-04-06;--:--;      0.903
1993-04-07;--:--;      1.040
1993-04-08;--:--;      1.070
1993-04-09;--:--;      0.949
1993-04-10;--:--;      1.100
1993-04-11;--:--;      1.210
1993-04-12;--:--;      1.030
1993-04-13;--:--;      1.000
1993-04-14;--:--;      0.973
1993-04-15;--:--;      0.970
1993-04-16;--:--;      0.949
1993-04-17;--:--;      0.944
1993-04-18;--:--;      0.917
1993-04-19;--:--;      0.865
1993-04-20;--:--;      0.839
1993-04-21;--:--;      0.783
1993-04-22;--:--;      0.766
1993-04-23;--:--;      0.751
1993-04-24;--:--;      4.540
1993-04-25;--:--;     13.800
1993-04-26;--:--;     33.800
1993-04-27;--:--;     26.200
1993-04-28;--:--;     16.900
1993-04-29;--:--;     10.900
1993-04-30;--:--;      9.280
1993-05-01;--:--;      7.950
1993-05-02;--:--;      7.050
1993-05-03;--:--;      6.030
1993-05-04;--:--;      5.240
1993-05-05;--:--;      4.770
1993-05-06;--:--;      4.280
1993-05-07;--:--;      3.710
1993-05-08;--:--;      3.710
1993-05-09;--:--;      3.750
1993-05-10;--:--;      3.220
1993-05-11;--:--;      5.340
1993-05-12;--:--;      4.640
1993-05-13;--:--;      4.240
1993-05-14;--:--;      3.870
1993-05-15;--:--;      3.430
1993-05-16;--:--;      3.070
1993-05-17;--:--;      2.770
1993-05-18;--:--;      2.590
1993-05-19;--:--;      5.660
1993-05-20;--:--;     41.500
1993-05-21;--:--;     14.600
1993-05-22;--:--;      9.710
1993-05-23;--:--;      7.710
1993-05-24;--:--;      6.490
1993-05-25;--:--;      5.540
1993-05-26;--:--;      4.750
1993-05-27;--:--;      4.830
1993-05-28;--:--;      4.420
1993-05-29;--:--;      3.620
1993-05-30;--:--;      3.100
1993-05-31;--:--;      2.760
1993-06-01;--:--;      2.420
1993-06-02;--:--;      2.630
1993-06-03;--:--;      2.180
1993-06-04;--:--;      2.010
1993-06-05;--:--;      1.750
1993-06-06;--:--;      1.650
1993-06-07;--:--;      1.410
1993-06-08;--:--;      1.340
1993-06-09;--:--;      1.250
1993-06-10;--:--;      4.050
1993-06-11;--:--;      5.580
1993-06-12;--:--;      2.920
1993-06-13;--:--;      2.880
1993-06-14;--:--;      3.050
1993-06-15;--:--;      2.690
1993-06-16;--:--;      2.400
1993-06-17;--:--;      2.150
1993-06-18;--:--;      2.010
1993-06-19;--:--;      1.810
1993-06-20;--:--;      1.680
1993-06-21;--:--;      1.570
1993-06-22;--:--;      1.550
1993-06-23;--:--;      1.660
1993-06-24;--:--;      1.530
1993-06-25;--:--;      1.330
1993-06-26;--:--;      1.190
1993-06-27;--:--;      1.120
1993-06-28;--:--;      1.060
1993-06-29;--:--;      1.170
1993-06-30;--:--;      1.270
1993-07-01;--:--;      1.080
1993-07-02;--:--;      1.120
1993-07-03;--:--;      1.140
1993-07-04;--:--;      0.993
1993-07-05;--:--;      0.953
1993-07-06;--:--;      2.340
1993-07-07;--:--;      1.160
1993-07-08;--:--;      1.010
1993-07-09;--:--;      0.947
1993-07-10;--:--;      4.530
1993-07-11;--:--;      3.350
1993-07-12;--:--;      2.350
1993-07-13;--:--;      2.080
1993-07-14;--:--;      1.830
1993-07-15;--:--;      1.640
1993-07-16;--:--;      1.420
1993-07-17;--:--;      1.350
1993-07-18;--:--;      1.280
1993-07-19;--:--;      1.190
1993-07-20;--:--;      1.140
1993-07-21;--:--;      1.110
1993-07-22;--:--;      1.040
1993-07-23;--:--;      0.968
1993-07-24;--:--;      0.945
1993-07-25;--:--;      0.944
1993-07-26;--:--;      0.925
1993-07-27;--:--;      0.860
1993-07-28;--:--;      0.828
1993-07-29;--:--;      0.753
1993-07-30;--:--;      0.715
1993-07-31;--:--;      0.678
1993-08-01;--:--;      0.630
1993-08-02;--:--;      0.555
1993-08-03;--:--;      0.554
1993-08-04;--:--;      0.530
1993-08-05;--:--;      0.497
1993-08-06;--:--;      0.474
1993-08-07;--:--;      0.441
1993-08-08;--:--;      0.430
1993-08-09;--:--;      0.430
1993-08-10;--:--;      0.403
1993-08-11;--:--;      0.441
1993-08-12;--:--;      0.408
1993-08-13;--:--;      0.382
1993-08-14;--:--;      0.369
1993-08-15;--:--;      0.516
1993-08-16;--:--;      0.723
1993-08-17;--:--;      0.430
1993-08-18;--:--;      0.380
1993-08-19;--:--;      0.359
1993-08-20;--:--;      0.344
1993-08-21;--:--;      0.327
1993-08-22;--:--;      0.313
1993-08-23;--:--;      0.317
1993-08-24;--:--;      0.359
1993-08-25;--:--;      0.360
1993-08-26;--:--;      0.334
1993-08-27;--:--;      0.636
1993-08-28;--:--;      0.446
1993-08-29;--:--;      0.371
1993-08-30;--:--;      0.342
1993-08-31;--:--;      0.323
1993-09-01;--:--;      0.313
1993-09-02;--:--;      0.299
1993-09-03;--:--;      0.291
1993-09-04;--:--;      0.279
1993-09-05;--:--;      0.269
1993-09-06;--:--;      0.265
1993-09-07;--:--;      0.313
1993-09-08;--:--;      0.538
1993-09-09;--:--;      2.050
1993-09-10;--:--;      1.030
1993-09-11;--:--;      0.748
1993-09-12;--:--;      0.584
1993-09-13;--:--;      6.070
1993-09-14;--:--;      1.740
1993-09-15;--:--;      1.320
1993-09-16;--:--;      1.130
1993-09-17;--:--;      1.030
1993-09-18;--:--;      0.973
1993-09-19;--:--;      0.945
1993-09-20;--:--;      0.900
1993-09-21;--:--;      0.858
1993-09-22;--:--;     25.800
1993-09-23;--:--;     16.400
1993-09-24;--:--;     26.300
