# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123710
# River:                 ARROUX
# Station:               RIGNY-SUR-ARROUX
# Country:               FR
# Latitude (DD):       46.533667
# Longitude (DD):      4.033937
# Catchment area (km²):      2277.0
# Altitude (m ASL):        287.69
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-11 - 2008-12
# No. of years:          42
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15037
# DATA
YYYY-MM-DD;hh:mm; Value
1989-07-26;--:--;      2.270
1989-07-27;--:--;      2.690
1989-07-28;--:--;      2.240
1989-07-29;--:--;      1.960
1989-07-30;--:--;      1.770
1989-07-31;--:--;      1.570
1989-08-01;--:--;      1.520
1989-08-02;--:--;      1.520
1989-08-03;--:--;      1.520
1989-08-04;--:--;      1.480
1989-08-05;--:--;      1.410
1989-08-06;--:--;      1.360
1989-08-07;--:--;      1.370
1989-08-08;--:--;      1.400
1989-08-09;--:--;      1.390
1989-08-10;--:--;      1.400
1989-08-11;--:--;      1.460
1989-08-12;--:--;      1.600
1989-08-13;--:--;      1.490
1989-08-14;--:--;      1.440
1989-08-15;--:--;      1.380
1989-08-16;--:--;      1.250
1989-08-17;--:--;      1.600
1989-08-18;--:--;      1.420
1989-08-19;--:--;      1.570
1989-08-20;--:--;      1.490
1989-08-21;--:--;      1.440
1989-08-22;--:--;      1.280
1989-08-23;--:--;      1.150
1989-08-24;--:--;      1.030
1989-08-25;--:--;      0.997
1989-08-26;--:--;      0.921
1989-08-27;--:--;      0.863
1989-08-28;--:--;      0.870
1989-08-29;--:--;      0.838
1989-08-30;--:--;      0.845
1989-08-31;--:--;      0.821
1989-09-01;--:--;      0.816
1989-09-02;--:--;      0.983
1989-09-03;--:--;      1.150
1989-09-04;--:--;      1.280
1989-09-05;--:--;      1.250
1989-09-06;--:--;      1.240
1989-09-07;--:--;      1.220
1989-09-08;--:--;      1.170
1989-09-09;--:--;      1.060
1989-09-10;--:--;      0.933
1989-09-11;--:--;      0.924
1989-09-12;--:--;      0.927
1989-09-13;--:--;      0.943
1989-09-14;--:--;      1.370
1989-09-15;--:--;      1.540
1989-09-16;--:--;      1.650
1989-09-17;--:--;      1.690
1989-09-18;--:--;      1.580
1989-09-19;--:--;      1.450
1989-09-20;--:--;      1.400
1989-09-21;--:--;      1.500
1989-09-22;--:--;      1.620
1989-09-23;--:--;      2.100
1989-09-24;--:--;      2.080
1989-09-25;--:--;      2.500
1989-09-26;--:--;      2.370
1989-09-27;--:--;      1.900
1989-09-28;--:--;      1.600
1989-09-29;--:--;      1.430
1989-09-30;--:--;      1.330
1989-10-01;--:--;      1.240
1989-10-02;--:--;      1.150
1989-10-03;--:--;      1.130
1989-10-04;--:--;      1.120
1989-10-05;--:--;      1.130
1989-10-06;--:--;      1.160
1989-10-07;--:--;      1.360
1989-10-08;--:--;      1.710
1989-10-09;--:--;      1.710
1989-10-10;--:--;      2.170
1989-10-11;--:--;      2.150
1989-10-12;--:--;      2.050
1989-10-13;--:--;      2.020
1989-10-14;--:--;      1.870
1989-10-15;--:--;      1.590
1989-10-16;--:--;      1.400
1989-10-17;--:--;      1.330
1989-10-18;--:--;      1.570
1989-10-19;--:--;      1.730
1989-10-20;--:--;      1.920
1989-10-21;--:--;      1.990
1989-10-22;--:--;      1.990
1989-10-23;--:--;      1.850
1989-10-24;--:--;      1.820
1989-10-25;--:--;      1.850
1989-10-26;--:--;      1.790
1989-10-27;--:--;      1.790
1989-10-28;--:--;      1.890
1989-10-29;--:--;      2.080
1989-10-30;--:--;      3.030
1989-10-31;--:--;      3.130
1989-11-01;--:--;      3.120
1989-11-02;--:--;      3.140
1989-11-03;--:--;      4.310
1989-11-04;--:--;      8.580
1989-11-05;--:--;     13.500
1989-11-06;--:--;     12.800
1989-11-07;--:--;      9.980
1989-11-08;--:--;      7.640
1989-11-09;--:--;      6.210
1989-11-10;--:--;      5.530
1989-11-11;--:--;      5.090
1989-11-12;--:--;      4.580
1989-11-13;--:--;      4.270
1989-11-14;--:--;      3.850
1989-11-15;--:--;      3.660
1989-11-16;--:--;      3.690
1989-11-17;--:--;      3.700
1989-11-18;--:--;      3.620
1989-11-19;--:--;      3.560
1989-11-20;--:--;      3.490
1989-11-21;--:--;      3.380
1989-11-22;--:--;      3.300
1989-11-23;--:--;      3.120
1989-11-24;--:--;      2.960
1989-11-25;--:--;      2.830
1989-11-26;--:--;      2.700
1989-11-27;--:--;      2.390
1989-11-28;--:--;      2.060
1989-11-29;--:--;      2.020
1989-11-30;--:--;      2.240
1989-12-01;--:--;      2.170
1989-12-02;--:--;      2.170
1989-12-03;--:--;      1.950
1989-12-04;--:--;      1.930
1989-12-05;--:--;      2.160
1989-12-06;--:--;      2.320
1989-12-07;--:--;      2.010
1989-12-08;--:--;      2.110
1989-12-09;--:--;      2.230
1989-12-10;--:--;      1.960
1989-12-11;--:--;      2.150
1989-12-12;--:--;      2.290
1989-12-13;--:--;      2.570
1989-12-14;--:--;      4.160
1989-12-15;--:--;      6.050
1989-12-16;--:--;     17.600
1989-12-17;--:--;     17.200
1989-12-18;--:--;     13.100
1989-12-19;--:--;     19.000
1989-12-20;--:--;     27.700
1989-12-21;--:--;     21.100
1989-12-22;--:--;     18.400
1989-12-23;--:--;     27.600
1989-12-24;--:--;     26.700
1989-12-25;--:--;     22.000
1989-12-26;--:--;     18.900
1989-12-27;--:--;     16.700
1989-12-28;--:--;     14.400
1989-12-29;--:--;     12.200
1989-12-30;--:--;     10.100
1989-12-31;--:--;      9.450
1990-01-01;--:--;      8.750
1990-01-02;--:--;      8.300
1990-01-03;--:--;      8.050
1990-01-04;--:--;      7.900
1990-01-05;--:--;      7.350
1990-01-06;--:--;      7.000
1990-01-07;--:--;      6.500
1990-01-08;--:--;      6.000
1990-01-09;--:--;      6.000
1990-01-10;--:--;      5.550
1990-01-11;--:--;      5.300
1990-01-12;--:--;      5.100
1990-01-13;--:--;      4.890
1990-01-14;--:--;      4.680
1990-01-15;--:--;      4.570
1990-01-16;--:--;      4.680
1990-01-17;--:--;      4.680
1990-01-18;--:--;      4.680
1990-01-19;--:--;      4.890
1990-01-20;--:--;      4.890
1990-01-21;--:--;      4.570
1990-01-22;--:--;      4.270
1990-01-23;--:--;      3.980
1990-01-24;--:--;      4.470
1990-01-25;--:--;     12.900
1990-01-26;--:--;     25.600
1990-01-27;--:--;     32.000
1990-01-28;--:--;     31.300
1990-01-29;--:--;     54.500
1990-01-30;--:--;     54.500
1990-01-31;--:--;     51.500
1990-02-01;--:--;     47.300
1990-02-02;--:--;     53.500
1990-02-03;--:--;     65.500
1990-02-04;--:--;     45.800
1990-02-05;--:--;     34.100
1990-02-06;--:--;     29.100
1990-02-07;--:--;     27.000
1990-02-08;--:--;     24.500
1990-02-09;--:--;     21.200
1990-02-10;--:--;     18.400
1990-02-11;--:--;     21.900
1990-02-12;--:--;     33.800
1990-02-13;--:--;     49.300
1990-02-14;--:--;    166.000
1990-02-15;--:--;    318.000
1990-02-16;--:--;    321.000
1990-02-17;--:--;    296.000
1990-02-18;--:--;    242.000
1990-02-19;--:--;    183.000
1990-02-20;--:--;    136.000
1990-02-21;--:--;    102.000
1990-02-22;--:--;     80.000
1990-02-23;--:--;     64.500
1990-02-24;--:--;     54.500
1990-02-25;--:--;     47.300
1990-02-26;--:--;     49.300
1990-02-27;--:--;     59.000
1990-02-28;--:--;    125.000
1990-03-01;--:--;    176.000
1990-03-02;--:--;    189.000
1990-03-03;--:--;    153.000
1990-03-04;--:--;    106.000
1990-03-05;--:--;     83.500
1990-03-06;--:--;     69.000
1990-03-07;--:--;     57.500
1990-03-08;--:--;     49.300
1990-03-09;--:--;     44.300
1990-03-10;--:--;     37.700
1990-03-11;--:--;     35.000
1990-03-12;--:--;     32.000
1990-03-13;--:--;     28.700
1990-03-14;--:--;     26.900
1990-03-15;--:--;     27.200
1990-03-16;--:--;     24.000
1990-03-17;--:--;     21.300
1990-03-18;--:--;     20.300
1990-03-19;--:--;     18.800
1990-03-20;--:--;     17.600
1990-03-21;--:--;     16.400
1990-03-22;--:--;     15.500
1990-03-23;--:--;     14.800
1990-03-24;--:--;     14.600
1990-03-25;--:--;     13.700
1990-03-26;--:--;     12.800
1990-03-27;--:--;     12.800
1990-03-28;--:--;     12.800
1990-03-29;--:--;     13.300
1990-03-30;--:--;     14.600
1990-03-31;--:--;     13.700
1990-04-01;--:--;     12.000
1990-04-02;--:--;     11.200
1990-04-03;--:--;     10.500
1990-04-04;--:--;     11.200
1990-04-05;--:--;     11.200
1990-04-06;--:--;     10.500
1990-04-07;--:--;     10.500
1990-04-08;--:--;     10.800
1990-04-09;--:--;     10.500
1990-04-10;--:--;      9.700
1990-04-11;--:--;      9.350
1990-04-12;--:--;      8.650
1990-04-13;--:--;      8.450
1990-04-14;--:--;      8.450
1990-04-15;--:--;     10.500
1990-04-16;--:--;     17.600
1990-04-17;--:--;     15.500
1990-04-18;--:--;     14.600
1990-04-19;--:--;     15.900
1990-04-20;--:--;     15.500
1990-04-21;--:--;     15.000
1990-04-22;--:--;     14.300
1990-04-23;--:--;     13.500
1990-04-24;--:--;     15.500
1990-04-25;--:--;     21.300
1990-04-26;--:--;     25.200
1990-04-27;--:--;     24.300
1990-04-28;--:--;     20.800
1990-04-29;--:--;     18.300
1990-04-30;--:--;     15.500
1990-05-01;--:--;     14.600
1990-05-02;--:--;     12.800
1990-05-03;--:--;     11.600
1990-05-04;--:--;     10.500
1990-05-05;--:--;      9.700
1990-05-06;--:--;      9.000
1990-05-07;--:--;      8.300
1990-05-08;--:--;      8.300
1990-05-09;--:--;      9.350
1990-05-10;--:--;      9.000
1990-05-11;--:--;      8.300
1990-05-12;--:--;      7.950
1990-05-13;--:--;      7.300
1990-05-14;--:--;      7.300
1990-05-15;--:--;      7.650
1990-05-16;--:--;      7.000
1990-05-17;--:--;      7.000
1990-05-18;--:--;      6.500
1990-05-19;--:--;      6.700
1990-05-20;--:--;      7.300
1990-05-21;--:--;      6.700
1990-05-22;--:--;      7.950
1990-05-23;--:--;      7.000
1990-05-24;--:--;      7.450
1990-05-25;--:--;     33.600
1990-05-26;--:--;     96.000
1990-05-27;--:--;     55.000
1990-05-28;--:--;     26.900
1990-05-29;--:--;     18.800
1990-05-30;--:--;     15.500
1990-05-31;--:--;     13.300
1990-06-01;--:--;     11.200
1990-06-02;--:--;      9.550
1990-06-03;--:--;      8.650
1990-06-04;--:--;      7.950
1990-06-05;--:--;      7.950
1990-06-06;--:--;      7.800
1990-06-07;--:--;      7.950
1990-06-08;--:--;     13.000
1990-06-09;--:--;     17.800
1990-06-10;--:--;     15.500
1990-06-11;--:--;     15.000
1990-06-12;--:--;     13.100
1990-06-13;--:--;     11.600
1990-06-14;--:--;     10.500
1990-06-15;--:--;      9.000
1990-06-16;--:--;      8.300
1990-06-17;--:--;      7.650
1990-06-18;--:--;      6.700
1990-06-19;--:--;      5.800
1990-06-20;--:--;      7.300
1990-06-21;--:--;     12.400
1990-06-22;--:--;     12.800
1990-06-23;--:--;     11.600
1990-06-24;--:--;      9.700
1990-06-25;--:--;      8.150
1990-06-26;--:--;      6.700
1990-06-27;--:--;      6.350
1990-06-28;--:--;      7.300
1990-06-29;--:--;      9.000
1990-06-30;--:--;      8.150
1990-07-01;--:--;      7.300
1990-07-02;--:--;      6.350
1990-07-03;--:--;      6.200
1990-07-04;--:--;     10.800
1990-07-05;--:--;     10.100
1990-07-06;--:--;     10.500
1990-07-07;--:--;     10.100
1990-07-08;--:--;      8.800
1990-07-09;--:--;      8.300
1990-07-10;--:--;      7.300
1990-07-11;--:--;      6.700
1990-07-12;--:--;      6.050
1990-07-13;--:--;      5.500
1990-07-14;--:--;      4.950
1990-07-15;--:--;      4.420
1990-07-16;--:--;      4.170
1990-07-17;--:--;      3.920
1990-07-18;--:--;      3.690
1990-07-19;--:--;      3.450
1990-07-20;--:--;      3.010
1990-07-21;--:--;      2.600
1990-07-22;--:--;      2.400
1990-07-23;--:--;      2.400
1990-07-24;--:--;      2.400
1990-07-25;--:--;      2.400
1990-07-26;--:--;      2.210
1990-07-27;--:--;      2.210
1990-07-28;--:--;      2.210
1990-07-29;--:--;      2.120
1990-07-30;--:--;      2.120
1990-07-31;--:--;      2.120
1990-08-01;--:--;      2.030
1990-08-02;--:--;      1.860
1990-08-03;--:--;      1.860
1990-08-04;--:--;      1.690
1990-08-05;--:--;      1.690
1990-08-06;--:--;      1.690
1990-08-07;--:--;      1.530
1990-08-08;--:--;      1.530
1990-08-09;--:--;      1.370
1990-08-10;--:--;      1.370
1990-08-11;--:--;      1.370
1990-08-12;--:--;      1.300
1990-08-13;--:--;      1.300
1990-08-14;--:--;      1.300
1990-08-15;--:--;      1.300
1990-08-16;--:--;      1.300
1990-08-17;--:--;      1.370
1990-08-18;--:--;      1.370
1990-08-19;--:--;      1.610
1990-08-20;--:--;      1.530
1990-08-21;--:--;      1.450
1990-08-22;--:--;      1.370
1990-08-23;--:--;      1.090
1990-08-24;--:--;      0.960
1990-08-25;--:--;      0.960
1990-08-26;--:--;      0.960
1990-08-27;--:--;      1.230
1990-08-28;--:--;      1.940
1990-08-29;--:--;      1.940
1990-08-30;--:--;      1.690
1990-08-31;--:--;      2.210
1990-09-01;--:--;      3.010
1990-09-02;--:--;      2.800
1990-09-03;--:--;      2.700
1990-09-04;--:--;      2.210
1990-09-05;--:--;      2.030
1990-09-06;--:--;      2.030
1990-09-07;--:--;      1.860
1990-09-08;--:--;      1.690
1990-09-09;--:--;      1.690
1990-09-10;--:--;      1.690
1990-09-11;--:--;      1.530
1990-09-12;--:--;      1.530
1990-09-13;--:--;      1.370
1990-09-14;--:--;      1.370
1990-09-15;--:--;      1.370
1990-09-16;--:--;      1.370
1990-09-17;--:--;      1.300
1990-09-18;--:--;      1.230
1990-09-19;--:--;      1.160
1990-09-20;--:--;      1.090
1990-09-21;--:--;      0.960
1990-09-22;--:--;      0.960
1990-09-23;--:--;      1.370
1990-09-24;--:--;      2.400
1990-09-25;--:--;      2.400
1990-09-26;--:--;      2.210
1990-09-27;--:--;      1.860
1990-09-28;--:--;      1.690
1990-09-29;--:--;      1.610
1990-09-30;--:--;      1.530
1990-10-01;--:--;      1.530
1990-10-02;--:--;      2.930
1990-10-03;--:--;      3.920
1990-10-04;--:--;      3.010
1990-10-05;--:--;      5.200
1990-10-06;--:--;      4.290
1990-10-07;--:--;      3.450
1990-10-08;--:--;      1.090
1990-10-09;--:--;      1.370
1990-10-10;--:--;      1.530
1990-10-11;--:--;      1.610
1990-10-12;--:--;      1.860
1990-10-13;--:--;      1.860
1990-10-14;--:--;      1.860
1990-10-15;--:--;      2.310
1990-10-16;--:--;      2.400
1990-10-17;--:--;      2.500
1990-10-18;--:--;      2.700
1990-10-19;--:--;      3.230
1990-10-20;--:--;      2.910
1990-10-21;--:--;      2.800
1990-10-22;--:--;      2.910
1990-10-23;--:--;      2.800
1990-10-24;--:--;      3.230
1990-10-25;--:--;      4.170
1990-10-26;--:--;      5.200
1990-10-27;--:--;      6.700
1990-10-28;--:--;      7.150
1990-10-29;--:--;     43.300
1990-10-30;--:--;     96.500
1990-10-31;--:--;     80.500
1990-11-01;--:--;     49.100
1990-11-02;--:--;     37.700
1990-11-03;--:--;     45.300
1990-11-04;--:--;     43.400
1990-11-05;--:--;     35.900
1990-11-06;--:--;     28.700
1990-11-07;--:--;     23.500
1990-11-08;--:--;     20.300
1990-11-09;--:--;     17.300
1990-11-10;--:--;     15.000
1990-11-11;--:--;     15.000
1990-11-12;--:--;     14.100
1990-11-13;--:--;     12.800
1990-11-14;--:--;     12.000
1990-11-15;--:--;     22.900
1990-11-16;--:--;     28.700
1990-11-17;--:--;     26.300
1990-11-18;--:--;     25.200
1990-11-19;--:--;     26.000
1990-11-20;--:--;     40.500
1990-11-21;--:--;    100.000
1990-11-22;--:--;    102.000
1990-11-23;--:--;     78.000
1990-11-24;--:--;     60.000
1990-11-25;--:--;     61.000
1990-11-26;--:--;     77.500
1990-11-27;--:--;     73.000
1990-11-28;--:--;     53.000
1990-11-29;--:--;     41.000
1990-11-30;--:--;     34.100
1990-12-01;--:--;     29.600
1990-12-02;--:--;     25.400
1990-12-03;--:--;     22.900
1990-12-04;--:--;     20.800
1990-12-05;--:--;     17.800
1990-12-06;--:--;     15.000
1990-12-07;--:--;     13.500
1990-12-08;--:--;     12.400
1990-12-09;--:--;     11.600
1990-12-10;--:--;     12.400
1990-12-11;--:--;     12.400
1990-12-12;--:--;     12.400
1990-12-13;--:--;     14.300
1990-12-14;--:--;     17.600
1990-12-15;--:--;     18.800
1990-12-16;--:--;     17.600
1990-12-17;--:--;     15.900
1990-12-18;--:--;     15.000
1990-12-19;--:--;     14.100
1990-12-20;--:--;     13.700
1990-12-21;--:--;     12.400
1990-12-22;--:--;     15.500
1990-12-23;--:--;     32.300
1990-12-24;--:--;     49.800
1990-12-25;--:--;     52.500
1990-12-26;--:--;     68.500
1990-12-27;--:--;    127.000
1990-12-28;--:--;    143.000
1990-12-29;--:--;    116.000
1990-12-30;--:--;    105.000
1990-12-31;--:--;     87.500
1991-01-01;--:--;     72.500
1991-01-02;--:--;     71.500
1991-01-03;--:--;    106.000
1991-01-04;--:--;     91.000
1991-01-05;--:--;     83.000
1991-01-06;--:--;     78.000
1991-01-07;--:--;    112.000
1991-01-08;--:--;    142.000
1991-01-09;--:--;    132.000
1991-01-10;--:--;    124.000
1991-01-11;--:--;    102.000
1991-01-12;--:--;     92.000
1991-01-13;--:--;     76.500
1991-01-14;--:--;     63.500
1991-01-15;--:--;     54.500
1991-01-16;--:--;     46.400
1991-01-17;--:--;     43.100
1991-01-18;--:--;     38.600
1991-01-19;--:--;     34.900
1991-01-20;--:--;     33.300
1991-01-21;--:--;     30.600
1991-01-22;--:--;     28.800
1991-01-23;--:--;     27.000
1991-01-24;--:--;     24.700
1991-01-25;--:--;     23.100
1991-01-26;--:--;     21.100
1991-01-27;--:--;     19.200
1991-01-28;--:--;     19.800
1991-01-29;--:--;     19.200
1991-01-30;--:--;     16.600
1991-01-31;--:--;     15.600
1991-02-01;--:--;     15.600
1991-02-02;--:--;     15.100
1991-02-03;--:--;     13.600
1991-02-04;--:--;     13.100
1991-02-05;--:--;     13.100
1991-02-06;--:--;     10.700
1991-02-07;--:--;     10.300
1991-02-08;--:--;     11.100
1991-02-09;--:--;     11.400
1991-02-10;--:--;     13.000
1991-02-11;--:--;     14.000
1991-02-12;--:--;     14.100
1991-02-13;--:--;     13.100
1991-02-14;--:--;     11.700
1991-02-15;--:--;     11.700
1991-02-16;--:--;     15.900
1991-02-17;--:--;     27.000
1991-02-18;--:--;     25.300
1991-02-19;--:--;     28.200
1991-02-20;--:--;     32.400
1991-02-21;--:--;     33.600
1991-02-22;--:--;     40.300
1991-02-23;--:--;     59.000
1991-02-24;--:--;     59.000
1991-02-25;--:--;     56.000
1991-02-26;--:--;     52.000
1991-02-27;--:--;     47.100
1991-02-28;--:--;     43.100
1991-03-01;--:--;     41.200
1991-03-02;--:--;     40.500
1991-03-03;--:--;     41.800
1991-03-04;--:--;     39.900
1991-03-05;--:--;     36.100
1991-03-06;--:--;     33.600
1991-03-07;--:--;     32.400
1991-03-08;--:--;     30.600
1991-03-09;--:--;     38.200
1991-03-10;--:--;     71.500
1991-03-11;--:--;     71.500
1991-03-12;--:--;     49.100
1991-03-13;--:--;     43.100
1991-03-14;--:--;     37.400
1991-03-15;--:--;     33.600
1991-03-16;--:--;     30.600
1991-03-17;--:--;     27.000
1991-03-18;--:--;     27.000
1991-03-19;--:--;     25.600
1991-03-20;--:--;     30.600
1991-03-21;--:--;     32.100
1991-03-22;--:--;     33.900
1991-03-23;--:--;     36.100
1991-03-24;--:--;     33.000
1991-03-25;--:--;     29.400
1991-03-26;--:--;     26.500
1991-03-27;--:--;     25.900
1991-03-28;--:--;     28.800
1991-03-29;--:--;     26.500
1991-03-30;--:--;     23.100
1991-03-31;--:--;     21.400
1991-04-01;--:--;     19.800
1991-04-02;--:--;     18.700
1991-04-03;--:--;     17.600
1991-04-04;--:--;     16.600
1991-04-05;--:--;     16.600
1991-04-06;--:--;     17.100
1991-04-07;--:--;     15.600
1991-04-08;--:--;     15.100
1991-04-09;--:--;     14.100
1991-04-10;--:--;     12.600
1991-04-11;--:--;     11.700
1991-04-12;--:--;     11.000
1991-04-13;--:--;     10.300
1991-04-14;--:--;      9.350
1991-04-15;--:--;      9.350
1991-04-16;--:--;      8.950
1991-04-17;--:--;      8.500
1991-04-18;--:--;      7.650
1991-04-19;--:--;      7.200
1991-04-20;--:--;      7.650
1991-04-21;--:--;      8.700
1991-04-22;--:--;      9.350
1991-04-23;--:--;      8.700
1991-04-24;--:--;      8.050
1991-04-25;--:--;      7.650
1991-04-26;--:--;      7.200
1991-04-27;--:--;      7.200
1991-04-28;--:--;      6.800
1991-04-29;--:--;      6.800
1991-04-30;--:--;      6.800
1991-05-01;--:--;     11.800
1991-05-02;--:--;     23.900
1991-05-03;--:--;     18.700
1991-05-04;--:--;     16.100
1991-05-05;--:--;     15.100
1991-05-06;--:--;     14.100
1991-05-07;--:--;     14.600
1991-05-08;--:--;     14.600
1991-05-09;--:--;     14.100
1991-05-10;--:--;     13.100
