# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123810
# River:                 SEMME
# Station:               DROUX
# Country:               FR
# Latitude (DD):       46.14986
# Longitude (DD):      1.141593
# Catchment area (km²):      177.0
# Altitude (m ASL):        240.69
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15912
# DATA
YYYY-MM-DD;hh:mm; Value
1994-03-27;--:--;      1.840
1994-03-28;--:--;      1.760
1994-03-29;--:--;      1.690
1994-03-30;--:--;      1.680
1994-03-31;--:--;      1.670
1994-04-01;--:--;      1.970
1994-04-02;--:--;      2.490
1994-04-03;--:--;      2.850
1994-04-04;--:--;      3.160
1994-04-05;--:--;      3.950
1994-04-06;--:--;      3.650
1994-04-07;--:--;      6.970
1994-04-08;--:--;      8.480
1994-04-09;--:--;      8.490
1994-04-10;--:--;     10.600
1994-04-11;--:--;     11.900
1994-04-12;--:--;      8.970
1994-04-13;--:--;      8.770
1994-04-14;--:--;     10.000
1994-04-15;--:--;      7.980
1994-04-16;--:--;      6.160
1994-04-17;--:--;      6.260
1994-04-18;--:--;      7.880
1994-04-19;--:--;      6.530
1994-04-20;--:--;      5.180
1994-04-21;--:--;      4.600
1994-04-22;--:--;      4.280
1994-04-23;--:--;      3.880
1994-04-24;--:--;      4.720
1994-04-25;--:--;      6.450
1994-04-26;--:--;      4.900
1994-04-27;--:--;      4.540
1994-04-28;--:--;      4.000
1994-04-29;--:--;      3.440
1994-04-30;--:--;      3.070
1994-05-01;--:--;      2.950
1994-05-02;--:--;      2.820
1994-05-03;--:--;      2.590
1994-05-04;--:--;      2.450
1994-05-05;--:--;      2.480
1994-05-06;--:--;      2.440
1994-05-07;--:--;      2.390
1994-05-08;--:--;      2.890
1994-05-09;--:--;      2.620
1994-05-10;--:--;      2.320
1994-05-11;--:--;      2.240
1994-05-12;--:--;      3.700
1994-05-13;--:--;      3.010
1994-05-14;--:--;      2.980
1994-05-15;--:--;      3.760
1994-05-16;--:--;      2.840
1994-05-17;--:--;      2.920
1994-05-18;--:--;      2.770
1994-05-19;--:--;      2.490
1994-05-20;--:--;      2.580
1994-05-21;--:--;      2.490
1994-05-22;--:--;      2.230
1994-05-23;--:--;      4.240
1994-05-24;--:--;      5.150
1994-05-25;--:--;      4.740
1994-05-26;--:--;      5.140
1994-05-27;--:--;      7.050
1994-05-28;--:--;      4.730
1994-05-29;--:--;      3.560
1994-05-30;--:--;      3.100
1994-05-31;--:--;      2.770
1994-06-01;--:--;      2.430
1994-06-02;--:--;      3.240
1994-06-03;--:--;      4.430
1994-06-04;--:--;      3.400
1994-06-05;--:--;      2.990
1994-06-06;--:--;      2.470
1994-06-07;--:--;      2.140
1994-06-08;--:--;      1.950
1994-06-09;--:--;      2.230
1994-06-10;--:--;      1.960
1994-06-11;--:--;      1.790
1994-06-12;--:--;      1.690
1994-06-13;--:--;      1.560
1994-06-14;--:--;      1.440
1994-06-15;--:--;      1.300
1994-06-16;--:--;      1.230
1994-06-17;--:--;      1.180
1994-06-18;--:--;      1.080
1994-06-19;--:--;      1.110
1994-06-20;--:--;      1.050
1994-06-21;--:--;      0.989
1994-06-22;--:--;      0.984
1994-06-23;--:--;      0.942
1994-06-24;--:--;      0.903
1994-06-25;--:--;      2.380
1994-06-26;--:--;      7.510
1994-06-27;--:--;      5.580
1994-06-28;--:--;      2.470
1994-06-29;--:--;      1.820
1994-06-30;--:--;      1.660
1994-07-01;--:--;      1.460
1994-07-02;--:--;      1.340
1994-07-03;--:--;      1.280
1994-07-04;--:--;      1.170
1994-07-05;--:--;      1.100
1994-07-06;--:--;      1.020
1994-07-07;--:--;      0.977
1994-07-08;--:--;      0.940
1994-07-09;--:--;      0.944
1994-07-10;--:--;      0.862
1994-07-11;--:--;      0.832
1994-07-12;--:--;      0.777
1994-07-13;--:--;      0.752
1994-07-14;--:--;      0.733
1994-07-15;--:--;      0.721
1994-07-16;--:--;      0.690
1994-07-17;--:--;      0.675
1994-07-18;--:--;      0.700
1994-07-19;--:--;      0.799
1994-07-20;--:--;      0.800
1994-07-21;--:--;      0.790
1994-07-22;--:--;      0.721
1994-07-23;--:--;      0.680
1994-07-24;--:--;      0.655
1994-07-25;--:--;      0.630
1994-07-26;--:--;      0.603
1994-07-27;--:--;      0.577
1994-07-28;--:--;      0.559
1994-07-29;--:--;      0.558
1994-07-30;--:--;      0.558
1994-07-31;--:--;      0.558
1994-08-01;--:--;      0.558
1994-08-02;--:--;      0.583
1994-08-03;--:--;      0.552
1994-08-04;--:--;      0.518
1994-08-05;--:--;      0.508
1994-08-06;--:--;      0.358
1994-08-07;--:--;      0.353
1994-08-08;--:--;      0.366
1994-08-09;--:--;      0.355
1994-08-10;--:--;      0.348
1994-08-11;--:--;      0.397
1994-08-12;--:--;      0.438
1994-08-13;--:--;      0.436
1994-08-14;--:--;      0.392
1994-08-15;--:--;      0.362
1994-08-16;--:--;      0.352
1994-08-17;--:--;      0.343
1994-08-18;--:--;      0.354
1994-08-19;--:--;      0.348
1994-08-20;--:--;      0.345
1994-08-21;--:--;      0.332
1994-08-22;--:--;      0.313
1994-08-23;--:--;      0.312
1994-08-24;--:--;      0.313
1994-08-25;--:--;      0.342
1994-08-26;--:--;      0.429
1994-08-27;--:--;      0.452
1994-08-28;--:--;      0.399
1994-08-29;--:--;      0.371
1994-08-30;--:--;      0.349
1994-08-31;--:--;      0.346
1994-09-01;--:--;      0.357
1994-09-02;--:--;      0.555
1994-09-03;--:--;      0.670
1994-09-04;--:--;      0.485
1994-09-05;--:--;      0.419
1994-09-06;--:--;      0.381
1994-09-07;--:--;      0.387
1994-09-08;--:--;      0.478
1994-09-09;--:--;      0.680
1994-09-10;--:--;      0.567
1994-09-11;--:--;      0.566
1994-09-12;--:--;      1.060
1994-09-13;--:--;      1.360
1994-09-14;--:--;      0.867
1994-09-15;--:--;      1.010
1994-09-16;--:--;      2.300
1994-09-17;--:--;      3.890
1994-09-18;--:--;      1.950
1994-09-19;--:--;      1.200
1994-09-20;--:--;      1.530
1994-09-21;--:--;      2.790
1994-09-22;--:--;      2.990
1994-09-23;--:--;      3.760
1994-09-24;--:--;      4.720
1994-09-25;--:--;      2.940
1994-09-26;--:--;      2.010
1994-09-27;--:--;      1.760
1994-09-28;--:--;      1.550
1994-09-29;--:--;      1.420
1994-09-30;--:--;      1.290
1994-10-01;--:--;      1.390
1994-10-02;--:--;      1.500
1994-10-03;--:--;      1.760
1994-10-04;--:--;      1.850
1994-10-05;--:--;      1.440
1994-10-06;--:--;      1.150
1994-10-07;--:--;      1.120
1994-10-08;--:--;      1.120
1994-10-09;--:--;      0.995
1994-10-10;--:--;      0.943
1994-10-11;--:--;      0.915
1994-10-12;--:--;      0.888
1994-10-13;--:--;      0.880
1994-10-14;--:--;      0.853
1994-10-15;--:--;      0.810
1994-10-16;--:--;      0.780
1994-10-17;--:--;      0.755
1994-10-18;--:--;      0.764
1994-10-19;--:--;      0.831
1994-10-20;--:--;      1.760
1994-10-21;--:--;      1.570
1994-10-22;--:--;      1.300
1994-10-23;--:--;      1.710
1994-10-24;--:--;      2.800
1994-10-25;--:--;      2.930
1994-10-26;--:--;      4.520
1994-10-27;--:--;      3.780
1994-10-28;--:--;      2.930
1994-10-29;--:--;      2.570
1994-10-30;--:--;      2.360
1994-10-31;--:--;      2.270
1994-11-01;--:--;      1.970
1994-11-02;--:--;      1.940
1994-11-03;--:--;      1.730
1994-11-04;--:--;      1.950
1994-11-05;--:--;      5.150
1994-11-06;--:--;      4.170
1994-11-07;--:--;      2.800
1994-11-08;--:--;      2.460
1994-11-09;--:--;      2.280
1994-11-10;--:--;      2.750
1994-11-11;--:--;      4.110
1994-11-12;--:--;      4.650
1994-11-13;--:--;      3.910
1994-11-14;--:--;      3.410
1994-11-15;--:--;      2.910
1994-11-16;--:--;      3.000
1994-11-17;--:--;      3.530
1994-11-18;--:--;      3.800
1994-11-19;--:--;      5.170
1994-11-20;--:--;      4.570
1994-11-21;--:--;      3.500
1994-11-22;--:--;      3.100
1994-11-23;--:--;      2.800
1994-11-24;--:--;      2.670
1994-11-25;--:--;      2.560
1994-11-26;--:--;      2.370
1994-11-27;--:--;      2.250
1994-11-28;--:--;      2.220
1994-11-29;--:--;      2.250
1994-11-30;--:--;      2.070
1994-12-01;--:--;      1.980
1994-12-02;--:--;      1.830
1994-12-03;--:--;      1.710
1994-12-04;--:--;      1.610
1994-12-05;--:--;      1.670
1994-12-06;--:--;      1.860
1994-12-07;--:--;      1.830
1994-12-08;--:--;      2.000
1994-12-09;--:--;      2.900
1994-12-10;--:--;      4.950
1994-12-11;--:--;      3.660
1994-12-12;--:--;      2.960
1994-12-13;--:--;      2.570
1994-12-14;--:--;      2.290
1994-12-15;--:--;      2.230
1994-12-16;--:--;      2.100
1994-12-17;--:--;      2.010
1994-12-18;--:--;      1.940
1994-12-19;--:--;      2.000
1994-12-20;--:--;      1.930
1994-12-21;--:--;      1.840
1994-12-22;--:--;      1.760
1994-12-23;--:--;      1.700
1994-12-24;--:--;      1.710
1994-12-25;--:--;      1.600
1994-12-26;--:--;      1.580
1994-12-27;--:--;      1.580
1994-12-28;--:--;      1.880
1994-12-29;--:--;      2.020
1994-12-30;--:--;      4.210
1994-12-31;--:--;      7.260
1995-01-01;--:--;      5.900
1995-01-02;--:--;      4.270
1995-01-03;--:--;      3.400
1995-01-04;--:--;      3.060
1995-01-05;--:--;      2.810
1995-01-06;--:--;      3.280
1995-01-07;--:--;      3.780
1995-01-08;--:--;      3.270
1995-01-09;--:--;      3.890
1995-01-10;--:--;      3.710
1995-01-11;--:--;      4.100
1995-01-12;--:--;      5.090
1995-01-13;--:--;      3.950
1995-01-14;--:--;      3.350
1995-01-15;--:--;      3.170
1995-01-16;--:--;      2.970
1995-01-17;--:--;      2.830
1995-01-18;--:--;      3.910
1995-01-19;--:--;      5.010
1995-01-20;--:--;      4.040
1995-01-21;--:--;      4.480
1995-01-22;--:--;      6.510
1995-01-23;--:--;     12.600
1995-01-24;--:--;     17.800
1995-01-25;--:--;     11.400
1995-01-26;--:--;      9.340
1995-01-27;--:--;      9.050
1995-01-28;--:--;      7.920
1995-01-29;--:--;      8.770
1995-01-30;--:--;      9.660
1995-01-31;--:--;      8.660
1995-02-01;--:--;      6.630
1995-02-02;--:--;      6.270
1995-02-03;--:--;      6.410
1995-02-04;--:--;      5.360
1995-02-05;--:--;      5.640
1995-02-06;--:--;      5.770
1995-02-07;--:--;      5.150
1995-02-08;--:--;      4.690
1995-02-09;--:--;      6.220
1995-02-10;--:--;      6.900
1995-02-11;--:--;      5.370
1995-02-12;--:--;      4.810
1995-02-13;--:--;      4.900
1995-02-14;--:--;      7.080
1995-02-15;--:--;      7.480
1995-02-16;--:--;     12.500
1995-02-17;--:--;     12.000
1995-02-18;--:--;     16.300
1995-02-19;--:--;     11.100
1995-02-20;--:--;      7.880
1995-02-21;--:--;      6.500
1995-02-22;--:--;      5.960
1995-02-23;--:--;      6.000
1995-02-24;--:--;      9.780
1995-02-25;--:--;     18.300
1995-02-26;--:--;     17.700
1995-02-27;--:--;     11.400
1995-02-28;--:--;      8.160
1995-03-01;--:--;      6.930
1995-03-02;--:--;      6.090
1995-03-03;--:--;      7.150
1995-03-04;--:--;      7.480
1995-03-05;--:--;      6.260
1995-03-06;--:--;      7.360
1995-03-07;--:--;      6.230
1995-03-08;--:--;      5.720
1995-03-09;--:--;      5.680
1995-03-10;--:--;      5.070
1995-03-11;--:--;      4.570
1995-03-12;--:--;      4.200
1995-03-13;--:--;      3.840
1995-03-14;--:--;      3.540
1995-03-15;--:--;      3.890
1995-03-16;--:--;      4.390
1995-03-17;--:--;      3.870
1995-03-18;--:--;      5.450
1995-03-19;--:--;      7.900
1995-03-20;--:--;     13.500
1995-03-21;--:--;      9.020
1995-03-22;--:--;      6.270
1995-03-23;--:--;      5.170
1995-03-24;--:--;      4.680
1995-03-25;--:--;      4.380
1995-03-26;--:--;      4.220
1995-03-27;--:--;      4.030
1995-03-28;--:--;      4.260
1995-03-29;--:--;      6.390
1995-03-30;--:--;      6.630
1995-03-31;--:--;      4.440
1995-04-01;--:--;      3.860
1995-04-02;--:--;      3.730
1995-04-03;--:--;      3.350
1995-04-04;--:--;      3.090
1995-04-05;--:--;      2.940
1995-04-06;--:--;      2.850
1995-04-07;--:--;      2.730
1995-04-08;--:--;      2.590
1995-04-09;--:--;      2.370
1995-04-10;--:--;      2.220
1995-04-11;--:--;      2.120
1995-04-12;--:--;      2.020
1995-04-13;--:--;      1.910
1995-04-14;--:--;      1.810
1995-04-15;--:--;      1.750
1995-04-16;--:--;      1.810
1995-04-17;--:--;      1.790
1995-04-18;--:--;      1.780
1995-04-19;--:--;      2.380
1995-04-20;--:--;      3.780
1995-04-21;--:--;      2.580
1995-04-22;--:--;      2.870
1995-04-23;--:--;      2.330
1995-04-24;--:--;      2.090
1995-04-25;--:--;      2.170
1995-04-26;--:--;      3.810
1995-04-27;--:--;      4.390
1995-04-28;--:--;      3.500
1995-04-29;--:--;      2.910
1995-04-30;--:--;      2.780
1995-05-01;--:--;      2.480
1995-05-02;--:--;      2.180
1995-05-03;--:--;      2.000
1995-05-04;--:--;      1.830
1995-05-05;--:--;      1.690
1995-05-06;--:--;      1.560
1995-05-07;--:--;      1.490
1995-05-08;--:--;      1.420
1995-05-09;--:--;      1.300
1995-05-10;--:--;      1.320
1995-05-11;--:--;      1.230
1995-05-12;--:--;      1.400
1995-05-13;--:--;      1.850
1995-05-14;--:--;      2.020
1995-05-15;--:--;      1.620
1995-05-16;--:--;      1.560
1995-05-17;--:--;      1.820
1995-05-18;--:--;      2.830
1995-05-19;--:--;      3.470
1995-05-20;--:--;      2.130
1995-05-21;--:--;      1.680
1995-05-22;--:--;      1.490
1995-05-23;--:--;      1.360
1995-05-24;--:--;      1.270
1995-05-25;--:--;      1.310
1995-05-26;--:--;      1.390
1995-05-27;--:--;      1.300
1995-05-28;--:--;      1.180
1995-05-29;--:--;      1.140
1995-05-30;--:--;      1.100
1995-05-31;--:--;      1.060
1995-06-01;--:--;      1.020
1995-06-02;--:--;      0.987
1995-06-03;--:--;      0.980
1995-06-04;--:--;      1.080
1995-06-05;--:--;      1.090
1995-06-06;--:--;      0.961
1995-06-07;--:--;      0.872
1995-06-08;--:--;      0.832
1995-06-09;--:--;      0.795
1995-06-10;--:--;      0.762
1995-06-11;--:--;      0.743
1995-06-12;--:--;      0.789
1995-06-13;--:--;      0.861
1995-06-14;--:--;      0.838
1995-06-15;--:--;      0.796
1995-06-16;--:--;      0.759
1995-06-17;--:--;      0.733
1995-06-18;--:--;      0.734
1995-06-19;--:--;      0.843
1995-06-20;--:--;      0.867
1995-06-21;--:--;      0.794
1995-06-22;--:--;      0.722
1995-06-23;--:--;      0.651
1995-06-24;--:--;      0.592
1995-06-25;--:--;      0.571
1995-06-26;--:--;      0.540
1995-06-27;--:--;      0.428
1995-06-28;--:--;      0.386
1995-06-29;--:--;      0.373
1995-06-30;--:--;      0.359
1995-07-01;--:--;      0.473
1995-07-02;--:--;      0.726
1995-07-03;--:--;      0.603
1995-07-04;--:--;      0.619
1995-07-05;--:--;      0.616
1995-07-06;--:--;      0.527
1995-07-07;--:--;      0.433
1995-07-08;--:--;      0.398
1995-07-09;--:--;      0.388
1995-07-10;--:--;      0.371
1995-07-11;--:--;      0.355
1995-07-12;--:--;      0.338
1995-07-13;--:--;      0.321
1995-07-14;--:--;      0.308
1995-07-15;--:--;      0.347
1995-07-16;--:--;      0.516
1995-07-17;--:--;      0.716
1995-07-18;--:--;      0.522
1995-07-19;--:--;      0.402
1995-07-20;--:--;      0.357
1995-07-21;--:--;      0.315
1995-07-22;--:--;      0.300
1995-07-23;--:--;      0.300
1995-07-24;--:--;      0.311
1995-07-25;--:--;      0.315
1995-07-26;--:--;      0.307
1995-07-27;--:--;      0.300
1995-07-28;--:--;      0.295
1995-07-29;--:--;      0.289
1995-07-30;--:--;      0.284
1995-07-31;--:--;      0.274
1995-08-01;--:--;      0.247
1995-08-02;--:--;      0.220
1995-08-03;--:--;      0.201
1995-08-04;--:--;      0.194
1995-08-05;--:--;      0.183
1995-08-06;--:--;      0.146
1995-08-07;--:--;      0.214
1995-08-08;--:--;      0.388
1995-08-09;--:--;      0.425
1995-08-10;--:--;      0.328
1995-08-11;--:--;      0.287
1995-08-12;--:--;      0.269
1995-08-13;--:--;      0.296
1995-08-14;--:--;      0.270
1995-08-15;--:--;      0.250
1995-08-16;--:--;      0.230
1995-08-17;--:--;      0.212
1995-08-18;--:--;      0.201
1995-08-19;--:--;      0.197
1995-08-20;--:--;      0.192
1995-08-21;--:--;      0.188
1995-08-22;--:--;      0.188
1995-08-23;--:--;      0.197
1995-08-24;--:--;      0.436
1995-08-25;--:--;      0.256
1995-08-26;--:--;      0.205
1995-08-27;--:--;      0.184
1995-08-28;--:--;      0.175
1995-08-29;--:--;      0.177
1995-08-30;--:--;      0.161
1995-08-31;--:--;      0.152
1995-09-01;--:--;      0.161
1995-09-02;--:--;      0.169
1995-09-03;--:--;      0.174
1995-09-04;--:--;      0.152
1995-09-05;--:--;      0.152
1995-09-06;--:--;      0.160
1995-09-07;--:--;      0.219
1995-09-08;--:--;      0.569
1995-09-09;--:--;      0.759
1995-09-10;--:--;      0.478
1995-09-11;--:--;      0.350
1995-09-12;--:--;      0.302
1995-09-13;--:--;      0.304
1995-09-14;--:--;      0.362
1995-09-15;--:--;      0.330
1995-09-16;--:--;      0.369
1995-09-17;--:--;      0.575
1995-09-18;--:--;      0.606
1995-09-19;--:--;      0.986
1995-09-20;--:--;      1.750
1995-09-21;--:--;      1.010
1995-09-22;--:--;      0.673
1995-09-23;--:--;      0.491
1995-09-24;--:--;      0.439
1995-09-25;--:--;      0.433
1995-09-26;--:--;      0.444
1995-09-27;--:--;      0.415
1995-09-28;--:--;      0.421
1995-09-29;--:--;      0.442
1995-09-30;--:--;      0.419
1995-10-01;--:--;      0.396
1995-10-02;--:--;      0.380
1995-10-03;--:--;      0.421
1995-10-04;--:--;      0.711
1995-10-05;--:--;      1.090
1995-10-06;--:--;      0.862
1995-10-07;--:--;      0.651
1995-10-08;--:--;      0.522
1995-10-09;--:--;      0.434
1995-10-10;--:--;      0.423
1995-10-11;--:--;      0.389
1995-10-12;--:--;      0.371
1995-10-13;--:--;      0.362
1995-10-14;--:--;      0.354
1995-10-15;--:--;      0.347
1995-10-16;--:--;      0.346
1995-10-17;--:--;      0.346
1995-10-18;--:--;      0.346
1995-10-19;--:--;      0.350
1995-10-20;--:--;      0.374
1995-10-21;--:--;      0.354
1995-10-22;--:--;      0.362
1995-10-23;--:--;      0.369
1995-10-24;--:--;      0.357
1995-10-25;--:--;      0.399
1995-10-26;--:--;      0.412
1995-10-27;--:--;      0.437
1995-10-28;--:--;      0.411
1995-10-29;--:--;      0.521
1995-10-30;--:--;      0.703
1995-10-31;--:--;      0.693
1995-11-01;--:--;      0.527
1995-11-02;--:--;      0.476
1995-11-03;--:--;      0.461
1995-11-04;--:--;      0.446
1995-11-05;--:--;      0.435
1995-11-06;--:--;      0.425
1995-11-07;--:--;      0.424
1995-11-08;--:--;      0.424
1995-11-09;--:--;      0.424
1995-11-10;--:--;      0.424
1995-11-11;--:--;      0.424
1995-11-12;--:--;      0.580
1995-11-13;--:--;      1.050
1995-11-14;--:--;      0.830
1995-11-15;--:--;      0.674
1995-11-16;--:--;      0.979
1995-11-17;--:--;      1.810
1995-11-18;--:--;      1.690
1995-11-19;--:--;      1.180
1995-11-20;--:--;      0.945
1995-11-21;--:--;      0.858
1995-11-22;--:--;      1.130
1995-11-23;--:--;      1.340
1995-11-24;--:--;      1.100
1995-11-25;--:--;      0.951
1995-11-26;--:--;      2.730
1995-11-27;--:--;      3.140
1995-11-28;--:--;      1.890
1995-11-29;--:--;      1.480
1995-11-30;--:--;      1.290
1995-12-01;--:--;      1.200
1995-12-02;--:--;      1.120
1995-12-03;--:--;      1.250
1995-12-04;--:--;      1.570
1995-12-05;--:--;      1.500
1995-12-06;--:--;      1.240
1995-12-07;--:--;      1.170
1995-12-08;--:--;      1.130
1995-12-09;--:--;      1.300
1995-12-10;--:--;      1.320
1995-12-11;--:--;      1.120
1995-12-12;--:--;      1.000
1995-12-13;--:--;      0.960
1995-12-14;--:--;      0.958
1995-12-15;--:--;      0.937
1995-12-16;--:--;      1.260
1995-12-17;--:--;      2.150
1995-12-18;--:--;      2.460
1995-12-19;--:--;      2.610
1995-12-20;--:--;      2.030
1995-12-21;--:--;      1.730
1995-12-22;--:--;      1.640
1995-12-23;--:--;      3.040
1995-12-24;--:--;      4.870
1995-12-25;--:--;      4.690
1995-12-26;--:--;      8.200
1995-12-27;--:--;      7.060
1995-12-28;--:--;      4.590
1995-12-29;--:--;      3.780
1995-12-30;--:--;      3.570
1995-12-31;--:--;      4.700
1996-01-01;--:--;      5.320
1996-01-02;--:--;     10.400
1996-01-03;--:--;     10.700
1996-01-04;--:--;      6.210
1996-01-05;--:--;      5.330
1996-01-06;--:--;      6.060
1996-01-07;--:--;      7.580
1996-01-08;--:--;      7.120
