# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123650
# River:                 SENOUIRE
# Station:               PAULHAGUET
# Country:               FR
# Latitude (DD):       45.196627
# Longitude (DD):      3.522018
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.8
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2012-05
# No. of years:          52
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18778
# DATA
YYYY-MM-DD;hh:mm; Value
1994-07-03;--:--;      0.523
1994-07-04;--:--;      0.392
1994-07-05;--:--;      0.335
1994-07-06;--:--;      0.344
1994-07-07;--:--;      0.372
1994-07-08;--:--;      0.366
1994-07-09;--:--;      0.384
1994-07-10;--:--;      0.396
1994-07-11;--:--;      0.320
1994-07-12;--:--;      0.279
1994-07-13;--:--;      0.229
1994-07-14;--:--;      0.239
1994-07-15;--:--;      0.249
1994-07-16;--:--;      0.259
1994-07-17;--:--;      0.269
1994-07-18;--:--;      0.275
1994-07-19;--:--;      0.300
1994-07-20;--:--;      0.303
1994-07-21;--:--;      0.278
1994-07-22;--:--;      0.278
1994-07-23;--:--;      0.282
1994-07-24;--:--;      0.418
1994-07-25;--:--;      0.321
1994-07-26;--:--;      0.222
1994-07-27;--:--;      0.246
1994-07-28;--:--;      0.222
1994-07-29;--:--;      0.248
1994-07-30;--:--;      0.370
1994-07-31;--:--;      0.352
1994-08-01;--:--;      0.309
1994-08-02;--:--;      0.350
1994-08-03;--:--;      0.298
1994-08-04;--:--;      0.261
1994-08-05;--:--;      0.230
1994-08-06;--:--;      0.222
1994-08-07;--:--;      0.284
1994-08-08;--:--;      0.382
1994-08-09;--:--;      0.222
1994-08-10;--:--;      0.222
1994-08-11;--:--;      0.404
1994-08-12;--:--;      0.353
1994-08-13;--:--;      0.311
1994-08-14;--:--;      0.300
1994-08-15;--:--;      0.286
1994-08-16;--:--;      0.257
1994-08-17;--:--;      0.234
1994-08-18;--:--;      0.285
1994-08-19;--:--;      0.254
1994-08-20;--:--;      0.221
1994-08-21;--:--;      0.184
1994-08-22;--:--;      0.268
1994-08-23;--:--;      0.283
1994-08-24;--:--;      0.215
1994-08-25;--:--;      0.169
1994-08-26;--:--;      0.210
1994-08-27;--:--;      0.221
1994-08-28;--:--;      0.169
1994-08-29;--:--;      0.133
1994-08-30;--:--;      0.120
1994-08-31;--:--;      0.124
1994-09-01;--:--;      0.161
1994-09-02;--:--;      0.285
1994-09-03;--:--;      0.263
1994-09-04;--:--;      0.235
1994-09-05;--:--;      0.168
1994-09-06;--:--;      0.105
1994-09-07;--:--;      0.082
1994-09-08;--:--;      0.828
1994-09-09;--:--;      0.958
1994-09-10;--:--;      0.540
1994-09-11;--:--;      0.409
1994-09-12;--:--;      0.466
1994-09-13;--:--;      0.855
1994-09-14;--:--;      0.632
1994-09-15;--:--;      0.637
1994-09-16;--:--;      0.751
1994-09-17;--:--;      1.740
1994-09-18;--:--;      0.944
1994-09-19;--:--;      0.703
1994-09-20;--:--;      0.580
1994-09-21;--:--;      0.694
1994-09-22;--:--;      0.657
1994-09-23;--:--;      5.240
1994-09-24;--:--;     12.200
1994-09-25;--:--;      4.180
1994-09-26;--:--;      2.530
1994-09-27;--:--;      2.130
1994-09-28;--:--;      2.450
1994-09-29;--:--;      1.860
1994-09-30;--:--;      1.960
1994-10-01;--:--;      1.750
1994-10-02;--:--;      1.610
1994-10-03;--:--;      1.440
1994-10-04;--:--;      1.440
1994-10-05;--:--;      1.210
1994-10-06;--:--;      1.070
1994-10-07;--:--;      0.990
1994-10-08;--:--;      0.977
1994-10-09;--:--;      0.939
1994-10-10;--:--;      0.809
1994-10-11;--:--;      0.794
1994-10-12;--:--;      0.732
1994-10-13;--:--;      0.882
1994-10-14;--:--;      0.846
1994-10-15;--:--;      0.812
1994-10-16;--:--;      0.688
1994-10-17;--:--;      0.672
1994-10-18;--:--;      0.647
1994-10-19;--:--;      0.676
1994-10-20;--:--;      4.950
1994-10-21;--:--;      7.930
1994-10-22;--:--;      4.260
1994-10-23;--:--;      4.740
1994-10-24;--:--;      4.440
1994-10-25;--:--;      3.400
1994-10-26;--:--;      3.370
1994-10-27;--:--;      3.070
1994-10-28;--:--;     11.000
1994-10-29;--:--;      7.790
1994-10-30;--:--;      5.760
1994-10-31;--:--;      4.780
1994-11-01;--:--;      3.990
1994-11-02;--:--;      3.620
1994-11-03;--:--;      3.250
1994-11-04;--:--;      7.160
1994-11-05;--:--;     18.100
1994-11-06;--:--;     14.400
1994-11-07;--:--;      8.630
1994-11-08;--:--;      6.670
1994-11-09;--:--;      5.720
1994-11-10;--:--;      5.750
1994-11-11;--:--;     19.200
1994-11-12;--:--;     10.000
1994-11-13;--:--;      7.490
1994-11-14;--:--;      6.170
1994-11-15;--:--;      5.400
1994-11-16;--:--;      5.060
1994-11-17;--:--;      5.300
1994-11-18;--:--;      4.640
1994-11-19;--:--;      7.140
1994-11-20;--:--;      5.360
1994-11-21;--:--;      4.610
1994-11-22;--:--;      4.100
1994-11-23;--:--;      3.750
1994-11-24;--:--;      3.280
1994-11-25;--:--;      2.940
1994-11-26;--:--;      2.800
1994-11-27;--:--;      2.760
1994-11-28;--:--;      2.420
1994-11-29;--:--;      2.200
1994-11-30;--:--;      2.100
1994-12-01;--:--;      1.980
1994-12-02;--:--;      1.860
1994-12-03;--:--;      2.020
1994-12-04;--:--;      1.960
1994-12-05;--:--;      1.770
1994-12-06;--:--;      1.530
1994-12-07;--:--;      1.460
1994-12-08;--:--;      1.550
1994-12-09;--:--;      1.410
1994-12-10;--:--;      1.410
1994-12-11;--:--;      1.350
1994-12-12;--:--;      1.220
1994-12-13;--:--;      1.160
1994-12-14;--:--;      1.100
1994-12-15;--:--;      1.090
1994-12-16;--:--;      0.992
1994-12-17;--:--;      1.040
1994-12-18;--:--;      0.992
1994-12-19;--:--;      1.060
1994-12-20;--:--;      0.934
1994-12-21;--:--;      0.943
1994-12-22;--:--;      0.909
1994-12-23;--:--;      0.952
1994-12-24;--:--;      0.944
1994-12-25;--:--;      0.900
1994-12-26;--:--;      0.885
1994-12-27;--:--;      0.914
1994-12-28;--:--;      1.480
1994-12-29;--:--;      1.330
1994-12-30;--:--;      1.290
1994-12-31;--:--;      2.510
1995-01-01;--:--;      2.170
1995-01-02;--:--;      1.720
1995-01-03;--:--;      1.390
1995-01-04;--:--;      1.260
1995-01-05;--:--;      1.110
1995-01-06;--:--;      1.050
1995-01-07;--:--;      1.470
1995-01-08;--:--;      1.340
1995-01-09;--:--;      1.290
1995-01-10;--:--;      1.320
1995-01-11;--:--;      4.970
1995-01-12;--:--;      5.160
1995-01-13;--:--;      3.830
1995-01-14;--:--;      3.380
1995-01-15;--:--;      2.870
1995-01-16;--:--;      2.620
1995-01-17;--:--;      2.430
1995-01-18;--:--;      3.610
1995-01-19;--:--;      4.330
1995-01-20;--:--;      4.180
1995-01-21;--:--;      4.570
1995-01-22;--:--;      4.250
1995-01-23;--:--;      5.260
1995-01-24;--:--;      5.370
1995-01-25;--:--;      4.780
1995-01-26;--:--;      4.470
1995-01-27;--:--;      4.490
1995-01-28;--:--;      4.050
1995-01-29;--:--;      3.930
1995-01-30;--:--;      4.180
1995-01-31;--:--;      3.470
1995-02-01;--:--;      3.160
1995-02-02;--:--;      2.990
1995-02-03;--:--;      2.830
1995-02-04;--:--;      2.710
1995-02-05;--:--;      2.710
1995-02-06;--:--;      2.530
1995-02-07;--:--;      2.290
1995-02-08;--:--;      2.230
1995-02-09;--:--;      2.400
1995-02-10;--:--;      2.240
1995-02-11;--:--;      2.700
1995-02-12;--:--;      2.460
1995-02-13;--:--;      2.190
1995-02-14;--:--;      2.940
1995-02-15;--:--;      2.410
1995-02-16;--:--;      2.920
1995-02-17;--:--;      2.610
1995-02-18;--:--;      4.990
1995-02-19;--:--;      4.470
1995-02-20;--:--;      4.190
1995-02-21;--:--;      3.650
1995-02-22;--:--;      3.900
1995-02-23;--:--;      3.380
1995-02-24;--:--;      3.890
1995-02-25;--:--;      5.820
1995-02-26;--:--;      5.260
1995-02-27;--:--;      4.960
1995-02-28;--:--;      4.110
1995-03-01;--:--;      3.860
1995-03-02;--:--;      3.490
1995-03-03;--:--;      3.350
1995-03-04;--:--;      3.280
1995-03-05;--:--;      3.200
1995-03-06;--:--;      4.450
1995-03-07;--:--;      3.250
1995-03-08;--:--;      2.990
1995-03-09;--:--;      2.960
1995-03-10;--:--;      2.700
1995-03-11;--:--;      2.490
1995-03-12;--:--;      2.320
1995-03-13;--:--;      2.080
1995-03-14;--:--;      1.920
1995-03-15;--:--;      1.880
1995-03-16;--:--;      2.080
1995-03-17;--:--;      1.930
1995-03-18;--:--;      1.870
1995-03-19;--:--;      1.750
1995-03-20;--:--;      1.970
1995-03-21;--:--;      1.710
1995-03-22;--:--;      1.540
1995-03-23;--:--;      1.430
1995-03-24;--:--;      1.290
1995-03-25;--:--;      1.300
1995-03-26;--:--;      1.300
1995-03-27;--:--;      1.280
1995-03-28;--:--;      1.460
1995-03-29;--:--;      2.000
1995-03-30;--:--;      2.070
1995-03-31;--:--;      1.740
1995-04-01;--:--;      1.710
1995-04-02;--:--;      1.880
1995-04-03;--:--;      1.720
1995-04-04;--:--;      1.410
1995-04-05;--:--;      1.260
1995-04-06;--:--;      1.460
1995-04-07;--:--;      1.360
1995-04-08;--:--;      1.300
1995-04-09;--:--;      1.150
1995-04-10;--:--;      1.060
1995-04-11;--:--;      0.963
1995-04-12;--:--;      0.894
1995-04-13;--:--;      0.894
1995-04-14;--:--;      0.894
1995-04-15;--:--;      0.827
1995-04-16;--:--;      0.860
1995-04-17;--:--;      0.801
1995-04-18;--:--;      0.744
1995-04-19;--:--;      0.873
1995-04-20;--:--;      0.929
1995-04-21;--:--;      0.849
1995-04-22;--:--;      1.610
1995-04-23;--:--;      1.130
1995-04-24;--:--;      1.810
1995-04-25;--:--;      3.120
1995-04-26;--:--;      6.350
1995-04-27;--:--;      4.330
1995-04-28;--:--;      3.300
1995-04-29;--:--;      2.890
1995-04-30;--:--;      4.140
1995-05-01;--:--;      3.530
1995-05-02;--:--;      2.750
1995-05-03;--:--;      2.420
1995-05-04;--:--;      2.080
1995-05-05;--:--;      1.860
1995-05-06;--:--;      1.620
1995-05-07;--:--;      1.420
1995-05-08;--:--;      1.410
1995-05-09;--:--;      1.240
1995-05-10;--:--;      1.210
1995-05-11;--:--;      1.120
1995-05-12;--:--;      1.500
1995-05-13;--:--;      2.930
1995-05-14;--:--;      2.650
1995-05-15;--:--;      2.100
1995-05-16;--:--;      1.850
1995-05-17;--:--;      2.030
1995-05-18;--:--;      1.910
1995-05-19;--:--;      2.050
1995-05-20;--:--;      1.640
1995-05-21;--:--;      1.420
1995-05-22;--:--;      1.210
1995-05-23;--:--;      1.090
1995-05-24;--:--;      1.000
1995-05-25;--:--;      0.900
1995-05-26;--:--;      1.340
1995-05-27;--:--;      1.320
1995-05-28;--:--;      1.070
1995-05-29;--:--;      0.922
1995-05-30;--:--;      1.190
1995-05-31;--:--;      1.110
1995-06-01;--:--;      1.320
1995-06-02;--:--;      1.190
1995-06-03;--:--;      0.976
1995-06-04;--:--;      0.860
1995-06-05;--:--;      0.847
1995-06-06;--:--;      0.775
1995-06-07;--:--;      0.722
1995-06-08;--:--;      0.744
1995-06-09;--:--;      0.741
1995-06-10;--:--;      0.705
1995-06-11;--:--;      0.841
1995-06-12;--:--;      0.782
1995-06-13;--:--;      0.766
1995-06-14;--:--;      0.744
1995-06-15;--:--;      0.700
1995-06-16;--:--;      0.607
1995-06-17;--:--;      0.607
1995-06-18;--:--;      0.607
1995-06-19;--:--;      0.564
1995-06-20;--:--;      0.452
1995-06-21;--:--;      0.420
1995-06-22;--:--;      0.687
1995-06-23;--:--;      0.591
1995-06-24;--:--;      0.547
1995-06-25;--:--;      0.541
1995-06-26;--:--;      0.514
1995-06-27;--:--;      0.431
1995-06-28;--:--;      0.857
1995-06-29;--:--;      0.653
1995-06-30;--:--;      0.578
1995-07-01;--:--;      0.623
1995-07-02;--:--;      0.624
1995-07-03;--:--;      1.450
1995-07-04;--:--;      0.804
1995-07-05;--:--;      0.654
1995-07-06;--:--;      0.593
1995-07-07;--:--;      0.560
1995-07-08;--:--;      0.535
1995-07-09;--:--;      0.473
1995-07-10;--:--;      0.451
1995-07-11;--:--;      0.435
1995-07-12;--:--;      0.540
1995-07-13;--:--;      0.489
1995-07-14;--:--;      0.506
1995-07-15;--:--;      0.507
1995-07-16;--:--;      0.480
1995-07-17;--:--;      0.394
1995-07-18;--:--;      0.345
1995-07-19;--:--;      0.330
1995-07-20;--:--;      0.316
1995-07-21;--:--;      0.308
1995-07-22;--:--;      0.308
1995-07-23;--:--;      0.308
1995-07-24;--:--;      0.295
1995-07-25;--:--;      0.258
1995-07-26;--:--;      0.230
1995-07-27;--:--;      0.174
1995-07-28;--:--;      0.183
1995-07-29;--:--;      0.192
1995-07-30;--:--;      0.201
1995-07-31;--:--;      0.197
1995-08-01;--:--;      0.180
1995-08-02;--:--;      0.168
1995-08-03;--:--;      0.168
1995-08-04;--:--;      0.157
1995-08-05;--:--;      0.213
1995-08-06;--:--;      0.793
1995-08-07;--:--;      0.815
1995-08-08;--:--;      0.454
1995-08-09;--:--;      0.370
1995-08-10;--:--;      0.320
1995-08-11;--:--;      0.290
1995-08-12;--:--;      0.271
1995-08-13;--:--;      0.258
1995-08-14;--:--;      0.239
1995-08-15;--:--;      0.200
1995-08-16;--:--;      0.185
1995-08-17;--:--;      0.166
1995-08-18;--:--;      0.224
1995-08-19;--:--;      0.271
1995-08-20;--:--;      0.220
1995-08-21;--:--;      0.253
1995-08-22;--:--;      0.207
1995-08-23;--:--;      0.264
1995-08-24;--:--;      0.278
1995-08-25;--:--;      0.345
1995-08-26;--:--;      0.278
1995-08-27;--:--;      0.240
1995-08-28;--:--;      0.216
1995-08-29;--:--;      0.195
1995-08-30;--:--;      0.189
1995-08-31;--:--;      0.189
1995-09-01;--:--;      0.189
1995-09-02;--:--;      0.189
1995-09-03;--:--;      0.187
1995-09-04;--:--;      0.137
1995-09-05;--:--;      0.127
1995-09-06;--:--;      0.127
1995-09-07;--:--;      0.138
1995-09-08;--:--;      0.251
1995-09-09;--:--;      0.258
1995-09-10;--:--;      0.250
1995-09-11;--:--;      0.290
1995-09-12;--:--;      0.518
1995-09-13;--:--;      0.926
1995-09-14;--:--;      0.535
1995-09-15;--:--;      0.389
1995-09-16;--:--;      0.351
1995-09-17;--:--;      0.320
1995-09-18;--:--;      1.000
1995-09-19;--:--;      3.010
1995-09-20;--:--;      2.020
1995-09-21;--:--;      1.340
1995-09-22;--:--;      1.030
1995-09-23;--:--;      0.831
1995-09-24;--:--;      0.665
1995-09-25;--:--;      0.812
1995-09-26;--:--;      0.686
1995-09-27;--:--;      0.588
1995-09-28;--:--;      0.540
1995-09-29;--:--;      0.507
1995-09-30;--:--;      0.470
1995-10-01;--:--;      0.449
1995-10-02;--:--;      0.462
1995-10-03;--:--;      0.679
1995-10-04;--:--;      0.682
1995-10-05;--:--;      2.340
1995-10-06;--:--;      2.010
1995-10-07;--:--;      1.380
1995-10-08;--:--;      1.090
1995-10-09;--:--;      0.974
1995-10-10;--:--;      0.817
1995-10-11;--:--;      0.738
1995-10-12;--:--;      0.724
1995-10-13;--:--;      0.718
1995-10-14;--:--;      0.644
1995-10-15;--:--;      0.653
1995-10-16;--:--;      0.657
1995-10-17;--:--;      0.541
1995-10-18;--:--;      0.473
1995-10-19;--:--;      0.471
1995-10-20;--:--;      0.442
1995-10-21;--:--;      0.489
1995-10-22;--:--;      0.453
1995-10-23;--:--;      0.389
1995-10-24;--:--;      0.369
1995-10-25;--:--;      0.369
1995-10-26;--:--;      0.379
1995-10-27;--:--;      0.378
1995-10-28;--:--;      0.385
1995-10-29;--:--;      0.588
1995-10-30;--:--;      0.647
1995-10-31;--:--;      0.727
1995-11-01;--:--;      0.545
1995-11-02;--:--;      0.450
1995-11-03;--:--;      0.434
1995-11-04;--:--;      0.434
1995-11-05;--:--;      0.434
1995-11-06;--:--;      0.400
1995-11-07;--:--;      0.426
1995-11-08;--:--;      0.471
1995-11-09;--:--;      0.424
1995-11-10;--:--;      0.450
1995-11-11;--:--;      0.485
1995-11-12;--:--;      0.501
1995-11-13;--:--;      2.360
1995-11-14;--:--;      0.862
1995-11-15;--:--;      0.637
1995-11-16;--:--;      0.642
1995-11-17;--:--;      0.985
1995-11-18;--:--;      1.990
1995-11-19;--:--;      0.861
1995-11-20;--:--;      0.711
1995-11-21;--:--;      0.586
1995-11-22;--:--;      0.962
1995-11-23;--:--;      1.350
1995-11-24;--:--;      0.951
1995-11-25;--:--;      0.812
1995-11-26;--:--;      0.771
1995-11-27;--:--;      2.910
1995-11-28;--:--;      3.480
1995-11-29;--:--;      2.410
1995-11-30;--:--;      2.320
1995-12-01;--:--;      2.680
1995-12-02;--:--;      2.380
1995-12-03;--:--;      3.310
1995-12-04;--:--;      3.700
1995-12-05;--:--;      2.810
1995-12-06;--:--;      2.350
1995-12-07;--:--;      2.240
1995-12-08;--:--;      2.270
1995-12-09;--:--;      1.940
1995-12-10;--:--;      1.380
1995-12-11;--:--;      1.100
1995-12-12;--:--;      1.050
1995-12-13;--:--;      0.869
1995-12-14;--:--;      0.718
1995-12-15;--:--;      0.660
1995-12-16;--:--;      0.814
1995-12-17;--:--;      1.450
1995-12-18;--:--;      1.860
1995-12-19;--:--;      1.300
1995-12-20;--:--;      1.080
1995-12-21;--:--;      0.975
1995-12-22;--:--;      0.973
1995-12-23;--:--;      0.973
1995-12-24;--:--;      0.973
1995-12-25;--:--;      1.100
1995-12-26;--:--;      1.170
1995-12-27;--:--;      1.260
1995-12-28;--:--;      1.020
1995-12-29;--:--;      1.470
1995-12-30;--:--;      1.950
1995-12-31;--:--;      2.230
1996-01-01;--:--;      2.200
1996-01-02;--:--;      4.030
1996-01-03;--:--;      4.360
1996-01-04;--:--;      3.470
1996-01-05;--:--;      3.030
1996-01-06;--:--;      3.860
1996-01-07;--:--;      3.580
1996-01-08;--:--;      3.280
1996-01-09;--:--;      2.860
1996-01-10;--:--;      3.330
1996-01-11;--:--;      4.230
1996-01-12;--:--;      4.010
1996-01-13;--:--;      3.790
1996-01-14;--:--;      3.340
1996-01-15;--:--;      2.990
1996-01-16;--:--;      2.670
1996-01-17;--:--;      2.520
1996-01-18;--:--;      2.380
1996-01-19;--:--;      2.210
1996-01-20;--:--;      2.080
1996-01-21;--:--;      2.070
1996-01-22;--:--;      1.980
1996-01-23;--:--;      1.790
1996-01-24;--:--;      1.780
1996-01-25;--:--;      1.740
1996-01-26;--:--;      1.700
1996-01-27;--:--;      1.590
1996-01-28;--:--;      1.490
1996-01-29;--:--;      1.480
1996-01-30;--:--;      1.300
1996-01-31;--:--;      1.260
1996-02-01;--:--;      1.200
1996-02-02;--:--;      1.190
1996-02-03;--:--;      1.450
1996-02-04;--:--;      1.530
1996-02-05;--:--;      1.330
1996-02-06;--:--;      1.280
1996-02-07;--:--;      1.250
1996-02-08;--:--;      1.230
1996-02-09;--:--;      1.280
1996-02-10;--:--;      1.350
1996-02-11;--:--;      1.420
1996-02-12;--:--;      1.630
1996-02-13;--:--;      2.440
1996-02-14;--:--;      2.020
1996-02-15;--:--;      1.870
1996-02-16;--:--;      1.700
1996-02-17;--:--;      1.630
1996-02-18;--:--;      1.680
1996-02-19;--:--;      1.870
1996-02-20;--:--;      1.690
1996-02-21;--:--;      1.580
1996-02-22;--:--;      1.560
1996-02-23;--:--;      1.600
1996-02-24;--:--;      1.480
1996-02-25;--:--;      1.590
1996-02-26;--:--;      2.000
1996-02-27;--:--;      2.810
1996-02-28;--:--;      3.240
1996-02-29;--:--;      3.460
1996-03-01;--:--;      3.490
1996-03-02;--:--;      3.110
1996-03-03;--:--;      2.810
1996-03-04;--:--;      2.520
1996-03-05;--:--;      2.260
1996-03-06;--:--;      2.100
1996-03-07;--:--;      2.010
1996-03-08;--:--;      1.910
1996-03-09;--:--;      2.000
1996-03-10;--:--;      2.070
1996-03-11;--:--;      2.020
1996-03-12;--:--;      1.820
1996-03-13;--:--;      1.830
1996-03-14;--:--;      2.160
1996-03-15;--:--;      2.930
1996-03-16;--:--;      3.870
1996-03-17;--:--;      4.150
1996-03-18;--:--;      4.140
1996-03-19;--:--;      3.650
1996-03-20;--:--;      3.530
1996-03-21;--:--;      3.400
1996-03-22;--:--;      3.350
1996-03-23;--:--;      3.290
1996-03-24;--:--;      3.100
1996-03-25;--:--;      2.860
1996-03-26;--:--;      2.610
1996-03-27;--:--;      2.810
1996-03-28;--:--;      2.550
1996-03-29;--:--;      2.290
1996-03-30;--:--;      2.170
1996-03-31;--:--;      2.080
1996-04-01;--:--;      2.040
1996-04-02;--:--;      2.370
1996-04-03;--:--;      1.980
1996-04-04;--:--;      1.830
1996-04-05;--:--;      1.780
1996-04-06;--:--;      1.690
1996-04-07;--:--;      1.630
1996-04-08;--:--;      1.450
1996-04-09;--:--;      1.260
1996-04-10;--:--;      1.250
1996-04-11;--:--;      1.230
1996-04-12;--:--;      1.200
1996-04-13;--:--;      1.170
1996-04-14;--:--;      1.230
1996-04-15;--:--;      1.130
1996-04-16;--:--;      1.020
