# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123220
# River:                 BRAYE
# Station:               VALENNES (LA CABOCHE)
# Country:               FR
# Latitude (DD):       48.013394
# Longitude (DD):      0.81907
# Catchment area (km²):      270.0
# Altitude (m ASL):        152.53
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16002
# DATA
YYYY-MM-DD;hh:mm; Value
1989-09-17;--:--;      0.405
1989-09-18;--:--;      0.406
1989-09-19;--:--;      0.421
1989-09-20;--:--;      0.407
1989-09-21;--:--;      0.386
1989-09-22;--:--;      0.418
1989-09-23;--:--;      0.664
1989-09-24;--:--;      0.532
1989-09-25;--:--;      0.500
1989-09-26;--:--;      0.489
1989-09-27;--:--;      0.496
1989-09-28;--:--;      0.588
1989-09-29;--:--;      0.438
1989-09-30;--:--;      0.486
1989-10-01;--:--;      0.471
1989-10-02;--:--;      0.495
1989-10-03;--:--;      0.539
1989-10-04;--:--;      0.451
1989-10-05;--:--;      0.481
1989-10-06;--:--;      0.485
1989-10-07;--:--;      0.518
1989-10-08;--:--;      0.527
1989-10-09;--:--;      0.548
1989-10-10;--:--;      0.539
1989-10-11;--:--;      0.554
1989-10-12;--:--;      0.525
1989-10-13;--:--;      0.536
1989-10-14;--:--;      0.506
1989-10-15;--:--;      0.519
1989-10-16;--:--;      0.535
1989-10-17;--:--;      0.499
1989-10-18;--:--;      0.364
1989-10-19;--:--;      0.440
1989-10-20;--:--;      0.641
1989-10-21;--:--;      0.683
1989-10-22;--:--;      0.557
1989-10-23;--:--;      0.573
1989-10-24;--:--;      0.534
1989-10-25;--:--;      0.550
1989-10-26;--:--;      0.542
1989-10-27;--:--;      0.584
1989-10-28;--:--;      0.557
1989-10-29;--:--;      0.636
1989-10-30;--:--;      0.655
1989-10-31;--:--;      0.691
1989-11-01;--:--;      0.865
1989-11-02;--:--;      1.020
1989-11-03;--:--;      0.927
1989-11-04;--:--;      0.873
1989-11-05;--:--;      0.907
1989-11-06;--:--;      0.768
1989-11-07;--:--;      0.698
1989-11-08;--:--;      0.758
1989-11-09;--:--;      0.772
1989-11-10;--:--;      0.704
1989-11-11;--:--;      0.686
1989-11-12;--:--;      0.653
1989-11-13;--:--;      0.633
1989-11-14;--:--;      0.641
1989-11-15;--:--;      0.648
1989-11-16;--:--;      0.628
1989-11-17;--:--;      0.636
1989-11-18;--:--;      0.662
1989-11-19;--:--;      0.656
1989-11-20;--:--;      0.671
1989-11-21;--:--;      0.709
1989-11-22;--:--;      0.960
1989-11-23;--:--;      0.795
1989-11-24;--:--;      0.764
1989-11-25;--:--;      0.707
1989-11-26;--:--;      0.700
1989-11-27;--:--;      0.694
1989-11-28;--:--;      0.685
1989-11-29;--:--;      0.676
1989-11-30;--:--;      0.664
1989-12-01;--:--;      0.658
1989-12-02;--:--;      0.653
1989-12-03;--:--;      0.647
1989-12-04;--:--;      0.642
1989-12-05;--:--;      0.523
1989-12-06;--:--;      0.554
1989-12-07;--:--;      0.702
1989-12-08;--:--;      0.744
1989-12-09;--:--;      0.673
1989-12-10;--:--;      0.681
1989-12-11;--:--;      0.697
1989-12-12;--:--;      0.738
1989-12-13;--:--;      1.020
1989-12-14;--:--;      1.240
1989-12-15;--:--;      2.190
1989-12-16;--:--;      2.290
1989-12-17;--:--;      2.410
1989-12-18;--:--;      1.760
1989-12-19;--:--;      1.460
1989-12-20;--:--;      1.550
1989-12-21;--:--;      1.880
1989-12-22;--:--;      3.370
1989-12-23;--:--;      3.720
1989-12-24;--:--;      1.880
1989-12-25;--:--;      1.540
1989-12-26;--:--;      1.690
1989-12-27;--:--;      1.450
1989-12-28;--:--;      1.240
1989-12-29;--:--;      1.110
1989-12-30;--:--;      1.020
1989-12-31;--:--;      0.970
1990-01-01;--:--;      0.929
1990-01-02;--:--;      0.917
1990-01-03;--:--;      0.917
1990-01-04;--:--;      0.917
1990-01-05;--:--;      0.893
1990-01-06;--:--;      0.903
1990-01-07;--:--;      0.952
1990-01-08;--:--;      1.010
1990-01-09;--:--;      0.987
1990-01-10;--:--;      0.968
1990-01-11;--:--;      0.930
1990-01-12;--:--;      0.915
1990-01-13;--:--;      0.911
1990-01-14;--:--;      0.913
1990-01-15;--:--;      0.916
1990-01-16;--:--;      0.914
1990-01-17;--:--;      0.898
1990-01-18;--:--;      0.880
1990-01-19;--:--;      0.862
1990-01-20;--:--;      0.845
1990-01-21;--:--;      0.850
1990-01-22;--:--;      0.832
1990-01-23;--:--;      0.861
1990-01-24;--:--;      3.620
1990-01-25;--:--;      4.650
1990-01-26;--:--;      4.770
1990-01-27;--:--;      2.520
1990-01-28;--:--;      2.120
1990-01-29;--:--;      1.760
1990-01-30;--:--;      1.750
1990-01-31;--:--;      1.710
1990-02-01;--:--;      1.520
1990-02-02;--:--;      1.580
1990-02-03;--:--;      1.540
1990-02-04;--:--;      1.340
1990-02-05;--:--;      1.280
1990-02-06;--:--;      1.220
1990-02-07;--:--;      1.090
1990-02-08;--:--;      1.530
1990-02-09;--:--;      1.480
1990-02-10;--:--;      2.860
1990-02-11;--:--;      6.130
1990-02-12;--:--;     12.600
1990-02-13;--:--;      5.110
1990-02-14;--:--;      9.780
1990-02-15;--:--;      8.540
1990-02-16;--:--;     10.600
1990-02-17;--:--;      9.930
1990-02-18;--:--;      4.750
1990-02-19;--:--;      3.190
1990-02-20;--:--;      2.410
1990-02-21;--:--;      2.030
1990-02-22;--:--;      1.760
1990-02-23;--:--;      1.560
1990-02-24;--:--;      1.460
1990-02-25;--:--;      1.390
1990-02-26;--:--;      1.370
1990-02-27;--:--;      1.470
1990-02-28;--:--;      1.480
1990-03-01;--:--;      1.490
1990-03-02;--:--;      1.330
1990-03-03;--:--;      1.160
1990-03-04;--:--;      1.150
1990-03-05;--:--;      1.150
1990-03-06;--:--;      1.140
1990-03-07;--:--;      1.110
1990-03-08;--:--;      1.080
1990-03-09;--:--;      1.050
1990-03-10;--:--;      1.030
1990-03-11;--:--;      1.030
1990-03-12;--:--;      1.020
1990-03-13;--:--;      1.010
1990-03-14;--:--;      1.000
1990-03-15;--:--;      0.994
1990-03-16;--:--;      0.984
1990-03-17;--:--;      0.978
1990-03-18;--:--;      0.982
1990-03-19;--:--;      0.968
1990-03-20;--:--;      0.971
1990-03-21;--:--;      0.973
1990-03-22;--:--;      0.968
1990-03-23;--:--;      0.968
1990-03-24;--:--;      0.960
1990-03-25;--:--;      0.952
1990-03-26;--:--;      0.943
1990-03-27;--:--;      0.935
1990-03-28;--:--;      0.927
1990-03-29;--:--;      0.919
1990-03-30;--:--;      0.910
1990-03-31;--:--;      0.902
1990-04-01;--:--;      0.894
1990-04-02;--:--;      0.854
1990-04-03;--:--;      0.869
1990-04-04;--:--;      0.851
1990-04-05;--:--;      0.825
1990-04-06;--:--;      0.810
1990-04-07;--:--;      0.837
1990-04-08;--:--;      0.797
1990-04-09;--:--;      0.780
1990-04-10;--:--;      0.775
1990-04-11;--:--;      0.802
1990-04-12;--:--;      0.733
1990-04-13;--:--;      0.780
1990-04-14;--:--;      0.830
1990-04-15;--:--;      0.982
1990-04-16;--:--;      0.926
1990-04-17;--:--;      0.838
1990-04-18;--:--;      0.812
1990-04-19;--:--;      0.855
1990-04-20;--:--;      0.841
1990-04-21;--:--;      0.799
1990-04-22;--:--;      0.827
1990-04-23;--:--;      0.888
1990-04-24;--:--;      0.907
1990-04-25;--:--;      0.820
1990-04-26;--:--;      0.770
1990-04-27;--:--;      0.731
1990-04-28;--:--;      0.749
1990-04-29;--:--;      0.708
1990-04-30;--:--;      0.670
1990-05-01;--:--;      0.659
1990-05-02;--:--;      0.633
1990-05-03;--:--;      0.606
1990-05-04;--:--;      0.592
1990-05-05;--:--;      0.580
1990-05-06;--:--;      0.551
1990-05-07;--:--;      0.581
1990-05-08;--:--;      0.577
1990-05-09;--:--;      0.779
1990-05-10;--:--;      0.647
1990-05-11;--:--;      0.615
1990-05-12;--:--;      0.587
1990-05-13;--:--;      0.570
1990-05-14;--:--;      0.566
1990-05-15;--:--;      0.694
1990-05-16;--:--;      0.644
1990-05-17;--:--;      0.631
1990-05-18;--:--;      0.600
1990-05-19;--:--;      0.590
1990-05-20;--:--;      0.532
1990-05-21;--:--;      0.730
1990-05-22;--:--;      0.782
1990-05-23;--:--;      0.604
1990-05-24;--:--;      0.536
1990-05-25;--:--;      0.511
1990-05-26;--:--;      0.497
1990-05-27;--:--;      0.447
1990-05-28;--:--;      0.483
1990-05-29;--:--;      0.489
1990-05-30;--:--;      0.460
1990-05-31;--:--;      0.431
1990-06-01;--:--;      0.399
1990-06-02;--:--;      0.396
1990-06-03;--:--;      0.449
1990-06-04;--:--;      0.517
1990-06-05;--:--;      0.514
1990-06-06;--:--;      0.676
1990-06-07;--:--;      0.623
1990-06-08;--:--;      0.751
1990-06-09;--:--;      0.654
1990-06-10;--:--;      0.600
1990-06-11;--:--;      0.670
1990-06-12;--:--;      1.000
1990-06-13;--:--;      0.729
1990-06-14;--:--;      0.612
1990-06-15;--:--;      0.605
1990-06-16;--:--;      0.595
1990-06-17;--:--;      0.577
1990-06-18;--:--;      0.572
1990-06-19;--:--;      0.556
1990-06-20;--:--;      0.549
1990-06-21;--:--;      0.642
1990-06-22;--:--;      0.654
1990-06-23;--:--;      0.703
1990-06-24;--:--;      0.653
1990-06-25;--:--;      0.553
1990-06-26;--:--;      0.541
1990-06-27;--:--;      0.637
1990-06-28;--:--;      0.519
1990-06-29;--:--;      0.508
1990-06-30;--:--;      0.492
1990-07-01;--:--;      0.476
1990-07-02;--:--;      0.466
1990-07-03;--:--;      0.658
1990-07-04;--:--;      0.566
1990-07-05;--:--;      0.704
1990-07-06;--:--;      0.646
1990-07-07;--:--;      0.581
1990-07-08;--:--;      0.590
1990-07-09;--:--;      0.644
1990-07-10;--:--;      0.602
1990-07-11;--:--;      0.510
1990-07-12;--:--;      0.489
1990-07-13;--:--;      0.442
1990-07-14;--:--;      0.404
1990-07-15;--:--;      0.412
1990-07-16;--:--;      0.364
1990-07-17;--:--;      0.364
1990-07-18;--:--;      0.356
1990-07-19;--:--;      0.374
1990-07-20;--:--;      0.368
1990-07-21;--:--;      0.306
1990-07-22;--:--;      0.343
1990-07-23;--:--;      0.263
1990-07-24;--:--;      0.303
1990-07-25;--:--;      0.293
1990-07-26;--:--;      0.308
1990-07-27;--:--;      0.315
1990-07-28;--:--;      0.401
1990-07-29;--:--;      0.436
1990-07-30;--:--;      0.379
1990-07-31;--:--;      0.337
1990-08-01;--:--;      0.326
1990-08-02;--:--;      0.296
1990-08-03;--:--;      0.276
1990-08-04;--:--;      0.259
1990-08-05;--:--;      0.277
1990-08-06;--:--;      0.275
1990-08-07;--:--;      0.258
1990-08-08;--:--;      0.267
1990-08-09;--:--;      0.278
1990-08-10;--:--;      0.261
1990-08-11;--:--;      0.286
1990-08-12;--:--;      0.283
1990-08-13;--:--;      0.289
1990-08-14;--:--;      0.409
1990-08-15;--:--;      0.502
1990-08-16;--:--;      0.701
1990-08-17;--:--;      0.495
1990-08-18;--:--;      0.483
1990-08-19;--:--;      0.543
1990-08-20;--:--;      0.563
1990-08-21;--:--;      0.549
1990-08-22;--:--;      0.492
1990-08-23;--:--;      0.454
1990-08-24;--:--;      0.443
1990-08-25;--:--;      0.403
1990-08-26;--:--;      0.445
1990-08-27;--:--;      0.455
1990-08-28;--:--;      0.442
1990-08-29;--:--;      0.415
1990-08-30;--:--;      0.412
1990-08-31;--:--;      0.408
1990-09-01;--:--;      0.412
1990-09-02;--:--;      0.408
1990-09-03;--:--;      0.357
1990-09-04;--:--;      0.371
1990-09-05;--:--;      0.380
1990-09-06;--:--;      0.389
1990-09-07;--:--;      0.402
1990-09-08;--:--;      0.417
1990-09-09;--:--;      0.415
1990-09-10;--:--;      0.374
1990-09-11;--:--;      0.376
1990-09-12;--:--;      0.378
1990-09-13;--:--;      0.381
1990-09-14;--:--;      0.360
1990-09-15;--:--;      0.328
1990-09-16;--:--;      0.372
1990-09-17;--:--;      0.362
1990-09-18;--:--;      0.375
1990-09-19;--:--;      0.388
1990-09-20;--:--;      0.401
1990-09-21;--:--;      0.414
1990-09-22;--:--;      0.427
1990-09-23;--:--;      0.481
1990-09-24;--:--;      0.558
1990-09-25;--:--;      0.501
1990-09-26;--:--;      0.469
1990-09-27;--:--;      0.433
1990-09-28;--:--;      0.422
1990-09-29;--:--;      0.419
1990-09-30;--:--;      0.567
1990-10-01;--:--;      0.760
1990-10-02;--:--;      0.589
1990-10-03;--:--;      0.487
1990-10-04;--:--;      0.477
1990-10-05;--:--;      0.472
1990-10-06;--:--;      0.478
1990-10-07;--:--;      0.489
1990-10-08;--:--;      0.458
1990-10-09;--:--;      0.466
1990-10-10;--:--;      0.477
1990-10-11;--:--;      0.488
1990-10-12;--:--;      0.508
1990-10-13;--:--;      0.452
1990-10-14;--:--;      0.458
1990-10-15;--:--;      0.483
1990-10-16;--:--;      0.487
1990-10-17;--:--;      0.551
1990-10-18;--:--;      0.707
1990-10-19;--:--;      0.725
1990-10-20;--:--;      0.535
1990-10-21;--:--;      0.538
1990-10-22;--:--;      0.523
1990-10-23;--:--;      0.533
1990-10-24;--:--;      0.543
1990-10-25;--:--;      0.539
1990-10-26;--:--;      0.629
1990-10-27;--:--;      0.645
1990-10-28;--:--;      0.914
1990-10-29;--:--;      1.500
1990-10-30;--:--;      1.790
1990-10-31;--:--;      0.915
1990-11-01;--:--;      0.678
1990-11-02;--:--;      0.802
1990-11-03;--:--;      0.921
1990-11-04;--:--;      0.758
1990-11-05;--:--;      0.708
1990-11-06;--:--;      0.660
1990-11-07;--:--;      0.731
1990-11-08;--:--;      0.613
1990-11-09;--:--;      0.614
1990-11-10;--:--;      0.637
1990-11-11;--:--;      0.656
1990-11-12;--:--;      0.675
1990-11-13;--:--;      0.694
1990-11-14;--:--;      0.732
1990-11-15;--:--;      0.733
1990-11-16;--:--;      0.679
1990-11-17;--:--;      0.668
1990-11-18;--:--;      0.660
1990-11-19;--:--;      0.624
1990-11-20;--:--;      0.893
1990-11-21;--:--;      1.010
1990-11-22;--:--;      0.813
1990-11-23;--:--;      0.738
1990-11-24;--:--;      0.894
1990-11-25;--:--;      0.990
1990-11-26;--:--;      0.839
1990-11-27;--:--;      0.754
1990-11-28;--:--;      0.714
1990-11-29;--:--;      0.691
1990-11-30;--:--;      0.684
1990-12-01;--:--;      0.678
1990-12-02;--:--;      0.671
1990-12-03;--:--;      0.664
1990-12-04;--:--;      0.657
1990-12-05;--:--;      0.650
1990-12-06;--:--;      0.644
1990-12-07;--:--;      0.670
1990-12-08;--:--;      0.672
1990-12-09;--:--;      0.694
1990-12-10;--:--;      0.721
1990-12-11;--:--;      1.040
1990-12-12;--:--;      1.210
1990-12-13;--:--;      1.180
1990-12-14;--:--;      0.992
1990-12-15;--:--;      0.889
1990-12-16;--:--;      0.836
1990-12-17;--:--;      0.796
1990-12-18;--:--;      0.767
1990-12-19;--:--;      0.759
1990-12-20;--:--;      0.751
1990-12-21;--:--;      0.805
1990-12-22;--:--;      1.060
1990-12-23;--:--;      1.010
1990-12-24;--:--;      0.921
1990-12-25;--:--;      0.943
1990-12-26;--:--;      1.530
1990-12-27;--:--;      2.940
1990-12-28;--:--;      1.740
1990-12-29;--:--;      2.550
1990-12-30;--:--;      6.470
1990-12-31;--:--;      3.120
1991-01-01;--:--;      2.450
1991-01-02;--:--;      3.680
1991-01-03;--:--;      8.660
1991-01-04;--:--;     20.100
1991-01-05;--:--;     12.300
1991-01-06;--:--;      7.550
1991-01-07;--:--;      4.620
1991-01-08;--:--;      4.010
1991-01-09;--:--;      4.140
1991-01-10;--:--;      9.870
1991-01-11;--:--;     20.400
1991-01-12;--:--;      7.150
1991-01-13;--:--;      3.780
1991-01-14;--:--;      2.670
1991-01-15;--:--;      2.210
1991-01-16;--:--;      1.980
1991-01-17;--:--;      1.790
1991-01-18;--:--;      1.690
1991-01-19;--:--;      1.730
1991-01-20;--:--;      1.640
1991-01-21;--:--;      1.510
1991-01-22;--:--;      1.440
1991-01-23;--:--;      1.380
1991-01-24;--:--;      1.300
1991-01-25;--:--;      1.250
1991-01-26;--:--;      1.220
1991-01-27;--:--;      1.180
1991-01-28;--:--;      1.160
1991-01-29;--:--;      1.120
1991-01-30;--:--;      1.090
1991-01-31;--:--;      1.060
1991-02-01;--:--;      1.040
1991-02-02;--:--;      0.991
1991-02-03;--:--;      0.951
1991-02-04;--:--;      0.911
1991-02-05;--:--;      0.881
1991-02-06;--:--;      0.844
1991-02-07;--:--;      0.833
1991-02-08;--:--;      0.825
1991-02-09;--:--;      0.819
1991-02-10;--:--;      0.858
1991-02-11;--:--;      0.847
1991-02-12;--:--;      0.859
1991-02-13;--:--;      0.892
1991-02-14;--:--;      0.884
1991-02-15;--:--;      0.912
1991-02-16;--:--;      5.020
1991-02-17;--:--;      4.630
1991-02-18;--:--;      2.170
1991-02-19;--:--;      1.710
1991-02-20;--:--;      1.640
1991-02-21;--:--;      1.640
1991-02-22;--:--;      1.700
1991-02-23;--:--;      1.600
1991-02-24;--:--;      1.510
1991-02-25;--:--;      1.380
1991-02-26;--:--;      1.260
1991-02-27;--:--;      1.180
1991-02-28;--:--;      1.230
1991-03-01;--:--;      1.190
1991-03-02;--:--;      1.120
1991-03-03;--:--;      1.070
1991-03-04;--:--;      1.030
1991-03-05;--:--;      1.030
1991-03-06;--:--;      1.080
1991-03-07;--:--;      1.260
1991-03-08;--:--;      1.970
1991-03-09;--:--;      1.720
1991-03-10;--:--;      1.360
1991-03-11;--:--;      1.280
1991-03-12;--:--;      1.240
1991-03-13;--:--;      1.140
1991-03-14;--:--;      1.050
1991-03-15;--:--;      0.981
1991-03-16;--:--;      1.010
1991-03-17;--:--;      1.200
1991-03-18;--:--;      1.260
1991-03-19;--:--;      1.350
1991-03-20;--:--;      2.160
1991-03-21;--:--;      6.850
1991-03-22;--:--;     16.500
1991-03-23;--:--;     12.600
1991-03-24;--:--;      6.130
1991-03-25;--:--;      3.020
1991-03-26;--:--;      2.330
1991-03-27;--:--;      1.960
1991-03-28;--:--;      1.690
1991-03-29;--:--;      1.410
1991-03-30;--:--;      1.300
1991-03-31;--:--;      1.210
1991-04-01;--:--;      1.160
1991-04-02;--:--;      1.150
1991-04-03;--:--;      1.180
1991-04-04;--:--;      1.290
1991-04-05;--:--;      2.110
1991-04-06;--:--;      1.630
1991-04-07;--:--;      1.400
1991-04-08;--:--;      1.280
1991-04-09;--:--;      1.200
1991-04-10;--:--;      1.140
1991-04-11;--:--;      1.120
1991-04-12;--:--;      1.090
1991-04-13;--:--;      1.070
1991-04-14;--:--;      1.050
1991-04-15;--:--;      1.020
1991-04-16;--:--;      0.999
1991-04-17;--:--;      0.975
1991-04-18;--:--;      0.958
1991-04-19;--:--;      0.958
1991-04-20;--:--;      0.981
1991-04-21;--:--;      0.972
1991-04-22;--:--;      0.957
1991-04-23;--:--;      0.978
1991-04-24;--:--;      0.944
1991-04-25;--:--;      0.927
1991-04-26;--:--;      0.914
1991-04-27;--:--;      0.964
1991-04-28;--:--;      0.981
1991-04-29;--:--;      0.937
1991-04-30;--:--;      1.020
1991-05-01;--:--;      1.190
1991-05-02;--:--;      1.030
1991-05-03;--:--;      0.980
1991-05-04;--:--;      0.984
1991-05-05;--:--;      1.010
1991-05-06;--:--;      1.210
1991-05-07;--:--;      1.390
1991-05-08;--:--;      1.130
1991-05-09;--:--;      1.000
1991-05-10;--:--;      0.931
1991-05-11;--:--;      0.888
1991-05-12;--:--;      0.875
1991-05-13;--:--;      0.865
1991-05-14;--:--;      0.863
1991-05-15;--:--;      0.858
1991-05-16;--:--;      0.853
1991-05-17;--:--;      0.853
1991-05-18;--:--;      0.851
1991-05-19;--:--;      0.856
1991-05-20;--:--;      0.826
1991-05-21;--:--;      0.814
1991-05-22;--:--;      0.801
1991-05-23;--:--;      0.788
1991-05-24;--:--;      0.775
1991-05-25;--:--;      0.763
1991-05-26;--:--;      0.750
1991-05-27;--:--;      0.737
1991-05-28;--:--;      0.725
1991-05-29;--:--;      0.711
1991-05-30;--:--;      0.697
1991-05-31;--:--;      0.687
1991-06-01;--:--;      0.677
1991-06-02;--:--;      0.667
1991-06-03;--:--;      0.656
1991-06-04;--:--;      0.646
1991-06-05;--:--;      0.640
1991-06-06;--:--;      0.680
1991-06-07;--:--;      0.703
1991-06-08;--:--;      0.691
1991-06-09;--:--;      0.651
1991-06-10;--:--;      0.616
1991-06-11;--:--;      0.596
1991-06-12;--:--;      0.578
1991-06-13;--:--;      0.583
1991-06-14;--:--;      0.629
1991-06-15;--:--;      0.606
1991-06-16;--:--;      0.588
1991-06-17;--:--;      0.590
1991-06-18;--:--;      0.581
1991-06-19;--:--;      0.570
1991-06-20;--:--;      0.660
1991-06-21;--:--;      0.736
1991-06-22;--:--;      0.683
1991-06-23;--:--;      0.617
1991-06-24;--:--;      0.585
1991-06-25;--:--;      0.642
1991-06-26;--:--;      0.637
1991-06-27;--:--;      0.615
1991-06-28;--:--;      0.667
1991-06-29;--:--;      0.532
1991-06-30;--:--;      0.595
1991-07-01;--:--;      0.547
1991-07-02;--:--;      0.571
