# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123401
# River:                 VIENNE
# Station:               PEYREVELADE (SERVIERES)
# Country:               FR
# Latitude (DD):       45.701228
# Longitude (DD):      2.006849
# Catchment area (km²):      58.5
# Altitude (m ASL):        672.56
# Next downstream station:      6123400
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20264
# DATA
YYYY-MM-DD;hh:mm; Value
1990-04-18;--:--;      1.990
1990-04-19;--:--;      2.040
1990-04-20;--:--;      2.630
1990-04-21;--:--;      2.990
1990-04-22;--:--;      2.760
1990-04-23;--:--;      2.880
1990-04-24;--:--;      2.130
1990-04-25;--:--;      1.850
1990-04-26;--:--;      1.800
1990-04-27;--:--;      1.800
1990-04-28;--:--;      1.760
1990-04-29;--:--;      1.760
1990-04-30;--:--;      1.710
1990-05-01;--:--;      1.710
1990-05-02;--:--;      1.660
1990-05-03;--:--;      1.660
1990-05-04;--:--;      1.710
1990-05-05;--:--;      2.180
1990-05-06;--:--;      1.940
1990-05-07;--:--;      1.850
1990-05-08;--:--;      1.850
1990-05-09;--:--;      2.830
1990-05-10;--:--;      1.900
1990-05-11;--:--;      1.620
1990-05-12;--:--;      1.440
1990-05-13;--:--;      1.440
1990-05-14;--:--;      1.440
1990-05-15;--:--;      1.310
1990-05-16;--:--;      1.310
1990-05-17;--:--;      1.220
1990-05-18;--:--;      1.390
1990-05-19;--:--;      1.390
1990-05-20;--:--;      1.220
1990-05-21;--:--;      1.160
1990-05-22;--:--;      1.220
1990-05-23;--:--;      2.550
1990-05-24;--:--;      3.960
1990-05-25;--:--;      1.740
1990-05-26;--:--;      1.080
1990-05-27;--:--;      0.925
1990-05-28;--:--;      0.875
1990-05-29;--:--;      0.800
1990-05-30;--:--;      0.775
1990-05-31;--:--;      0.730
1990-06-01;--:--;      0.685
1990-06-02;--:--;      0.755
1990-06-03;--:--;      0.800
1990-06-04;--:--;      0.900
1990-06-05;--:--;      0.950
1990-06-06;--:--;      1.080
1990-06-07;--:--;      1.060
1990-06-08;--:--;      3.320
1990-06-09;--:--;      1.250
1990-06-10;--:--;      0.975
1990-06-11;--:--;      0.800
1990-06-12;--:--;      0.705
1990-06-13;--:--;      0.660
1990-06-14;--:--;      0.620
1990-06-15;--:--;      0.620
1990-06-16;--:--;      0.575
1990-06-17;--:--;      0.555
1990-06-18;--:--;      0.595
1990-06-19;--:--;      0.555
1990-06-20;--:--;      0.640
1990-06-21;--:--;      0.620
1990-06-22;--:--;      0.950
1990-06-23;--:--;      0.775
1990-06-24;--:--;      0.640
1990-06-25;--:--;      0.530
1990-06-26;--:--;      0.471
1990-06-27;--:--;      0.900
1990-06-28;--:--;      0.640
1990-06-29;--:--;      0.755
1990-06-30;--:--;      0.900
1990-07-01;--:--;      0.705
1990-07-02;--:--;      0.575
1990-07-03;--:--;      1.480
1990-07-04;--:--;      0.905
1990-07-05;--:--;      1.170
1990-07-06;--:--;      0.955
1990-07-07;--:--;      0.640
1990-07-08;--:--;      0.555
1990-07-09;--:--;      0.510
1990-07-10;--:--;      0.491
1990-07-11;--:--;      0.452
1990-07-12;--:--;      0.432
1990-07-13;--:--;      0.413
1990-07-14;--:--;      0.394
1990-07-15;--:--;      0.394
1990-07-16;--:--;      0.394
1990-07-17;--:--;      0.376
1990-07-18;--:--;      0.358
1990-07-19;--:--;      0.340
1990-07-20;--:--;      0.323
1990-07-21;--:--;      0.305
1990-07-22;--:--;      0.305
1990-07-23;--:--;      0.358
1990-07-24;--:--;      0.394
1990-07-25;--:--;      0.323
1990-07-26;--:--;      0.305
1990-07-27;--:--;      0.289
1990-07-28;--:--;      0.305
1990-07-29;--:--;      0.471
1990-07-30;--:--;      0.394
1990-07-31;--:--;      0.305
1990-08-01;--:--;      0.272
1990-08-02;--:--;      0.256
1990-08-03;--:--;      0.240
1990-08-04;--:--;      0.225
1990-08-05;--:--;      0.225
1990-08-06;--:--;      0.225
1990-08-07;--:--;      0.225
1990-08-08;--:--;      0.225
1990-08-09;--:--;      0.225
1990-08-10;--:--;      0.210
1990-08-11;--:--;      0.195
1990-08-12;--:--;      0.181
1990-08-13;--:--;      0.195
1990-08-14;--:--;      0.195
1990-08-15;--:--;      0.195
1990-08-16;--:--;      0.210
1990-08-17;--:--;      0.210
1990-08-18;--:--;      0.210
1990-08-19;--:--;      0.195
1990-08-20;--:--;      0.181
1990-08-21;--:--;      0.181
1990-08-22;--:--;      0.167
1990-08-23;--:--;      0.153
1990-08-24;--:--;      0.153
1990-08-25;--:--;      0.153
1990-08-26;--:--;      0.153
1990-08-27;--:--;      0.195
1990-08-28;--:--;      0.195
1990-08-29;--:--;      0.181
1990-08-30;--:--;      0.260
1990-08-31;--:--;      0.452
1990-09-01;--:--;      0.289
1990-09-02;--:--;      0.240
1990-09-03;--:--;      0.210
1990-09-04;--:--;      0.195
1990-09-05;--:--;      0.195
1990-09-06;--:--;      0.195
1990-09-07;--:--;      0.195
1990-09-08;--:--;      0.195
1990-09-09;--:--;      0.181
1990-09-10;--:--;      0.181
1990-09-11;--:--;      0.167
1990-09-12;--:--;      0.153
1990-09-13;--:--;      0.153
1990-09-14;--:--;      0.333
1990-09-15;--:--;      0.358
1990-09-16;--:--;      0.289
1990-09-17;--:--;      0.240
1990-09-18;--:--;      0.210
1990-09-19;--:--;      0.195
1990-09-20;--:--;      0.195
1990-09-21;--:--;      0.210
1990-09-22;--:--;      0.470
1990-09-23;--:--;      1.460
1990-09-24;--:--;      0.835
1990-09-25;--:--;      0.432
1990-09-26;--:--;      0.340
1990-09-27;--:--;      0.272
1990-09-28;--:--;      0.240
1990-09-29;--:--;      0.225
1990-09-30;--:--;      0.210
1990-10-01;--:--;      0.225
1990-10-02;--:--;      0.240
1990-10-03;--:--;      0.256
1990-10-04;--:--;      1.510
1990-10-05;--:--;      0.555
1990-10-06;--:--;      0.452
1990-10-07;--:--;      0.413
1990-10-08;--:--;      0.452
1990-10-09;--:--;      0.376
1990-10-10;--:--;      0.340
1990-10-11;--:--;      0.305
1990-10-12;--:--;      0.305
1990-10-13;--:--;      0.272
1990-10-14;--:--;      0.272
1990-10-15;--:--;      0.272
1990-10-16;--:--;      0.432
1990-10-17;--:--;      0.376
1990-10-18;--:--;      0.376
1990-10-19;--:--;      0.358
1990-10-20;--:--;      0.394
1990-10-21;--:--;      0.340
1990-10-22;--:--;      0.305
1990-10-23;--:--;      0.289
1990-10-24;--:--;      0.289
1990-10-25;--:--;      0.555
1990-10-26;--:--;      0.750
1990-10-27;--:--;      0.775
1990-10-28;--:--;      2.250
1990-10-29;--:--;      5.950
1990-10-30;--:--;      4.110
1990-10-31;--:--;      2.830
1990-11-01;--:--;      1.850
1990-11-02;--:--;      2.480
1990-11-03;--:--;      2.360
1990-11-04;--:--;      1.530
1990-11-05;--:--;      1.350
1990-11-06;--:--;      1.260
1990-11-07;--:--;      1.160
1990-11-08;--:--;      1.110
1990-11-09;--:--;      1.080
1990-11-10;--:--;      1.080
1990-11-11;--:--;      1.030
1990-11-12;--:--;      0.950
1990-11-13;--:--;      0.900
1990-11-14;--:--;      1.620
1990-11-15;--:--;      1.310
1990-11-16;--:--;      1.000
1990-11-17;--:--;      1.000
1990-11-18;--:--;      1.440
1990-11-19;--:--;      2.640
1990-11-20;--:--;      4.690
1990-11-21;--:--;      2.830
1990-11-22;--:--;      2.090
1990-11-23;--:--;      2.040
1990-11-24;--:--;      2.820
1990-11-25;--:--;      3.460
1990-11-26;--:--;      3.300
1990-11-27;--:--;      2.830
1990-11-28;--:--;      2.380
1990-11-29;--:--;      2.180
1990-11-30;--:--;      2.090
1990-12-01;--:--;      1.990
1990-12-02;--:--;      1.850
1990-12-03;--:--;      1.800
1990-12-04;--:--;      1.710
1990-12-05;--:--;      1.570
1990-12-06;--:--;      1.390
1990-12-07;--:--;      1.310
1990-12-08;--:--;      1.260
1990-12-09;--:--;      1.260
1990-12-10;--:--;      1.190
1990-12-11;--:--;      1.160
1990-12-12;--:--;      1.160
1990-12-13;--:--;      1.160
1990-12-14;--:--;      1.050
1990-12-15;--:--;      1.000
1990-12-16;--:--;      0.975
1990-12-17;--:--;      0.925
1990-12-18;--:--;      0.900
1990-12-19;--:--;      0.875
1990-12-20;--:--;      0.850
1990-12-21;--:--;      0.825
1990-12-22;--:--;      0.925
1990-12-23;--:--;      1.000
1990-12-24;--:--;      0.875
1990-12-25;--:--;      1.010
1990-12-26;--:--;      2.900
1990-12-27;--:--;      4.830
1990-12-28;--:--;      1.800
1990-12-29;--:--;      1.800
1990-12-30;--:--;      1.390
1990-12-31;--:--;      1.710
1991-01-01;--:--;      1.890
1991-01-02;--:--;      2.740
1991-01-03;--:--;      2.130
1991-01-04;--:--;      3.030
1991-01-05;--:--;      3.300
1991-01-06;--:--;      5.800
1991-01-07;--:--;      6.600
1991-01-08;--:--;      4.460
1991-01-09;--:--;      4.000
1991-01-10;--:--;      3.760
1991-01-11;--:--;      3.710
1991-01-12;--:--;      3.540
1991-01-13;--:--;      2.990
1991-01-14;--:--;      2.490
1991-01-15;--:--;      3.870
1991-01-16;--:--;      3.770
1991-01-17;--:--;      3.030
1991-01-18;--:--;      2.580
1991-01-19;--:--;      2.670
1991-01-20;--:--;      2.340
1991-01-21;--:--;      2.100
1991-01-22;--:--;      2.060
1991-01-23;--:--;      1.920
1991-01-24;--:--;      1.790
1991-01-25;--:--;      1.660
1991-01-26;--:--;      1.580
1991-01-27;--:--;      1.490
1991-01-28;--:--;      1.410
1991-01-29;--:--;      1.330
1991-01-30;--:--;      1.290
1991-01-31;--:--;      1.290
1991-02-01;--:--;      1.250
1991-02-02;--:--;      1.250
1991-02-03;--:--;      1.250
1991-02-04;--:--;      1.210
1991-02-05;--:--;      1.140
1991-02-06;--:--;      1.060
1991-02-07;--:--;      0.990
1991-02-08;--:--;      1.030
1991-02-09;--:--;      1.180
1991-02-10;--:--;      1.290
1991-02-11;--:--;      1.100
1991-02-12;--:--;      1.030
1991-02-13;--:--;      0.990
1991-02-14;--:--;      0.955
1991-02-15;--:--;      1.330
1991-02-16;--:--;      2.730
1991-02-17;--:--;      2.530
1991-02-18;--:--;      2.630
1991-02-19;--:--;      1.970
1991-02-20;--:--;      1.880
1991-02-21;--:--;      2.310
1991-02-22;--:--;      2.530
1991-02-23;--:--;      2.200
1991-02-24;--:--;      2.150
1991-02-25;--:--;      1.920
1991-02-26;--:--;      1.790
1991-02-27;--:--;      2.610
1991-02-28;--:--;      2.100
1991-03-01;--:--;      2.060
1991-03-02;--:--;      2.290
1991-03-03;--:--;      2.010
1991-03-04;--:--;      1.880
1991-03-05;--:--;      1.750
1991-03-06;--:--;      1.750
1991-03-07;--:--;      3.980
1991-03-08;--:--;      2.480
1991-03-09;--:--;      1.970
1991-03-10;--:--;      1.790
1991-03-11;--:--;      1.830
1991-03-12;--:--;      1.750
1991-03-13;--:--;      1.660
1991-03-14;--:--;      1.620
1991-03-15;--:--;      1.580
1991-03-16;--:--;      1.580
1991-03-17;--:--;      2.320
1991-03-18;--:--;      2.380
1991-03-19;--:--;      2.230
1991-03-20;--:--;      3.070
1991-03-21;--:--;      2.480
1991-03-22;--:--;      2.200
1991-03-23;--:--;      2.100
1991-03-24;--:--;      2.340
1991-03-25;--:--;      2.100
1991-03-26;--:--;      2.150
1991-03-27;--:--;      2.290
1991-03-28;--:--;      2.010
1991-03-29;--:--;      1.830
1991-03-30;--:--;      1.750
1991-03-31;--:--;      1.750
1991-04-01;--:--;      1.700
1991-04-02;--:--;      1.700
1991-04-03;--:--;      2.010
1991-04-04;--:--;      2.060
1991-04-05;--:--;      3.290
1991-04-06;--:--;      2.360
1991-04-07;--:--;      1.970
1991-04-08;--:--;      1.880
1991-04-09;--:--;      1.750
1991-04-10;--:--;      1.620
1991-04-11;--:--;      1.580
1991-04-12;--:--;      1.580
1991-04-13;--:--;      1.540
1991-04-14;--:--;      1.540
1991-04-15;--:--;      1.750
1991-04-16;--:--;      1.660
1991-04-17;--:--;      1.580
1991-04-18;--:--;      1.540
1991-04-19;--:--;      1.580
1991-04-20;--:--;      2.060
1991-04-21;--:--;      1.830
1991-04-22;--:--;      1.880
1991-04-23;--:--;      1.660
1991-04-24;--:--;      1.920
1991-04-25;--:--;      1.750
1991-04-26;--:--;      2.010
1991-04-27;--:--;      1.920
1991-04-28;--:--;      2.200
1991-04-29;--:--;      1.920
1991-04-30;--:--;      1.970
1991-05-01;--:--;      3.980
1991-05-02;--:--;      2.870
1991-05-03;--:--;      2.770
1991-05-04;--:--;      2.010
1991-05-05;--:--;      2.010
1991-05-06;--:--;      2.290
1991-05-07;--:--;      2.340
1991-05-08;--:--;      2.150
1991-05-09;--:--;      2.010
1991-05-10;--:--;      1.920
1991-05-11;--:--;      1.880
1991-05-12;--:--;      1.970
1991-05-13;--:--;      1.970
1991-05-14;--:--;      1.790
1991-05-15;--:--;      1.790
1991-05-16;--:--;      1.750
1991-05-17;--:--;      1.830
1991-05-18;--:--;      1.790
1991-05-19;--:--;      1.660
1991-05-20;--:--;      1.620
1991-05-21;--:--;      1.580
1991-05-22;--:--;      1.490
1991-05-23;--:--;      1.410
1991-05-24;--:--;      1.330
1991-05-25;--:--;      1.290
1991-05-26;--:--;      1.250
1991-05-27;--:--;      1.210
1991-05-28;--:--;      1.140
1991-05-29;--:--;      1.250
1991-05-30;--:--;      2.270
1991-05-31;--:--;      1.250
1991-06-01;--:--;      1.720
1991-06-02;--:--;      2.500
1991-06-03;--:--;      3.160
1991-06-04;--:--;      1.660
1991-06-05;--:--;      1.450
1991-06-06;--:--;      2.450
1991-06-07;--:--;      2.530
1991-06-08;--:--;      4.200
1991-06-09;--:--;      1.530
1991-06-10;--:--;      1.490
1991-06-11;--:--;      1.020
1991-06-12;--:--;      0.805
1991-06-13;--:--;      0.745
1991-06-14;--:--;      0.715
1991-06-15;--:--;      0.690
1991-06-16;--:--;      0.690
1991-06-17;--:--;      0.835
1991-06-18;--:--;      0.835
1991-06-19;--:--;      0.775
1991-06-20;--:--;      0.775
1991-06-21;--:--;      0.745
1991-06-22;--:--;      0.715
1991-06-23;--:--;      0.660
1991-06-24;--:--;      0.530
1991-06-25;--:--;      0.483
1991-06-26;--:--;      0.460
1991-06-27;--:--;      0.437
1991-06-28;--:--;      0.414
1991-06-29;--:--;      0.414
1991-06-30;--:--;      0.371
1991-07-01;--:--;      0.310
1991-07-02;--:--;      0.490
1991-07-03;--:--;      1.030
1991-07-04;--:--;      0.800
1991-07-05;--:--;      0.635
1991-07-06;--:--;      0.635
1991-07-07;--:--;      0.585
1991-07-08;--:--;      0.535
1991-07-09;--:--;      0.510
1991-07-10;--:--;      0.463
1991-07-11;--:--;      0.397
1991-07-12;--:--;      0.376
1991-07-13;--:--;      0.376
1991-07-14;--:--;      0.397
1991-07-15;--:--;      0.397
1991-07-16;--:--;      0.356
1991-07-17;--:--;      0.317
1991-07-18;--:--;      0.298
1991-07-19;--:--;      0.298
1991-07-20;--:--;      0.298
1991-07-21;--:--;      0.280
1991-07-22;--:--;      0.262
1991-07-23;--:--;      0.228
1991-07-24;--:--;      0.245
1991-07-25;--:--;      0.280
1991-07-26;--:--;      0.356
1991-07-27;--:--;      0.356
1991-07-28;--:--;      0.298
1991-07-29;--:--;      0.262
1991-07-30;--:--;      0.376
1991-07-31;--:--;      0.418
1991-08-01;--:--;      0.535
1991-08-02;--:--;      0.440
1991-08-03;--:--;      0.317
1991-08-04;--:--;      0.280
1991-08-05;--:--;      0.245
1991-08-06;--:--;      0.212
1991-08-07;--:--;      0.196
1991-08-08;--:--;      0.580
1991-08-09;--:--;      0.770
1991-08-10;--:--;      0.540
1991-08-11;--:--;      0.399
1991-08-12;--:--;      0.334
1991-08-13;--:--;      0.291
1991-08-14;--:--;      0.271
1991-08-15;--:--;      0.250
1991-08-16;--:--;      0.250
1991-08-17;--:--;      0.230
1991-08-18;--:--;      0.230
1991-08-19;--:--;      0.230
1991-08-20;--:--;      0.211
1991-08-21;--:--;      0.211
1991-08-22;--:--;      0.173
1991-08-23;--:--;      0.173
1991-08-24;--:--;      0.173
1991-08-25;--:--;      0.173
1991-08-26;--:--;      0.173
1991-08-27;--:--;      0.155
1991-08-28;--:--;      0.137
1991-08-29;--:--;      0.120
1991-08-30;--:--;      0.103
1991-08-31;--:--;      0.103
1991-09-01;--:--;      0.137
1991-09-02;--:--;      0.192
1991-09-03;--:--;      0.192
1991-09-04;--:--;      0.173
1991-09-05;--:--;      0.155
1991-09-06;--:--;      0.137
1991-09-07;--:--;      0.137
1991-09-08;--:--;      0.137
1991-09-09;--:--;      0.120
1991-09-10;--:--;      0.103
1991-09-11;--:--;      0.103
1991-09-12;--:--;      0.250
1991-09-13;--:--;      0.230
1991-09-14;--:--;      0.192
1991-09-15;--:--;      0.173
1991-09-16;--:--;      0.155
1991-09-17;--:--;      0.103
1991-09-18;--:--;      0.103
1991-09-19;--:--;      0.103
1991-09-20;--:--;      0.087
1991-09-21;--:--;      0.087
1991-09-22;--:--;      0.087
1991-09-23;--:--;      0.120
1991-09-24;--:--;      0.120
1991-09-25;--:--;      0.192
1991-09-26;--:--;      0.840
1991-09-27;--:--;      0.560
1991-09-28;--:--;      0.422
1991-09-29;--:--;      0.540
1991-09-30;--:--;      0.355
1991-10-01;--:--;      0.312
1991-10-02;--:--;      0.334
1991-10-03;--:--;      0.271
1991-10-04;--:--;      0.230
1991-10-05;--:--;      0.230
1991-10-06;--:--;      0.291
1991-10-07;--:--;      0.291
1991-10-08;--:--;      0.250
1991-10-09;--:--;      0.271
1991-10-10;--:--;      0.271
1991-10-11;--:--;      0.820
1991-10-12;--:--;      0.610
1991-10-13;--:--;      0.422
1991-10-14;--:--;      0.377
1991-10-15;--:--;      0.399
1991-10-16;--:--;      0.445
1991-10-17;--:--;      0.491
1991-10-18;--:--;      0.635
1991-10-19;--:--;      0.540
1991-10-20;--:--;      0.422
1991-10-21;--:--;      0.377
1991-10-22;--:--;      0.355
1991-10-23;--:--;      0.312
1991-10-24;--:--;      0.271
1991-10-25;--:--;      0.271
1991-10-26;--:--;      0.250
1991-10-27;--:--;      0.291
1991-10-28;--:--;      0.355
1991-10-29;--:--;      0.377
1991-10-30;--:--;      0.355
1991-10-31;--:--;      0.491
1991-11-01;--:--;      0.399
1991-11-02;--:--;      0.355
1991-11-03;--:--;      0.491
1991-11-04;--:--;      2.080
1991-11-05;--:--;      1.240
1991-11-06;--:--;      1.310
1991-11-07;--:--;      1.450
1991-11-08;--:--;      1.750
1991-11-09;--:--;      2.140
1991-11-10;--:--;      1.250
1991-11-11;--:--;      0.800
1991-11-12;--:--;      0.770
1991-11-13;--:--;      3.410
1991-11-14;--:--;      3.870
1991-11-15;--:--;      3.580
1991-11-16;--:--;      2.160
1991-11-17;--:--;      2.380
1991-11-18;--:--;      3.240
1991-11-19;--:--;      3.770
1991-11-20;--:--;      3.290
1991-11-21;--:--;      2.670
1991-11-22;--:--;      2.380
1991-11-23;--:--;      2.200
1991-11-24;--:--;      2.100
1991-11-25;--:--;      2.010
1991-11-26;--:--;      1.830
1991-11-27;--:--;      1.700
1991-11-28;--:--;      1.580
1991-11-29;--:--;      1.450
1991-11-30;--:--;      1.370
1991-12-01;--:--;      1.310
1991-12-02;--:--;      1.220
1991-12-03;--:--;      1.170
1991-12-04;--:--;      1.080
1991-12-05;--:--;      1.030
1991-12-06;--:--;      1.000
1991-12-07;--:--;      0.945
1991-12-08;--:--;      0.945
1991-12-09;--:--;      0.920
1991-12-10;--:--;      0.895
1991-12-11;--:--;      0.815
1991-12-12;--:--;      0.815
1991-12-13;--:--;      0.785
1991-12-14;--:--;      0.785
1991-12-15;--:--;      0.710
1991-12-16;--:--;      0.710
1991-12-17;--:--;      0.710
1991-12-18;--:--;      0.895
1991-12-19;--:--;      0.920
1991-12-20;--:--;      1.930
1991-12-21;--:--;      2.480
1991-12-22;--:--;      3.130
1991-12-23;--:--;      2.200
1991-12-24;--:--;      1.610
1991-12-25;--:--;      1.320
1991-12-26;--:--;      1.230
1991-12-27;--:--;      1.200
1991-12-28;--:--;      1.230
1991-12-29;--:--;      1.200
1991-12-30;--:--;      1.170
1991-12-31;--:--;      1.140
1992-01-01;--:--;      1.170
1992-01-02;--:--;      1.110
1992-01-03;--:--;      1.110
1992-01-04;--:--;      1.060
1992-01-05;--:--;      1.060
1992-01-06;--:--;      1.030
1992-01-07;--:--;      1.000
1992-01-08;--:--;      1.000
1992-01-09;--:--;      1.800
1992-01-10;--:--;      2.110
1992-01-11;--:--;      1.480
1992-01-12;--:--;      1.320
1992-01-13;--:--;      1.200
1992-01-14;--:--;      1.060
1992-01-15;--:--;      1.000
1992-01-16;--:--;      1.000
1992-01-17;--:--;      0.975
1992-01-18;--:--;      0.950
1992-01-19;--:--;      0.900
1992-01-20;--:--;      0.925
1992-01-21;--:--;      0.925
1992-01-22;--:--;      1.030
1992-01-23;--:--;      0.975
1992-01-24;--:--;      0.900
1992-01-25;--:--;      0.925
1992-01-26;--:--;      0.900
1992-01-27;--:--;      0.845
1992-01-28;--:--;      0.870
1992-01-29;--:--;      0.845
1992-01-30;--:--;      0.795
1992-01-31;--:--;      0.820
1992-02-01;--:--;      0.795
1992-02-02;--:--;      0.775
1992-02-03;--:--;      0.775
1992-02-04;--:--;      0.820
1992-02-05;--:--;      1.000
