# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123610
# River:                 BOUBLON LAGEES
# Station:               FOURILLES
# Country:               FR
# Latitude (DD):       46.242684
# Longitude (DD):      3.197668
# Catchment area (km²):      71.4
# Altitude (m ASL):        307.16
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-03 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16518
# DATA
YYYY-MM-DD;hh:mm; Value
1994-06-14;--:--;      0.171
1994-06-15;--:--;      0.174
1994-06-16;--:--;      0.186
1994-06-17;--:--;      0.202
1994-06-18;--:--;      0.159
1994-06-19;--:--;      0.163
1994-06-20;--:--;      0.170
1994-06-21;--:--;      0.166
1994-06-22;--:--;      0.125
1994-06-23;--:--;      0.101
1994-06-24;--:--;      0.138
1994-06-25;--:--;      0.124
1994-06-26;--:--;      0.215
1994-06-27;--:--;      0.180
1994-06-28;--:--;      0.128
1994-06-29;--:--;      0.090
1994-06-30;--:--;      0.122
1994-07-01;--:--;      0.168
1994-07-02;--:--;      0.273
1994-07-03;--:--;      0.228
1994-07-04;--:--;      0.229
1994-07-05;--:--;      0.130
1994-07-06;--:--;      0.198
1994-07-07;--:--;      0.213
1994-07-08;--:--;      0.220
1994-07-09;--:--;      0.233
1994-07-10;--:--;      0.207
1994-07-11;--:--;      0.217
1994-07-12;--:--;      0.203
1994-07-13;--:--;      0.164
1994-07-14;--:--;      0.188
1994-07-15;--:--;      0.190
1994-07-16;--:--;      0.190
1994-07-17;--:--;      0.104
1994-07-18;--:--;      0.158
1994-07-19;--:--;      0.122
1994-07-20;--:--;      0.110
1994-07-21;--:--;      0.101
1994-07-22;--:--;      0.097
1994-07-23;--:--;      0.094
1994-07-24;--:--;      0.090
1994-07-25;--:--;      0.098
1994-07-26;--:--;      0.109
1994-07-27;--:--;      0.076
1994-07-28;--:--;      0.072
1994-07-29;--:--;      0.086
1994-07-30;--:--;      0.078
1994-07-31;--:--;      0.080
1994-08-01;--:--;      0.121
1994-08-02;--:--;      0.092
1994-08-03;--:--;      0.082
1994-08-04;--:--;      0.075
1994-08-05;--:--;      0.060
1994-08-06;--:--;      0.063
1994-08-07;--:--;      0.060
1994-08-08;--:--;      0.079
1994-08-09;--:--;      0.073
1994-08-10;--:--;      0.129
1994-08-11;--:--;      0.098
1994-08-12;--:--;      0.078
1994-08-13;--:--;      0.102
1994-08-14;--:--;      0.117
1994-08-15;--:--;      0.116
1994-08-16;--:--;      0.161
1994-08-17;--:--;      0.076
1994-08-18;--:--;      0.086
1994-08-19;--:--;      0.095
1994-08-20;--:--;      0.093
1994-08-21;--:--;      0.098
1994-08-22;--:--;      0.123
1994-08-23;--:--;      0.121
1994-08-24;--:--;      0.089
1994-08-25;--:--;      0.118
1994-08-26;--:--;      0.128
1994-08-27;--:--;      0.133
1994-08-28;--:--;      0.163
1994-08-29;--:--;      0.176
1994-08-30;--:--;      0.187
1994-08-31;--:--;      0.114
1994-09-01;--:--;      0.081
1994-09-02;--:--;      0.102
1994-09-03;--:--;      0.126
1994-09-04;--:--;      0.119
1994-09-05;--:--;      0.150
1994-09-06;--:--;      0.152
1994-09-07;--:--;      0.116
1994-09-08;--:--;      0.191
1994-09-09;--:--;      0.205
1994-09-10;--:--;      0.202
1994-09-11;--:--;      0.213
1994-09-12;--:--;      0.246
1994-09-13;--:--;      0.230
1994-09-14;--:--;      0.179
1994-09-15;--:--;      0.150
1994-09-16;--:--;      0.223
1994-09-17;--:--;      0.223
1994-09-18;--:--;      0.194
1994-09-19;--:--;      0.203
1994-09-20;--:--;      0.292
1994-09-21;--:--;      0.237
1994-09-22;--:--;      0.233
1994-09-23;--:--;      0.919
1994-09-24;--:--;      1.610
1994-09-25;--:--;      0.445
1994-09-26;--:--;      0.366
1994-09-27;--:--;      0.324
1994-09-28;--:--;      0.210
1994-09-29;--:--;      0.189
1994-09-30;--:--;      0.297
1994-10-01;--:--;      0.301
1994-10-02;--:--;      0.411
1994-10-03;--:--;      0.719
1994-10-04;--:--;      0.227
1994-10-05;--:--;      0.218
1994-10-06;--:--;      0.224
1994-10-07;--:--;      0.252
1994-10-08;--:--;      0.242
1994-10-09;--:--;      0.233
1994-10-10;--:--;      0.223
1994-10-11;--:--;      0.213
1994-10-12;--:--;      0.194
1994-10-13;--:--;      0.155
1994-10-14;--:--;      0.132
1994-10-15;--:--;      0.117
1994-10-16;--:--;      0.118
1994-10-17;--:--;      0.119
1994-10-18;--:--;      0.128
1994-10-19;--:--;      0.167
1994-10-20;--:--;      0.356
1994-10-21;--:--;      0.242
1994-10-22;--:--;      0.212
1994-10-23;--:--;      0.230
1994-10-24;--:--;      0.244
1994-10-25;--:--;      0.254
1994-10-26;--:--;      0.205
1994-10-27;--:--;      0.201
1994-10-28;--:--;      0.326
1994-10-29;--:--;      0.356
1994-10-30;--:--;      0.304
1994-10-31;--:--;      0.275
1994-11-01;--:--;      0.245
1994-11-02;--:--;      0.215
1994-11-03;--:--;      0.221
1994-11-04;--:--;      0.318
1994-11-05;--:--;      7.930
1994-11-06;--:--;      2.490
1994-11-07;--:--;      0.851
1994-11-08;--:--;      0.504
1994-11-09;--:--;      0.395
1994-11-10;--:--;      0.370
1994-11-11;--:--;      0.483
1994-11-12;--:--;      0.424
1994-11-13;--:--;      0.382
1994-11-14;--:--;      0.401
1994-11-15;--:--;      0.404
1994-11-16;--:--;      0.339
1994-11-17;--:--;      0.348
1994-11-18;--:--;      0.355
1994-11-19;--:--;      0.455
1994-11-20;--:--;      0.525
1994-11-21;--:--;      0.341
1994-11-22;--:--;      0.372
1994-11-23;--:--;      0.312
1994-11-24;--:--;      0.267
1994-11-25;--:--;      0.263
1994-11-26;--:--;      0.253
1994-11-27;--:--;      0.229
1994-11-28;--:--;      0.204
1994-11-29;--:--;      0.199
1994-11-30;--:--;      0.257
1994-12-01;--:--;      0.259
1994-12-02;--:--;      0.253
1994-12-03;--:--;      0.161
1994-12-04;--:--;      0.126
1994-12-05;--:--;      0.219
1994-12-06;--:--;      0.259
1994-12-07;--:--;      0.250
1994-12-08;--:--;      0.251
1994-12-09;--:--;      0.292
1994-12-10;--:--;      0.277
1994-12-11;--:--;      0.262
1994-12-12;--:--;      0.248
1994-12-13;--:--;      0.251
1994-12-14;--:--;      0.249
1994-12-15;--:--;      0.235
1994-12-16;--:--;      0.231
1994-12-17;--:--;      0.243
1994-12-18;--:--;      0.233
1994-12-19;--:--;      0.216
1994-12-20;--:--;      0.187
1994-12-21;--:--;      0.176
1994-12-22;--:--;      0.182
1994-12-23;--:--;      0.163
1994-12-24;--:--;      0.176
1994-12-25;--:--;      0.180
1994-12-26;--:--;      0.177
1994-12-27;--:--;      0.187
1994-12-28;--:--;      0.197
1994-12-29;--:--;      0.176
1994-12-30;--:--;      0.229
1994-12-31;--:--;      0.293
1995-01-01;--:--;      0.258
1995-01-02;--:--;      0.280
1995-01-03;--:--;      0.340
1995-01-04;--:--;      0.273
1995-01-05;--:--;      0.221
1995-01-06;--:--;      0.341
1995-01-07;--:--;      0.470
1995-01-08;--:--;      0.388
1995-01-09;--:--;      0.677
1995-01-10;--:--;      0.547
1995-01-11;--:--;      1.320
1995-01-12;--:--;      0.974
1995-01-13;--:--;      0.746
1995-01-14;--:--;      0.719
1995-01-15;--:--;      0.722
1995-01-16;--:--;      0.651
1995-01-17;--:--;      0.503
1995-01-18;--:--;      0.541
1995-01-19;--:--;      0.585
1995-01-20;--:--;      0.469
1995-01-21;--:--;      0.424
1995-01-22;--:--;      0.403
1995-01-23;--:--;      0.440
1995-01-24;--:--;      0.461
1995-01-25;--:--;      0.494
1995-01-26;--:--;      0.556
1995-01-27;--:--;      0.910
1995-01-28;--:--;      0.664
1995-01-29;--:--;      0.585
1995-01-30;--:--;      0.562
1995-01-31;--:--;      0.562
1995-02-01;--:--;      0.534
1995-02-02;--:--;      0.552
1995-02-03;--:--;      0.504
1995-02-04;--:--;      0.462
1995-02-05;--:--;      0.551
1995-02-06;--:--;      0.541
1995-02-07;--:--;      0.521
1995-02-08;--:--;      0.458
1995-02-09;--:--;      0.540
1995-02-10;--:--;      0.480
1995-02-11;--:--;      0.457
1995-02-12;--:--;      0.422
1995-02-13;--:--;      0.480
1995-02-14;--:--;      0.655
1995-02-15;--:--;      0.520
1995-02-16;--:--;      0.505
1995-02-17;--:--;      0.610
1995-02-18;--:--;      2.200
1995-02-19;--:--;      0.944
1995-02-20;--:--;      0.734
1995-02-21;--:--;      0.617
1995-02-22;--:--;      0.590
1995-02-23;--:--;      0.549
1995-02-24;--:--;      0.712
1995-02-25;--:--;      1.790
1995-02-26;--:--;      1.230
1995-02-27;--:--;      0.895
1995-02-28;--:--;      0.715
1995-03-01;--:--;      0.688
1995-03-02;--:--;      0.642
1995-03-03;--:--;      0.702
1995-03-04;--:--;      0.690
1995-03-05;--:--;      0.785
1995-03-06;--:--;      0.986
1995-03-07;--:--;      0.786
1995-03-08;--:--;      0.682
1995-03-09;--:--;      0.625
1995-03-10;--:--;      0.582
1995-03-11;--:--;      0.568
1995-03-12;--:--;      0.426
1995-03-13;--:--;      0.488
1995-03-14;--:--;      0.494
1995-03-15;--:--;      0.488
1995-03-16;--:--;      0.516
1995-03-17;--:--;      0.487
1995-03-18;--:--;      0.618
1995-03-19;--:--;      0.610
1995-03-20;--:--;      0.650
1995-03-21;--:--;      0.444
1995-03-22;--:--;      0.365
1995-03-23;--:--;      0.374
1995-03-24;--:--;      0.381
1995-03-25;--:--;      0.362
1995-03-26;--:--;      0.414
1995-03-27;--:--;      0.452
1995-03-28;--:--;      0.423
1995-03-29;--:--;      0.658
1995-03-30;--:--;      0.489
1995-03-31;--:--;      0.452
1995-04-01;--:--;      0.442
1995-04-02;--:--;      0.478
1995-04-03;--:--;      0.432
1995-04-04;--:--;      0.411
1995-04-05;--:--;      0.358
1995-04-06;--:--;      0.267
1995-04-07;--:--;      0.276
1995-04-08;--:--;      0.267
1995-04-09;--:--;      0.307
1995-04-10;--:--;      0.297
1995-04-11;--:--;      0.282
1995-04-12;--:--;      0.298
1995-04-13;--:--;      0.327
1995-04-14;--:--;      0.327
1995-04-15;--:--;      0.345
1995-04-16;--:--;      0.331
1995-04-17;--:--;      0.261
1995-04-18;--:--;      0.284
1995-04-19;--:--;      0.350
1995-04-20;--:--;      0.319
1995-04-21;--:--;      0.353
1995-04-22;--:--;      0.353
1995-04-23;--:--;      0.319
1995-04-24;--:--;      0.325
1995-04-25;--:--;      0.509
1995-04-26;--:--;      0.475
1995-04-27;--:--;      0.421
1995-04-28;--:--;      0.393
1995-04-29;--:--;      0.400
1995-04-30;--:--;      0.321
1995-05-01;--:--;      0.227
1995-05-02;--:--;      0.215
1995-05-03;--:--;      0.190
1995-05-04;--:--;      0.175
1995-05-05;--:--;      0.169
1995-05-06;--:--;      0.165
1995-05-07;--:--;      0.162
1995-05-08;--:--;      0.157
1995-05-09;--:--;      0.149
1995-05-10;--:--;      0.144
1995-05-11;--:--;      0.145
1995-05-12;--:--;      0.155
1995-05-13;--:--;      0.163
1995-05-14;--:--;      0.165
1995-05-15;--:--;      0.150
1995-05-16;--:--;      0.168
1995-05-17;--:--;      0.176
1995-05-18;--:--;      0.183
1995-05-19;--:--;      0.159
1995-05-20;--:--;      0.137
1995-05-21;--:--;      0.128
1995-05-22;--:--;      0.121
1995-05-23;--:--;      0.114
1995-05-24;--:--;      0.110
1995-05-25;--:--;      0.108
1995-05-26;--:--;      0.131
1995-05-27;--:--;      0.097
1995-05-28;--:--;      0.080
1995-05-29;--:--;      0.132
1995-05-30;--:--;      0.079
1995-05-31;--:--;      0.072
1995-06-01;--:--;      0.054
1995-06-02;--:--;      0.037
1995-06-03;--:--;      0.036
1995-06-04;--:--;      0.042
1995-06-05;--:--;      0.039
1995-06-06;--:--;      0.030
1995-06-07;--:--;      0.030
1995-06-08;--:--;      0.028
1995-06-09;--:--;      0.102
1995-06-10;--:--;      0.048
1995-06-11;--:--;      0.035
1995-06-12;--:--;      0.045
1995-06-13;--:--;      0.041
1995-06-14;--:--;      0.039
1995-06-15;--:--;      0.030
1995-06-16;--:--;      0.018
1995-06-17;--:--;      0.010
1995-06-18;--:--;      0.013
1995-06-19;--:--;      0.013
1995-06-20;--:--;      0.005
1995-06-21;--:--;      0.009
1995-06-22;--:--;      0.131
1995-06-23;--:--;      0.051
1995-06-24;--:--;      0.027
1995-06-25;--:--;      0.042
1995-06-26;--:--;      0.024
1995-06-27;--:--;      0.008
1995-06-28;--:--;      0.007
1995-06-29;--:--;      0.001
1995-06-30;--:--;      0.000
1995-07-01;--:--;      0.146
1995-07-02;--:--;      0.226
1995-07-03;--:--;      0.149
1995-07-04;--:--;      0.108
1995-07-05;--:--;      0.121
1995-07-06;--:--;      0.115
1995-07-07;--:--;      0.101
1995-07-08;--:--;      0.083
1995-07-09;--:--;      0.064
1995-07-10;--:--;      0.066
1995-07-11;--:--;      0.109
1995-07-12;--:--;      0.099
1995-07-13;--:--;      0.084
1995-07-14;--:--;      0.095
1995-07-15;--:--;      0.092
1995-07-16;--:--;      0.092
1995-07-17;--:--;      0.058
1995-07-18;--:--;      0.053
1995-07-19;--:--;      0.013
1995-07-20;--:--;      0.023
1995-07-21;--:--;      0.014
1995-07-22;--:--;      0.026
1995-07-23;--:--;      0.033
1995-07-24;--:--;      0.010
1995-07-25;--:--;      0.022
1995-07-26;--:--;      0.019
1995-07-27;--:--;      0.069
1995-07-28;--:--;      0.030
1995-07-29;--:--;      0.026
1995-07-30;--:--;      0.034
1995-07-31;--:--;      0.029
1995-08-01;--:--;      0.021
1995-08-02;--:--;      0.006
1995-08-03;--:--;      0.004
1995-08-04;--:--;      0.001
1995-08-05;--:--;      0.001
1995-08-06;--:--;      0.017
1995-08-07;--:--;      0.061
1995-08-08;--:--;      0.095
1995-08-09;--:--;      0.086
1995-08-10;--:--;      0.050
1995-08-11;--:--;      0.044
1995-08-12;--:--;      0.032
1995-08-13;--:--;      0.016
1995-08-14;--:--;      0.023
1995-08-15;--:--;      0.013
1995-08-16;--:--;      0.010
1995-08-17;--:--;      0.008
1995-08-18;--:--;      0.001
1995-08-19;--:--;      0.010
1995-08-20;--:--;      0.029
1995-08-21;--:--;      0.048
1995-08-22;--:--;      0.043
1995-08-23;--:--;      0.059
1995-08-24;--:--;      0.155
1995-08-25;--:--;      0.074
1995-08-26;--:--;      0.056
1995-08-27;--:--;      0.052
1995-08-28;--:--;      0.052
1995-08-29;--:--;      0.046
1995-08-30;--:--;      0.046
1995-08-31;--:--;      0.044
1995-09-01;--:--;      0.043
1995-09-02;--:--;      0.040
1995-09-03;--:--;      0.034
1995-09-04;--:--;      0.044
1995-09-05;--:--;      0.041
1995-09-06;--:--;      0.040
1995-09-07;--:--;      0.068
1995-09-08;--:--;      0.059
1995-09-09;--:--;      0.045
1995-09-10;--:--;      0.045
1995-09-11;--:--;      0.106
1995-09-12;--:--;      0.066
1995-09-13;--:--;      0.063
1995-09-14;--:--;      0.052
1995-09-15;--:--;      0.047
1995-09-16;--:--;      0.051
1995-09-17;--:--;      0.057
1995-09-18;--:--;      0.087
1995-09-19;--:--;      0.207
1995-09-20;--:--;      0.481
1995-09-21;--:--;      0.198
1995-09-22;--:--;      0.178
1995-09-23;--:--;      0.149
1995-09-24;--:--;      0.146
1995-09-25;--:--;      0.167
1995-09-26;--:--;      0.143
1995-09-27;--:--;      0.111
1995-09-28;--:--;      0.107
1995-09-29;--:--;      0.099
1995-09-30;--:--;      0.107
1995-10-01;--:--;      0.100
1995-10-02;--:--;      0.116
1995-10-03;--:--;      0.120
1995-10-04;--:--;      0.100
1995-10-05;--:--;      0.175
1995-10-06;--:--;      0.127
1995-10-07;--:--;      0.121
1995-10-08;--:--;      0.105
1995-10-09;--:--;      0.116
1995-10-10;--:--;      0.125
1995-10-11;--:--;      0.119
1995-10-12;--:--;      0.130
1995-10-13;--:--;      0.105
1995-10-14;--:--;      0.110
1995-10-15;--:--;      0.090
1995-10-16;--:--;      0.099
1995-10-17;--:--;      0.113
1995-10-18;--:--;      0.091
1995-10-19;--:--;      0.108
1995-10-20;--:--;      0.113
1995-10-21;--:--;      0.106
1995-10-22;--:--;      0.119
1995-10-23;--:--;      0.137
1995-10-24;--:--;      0.153
1995-10-25;--:--;      0.130
1995-10-26;--:--;      0.133
1995-10-27;--:--;      0.120
1995-10-28;--:--;      0.127
1995-10-29;--:--;      0.118
1995-10-30;--:--;      0.123
1995-10-31;--:--;      0.141
1995-11-01;--:--;      0.104
1995-11-02;--:--;      0.113
1995-11-03;--:--;      0.116
1995-11-04;--:--;      0.106
1995-11-05;--:--;      0.104
1995-11-06;--:--;      0.123
1995-11-07;--:--;      0.129
1995-11-08;--:--;      0.157
1995-11-09;--:--;      0.157
1995-11-10;--:--;      0.141
1995-11-11;--:--;      0.144
1995-11-12;--:--;      0.195
1995-11-13;--:--;      0.185
1995-11-14;--:--;      0.117
1995-11-15;--:--;      0.117
1995-11-16;--:--;      0.112
1995-11-17;--:--;      0.131
1995-11-18;--:--;      0.114
1995-11-19;--:--;      0.120
1995-11-20;--:--;      0.115
1995-11-21;--:--;      0.125
1995-11-22;--:--;      0.162
1995-11-23;--:--;      0.153
1995-11-24;--:--;      0.154
1995-11-25;--:--;      0.189
1995-11-26;--:--;      0.151
1995-11-27;--:--;      0.153
1995-11-28;--:--;      0.134
1995-11-29;--:--;      0.148
1995-11-30;--:--;      0.131
1995-12-01;--:--;      0.125
1995-12-02;--:--;      0.140
1995-12-03;--:--;      0.122
1995-12-04;--:--;      0.145
1995-12-05;--:--;      0.133
1995-12-06;--:--;      0.122
1995-12-07;--:--;      0.119
1995-12-08;--:--;      0.147
1995-12-09;--:--;      0.147
1995-12-10;--:--;      0.141
1995-12-11;--:--;      0.157
1995-12-12;--:--;      0.147
1995-12-13;--:--;      0.136
1995-12-14;--:--;      0.145
1995-12-15;--:--;      0.141
1995-12-16;--:--;      0.167
1995-12-17;--:--;      0.417
1995-12-18;--:--;      0.308
1995-12-19;--:--;      0.258
1995-12-20;--:--;      0.215
1995-12-21;--:--;      0.200
1995-12-22;--:--;      0.192
1995-12-23;--:--;      0.225
1995-12-24;--:--;      0.219
1995-12-25;--:--;      0.227
1995-12-26;--:--;      0.870
1995-12-27;--:--;      0.532
1995-12-28;--:--;      0.347
1995-12-29;--:--;      0.330
1995-12-30;--:--;      0.416
1995-12-31;--:--;      0.693
1996-01-01;--:--;      0.475
1996-01-02;--:--;      0.683
1996-01-03;--:--;      0.904
1996-01-04;--:--;      0.550
1996-01-05;--:--;      0.662
1996-01-06;--:--;      1.940
1996-01-07;--:--;      0.853
1996-01-08;--:--;      0.604
1996-01-09;--:--;      0.487
1996-01-10;--:--;      0.652
1996-01-11;--:--;      0.621
1996-01-12;--:--;      0.863
1996-01-13;--:--;      0.834
1996-01-14;--:--;      0.571
1996-01-15;--:--;      0.435
1996-01-16;--:--;      0.415
1996-01-17;--:--;      0.379
1996-01-18;--:--;      0.344
1996-01-19;--:--;      0.354
1996-01-20;--:--;      0.335
1996-01-21;--:--;      0.325
1996-01-22;--:--;      0.313
1996-01-23;--:--;      0.304
1996-01-24;--:--;      0.275
1996-01-25;--:--;      0.270
1996-01-26;--:--;      0.236
1996-01-27;--:--;      0.229
1996-01-28;--:--;      0.239
1996-01-29;--:--;      0.353
1996-01-30;--:--;      0.299
1996-01-31;--:--;      0.277
1996-02-01;--:--;      0.266
1996-02-02;--:--;      0.270
1996-02-03;--:--;      0.264
1996-02-04;--:--;      0.255
1996-02-05;--:--;      0.245
1996-02-06;--:--;      0.264
1996-02-07;--:--;      0.299
1996-02-08;--:--;      1.300
1996-02-09;--:--;      0.868
1996-02-10;--:--;      0.702
1996-02-11;--:--;      0.673
1996-02-12;--:--;      1.270
1996-02-13;--:--;      2.660
1996-02-14;--:--;      1.070
1996-02-15;--:--;      0.698
1996-02-16;--:--;      0.576
1996-02-17;--:--;      0.537
1996-02-18;--:--;      0.677
1996-02-19;--:--;      1.140
1996-02-20;--:--;      0.749
1996-02-21;--:--;      0.630
1996-02-22;--:--;      0.472
1996-02-23;--:--;      0.508
1996-02-24;--:--;      0.516
1996-02-25;--:--;      0.523
1996-02-26;--:--;      0.482
1996-02-27;--:--;      3.730
1996-02-28;--:--;      1.890
1996-02-29;--:--;      0.992
1996-03-01;--:--;      0.732
1996-03-02;--:--;      0.687
1996-03-03;--:--;      0.541
1996-03-04;--:--;      0.481
1996-03-05;--:--;      0.445
1996-03-06;--:--;      0.430
1996-03-07;--:--;      0.434
1996-03-08;--:--;      0.430
1996-03-09;--:--;      0.430
1996-03-10;--:--;      0.400
1996-03-11;--:--;      0.359
1996-03-12;--:--;      0.345
1996-03-13;--:--;      0.330
1996-03-14;--:--;      0.308
1996-03-15;--:--;      0.313
1996-03-16;--:--;      0.303
1996-03-17;--:--;      0.298
1996-03-18;--:--;      0.306
1996-03-19;--:--;      0.313
1996-03-20;--:--;      0.320
1996-03-21;--:--;      0.336
1996-03-22;--:--;      0.317
1996-03-23;--:--;      0.315
1996-03-24;--:--;      0.347
1996-03-25;--:--;      0.364
1996-03-26;--:--;      0.371
1996-03-27;--:--;      0.372
1996-03-28;--:--;      0.374
