# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123270
# River:                 ECHAUDON
# Station:               SAINT-BRANCHS
# Country:               FR
# Latitude (DD):       47.246442
# Longitude (DD):      0.818396
# Catchment area (km²):      127.0
# Altitude (m ASL):        115.96
# Next downstream station:      6123100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-12 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16259
# DATA
YYYY-MM-DD;hh:mm; Value
1994-10-29;--:--;      1.010
1994-10-30;--:--;      0.843
1994-10-31;--:--;      0.723
1994-11-01;--:--;      0.619
1994-11-02;--:--;      0.533
1994-11-03;--:--;      0.462
1994-11-04;--:--;      0.610
1994-11-05;--:--;      4.760
1994-11-06;--:--;      3.830
1994-11-07;--:--;      1.650
1994-11-08;--:--;      1.050
1994-11-09;--:--;      0.897
1994-11-10;--:--;      3.980
1994-11-11;--:--;      5.690
1994-11-12;--:--;      3.840
1994-11-13;--:--;      2.190
1994-11-14;--:--;      1.660
1994-11-15;--:--;      1.250
1994-11-16;--:--;      1.260
1994-11-17;--:--;      1.080
1994-11-18;--:--;      1.210
1994-11-19;--:--;      2.660
1994-11-20;--:--;      1.920
1994-11-21;--:--;      1.330
1994-11-22;--:--;      1.070
1994-11-23;--:--;      0.874
1994-11-24;--:--;      0.801
1994-11-25;--:--;      0.721
1994-11-26;--:--;      0.720
1994-11-27;--:--;      0.734
1994-11-28;--:--;      0.690
1994-11-29;--:--;      0.642
1994-11-30;--:--;      0.619
1994-12-01;--:--;      0.627
1994-12-02;--:--;      0.583
1994-12-03;--:--;      0.577
1994-12-04;--:--;      0.577
1994-12-05;--:--;      2.200
1994-12-06;--:--;      2.180
1994-12-07;--:--;      1.430
1994-12-08;--:--;      1.110
1994-12-09;--:--;      4.550
1994-12-10;--:--;     13.000
1994-12-11;--:--;      6.310
1994-12-12;--:--;      2.800
1994-12-13;--:--;      1.880
1994-12-14;--:--;      1.500
1994-12-15;--:--;      1.190
1994-12-16;--:--;      1.070
1994-12-17;--:--;      1.030
1994-12-18;--:--;      0.970
1994-12-19;--:--;      1.250
1994-12-20;--:--;      1.170
1994-12-21;--:--;      1.010
1994-12-22;--:--;      0.903
1994-12-23;--:--;      0.852
1994-12-24;--:--;      0.786
1994-12-25;--:--;      0.771
1994-12-26;--:--;      0.741
1994-12-27;--:--;      0.853
1994-12-28;--:--;      3.260
1994-12-29;--:--;      3.230
1994-12-30;--:--;      5.350
1994-12-31;--:--;      4.880
1995-01-01;--:--;      6.280
1995-01-02;--:--;      3.010
1995-01-03;--:--;      1.890
1995-01-04;--:--;      1.470
1995-01-05;--:--;      1.210
1995-01-06;--:--;      1.500
1995-01-07;--:--;      1.620
1995-01-08;--:--;      1.350
1995-01-09;--:--;      1.630
1995-01-10;--:--;      1.620
1995-01-11;--:--;      1.490
1995-01-12;--:--;      1.530
1995-01-13;--:--;      1.240
1995-01-14;--:--;      1.090
1995-01-15;--:--;      1.020
1995-01-16;--:--;      0.979
1995-01-17;--:--;      0.968
1995-01-18;--:--;      1.550
1995-01-19;--:--;      2.350
1995-01-20;--:--;      1.820
1995-01-21;--:--;      3.160
1995-01-22;--:--;     17.400
1995-01-23;--:--;     19.600
1995-01-24;--:--;     10.200
1995-01-25;--:--;     12.900
1995-01-26;--:--;     12.400
1995-01-27;--:--;      8.900
1995-01-28;--:--;      8.480
1995-01-29;--:--;      7.320
1995-01-30;--:--;      4.480
1995-01-31;--:--;      3.170
1995-02-01;--:--;      2.410
1995-02-02;--:--;      3.400
1995-02-03;--:--;      3.160
1995-02-04;--:--;      2.350
1995-02-05;--:--;      2.320
1995-02-06;--:--;      2.340
1995-02-07;--:--;      2.080
1995-02-08;--:--;      2.340
1995-02-09;--:--;      4.310
1995-02-10;--:--;      3.650
1995-02-11;--:--;      2.900
1995-02-12;--:--;      3.660
1995-02-13;--:--;      3.470
1995-02-14;--:--;      5.290
1995-02-15;--:--;      3.430
1995-02-16;--:--;      4.000
1995-02-17;--:--;      3.320
1995-02-18;--:--;      5.350
1995-02-19;--:--;      3.740
1995-02-20;--:--;      2.440
1995-02-21;--:--;      2.060
1995-02-22;--:--;      1.760
1995-02-23;--:--;      1.890
1995-02-24;--:--;      4.580
1995-02-25;--:--;      6.230
1995-02-26;--:--;      8.090
1995-02-27;--:--;      3.540
1995-02-28;--:--;      2.230
1995-03-01;--:--;      1.890
1995-03-02;--:--;      1.890
1995-03-03;--:--;      5.430
1995-03-04;--:--;      3.970
1995-03-05;--:--;      2.670
1995-03-06;--:--;      3.740
1995-03-07;--:--;      2.540
1995-03-08;--:--;      9.980
1995-03-09;--:--;      7.550
1995-03-10;--:--;      3.320
1995-03-11;--:--;      2.290
1995-03-12;--:--;      1.840
1995-03-13;--:--;      1.600
1995-03-14;--:--;      1.460
1995-03-15;--:--;      1.510
1995-03-16;--:--;      1.590
1995-03-17;--:--;      1.440
1995-03-18;--:--;      1.830
1995-03-19;--:--;      5.260
1995-03-20;--:--;     11.000
1995-03-21;--:--;      4.130
1995-03-22;--:--;      2.240
1995-03-23;--:--;      1.720
1995-03-24;--:--;      1.510
1995-03-25;--:--;      1.300
1995-03-26;--:--;      1.260
1995-03-27;--:--;      1.220
1995-03-28;--:--;      1.150
1995-03-29;--:--;      1.350
1995-03-30;--:--;      1.170
1995-03-31;--:--;      1.100
1995-04-01;--:--;      1.020
1995-04-02;--:--;      0.994
1995-04-03;--:--;      0.992
1995-04-04;--:--;      0.960
1995-04-05;--:--;      0.886
1995-04-06;--:--;      0.838
1995-04-07;--:--;      0.798
1995-04-08;--:--;      0.775
1995-04-09;--:--;      0.784
1995-04-10;--:--;      0.747
1995-04-11;--:--;      0.718
1995-04-12;--:--;      0.694
1995-04-13;--:--;      0.671
1995-04-14;--:--;      0.645
1995-04-15;--:--;      0.627
1995-04-16;--:--;      0.647
1995-04-17;--:--;      0.634
1995-04-18;--:--;      0.706
1995-04-19;--:--;      0.739
1995-04-20;--:--;      0.674
1995-04-21;--:--;      0.579
1995-04-22;--:--;      0.647
1995-04-23;--:--;      0.626
1995-04-24;--:--;      0.659
1995-04-25;--:--;      0.656
1995-04-26;--:--;      0.959
1995-04-27;--:--;      0.826
1995-04-28;--:--;      0.676
1995-04-29;--:--;      0.651
1995-04-30;--:--;      0.948
1995-05-01;--:--;      0.762
1995-05-02;--:--;      0.710
1995-05-03;--:--;      0.603
1995-05-04;--:--;      0.537
1995-05-05;--:--;      0.482
1995-05-06;--:--;      0.487
1995-05-07;--:--;      0.471
1995-05-08;--:--;      0.414
1995-05-09;--:--;      0.418
1995-05-10;--:--;      0.403
1995-05-11;--:--;      0.399
1995-05-12;--:--;      0.412
1995-05-13;--:--;      0.506
1995-05-14;--:--;      0.473
1995-05-15;--:--;      0.426
1995-05-16;--:--;      0.431
1995-05-17;--:--;      0.541
1995-05-18;--:--;      0.605
1995-05-19;--:--;      0.553
1995-05-20;--:--;      0.477
1995-05-21;--:--;      0.438
1995-05-22;--:--;      0.409
1995-05-23;--:--;      0.403
1995-05-24;--:--;      0.415
1995-05-25;--:--;      0.422
1995-05-26;--:--;      0.516
1995-05-27;--:--;      0.425
1995-05-28;--:--;      0.395
1995-05-29;--:--;      0.413
1995-05-30;--:--;      0.335
1995-05-31;--:--;      0.321
1995-06-01;--:--;      0.304
1995-06-02;--:--;      0.333
1995-06-03;--:--;      0.343
1995-06-04;--:--;      0.339
1995-06-05;--:--;      0.327
1995-06-06;--:--;      0.326
1995-06-07;--:--;      0.359
1995-06-08;--:--;      0.321
1995-06-09;--:--;      0.252
1995-06-10;--:--;      0.253
1995-06-11;--:--;      0.261
1995-06-12;--:--;      0.284
1995-06-13;--:--;      0.283
1995-06-14;--:--;      0.266
1995-06-15;--:--;      0.270
1995-06-16;--:--;      0.249
1995-06-17;--:--;      0.238
1995-06-18;--:--;      0.239
1995-06-19;--:--;      0.259
1995-06-20;--:--;      0.234
1995-06-21;--:--;      0.200
1995-06-22;--:--;      0.154
1995-06-23;--:--;      0.201
1995-06-24;--:--;      0.195
1995-06-25;--:--;      0.209
1995-06-26;--:--;      0.190
1995-06-27;--:--;      0.182
1995-06-28;--:--;      0.175
1995-06-29;--:--;      0.175
1995-06-30;--:--;      0.164
1995-07-01;--:--;      0.150
1995-07-02;--:--;      0.207
1995-07-03;--:--;      0.209
1995-07-04;--:--;      0.219
1995-07-05;--:--;      0.194
1995-07-06;--:--;      0.162
1995-07-07;--:--;      0.152
1995-07-08;--:--;      0.148
1995-07-09;--:--;      0.145
1995-07-10;--:--;      0.138
1995-07-11;--:--;      0.151
1995-07-12;--:--;      0.160
1995-07-13;--:--;      0.160
1995-07-14;--:--;      0.133
1995-07-15;--:--;      0.175
1995-07-16;--:--;      0.264
1995-07-17;--:--;      0.194
1995-07-18;--:--;      0.173
1995-07-19;--:--;      0.156
1995-07-20;--:--;      0.129
1995-07-21;--:--;      0.130
1995-07-22;--:--;      0.144
1995-07-23;--:--;      0.152
1995-07-24;--:--;      0.126
1995-07-25;--:--;      0.125
1995-07-26;--:--;      0.119
1995-07-27;--:--;      0.113
1995-07-28;--:--;      0.148
1995-07-29;--:--;      0.123
1995-07-30;--:--;      0.091
1995-07-31;--:--;      0.101
1995-08-01;--:--;      0.102
1995-08-02;--:--;      0.100
1995-08-03;--:--;      0.096
1995-08-04;--:--;      0.081
1995-08-05;--:--;      0.087
1995-08-06;--:--;      0.073
1995-08-07;--:--;      0.142
1995-08-08;--:--;      0.116
1995-08-09;--:--;      0.107
1995-08-10;--:--;      0.101
1995-08-11;--:--;      0.104
1995-08-12;--:--;      0.077
1995-08-13;--:--;      0.062
1995-08-14;--:--;      0.061
1995-08-15;--:--;      0.080
1995-08-16;--:--;      0.072
1995-08-17;--:--;      0.079
1995-08-18;--:--;      0.076
1995-08-19;--:--;      0.073
1995-08-20;--:--;      0.066
1995-08-21;--:--;      0.135
1995-08-22;--:--;      0.056
1995-08-23;--:--;      0.055
1995-08-24;--:--;      0.068
1995-08-25;--:--;      0.074
1995-08-26;--:--;      0.076
1995-08-27;--:--;      0.086
1995-08-28;--:--;      0.071
1995-08-29;--:--;      0.065
1995-08-30;--:--;      0.067
1995-08-31;--:--;      0.074
1995-09-01;--:--;      0.074
1995-09-02;--:--;      0.081
1995-09-03;--:--;      0.084
1995-09-04;--:--;      0.093
1995-09-05;--:--;      0.096
1995-09-06;--:--;      0.096
1995-09-07;--:--;      0.231
1995-09-08;--:--;      0.232
1995-09-09;--:--;      0.148
1995-09-10;--:--;      0.126
1995-09-11;--:--;      0.127
1995-09-12;--:--;      0.129
1995-09-13;--:--;      0.128
1995-09-14;--:--;      0.135
1995-09-15;--:--;      0.151
1995-09-16;--:--;      0.144
1995-09-17;--:--;      0.140
1995-09-18;--:--;      0.132
1995-09-19;--:--;      0.155
1995-09-20;--:--;      0.204
1995-09-21;--:--;      0.164
1995-09-22;--:--;      0.132
1995-09-23;--:--;      0.103
1995-09-24;--:--;      0.112
1995-09-25;--:--;      0.123
1995-09-26;--:--;      0.128
1995-09-27;--:--;      0.132
1995-09-28;--:--;      0.153
1995-09-29;--:--;      0.136
1995-09-30;--:--;      0.129
1995-10-01;--:--;      0.132
1995-10-02;--:--;      0.126
1995-10-03;--:--;      0.134
1995-10-04;--:--;      0.139
1995-10-05;--:--;      0.133
1995-10-06;--:--;      0.133
1995-10-07;--:--;      0.122
1995-10-08;--:--;      0.121
1995-10-09;--:--;      0.146
1995-10-10;--:--;      0.089
1995-10-11;--:--;      0.122
1995-10-12;--:--;      0.091
1995-10-13;--:--;      0.109
1995-10-14;--:--;      0.128
1995-10-15;--:--;      0.097
1995-10-16;--:--;      0.124
1995-10-17;--:--;      0.127
1995-10-18;--:--;      0.122
1995-10-19;--:--;      0.119
1995-10-20;--:--;      0.118
1995-10-21;--:--;      0.124
1995-10-22;--:--;      0.130
1995-10-23;--:--;      0.125
1995-10-24;--:--;      0.125
1995-10-25;--:--;      0.125
1995-10-26;--:--;      0.125
1995-10-27;--:--;      0.125
1995-10-28;--:--;      0.125
1995-10-29;--:--;      0.125
1995-10-30;--:--;      0.125
1995-10-31;--:--;      0.125
1995-11-01;--:--;      0.125
1995-11-02;--:--;      0.125
1995-11-03;--:--;      0.088
1995-11-04;--:--;      0.144
1995-11-05;--:--;      0.129
1995-11-06;--:--;      0.128
1995-11-07;--:--;      0.088
1995-11-08;--:--;      0.123
1995-11-09;--:--;      0.132
1995-11-10;--:--;      0.134
1995-11-11;--:--;      0.144
1995-11-12;--:--;      0.148
1995-11-13;--:--;      0.147
1995-11-14;--:--;      0.122
1995-11-15;--:--;      0.187
1995-11-16;--:--;      0.279
1995-11-17;--:--;      0.215
1995-11-18;--:--;      0.178
1995-11-19;--:--;      0.157
1995-11-20;--:--;      0.151
1995-11-21;--:--;      0.151
1995-11-22;--:--;      0.252
1995-11-23;--:--;      0.284
1995-11-24;--:--;      0.218
1995-11-25;--:--;      0.189
1995-11-26;--:--;      0.209
1995-11-27;--:--;      0.207
1995-11-28;--:--;      0.176
1995-11-29;--:--;      0.151
1995-11-30;--:--;      0.152
1995-12-01;--:--;      0.159
1995-12-02;--:--;      0.162
1995-12-03;--:--;      0.161
1995-12-04;--:--;      0.206
1995-12-05;--:--;      0.127
1995-12-06;--:--;      0.165
1995-12-07;--:--;      0.167
1995-12-08;--:--;      0.204
1995-12-09;--:--;      0.156
1995-12-10;--:--;      0.153
1995-12-11;--:--;      0.144
1995-12-12;--:--;      0.139
1995-12-13;--:--;      0.166
1995-12-14;--:--;      0.112
1995-12-15;--:--;      0.132
1995-12-16;--:--;      0.251
1995-12-17;--:--;      0.499
1995-12-18;--:--;      0.329
1995-12-19;--:--;      0.245
1995-12-20;--:--;      0.238
1995-12-21;--:--;      0.253
1995-12-22;--:--;      0.252
1995-12-23;--:--;      0.303
1995-12-24;--:--;      0.581
1995-12-25;--:--;      1.130
1995-12-26;--:--;      0.788
1995-12-27;--:--;      0.594
1995-12-28;--:--;      0.488
1995-12-29;--:--;      0.417
1995-12-30;--:--;      0.355
1995-12-31;--:--;      1.020
1996-01-01;--:--;      1.040
1996-01-02;--:--;      1.600
1996-01-03;--:--;      1.400
1996-01-04;--:--;      0.899
1996-01-05;--:--;      0.653
1996-01-06;--:--;      1.150
1996-01-07;--:--;      3.790
1996-01-08;--:--;      2.430
1996-01-09;--:--;      2.000
1996-01-10;--:--;      2.730
1996-01-11;--:--;      3.240
1996-01-12;--:--;      3.060
1996-01-13;--:--;      1.830
1996-01-14;--:--;      1.220
1996-01-15;--:--;      0.932
1996-01-16;--:--;      0.837
1996-01-17;--:--;      0.746
1996-01-18;--:--;      0.693
1996-01-19;--:--;      0.649
1996-01-20;--:--;      0.612
1996-01-21;--:--;      0.563
1996-01-22;--:--;      0.564
1996-01-23;--:--;      1.160
1996-01-24;--:--;      2.200
1996-01-25;--:--;      1.510
1996-01-26;--:--;      1.020
1996-01-27;--:--;      0.834
1996-01-28;--:--;      0.735
1996-01-29;--:--;      0.646
1996-01-30;--:--;      0.626
1996-01-31;--:--;      0.592
1996-02-01;--:--;      0.552
1996-02-02;--:--;      0.539
1996-02-03;--:--;      0.532
1996-02-04;--:--;      0.476
1996-02-05;--:--;      0.534
1996-02-06;--:--;      0.546
1996-02-07;--:--;      0.649
1996-02-08;--:--;      4.170
1996-02-09;--:--;      2.530
1996-02-10;--:--;      1.530
1996-02-11;--:--;      1.120
1996-02-12;--:--;      1.330
1996-02-13;--:--;      2.280
1996-02-14;--:--;      1.440
1996-02-15;--:--;      1.040
1996-02-16;--:--;      0.878
1996-02-17;--:--;      0.800
1996-02-18;--:--;      0.916
1996-02-19;--:--;      1.220
1996-02-20;--:--;      1.010
1996-02-21;--:--;      0.858
1996-02-22;--:--;      0.761
1996-02-23;--:--;      0.795
1996-02-24;--:--;      1.000
1996-02-25;--:--;      1.040
1996-02-26;--:--;      0.921
1996-02-27;--:--;      1.130
1996-02-28;--:--;      1.030
1996-02-29;--:--;      0.885
1996-03-01;--:--;      0.773
1996-03-02;--:--;      0.703
1996-03-03;--:--;      0.667
1996-03-04;--:--;      0.658
1996-03-05;--:--;      0.592
1996-03-06;--:--;      0.561
1996-03-07;--:--;      0.563
1996-03-08;--:--;      0.623
1996-03-09;--:--;      0.663
1996-03-10;--:--;      0.697
1996-03-11;--:--;      0.651
1996-03-12;--:--;      0.611
1996-03-13;--:--;      0.588
1996-03-14;--:--;      0.549
1996-03-15;--:--;      0.542
1996-03-16;--:--;      0.420
1996-03-17;--:--;      0.505
1996-03-18;--:--;      0.483
1996-03-19;--:--;      0.499
1996-03-20;--:--;      0.504
1996-03-21;--:--;      0.537
1996-03-22;--:--;      0.492
1996-03-23;--:--;      0.522
1996-03-24;--:--;      0.429
1996-03-25;--:--;      0.413
1996-03-26;--:--;      0.486
1996-03-27;--:--;      0.655
1996-03-28;--:--;      0.524
1996-03-29;--:--;      0.502
1996-03-30;--:--;      0.497
1996-03-31;--:--;      0.469
1996-04-01;--:--;      0.463
1996-04-02;--:--;      0.435
1996-04-03;--:--;      0.408
1996-04-04;--:--;      0.403
1996-04-05;--:--;      0.408
1996-04-06;--:--;      0.413
1996-04-07;--:--;      0.408
1996-04-08;--:--;      0.365
1996-04-09;--:--;      0.431
1996-04-10;--:--;      0.371
1996-04-11;--:--;      0.354
1996-04-12;--:--;      0.305
1996-04-13;--:--;      0.362
1996-04-14;--:--;      0.368
1996-04-15;--:--;      0.366
1996-04-16;--:--;      0.369
1996-04-17;--:--;      0.332
1996-04-18;--:--;      0.335
1996-04-19;--:--;      0.319
1996-04-20;--:--;      0.323
1996-04-21;--:--;      0.316
1996-04-22;--:--;      0.315
1996-04-23;--:--;      0.339
1996-04-24;--:--;      0.340
1996-04-25;--:--;      0.328
1996-04-26;--:--;      0.359
1996-04-27;--:--;      0.226
1996-04-28;--:--;      0.261
1996-04-29;--:--;      0.263
1996-04-30;--:--;      0.271
1996-05-01;--:--;      0.264
1996-05-02;--:--;      0.324
1996-05-03;--:--;      0.378
1996-05-04;--:--;      0.375
1996-05-05;--:--;      0.322
1996-05-06;--:--;      0.298
1996-05-07;--:--;      0.286
1996-05-08;--:--;      0.316
1996-05-09;--:--;      0.381
1996-05-10;--:--;      0.327
1996-05-11;--:--;      0.298
1996-05-12;--:--;      0.303
1996-05-13;--:--;      0.266
1996-05-14;--:--;      0.196
1996-05-15;--:--;      0.286
1996-05-16;--:--;      0.204
1996-05-17;--:--;      0.248
1996-05-18;--:--;      0.299
1996-05-19;--:--;      0.342
1996-05-20;--:--;      0.305
1996-05-21;--:--;      0.264
1996-05-22;--:--;      0.265
1996-05-23;--:--;      0.247
1996-05-24;--:--;      0.235
1996-05-25;--:--;      0.244
1996-05-26;--:--;      0.290
1996-05-27;--:--;      0.281
1996-05-28;--:--;      0.252
1996-05-29;--:--;      0.218
1996-05-30;--:--;      0.205
1996-05-31;--:--;      0.197
1996-06-01;--:--;      0.189
1996-06-02;--:--;      0.181
1996-06-03;--:--;      0.175
1996-06-04;--:--;      0.164
1996-06-05;--:--;      0.148
1996-06-06;--:--;      0.138
1996-06-07;--:--;      0.126
1996-06-08;--:--;      0.106
1996-06-09;--:--;      0.114
1996-06-10;--:--;      0.124
1996-06-11;--:--;      0.142
1996-06-12;--:--;      0.128
1996-06-13;--:--;      0.115
1996-06-14;--:--;      0.107
1996-06-15;--:--;      0.154
1996-06-16;--:--;      0.130
1996-06-17;--:--;      0.132
1996-06-18;--:--;      0.100
1996-06-19;--:--;      0.090
1996-06-20;--:--;      0.070
1996-06-21;--:--;      0.078
1996-06-22;--:--;      0.084
1996-06-23;--:--;      0.098
1996-06-24;--:--;      0.094
1996-06-25;--:--;      0.108
1996-06-26;--:--;      0.040
1996-06-27;--:--;      0.049
1996-06-28;--:--;      0.053
1996-06-29;--:--;      0.076
1996-06-30;--:--;      0.088
1996-07-01;--:--;      0.079
1996-07-02;--:--;      0.112
1996-07-03;--:--;      0.075
1996-07-04;--:--;      0.087
1996-07-05;--:--;      0.126
1996-07-06;--:--;      0.147
1996-07-07;--:--;      0.141
1996-07-08;--:--;      0.130
1996-07-09;--:--;      0.130
1996-07-10;--:--;      0.106
1996-07-11;--:--;      0.103
1996-07-12;--:--;      0.093
1996-07-13;--:--;      0.067
1996-07-14;--:--;      0.070
1996-07-15;--:--;      0.147
1996-07-16;--:--;      0.083
1996-07-17;--:--;      0.064
1996-07-18;--:--;      0.026
1996-07-19;--:--;      0.091
1996-07-20;--:--;      0.025
1996-07-21;--:--;      0.026
1996-07-22;--:--;      0.114
1996-07-23;--:--;      0.025
1996-07-24;--:--;      0.021
1996-07-25;--:--;      0.037
1996-07-26;--:--;      0.046
1996-07-27;--:--;      0.053
1996-07-28;--:--;      0.042
1996-07-29;--:--;      0.047
1996-07-30;--:--;      0.047
1996-07-31;--:--;      0.048
1996-08-01;--:--;      0.051
1996-08-02;--:--;      0.098
1996-08-03;--:--;      0.017
1996-08-04;--:--;      0.044
1996-08-05;--:--;      0.053
1996-08-06;--:--;      0.055
1996-08-07;--:--;      0.065
1996-08-08;--:--;      0.060
1996-08-09;--:--;      0.062
1996-08-10;--:--;      0.102
1996-08-11;--:--;      0.176
1996-08-12;--:--;      0.189
