# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-01-03
#
# GRDC-No.:              6123760
# River:                 ANCE
# Station:               SAINT-JULIEN-D'ANCE (LAPRAT)
# Country:               FR
# Latitude (DD):       45.306823
# Longitude (DD):      3.938208
# Catchment area (km²):      354.0
# Altitude (m ASL):        745.11
# Next downstream station:      6123500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2009-12
# No. of years:          62
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22645
# DATA
YYYY-MM-DD;hh:mm; Value
1981-09-24;--:--;      4.270
1981-09-25;--:--;      3.100
1981-09-26;--:--;      3.480
1981-09-27;--:--;      5.310
1981-09-28;--:--;      3.700
1981-09-29;--:--;      2.850
1981-09-30;--:--;      2.370
1981-10-01;--:--;      2.700
1981-10-02;--:--;     16.900
1981-10-03;--:--;      9.180
1981-10-04;--:--;      7.490
1981-10-05;--:--;      5.870
1981-10-06;--:--;      5.060
1981-10-07;--:--;      4.400
1981-10-08;--:--;      3.930
1981-10-09;--:--;      3.840
1981-10-10;--:--;      3.460
1981-10-11;--:--;      4.250
1981-10-12;--:--;      4.960
1981-10-13;--:--;      4.680
1981-10-14;--:--;      3.680
1981-10-15;--:--;      3.340
1981-10-16;--:--;      3.100
1981-10-17;--:--;      2.830
1981-10-18;--:--;      2.570
1981-10-19;--:--;      2.570
1981-10-20;--:--;      2.570
1981-10-21;--:--;      4.040
1981-10-22;--:--;      3.100
1981-10-23;--:--;      2.830
1981-10-24;--:--;      2.700
1981-10-25;--:--;      2.700
1981-10-26;--:--;      4.530
1981-10-27;--:--;      4.560
1981-10-28;--:--;      5.800
1981-10-29;--:--;      5.500
1981-10-30;--:--;      4.770
1981-10-31;--:--;      5.110
1981-11-01;--:--;      4.450
1981-11-02;--:--;      4.290
1981-11-03;--:--;      4.130
1981-11-04;--:--;      3.830
1981-11-05;--:--;      3.530
1981-11-06;--:--;      3.530
1981-11-07;--:--;      3.100
1981-11-08;--:--;      2.960
1981-11-09;--:--;      3.100
1981-11-10;--:--;      2.900
1981-11-11;--:--;      2.910
1981-11-12;--:--;      3.460
1981-11-13;--:--;      3.240
1981-11-14;--:--;      3.100
1981-11-15;--:--;      2.830
1981-11-16;--:--;      2.580
1981-11-17;--:--;      2.690
1981-11-18;--:--;      2.570
1981-11-19;--:--;      2.570
1981-11-20;--:--;      2.570
1981-11-21;--:--;      2.450
1981-11-22;--:--;      2.330
1981-11-23;--:--;      2.330
1981-11-24;--:--;      2.330
1981-11-25;--:--;      2.330
1981-11-26;--:--;      2.110
1981-11-27;--:--;      2.010
1981-11-28;--:--;      4.290
1981-11-29;--:--;      3.680
1981-11-30;--:--;      3.240
1981-12-01;--:--;     10.100
1981-12-02;--:--;      5.240
1981-12-03;--:--;      4.130
1981-12-04;--:--;      3.680
1981-12-05;--:--;      5.170
1981-12-06;--:--;      4.110
1981-12-07;--:--;      4.560
1981-12-08;--:--;      6.720
1981-12-09;--:--;     13.200
1981-12-10;--:--;      2.270
1981-12-11;--:--;      9.350
1981-12-12;--:--;     14.300
1981-12-13;--:--;     10.700
1981-12-14;--:--;     21.700
1981-12-15;--:--;     23.600
1981-12-16;--:--;     35.900
1981-12-17;--:--;     24.100
1981-12-18;--:--;     29.300
1981-12-19;--:--;     23.200
1981-12-20;--:--;     18.700
1981-12-21;--:--;     16.800
1981-12-22;--:--;     15.400
1981-12-23;--:--;     13.600
1981-12-24;--:--;     14.600
1981-12-25;--:--;     12.900
1981-12-26;--:--;     10.700
1981-12-27;--:--;      9.770
1981-12-28;--:--;     10.500
1981-12-29;--:--;     18.400
1981-12-30;--:--;     13.700
1981-12-31;--:--;     17.300
1982-01-01;--:--;     15.100
1982-01-02;--:--;     13.200
1982-01-03;--:--;     12.100
1982-01-04;--:--;     12.000
1982-01-05;--:--;     11.900
1982-01-06;--:--;     23.500
1982-01-07;--:--;     35.300
1982-01-08;--:--;     26.000
1982-01-09;--:--;     22.800
1982-01-10;--:--;     19.800
1982-01-11;--:--;     17.700
1982-01-12;--:--;     15.900
1982-01-13;--:--;     14.400
1982-01-14;--:--;     13.000
1982-01-15;--:--;     12.300
1982-01-16;--:--;     12.200
1982-01-17;--:--;     11.300
1982-01-18;--:--;     10.200
1982-01-19;--:--;      9.600
1982-01-20;--:--;      8.970
1982-01-21;--:--;      8.900
1982-01-22;--:--;      8.430
1982-01-23;--:--;      7.980
1982-01-24;--:--;      7.600
1982-01-25;--:--;      6.990
1982-01-26;--:--;      6.450
1982-01-27;--:--;      7.460
1982-01-28;--:--;      6.510
1982-01-29;--:--;      6.270
1982-01-30;--:--;      9.900
1982-01-31;--:--;      8.090
1982-02-01;--:--;      6.850
1982-02-02;--:--;      6.220
1982-02-03;--:--;      5.990
1982-02-04;--:--;      5.790
1982-02-05;--:--;      5.490
1982-02-06;--:--;      5.170
1982-02-07;--:--;      4.980
1982-02-08;--:--;      4.820
1982-02-09;--:--;      4.490
1982-02-10;--:--;      4.310
1982-02-11;--:--;      4.170
1982-02-12;--:--;      3.890
1982-02-13;--:--;      3.890
1982-02-14;--:--;      4.500
1982-02-15;--:--;      4.100
1982-02-16;--:--;      4.260
1982-02-17;--:--;      4.410
1982-02-18;--:--;      4.110
1982-02-19;--:--;      3.660
1982-02-20;--:--;      3.560
1982-02-21;--:--;      3.310
1982-02-22;--:--;      3.120
1982-02-23;--:--;      3.150
1982-02-24;--:--;      2.930
1982-02-25;--:--;      2.730
1982-02-26;--:--;      2.870
1982-02-27;--:--;      2.730
1982-02-28;--:--;      2.830
1982-03-01;--:--;      2.930
1982-03-02;--:--;      3.970
1982-03-03;--:--;      3.670
1982-03-04;--:--;      3.920
1982-03-05;--:--;      3.860
1982-03-06;--:--;      3.260
1982-03-07;--:--;      2.840
1982-03-08;--:--;      2.790
1982-03-09;--:--;      2.720
1982-03-10;--:--;      2.710
1982-03-11;--:--;      3.190
1982-03-12;--:--;      2.970
1982-03-13;--:--;      3.610
1982-03-14;--:--;      3.130
1982-03-15;--:--;      2.760
1982-03-16;--:--;      2.730
1982-03-17;--:--;      6.230
1982-03-18;--:--;      5.690
1982-03-19;--:--;      5.400
1982-03-20;--:--;      7.610
1982-03-21;--:--;      7.750
1982-03-22;--:--;      6.080
1982-03-23;--:--;      5.770
1982-03-24;--:--;      5.300
1982-03-25;--:--;      4.980
1982-03-26;--:--;      4.950
1982-03-27;--:--;      4.800
1982-03-28;--:--;      4.790
1982-03-29;--:--;      4.650
1982-03-30;--:--;      4.690
1982-03-31;--:--;      4.630
1982-04-01;--:--;      4.310
1982-04-02;--:--;      6.920
1982-04-03;--:--;      5.470
1982-04-04;--:--;      4.790
1982-04-05;--:--;      4.610
1982-04-06;--:--;      4.470
1982-04-07;--:--;      4.450
1982-04-08;--:--;      4.390
1982-04-09;--:--;      4.860
1982-04-10;--:--;      4.440
1982-04-11;--:--;      4.200
1982-04-12;--:--;      3.990
1982-04-13;--:--;      3.710
1982-04-14;--:--;      3.420
1982-04-15;--:--;      3.270
1982-04-16;--:--;      3.210
1982-04-17;--:--;      3.100
1982-04-18;--:--;      2.980
1982-04-19;--:--;      2.850
1982-04-20;--:--;      2.700
1982-04-21;--:--;      2.640
1982-04-22;--:--;      2.560
1982-04-23;--:--;      2.450
1982-04-24;--:--;      2.290
1982-04-25;--:--;      2.360
1982-04-26;--:--;      2.380
1982-04-27;--:--;      2.130
1982-04-28;--:--;      2.070
1982-04-29;--:--;      1.940
1982-04-30;--:--;      1.990
1982-05-01;--:--;      1.870
1982-05-02;--:--;      1.790
1982-05-03;--:--;      1.720
1982-05-04;--:--;      2.070
1982-05-05;--:--;      4.050
1982-05-06;--:--;      2.730
1982-05-07;--:--;      2.370
1982-05-08;--:--;      2.040
1982-05-09;--:--;      1.990
1982-05-10;--:--;      1.870
1982-05-11;--:--;      1.690
1982-05-12;--:--;      1.510
1982-05-13;--:--;      1.400
1982-05-14;--:--;      1.370
1982-05-15;--:--;      1.330
1982-05-16;--:--;      1.270
1982-05-17;--:--;      1.330
1982-05-18;--:--;      1.240
1982-05-19;--:--;      1.200
1982-05-20;--:--;      1.180
1982-05-21;--:--;      1.280
1982-05-22;--:--;      1.180
1982-05-23;--:--;      1.270
1982-05-24;--:--;      1.520
1982-05-25;--:--;      1.240
1982-05-26;--:--;      1.120
1982-05-27;--:--;      1.040
1982-05-28;--:--;      1.090
1982-05-29;--:--;      1.100
1982-05-30;--:--;      0.982
1982-05-31;--:--;      0.972
1982-06-01;--:--;      0.948
1982-06-02;--:--;      1.350
1982-06-03;--:--;      1.160
1982-06-04;--:--;      1.080
1982-06-05;--:--;      1.010
1982-06-06;--:--;      0.905
1982-06-07;--:--;      1.020
1982-06-08;--:--;      1.040
1982-06-09;--:--;      0.938
1982-06-10;--:--;      1.250
1982-06-11;--:--;      1.730
1982-06-12;--:--;      2.330
1982-06-13;--:--;      1.680
1982-06-14;--:--;      3.630
1982-06-15;--:--;      1.950
1982-06-16;--:--;      1.790
1982-06-17;--:--;      1.360
1982-06-18;--:--;      1.190
1982-06-19;--:--;      1.100
1982-06-20;--:--;      1.000
1982-06-21;--:--;      0.981
1982-06-22;--:--;      1.050
1982-06-23;--:--;      8.020
1982-06-24;--:--;      2.720
1982-06-25;--:--;      1.780
1982-06-26;--:--;      2.190
1982-06-27;--:--;      1.990
1982-06-28;--:--;      1.770
1982-06-29;--:--;      1.550
1982-06-30;--:--;      1.400
1982-07-01;--:--;      1.290
1982-07-02;--:--;      1.170
1982-07-03;--:--;      1.100
1982-07-04;--:--;      1.100
1982-07-05;--:--;      1.050
1982-07-06;--:--;      0.905
1982-07-07;--:--;      0.805
1982-07-08;--:--;      0.775
1982-07-09;--:--;      0.730
1982-07-10;--:--;      0.682
1982-07-11;--:--;      0.638
1982-07-12;--:--;      0.651
1982-07-13;--:--;      0.668
1982-07-14;--:--;      2.310
1982-07-15;--:--;      1.230
1982-07-16;--:--;      0.960
1982-07-17;--:--;      1.050
1982-07-18;--:--;      0.908
1982-07-19;--:--;      0.727
1982-07-20;--:--;      0.649
1982-07-21;--:--;      0.684
1982-07-22;--:--;      1.210
1982-07-23;--:--;      1.150
1982-07-24;--:--;      0.941
1982-07-25;--:--;      0.850
1982-07-26;--:--;      0.741
1982-07-27;--:--;      0.709
1982-07-28;--:--;      0.675
1982-07-29;--:--;      0.678
1982-07-30;--:--;      3.500
1982-07-31;--:--;      6.460
1982-08-01;--:--;      2.240
1982-08-02;--:--;      1.760
1982-08-03;--:--;      4.670
1982-08-04;--:--;      3.300
1982-08-05;--:--;      2.340
1982-08-06;--:--;      1.820
1982-08-07;--:--;      2.700
1982-08-08;--:--;      2.340
1982-08-09;--:--;      1.820
1982-08-10;--:--;      1.600
1982-08-11;--:--;      1.330
1982-08-12;--:--;      1.140
1982-08-13;--:--;      0.978
1982-08-14;--:--;      0.961
1982-08-15;--:--;      1.020
1982-08-16;--:--;      3.100
1982-08-17;--:--;      3.370
1982-08-18;--:--;      1.790
1982-08-19;--:--;      1.330
1982-08-20;--:--;      1.530
1982-08-21;--:--;      2.220
1982-08-22;--:--;      1.460
1982-08-23;--:--;      1.140
1982-08-24;--:--;      0.990
1982-08-25;--:--;      0.968
1982-08-26;--:--;      1.680
1982-08-27;--:--;     11.800
1982-08-28;--:--;      4.770
1982-08-29;--:--;      3.140
1982-08-30;--:--;      2.520
1982-08-31;--:--;      2.220
1982-09-01;--:--;      2.110
1982-09-02;--:--;      1.790
1982-09-03;--:--;      1.580
1982-09-04;--:--;      1.460
1982-09-05;--:--;      1.200
1982-09-06;--:--;      1.760
1982-09-07;--:--;      2.500
1982-09-08;--:--;      1.660
1982-09-09;--:--;      1.490
1982-09-10;--:--;      1.200
1982-09-11;--:--;      1.140
1982-09-12;--:--;      1.040
1982-09-13;--:--;      1.020
1982-09-14;--:--;      0.958
1982-09-15;--:--;      0.874
1982-09-16;--:--;      0.890
1982-09-17;--:--;      0.879
1982-09-18;--:--;      0.851
1982-09-19;--:--;      0.778
1982-09-20;--:--;      0.785
1982-09-21;--:--;      1.530
1982-09-22;--:--;      1.150
1982-09-23;--:--;      1.120
1982-09-24;--:--;      1.000
1982-09-25;--:--;      0.974
1982-09-26;--:--;     21.600
1982-09-27;--:--;     10.200
1982-09-28;--:--;      6.100
1982-09-29;--:--;      4.910
1982-09-30;--:--;      7.290
1982-10-01;--:--;      5.340
1982-10-02;--:--;      4.320
1982-10-03;--:--;      3.750
1982-10-04;--:--;      4.090
1982-10-05;--:--;      5.200
1982-10-06;--:--;      7.740
1982-10-07;--:--;      5.500
1982-10-08;--:--;      6.180
1982-10-09;--:--;      7.150
1982-10-10;--:--;      5.680
1982-10-11;--:--;      5.320
1982-10-12;--:--;      6.310
1982-10-13;--:--;      7.800
1982-10-14;--:--;     10.200
1982-10-15;--:--;      8.270
1982-10-16;--:--;      6.990
1982-10-17;--:--;      6.760
1982-10-18;--:--;      7.950
1982-10-19;--:--;     10.700
1982-10-20;--:--;      7.710
1982-10-21;--:--;      6.690
1982-10-22;--:--;      6.380
1982-10-23;--:--;      6.120
1982-10-24;--:--;      5.640
1982-10-25;--:--;      5.240
1982-10-26;--:--;      6.020
1982-10-27;--:--;      5.640
1982-10-28;--:--;      5.360
1982-10-29;--:--;      4.920
1982-10-30;--:--;      4.430
1982-10-31;--:--;      4.140
1982-11-01;--:--;      3.870
1982-11-02;--:--;      3.660
1982-11-03;--:--;      3.540
1982-11-04;--:--;      3.290
1982-11-05;--:--;      3.250
1982-11-06;--:--;      3.110
1982-11-07;--:--;      2.810
1982-11-08;--:--;      6.470
1982-11-09;--:--;      6.620
1982-11-10;--:--;      4.410
1982-11-11;--:--;      3.820
1982-11-12;--:--;      3.600
1982-11-13;--:--;      6.930
1982-11-14;--:--;      7.300
1982-11-15;--:--;      5.940
1982-11-16;--:--;      5.500
1982-11-17;--:--;      5.700
1982-11-18;--:--;      7.660
1982-11-19;--:--;      8.030
1982-11-20;--:--;      6.740
1982-11-21;--:--;      5.850
1982-11-22;--:--;      5.810
1982-11-23;--:--;      5.790
1982-11-24;--:--;      6.350
1982-11-25;--:--;      6.040
1982-11-26;--:--;      6.270
1982-11-27;--:--;      8.820
1982-11-28;--:--;      8.560
1982-11-29;--:--;      8.500
1982-11-30;--:--;      7.870
1982-12-01;--:--;      7.450
1982-12-02;--:--;      7.840
1982-12-03;--:--;      7.710
1982-12-04;--:--;      7.940
1982-12-05;--:--;      7.420
1982-12-06;--:--;     12.200
1982-12-07;--:--;     28.400
1982-12-08;--:--;     35.300
1982-12-09;--:--;     31.100
1982-12-10;--:--;     32.200
1982-12-11;--:--;     27.900
1982-12-12;--:--;     26.400
1982-12-13;--:--;     25.600
1982-12-14;--:--;     21.100
1982-12-15;--:--;     21.600
1982-12-16;--:--;     24.300
1982-12-17;--:--;     24.700
1982-12-18;--:--;     25.100
1982-12-19;--:--;     20.200
1982-12-20;--:--;     21.200
1982-12-21;--:--;     19.000
1982-12-22;--:--;     16.300
1982-12-23;--:--;     14.600
1982-12-24;--:--;     12.900
1982-12-25;--:--;     11.900
1982-12-26;--:--;     12.700
1982-12-27;--:--;     12.100
1982-12-28;--:--;     11.100
1982-12-29;--:--;      9.880
1982-12-30;--:--;      8.700
1982-12-31;--:--;      7.950
1983-01-01;--:--;      7.260
1983-01-02;--:--;      6.900
1983-01-03;--:--;      7.140
1983-01-04;--:--;      7.110
1983-01-05;--:--;      7.580
1983-01-06;--:--;      7.050
1983-01-07;--:--;      6.390
1983-01-08;--:--;      5.960
1983-01-09;--:--;      5.790
1983-01-10;--:--;      5.260
1983-01-11;--:--;      5.130
1983-01-12;--:--;      4.870
1983-01-13;--:--;      4.590
1983-01-14;--:--;      5.390
1983-01-15;--:--;      7.490
1983-01-16;--:--;     16.300
1983-01-17;--:--;     12.000
1983-01-18;--:--;      8.920
1983-01-19;--:--;      8.220
1983-01-20;--:--;      7.230
1983-01-21;--:--;      6.580
1983-01-22;--:--;      6.580
1983-01-23;--:--;      6.140
1983-01-24;--:--;      5.870
1983-01-25;--:--;      5.830
1983-01-26;--:--;      5.900
1983-01-27;--:--;      5.980
1983-01-28;--:--;      6.020
1983-01-29;--:--;      6.210
1983-01-30;--:--;      6.900
1983-01-31;--:--;      7.220
1983-02-01;--:--;      6.870
1983-02-02;--:--;      6.540
1983-02-03;--:--;      5.750
1983-02-04;--:--;      5.680
1983-02-05;--:--;      5.300
1983-02-06;--:--;      7.270
1983-02-07;--:--;      6.200
1983-02-08;--:--;      5.720
1983-02-09;--:--;      5.360
1983-02-10;--:--;      5.260
1983-02-11;--:--;      5.100
1983-02-12;--:--;      5.240
1983-02-13;--:--;      5.250
1983-02-14;--:--;      5.330
1983-02-15;--:--;      5.440
1983-02-16;--:--;      4.920
1983-02-17;--:--;      4.350
1983-02-18;--:--;      4.280
1983-02-19;--:--;      4.450
1983-02-20;--:--;      5.000
1983-02-21;--:--;      4.830
1983-02-22;--:--;      4.480
1983-02-23;--:--;      4.640
1983-02-24;--:--;      5.190
1983-02-25;--:--;     11.800
1983-02-26;--:--;     20.500
1983-02-27;--:--;     18.800
1983-02-28;--:--;     16.500
1983-03-01;--:--;     15.400
1983-03-02;--:--;     12.900
1983-03-03;--:--;     11.700
1983-03-04;--:--;     10.700
1983-03-05;--:--;      9.850
1983-03-06;--:--;      9.050
1983-03-07;--:--;      8.700
1983-03-08;--:--;      8.300
1983-03-09;--:--;      8.230
1983-03-10;--:--;      8.050
1983-03-11;--:--;      7.810
1983-03-12;--:--;      7.380
1983-03-13;--:--;      7.140
1983-03-14;--:--;      8.320
1983-03-15;--:--;     15.300
1983-03-16;--:--;     16.000
1983-03-17;--:--;     12.500
1983-03-18;--:--;     11.900
1983-03-19;--:--;     11.500
1983-03-20;--:--;     10.800
1983-03-21;--:--;     10.100
1983-03-22;--:--;     10.300
1983-03-23;--:--;      9.940
1983-03-24;--:--;     10.200
1983-03-25;--:--;     11.300
1983-03-26;--:--;      9.790
1983-03-27;--:--;     10.000
1983-03-28;--:--;     10.300
1983-03-29;--:--;      8.930
1983-03-30;--:--;      8.150
1983-03-31;--:--;      8.080
1983-04-01;--:--;      7.990
1983-04-02;--:--;      7.510
1983-04-03;--:--;      8.270
1983-04-04;--:--;      8.500
1983-04-05;--:--;      8.350
1983-04-06;--:--;      9.530
1983-04-07;--:--;     10.100
1983-04-08;--:--;      9.470
1983-04-09;--:--;      9.620
1983-04-10;--:--;      9.180
1983-04-11;--:--;      9.490
1983-04-12;--:--;      9.650
1983-04-13;--:--;      9.060
1983-04-14;--:--;      8.250
1983-04-15;--:--;      7.740
1983-04-16;--:--;      7.150
1983-04-17;--:--;      6.730
1983-04-18;--:--;      6.420
1983-04-19;--:--;     13.200
1983-04-20;--:--;     12.000
1983-04-21;--:--;     11.800
1983-04-22;--:--;     12.700
1983-04-23;--:--;     14.500
1983-04-24;--:--;     16.600
1983-04-25;--:--;     21.200
1983-04-26;--:--;     46.200
1983-04-27;--:--;     41.000
1983-04-28;--:--;     34.000
1983-04-29;--:--;     40.100
1983-04-30;--:--;     27.000
1983-05-01;--:--;     26.600
1983-05-02;--:--;     22.000
1983-05-03;--:--;     19.400
1983-05-04;--:--;     17.000
1983-05-05;--:--;     15.000
1983-05-06;--:--;     13.400
1983-05-07;--:--;     19.300
1983-05-08;--:--;     16.200
1983-05-09;--:--;     14.000
1983-05-10;--:--;     12.300
1983-05-11;--:--;     11.500
1983-05-12;--:--;     11.300
1983-05-13;--:--;     31.200
1983-05-14;--:--;     35.200
1983-05-15;--:--;     24.300
1983-05-16;--:--;     26.100
1983-05-17;--:--;     50.300
1983-05-18;--:--;     37.300
1983-05-19;--:--;     29.300
1983-05-20;--:--;     23.900
1983-05-21;--:--;     27.600
1983-05-22;--:--;     22.200
1983-05-23;--:--;     18.900
1983-05-24;--:--;     18.300
1983-05-25;--:--;     21.000
1983-05-26;--:--;     17.200
1983-05-27;--:--;     14.300
1983-05-28;--:--;     12.800
1983-05-29;--:--;     11.500
1983-05-30;--:--;     10.400
1983-05-31;--:--;      9.760
1983-06-01;--:--;      9.370
1983-06-02;--:--;     10.600
1983-06-03;--:--;      8.220
1983-06-04;--:--;      7.080
1983-06-05;--:--;      6.160
1983-06-06;--:--;      5.890
1983-06-07;--:--;      5.490
1983-06-08;--:--;      4.970
1983-06-09;--:--;      4.680
1983-06-10;--:--;      4.340
1983-06-11;--:--;      4.180
1983-06-12;--:--;      3.830
1983-06-13;--:--;      3.590
1983-06-14;--:--;      3.320
1983-06-15;--:--;      3.170
1983-06-16;--:--;      3.000
1983-06-17;--:--;      2.890
1983-06-18;--:--;      2.620
1983-06-19;--:--;      2.850
1983-06-20;--:--;      3.030
1983-06-21;--:--;      3.830
1983-06-22;--:--;      3.500
1983-06-23;--:--;      2.910
1983-06-24;--:--;      2.940
1983-06-25;--:--;      2.660
1983-06-26;--:--;      2.320
1983-06-27;--:--;      2.750
1983-06-28;--:--;      4.240
1983-06-29;--:--;      2.890
1983-06-30;--:--;      2.320
1983-07-01;--:--;      2.070
1983-07-02;--:--;      1.920
1983-07-03;--:--;      1.720
1983-07-04;--:--;      1.570
1983-07-05;--:--;      1.580
1983-07-06;--:--;      1.520
1983-07-07;--:--;      2.500
1983-07-08;--:--;      1.750
1983-07-09;--:--;      1.420
1983-07-10;--:--;      1.290
